ticker,name,sector,max_price,row_count,start_date,last_updated
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,23.96,170,2025-10-22,2026-06-27
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,51.12,340,2025-02-19,2026-06-27
AGEN,Agenus Inc. - Common Stock,NASDAQ,191.95,4145,2010-01-04,2026-06-27
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,25.15,289,2025-05-02,2026-06-27
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,135.01,3251,2013-07-24,2026-06-27
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,49.4,487,2024-07-18,2026-06-27
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,2120.0,2059,2018-04-18,2026-06-27
AGMI,Themes Silver Miners ETF,NASDAQ,89.65,538,2024-05-03,2026-06-27
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,25.21,952,2022-09-09,2026-06-27
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,25.2,1838,2019-03-06,2026-06-27
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,25.95,2227,2017-08-16,2026-06-27
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,25.62,1695,2019-09-27,2026-06-27
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,25.31,1606,2020-02-05,2026-06-27
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,25.69,204,2025-09-04,2026-06-27
AGNG,Global X Aging Population ETF,NASDAQ,38.44,2547,2016-05-10,2026-06-27
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,74.25,2107,2018-02-07,2026-06-27
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,3937500.0,4063,2010-05-03,2026-06-27
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,141.74,4145,2010-01-04,2026-06-27
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,22.68,3148,2013-12-18,2026-06-27
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,40.15,2029,2018-05-31,2026-06-27
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,25.96,27,2026-05-19,2026-06-27
AHG,Akso Health Group - American Depositary Shares,NASDAQ,40.16,2171,2017-11-03,2026-06-27
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,37.11,171,2025-10-21,2026-06-27
AIA,iShares Asia 50 ETF,NASDAQ,150.17,4145,2010-01-04,2026-06-27
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,23.85,89,2026-02-19,2026-06-27
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,64.86,2178,2017-10-25,2026-06-27
AIFC,AI Financial Corporation - Common Stock,NASDAQ,32.85,4145,2010-01-04,2026-06-27
AIFD,TCW Artificial Intelligence ETF,NASDAQ,57.29,537,2024-05-06,2026-06-27
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,175.5,4145,2010-01-04,2026-06-27
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,12006.6,4145,2010-01-04,2026-06-27
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,806.0,2080,2018-03-19,2026-06-27
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,368.0,1575,2020-03-20,2026-06-27
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,783.75,1372,2021-01-08,2026-06-27
AIMS,Acuitas Small Cap Active ETF,NASDAQ,28.82,95,2026-02-10,2026-06-27
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,4798.0,2387,2016-12-27,2026-06-27
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,44.5,1170,2021-10-27,2026-06-27
AIPI,REX AI Equity Premium Income ETF,NASDAQ,38.41,517,2024-06-04,2026-06-27
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,34.77,232,2025-07-25,2026-06-27
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,70.14,2039,2018-05-16,2026-06-27
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,10166.75,671,2023-10-23,2026-06-27
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,28.0,2481,2016-08-12,2026-06-27
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,29.27,1104,2022-02-01,2026-06-27
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,31.0,260,2025-06-13,2026-06-27
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,133.25,3093,2014-03-11,2026-06-27
AIRT,"Air T, Inc. - Common Stock",NASDAQ,40.5,4145,2010-01-04,2026-06-27
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,24.09,1,2026-06-26,2026-06-27
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,625000.0,2769,2015-06-23,2026-06-27
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,90.36,828,2023-03-09,2026-06-27
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,161.14,4145,2010-01-04,2026-06-27
AKAN,Akanda Corp. - Common Shares,NASDAQ,664977.5,1075,2022-03-15,2026-06-27
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,29.17,3086,2014-03-20,2026-06-27
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,31.15,116,2026-01-09,2026-06-27
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,88000.0,3137,2014-01-06,2026-06-27
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,439.66,569,2024-03-20,2026-06-27
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,2550.0,1974,2018-08-17,2026-06-27
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,20.92,114,2026-01-13,2026-06-27
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,1882.5,2074,2018-03-27,2026-06-27
ALCO,"Alico, Inc. - Common Stock",NASDAQ,48.95,4145,2010-01-04,2026-06-27
ALEC,"Alector, Inc. - Common Stock",NASDAQ,39.49,1856,2019-02-07,2026-06-27
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,61.58,1420,2020-10-29,2026-06-27
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,729.92,4145,2010-01-04,2026-06-27
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,873.5,1429,2020-10-16,2026-06-27
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,259.82,4145,2010-01-04,2026-06-27
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,27.27,1319,2021-03-26,2026-06-27
ALIL,Argent Focused Small Cap ETF,NASDAQ,32.96,305,2025-04-09,2026-06-27
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,80.14,4145,2010-01-04,2026-06-27
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,47.69,1307,2021-04-14,2026-06-27
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,54.04,1936,2018-10-11,2026-06-27
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,10605000.0,1132,2021-12-21,2026-06-27
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,28.03,4145,2010-01-04,2026-06-27
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,30.26,329,2025-03-06,2026-06-27
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,23.42,3277,2013-06-17,2026-06-27
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,26.87,49,2026-04-17,2026-06-27
ALMS,Alumis Inc. - Common Stock,NASDAQ,29.98,500,2024-06-28,2026-06-27
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,31.49,835,2023-02-28,2026-06-27
ALNT,Allient Inc. - Common Stock,NASDAQ,102.26,4145,2010-01-04,2026-06-27
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,491.22,4145,2010-01-04,2026-06-27
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,28.57,4145,2010-01-04,2026-06-27
ALOY,REalloys Inc. - Common Stock,NASDAQ,63.0,2490,2016-08-01,2026-06-27
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,1236.0,4145,2010-01-04,2026-06-27
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,107.69,2766,2015-06-26,2026-06-27
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,31.17,4145,2010-01-04,2026-06-27
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,133.2,2283,2017-05-26,2026-06-27
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,254.1,4145,2010-01-04,2026-06-27
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,112.26,1493,2020-07-17,2026-06-27
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,18225.0,1264,2021-06-15,2026-06-27
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,51.73,39,2026-05-01,2026-06-27
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,45.8,1980,2018-08-09,2026-06-27
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,668.0,4145,2010-01-04,2026-06-27
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,216.84,3446,2012-10-10,2026-06-27
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,183.0,2138,2017-12-21,2026-06-27
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,22.2,858,2023-01-25,2026-06-27
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,86.27,3779,2011-06-16,2026-06-27
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,551.63,4145,2010-01-04,2026-06-27
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,32.48,344,2025-02-12,2026-06-27
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,130.08,357,2025-01-24,2026-06-27
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,77.0,571,2024-03-18,2026-06-27
AMEI,Amana Equity Income ETF,NASDAQ,25.67,3,2026-06-24,2026-06-27
AMEM,Amana Developing World ETF,NASDAQ,24.93,3,2026-06-24,2026-06-27
AMGN,Amgen Inc. - Common Stock,NASDAQ,385.25,4145,2010-01-04,2026-06-27
AMGR,Amana Growth ETF,NASDAQ,24.98,3,2026-06-24,2026-06-27
AMID,Argent Mid Cap ETF,NASDAQ,37.34,968,2022-08-17,2026-06-27
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,118.8,605,2024-01-29,2026-06-27
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,93.55,4145,2010-01-04,2026-06-27
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,40.93,1120,2022-01-07,2026-06-27
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,533.2,1168,2021-10-29,2026-06-27
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,65.0,3019,2014-06-25,2026-06-27
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,84.8,1191,2021-09-28,2026-06-27
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,482.4,4145,2010-01-04,2026-06-27
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,24.27,2046,2018-05-07,2026-06-27
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,434.2,4145,2010-01-04,2026-06-27
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,51.57,4145,2010-01-04,2026-06-27
AMST,Amesite Inc. - Common Stock,NASDAQ,102.0,1444,2020-09-25,2026-06-27
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,26.19,4145,2010-01-04,2026-06-27
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,26.07,171,2025-10-21,2026-06-27
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,267.64,309,2025-04-03,2026-06-27
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,30.57,953,2022-09-08,2026-06-27
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,274.99,4145,2010-01-04,2026-06-27
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,46.91,954,2022-09-07,2026-06-27
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,42.01,571,2024-03-18,2026-06-27
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,85.7,2367,2017-01-26,2026-06-27
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,79.42,4145,2010-01-04,2026-06-27
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,26.19,204,2025-09-04,2026-06-27
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,288.8,1468,2020-08-21,2026-06-27
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,280.0,3671,2011-11-17,2026-06-27
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,29.24,3573,2012-04-11,2026-06-27
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,30.97,4145,2010-01-04,2026-06-27
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,73.36,4145,2010-01-04,2026-06-27
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,137.16,4145,2010-01-04,2026-06-27
ANNX,"Annexon, Inc. - common stock",NASDAQ,35.01,1488,2020-07-24,2026-06-27
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,157.89,245,2025-07-08,2026-06-27
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,22.29,1067,2022-03-25,2026-06-27
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,25.23,99,2026-02-04,2026-06-27
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,156800.0,3238,2013-08-12,2026-06-27
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,65.72,4065,2010-04-29,2026-06-27
AOTG,AOT Growth and Innovation ETF,NASDAQ,66.87,1002,2022-06-29,2026-06-27
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,36.03,1468,2020-08-21,2026-06-27
APA,APA Corporation - Common Stock,NASDAQ,97.54,4145,2010-01-04,2026-06-27
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,21.55,93,2026-02-12,2026-06-27
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,60.86,4145,2010-01-04,2026-06-27
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,132.88,741,2023-07-14,2026-06-27
API,"Agora, Inc. - ADS",NASDAQ,106.14,1507,2020-06-26,2026-06-27
APLD,Applied Digital Corporation - Common Stock,NASDAQ,49.65,1054,2022-04-13,2026-06-27
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,2940.0,1149,2021-11-26,2026-06-27
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,325.5,1890,2018-12-18,2026-06-27
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,83.89,4145,2010-01-04,2026-06-27
APP,Applovin Corporation - Class A Common Stock,NASDAQ,733.6,1306,2021-04-15,2026-06-27
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,321.25,2766,2015-06-26,2026-06-27
APPN,Appian Corporation - Class A Common Stock,NASDAQ,235.24,2284,2017-05-25,2026-06-27
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,94.74,4145,2010-01-04,2026-06-27
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,136.74,294,2025-04-25,2026-06-27
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,990.6,1691,2019-10-03,2026-06-27
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,65640960.0,2498,2016-07-20,2026-06-27
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,529.8,2377,2017-01-11,2026-06-27
AQLG,HCM Large Cap Growth ETF,NASDAQ,25.45,14,2026-06-08,2026-06-27
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,4378.0,2742,2015-07-31,2026-06-27
AQWA,Global X Clean Water ETF,NASDAQ,20.89,1309,2021-04-12,2026-06-27
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,69.75,809,2023-04-05,2026-06-27
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,4440.96,1194,2021-09-23,2026-06-27
ARCB,ArcBest Corporation - Common Stock,NASDAQ,173.22,4145,2010-01-04,2026-06-27
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,21.1,4145,2010-01-04,2026-06-27
