ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
UAL,137,2015-01-01,2026-07-19,0.41465029664982217,186
ETOR,135,2015-01-01,2026-07-19,0.18389658733424782,190
LBTYA,132,2015-01-01,2026-07-19,0.7334606818181817,144
TWIN,132,2015-01-01,2026-07-19,0.09705295454545455,149
BOLT,131,2015-01-01,2026-07-19,0.09534254378087113,157
AAL,130,2015-01-01,2026-07-19,0.10741859738658777,186
ACMR,124,2015-01-01,2026-07-19,0.18790282258064514,131
MCHPP,124,2015-01-01,2026-07-19,0.04043231261859583,140
FLUX,124,2015-01-01,2026-07-19,0.09713342741935484,144
DKNG,124,2015-01-01,2026-07-19,0.1413147973144731,256
MORN,122,2015-01-01,2026-07-19,0.21314557377049181,137
DUOL,122,2015-01-01,2026-07-19,0.0691188056206089,146
NTGR,121,2015-01-01,2026-07-19,0.1763509601519045,201
WDC,117,2015-01-01,2026-07-19,0.06046955191488728,140
NVAX,116,2015-01-01,2026-07-19,0.1287700935943927,204
XRX,115,2015-01-01,2026-07-19,0.09680373913043477,125
GILD,114,2015-01-01,2026-07-19,0.07795465309193976,147
CAKE,114,2015-01-01,2026-07-19,0.18045189692982458,127
TLRY,114,2015-01-01,2026-07-19,0.15771998276877922,239
PROP,112,2015-01-01,2026-07-19,0.134511875,125
SONO,111,2015-01-01,2026-07-19,0.11156340696658501,152
RKLB,111,2015-01-01,2026-07-19,0.13643605388798938,168
RAND,107,2015-01-01,2026-07-19,0.04347192413413964,127
MRCY,107,2015-01-01,2026-07-19,0.09199300164925783,128
GLAD,107,2015-01-01,2026-07-19,0.6750776835781042,128
ZG,106,2015-01-01,2026-07-19,0.10109679540555704,135
CHEF,105,2015-01-01,2026-07-19,0.10560366666666668,122
PETS,104,2015-01-01,2026-07-19,0.1675945757918552,108
BANR,104,2015-01-01,2026-07-19,0.10223149038461539,119
LULU,102,2015-01-01,2026-07-19,0.19144316356810281,173
DUO,101,2015-01-01,2026-07-19,0.12290575019040366,121
LUNG,101,2015-01-01,2026-07-19,-0.1025995981362842,111
VIVO,101,2015-01-01,2026-07-19,0.12612315755488593,130
LGHL,101,2015-01-01,2026-07-19,0.2215176412347117,117
PSNL,100,2015-01-01,2026-07-19,0.11528827294117647,111
UPWK,99,2015-01-01,2026-07-19,0.14736676767676768,125
SUNE,98,2015-01-01,2026-07-19,0.10555056656412358,213
BLZE,97,2015-01-01,2026-07-19,0.014322835051546393,104
SWIM,97,2015-01-01,2026-07-19,0.10217047537227951,104
FRGT,97,2015-01-01,2026-07-19,0.08294845360824743,104
PROF,97,2015-01-01,2026-07-19,0.10939835051546393,102
TTWO,96,2015-01-01,2026-07-19,0.06957542933209264,140
DOCU,95,2015-01-01,2026-07-19,0.12529731854176726,157
COKE,94,2015-01-01,2026-07-19,0.09569952127659576,101
GRAL,94,2015-01-01,2026-07-19,0.032127446808510644,103
FLEX,94,2015-01-01,2026-07-19,0.13646989361702128,101
STX,94,2015-01-01,2026-07-19,0.08224354609929078,104
OPRX,94,2015-01-01,2026-07-19,0.6486526063829787,102
RICK,92,2015-01-01,2026-07-19,0.07031184782608696,103
HIVE,92,2015-01-01,2026-07-19,0.10461701086956522,106
TOP,91,2015-01-01,2026-07-19,0.3273616483516483,103
FSLR,90,2015-01-01,2026-07-19,0.13233378356719533,120
NEON,90,2015-01-01,2026-07-19,0.08835993333333333,113
PCB,90,2015-01-01,2026-07-19,0.12188244444444443,94
CELH,90,2015-01-01,2026-07-19,0.11512655569621144,153
PM,89,2015-01-01,2026-07-19,0.05455616304087976,100
HSDT,89,2015-01-01,2026-07-19,0.08204881835205993,119
HTZ,89,2015-01-01,2026-07-19,0.06155220469605301,122
HALO,88,2015-01-01,2026-07-19,0.167112601010101,102
ASTS,88,2015-01-01,2026-07-19,0.19207400068064348,145
AXON,88,2015-01-01,2026-07-19,0.16919852272727273,96
AVXL,87,2015-01-01,2026-07-19,0.08448334758823553,190
DJT,86,2015-01-01,2026-07-19,0.16096077054279131,293
TYGO,86,2015-01-01,2026-07-19,0.46827912790697673,97
BZFD,86,2015-01-01,2026-07-19,0.08473411960132891,107
MSTR,85,2015-01-01,2026-07-19,0.15721037530597046,158
FSLY,84,2015-01-01,2026-07-19,0.07106663461538461,119
GRRR,84,2015-01-01,2026-07-19,0.06629934523809525,98
EXPO,83,2015-01-01,2026-07-19,0.14832560240963855,86
UPST,82,2015-01-01,2026-07-19,0.12115609175377468,112
WBD,82,2015-01-01,2026-07-19,0.06229238522238165,108
SNDK,82,2015-01-01,2026-07-19,0.08982934879806746,135
PENG,82,2015-01-01,2026-07-19,0.0354172607879925,91
INDB,81,2015-01-01,2026-07-19,0.13842892883079158,88
ALGN,80,2015-01-01,2026-07-19,0.21786668750000002,87
LEDS,80,2015-01-01,2026-07-19,0.150703875,83
JAZZ,80,2015-01-01,2026-07-19,0.18588618750000002,85
SMCI,80,2015-01-01,2026-07-19,0.13560661296083643,202
WKHS,78,2015-01-01,2026-07-19,0.10523518177716604,168
ENPH,77,2015-01-01,2026-07-19,0.19109938311688313,94
SAIL,77,2015-01-01,2026-07-19,0.09145877005347594,85
GTX,76,2015-01-01,2026-07-19,0.14123211523125997,96
PENN,74,2015-01-01,2026-07-19,0.12202129343629343,83
MAZE,73,2015-01-01,2026-07-19,0.03657876712328768,76
KHC,73,2015-01-01,2026-07-19,0.08022572231421546,92
WATT,73,2015-01-01,2026-07-19,0.09469664383561645,85
CERT,72,2015-01-01,2026-07-19,0.038796527777777784,80
SHOE,70,2015-01-01,2026-07-19,0.24960517647058822,75
PONY,70,2015-01-01,2026-07-19,0.09074614285714286,79
PTON,70,2015-01-01,2026-07-19,0.19138922531939606,120
WDAY,69,2015-01-01,2026-07-19,0.08464998885172799,80
GLUE,68,2015-01-01,2026-07-19,0.07039588235294118,72
FANG,68,2015-01-01,2026-07-19,0.11605742647058824,78
SEIC,68,2015-01-01,2026-07-19,0.32696448529411765,70
GRPN,68,2015-01-01,2026-07-19,0.1170870814479638,79
FLNT,67,2015-01-01,2026-07-19,0.11729910447761194,69
AMAT,67,2015-01-01,2026-07-19,0.11975791810179871,80
INTU,66,2015-01-01,2026-07-19,0.20451893939393936,79
XXII,66,2015-01-01,2026-07-19,0.1237225,82
MARA,66,2015-01-01,2026-07-19,0.027717890442890445,149
DARE,66,2015-01-01,2026-07-19,0.08485125,71
EXE,66,2015-01-01,2026-07-19,0.10699204545454546,70
AUPH,65,2015-01-01,2026-07-19,0.06751869865070827,153
KELYA,65,2015-01-01,2026-07-19,0.11223646153846153,73
HTO,65,2015-01-01,2026-07-19,0.11394957692307692,75
TTD,64,2015-01-01,2026-07-19,0.11818667410714287,78
FROG,63,2015-01-01,2026-07-19,0.03060571428571429,68
ULTA,63,2015-01-01,2026-07-19,0.23528542328042326,90
NAKA,62,2015-01-01,2026-07-19,0.04916546594982079,89
ALOT,62,2015-01-01,2026-07-19,0.34462223908918405,71
LRCX,62,2015-01-01,2026-07-19,0.10151066820276498,74
CRSP,61,2015-01-01,2026-07-19,0.11429385245901641,73
SLS,61,2015-01-01,2026-07-19,0.08849491321118613,74
SPCX,60,2015-01-01,2026-07-19,0.3815344351851852,74
CRBP,60,2015-01-01,2026-07-19,0.08900140927960928,86
RIVN,60,2015-01-01,2026-07-19,0.16701378635147274,140
ADSK,60,2015-01-01,2026-07-19,0.07665235294117648,67
FRMM,59,2015-01-01,2026-07-19,0.1563757627118644,64
HON,58,2015-01-01,2026-07-19,0.14917396551724138,61
ADP,58,2015-01-01,2026-07-19,0.15862810006761327,70
QSI,57,2015-01-01,2026-07-19,0.10218263157894736,58
AFRM,57,2015-01-01,2026-07-19,0.13659232099857488,82
IMCC,57,2015-01-01,2026-07-19,0.19660838056680163,61
NTNX,56,2015-01-01,2026-07-19,0.12205241071428571,77
REG,56,2015-01-01,2026-07-19,0.07732196428571428,80
FRMI,56,2015-01-01,2026-07-19,0.06730576719576721,62
AVX,56,2015-01-01,2026-07-19,0.2069475,59
SNES,55,2015-01-01,2026-07-19,0.2330190303030303,61
JD,54,2015-01-01,2026-07-19,0.10453926027676028,73
GSM,54,2015-01-01,2026-07-19,0.1863638888888889,62
MBLY,54,2015-01-01,2026-07-19,0.063007791005291,75
AMBA,54,2015-01-01,2026-07-19,0.05952515432098766,62
CBRS,53,2015-01-01,2026-07-19,0.05085460599334073,76
CART,53,2015-01-01,2026-07-19,0.08280945615982244,59
MRVL,53,2015-01-01,2026-07-19,0.10995169811320755,67
POET,53,2015-01-01,2026-07-19,0.0625322641509434,59
TXN,52,2015-01-01,2026-07-19,0.10050346153846154,55
ZJYL,52,2015-01-01,2026-07-19,0.06201923076923078,53
FIZZ,51,2015-01-01,2026-07-19,0.05204352941176472,60
HUT,51,2015-01-01,2026-07-19,0.09794297413082881,66
GV,51,2015-01-01,2026-07-19,0.6823651730103807,55
UCAR,51,2015-01-01,2026-07-19,0.14849588235294117,53
PLAB,50,2015-01-01,2026-07-19,0.04858323529411765,54
GEVO,50,2015-01-01,2026-07-19,0.11336257935067554,69
CSIQ,50,2015-01-01,2026-07-19,0.1590152126984127,63
INTZ,50,2015-01-01,2026-07-19,0.08867220000000002,51
WFF,49,2015-01-01,2026-07-19,0.09075704081632655,55
RXT,49,2015-01-01,2026-07-19,0.020690247813411083,57
SBGI,49,2015-01-01,2026-07-19,0.10554278211284512,62
OUST,49,2015-01-01,2026-07-19,0.024980204081632647,57
CBC,48,2015-01-01,2026-07-19,0.03512562500000001,51
RKTO,48,2015-01-01,2026-07-19,0.088054375,53
EXPE,48,2015-01-01,2026-07-19,0.16342364583333335,59
PPC,47,2015-01-01,2026-07-19,0.34643436795995,53
LLY,47,2015-01-01,2026-07-19,0.016551851800681597,63
SEDG,47,2015-01-01,2026-07-19,0.040957895981087476,54
BMBL,47,2015-01-01,2026-07-19,0.1325968085106383,52
WYNN,47,2015-01-01,2026-07-19,0.08073227158948686,54
SATA,46,2015-01-01,2026-07-19,0.2070541304347826,47
MNKD,46,2015-01-01,2026-07-19,0.06852271739130435,59
SNDL,46,2015-01-01,2026-07-19,0.10959584802831693,183
FISI,46,2015-01-01,2026-07-19,0.17966884533143263,56
AKAM,45,2015-01-01,2026-07-19,0.05499266666666667,51
BIIB,45,2015-01-01,2026-07-19,0.23277818418418417,67
TMUS,44,2015-01-01,2026-07-19,0.2325589318181818,55
WIX,44,2015-01-01,2026-07-19,0.11806113636363637,53
CME,44,2015-01-01,2026-07-19,0.046521036083652365,57
DSP,43,2015-01-01,2026-07-19,0.10001162790697674,46
EVO,43,2015-01-01,2026-07-19,0.17802488372093023,51
INO,42,2015-01-01,2026-07-19,0.14081907779851177,75
DLTR,42,2015-01-01,2026-07-19,0.12297500000000003,47
CLOV,42,2015-01-01,2026-07-19,0.21332532589458547,97
SFIX,42,2015-01-01,2026-07-19,0.10749310924369748,68
EA,41,2015-01-01,2026-07-19,0.05257243902439025,52
DCTH,41,2015-01-01,2026-07-19,0.094220690772642,64
JBLU,41,2015-01-01,2026-07-19,0.12398231707317074,48
PLBY,41,2015-01-01,2026-07-19,0.09219000000000001,57
GAIA,41,2015-01-01,2026-07-19,0.1026329268292683,51
MRK,40,2015-01-01,2026-07-19,0.017580125000000002,47
FCEL,40,2015-01-01,2026-07-19,0.25575749999999997,48
CASS,40,2015-01-01,2026-07-19,0.17396175,41
TRIP,40,2015-01-01,2026-07-19,0.13813216666666667,47
ILMN,40,2015-01-01,2026-07-19,0.04002125,49
AAOI,40,2015-01-01,2026-07-19,0.041733132030397614,105
ASTI,39,2015-01-01,2026-07-19,0.11417358974358975,53
GLRE,39,2015-01-01,2026-07-19,0.005820769230769232,41
MELI,39,2015-01-01,2026-07-19,0.07323615384615385,46
CUE,39,2015-01-01,2026-07-19,0.1063623076923077,40
BNTX,39,2015-01-01,2026-07-19,0.06644410256410256,48
FNKO,38,2015-01-01,2026-07-19,0.038434114551083594,51
ICU,38,2015-01-01,2026-07-19,-0.03715973684210526,41
WLDS,37,2015-01-01,2026-07-19,0.1907756756756757,38
VERX,37,2015-01-01,2026-07-19,0.2073557579318449,43
OPEN,37,2015-01-01,2026-07-19,0.10468540540540541,41
BRAG,37,2015-01-01,2026-07-19,0.14976054054054055,39
CROX,37,2015-01-01,2026-07-19,0.07985270270270271,47
PTN,37,2015-01-01,2026-07-19,0.0961194382617912,52
ATOS,36,2015-01-01,2026-07-19,0.17366893518518517,52
SWKS,36,2015-01-01,2026-07-19,0.16526462962962965,41
APLD,36,2015-01-01,2026-07-19,0.1118986111111111,44
RYAAY,36,2015-01-01,2026-07-19,0.04923944444444444,42
DPZ,36,2015-01-01,2026-07-19,0.1026225,41
PAL,36,2015-01-01,2026-07-19,0.1257775,37
RVSN,35,2015-01-01,2026-07-19,0.3004225714285714,37
AIIO,35,2015-01-01,2026-07-19,0.11153057142857142,36
BZUN,35,2015-01-01,2026-07-19,0.08407533333333335,45
NOW,35,2015-01-01,2026-07-19,0.22935106122448978,43
GSAT,35,2015-01-01,2026-07-19,0.1734314975369458,48
MAT,34,2015-01-01,2026-07-19,0.1339880557212743,42
LUCY,34,2015-01-01,2026-07-19,0.12041735294117648,35
FORTY,34,2015-01-01,2026-07-19,0.050335588235294125,34
DRS,34,2015-01-01,2026-07-19,0.18232531141868513,45
VERA,34,2015-01-01,2026-07-19,0.17328529411764707,43
TRI,34,2015-01-01,2026-07-19,0.08308095155709343,42
CNET,34,2015-01-01,2026-07-19,0.008193529411764714,40
WB,33,2015-01-01,2026-07-19,0.07218136363636363,36
IONS,33,2015-01-01,2026-07-19,0.12084636363636365,37
LUNR,33,2015-01-01,2026-07-19,0.09835073232323233,63
GDC,33,2015-01-01,2026-07-19,0.15712878299120234,41
REGN,33,2015-01-01,2026-07-19,0.05364626262626264,37
ARCC,33,2015-01-01,2026-07-19,0.2224336363636364,35
QS,33,2015-01-01,2026-07-19,0.12404054252199415,50
HRTX,33,2015-01-01,2026-07-19,0.0932560606060606,45
DJCO,33,2015-01-01,2026-07-19,0.03396363636363636,39
YYGH,33,2015-01-01,2026-07-19,0.3377134343434343,47
HIMX,32,2015-01-01,2026-07-19,0.11868036057692308,43
ANDE,32,2015-01-01,2026-07-19,0.1143165625,36
JAGX,32,2015-01-01,2026-07-19,0.1631313169642857,43
NXT,32,2015-01-01,2026-07-19,0.1699790625,34
AMRN,32,2015-01-01,2026-07-19,0.17315278846153848,48
CDNS,31,2015-01-01,2026-07-19,0.08406387096774194,33
AMPL,31,2015-01-01,2026-07-19,0.054598548387096775,34
PZZA,31,2015-01-01,2026-07-19,0.16825161290322582,35
HAS,30,2015-01-01,2026-07-19,0.058089999999999996,34
HHS,30,2015-01-01,2026-07-19,-0.04538908823529411,34
ABBV,30,2015-01-01,2026-07-19,0.17309884210526316,37
LINE,30,2015-01-01,2026-07-19,-0.036058999999999994,32
CRSR,30,2015-01-01,2026-07-19,0.2654337243589744,63
ACIW,30,2015-01-01,2026-07-19,0.002722000000000015,30
JNJ,30,2015-01-01,2026-07-19,0.11848999999999998,32
SOUN,30,2015-01-01,2026-07-19,0.26456252830188676,58
MVIS,30,2015-01-01,2026-07-19,0.11473123214285715,57
BRRR,29,2015-01-01,2026-07-19,0.18019011494252873,39
AURA,29,2015-01-01,2026-07-19,0.15959068965517242,32
NNDM,29,2015-01-01,2026-07-19,0.09188258620689656,41
TROW,29,2015-01-01,2026-07-19,0.2501493103448276,31
DORM,29,2015-01-01,2026-07-19,0.04321034482758621,33
APP,28,2015-01-01,2026-07-19,0.13393166666666667,39
TER,28,2015-01-01,2026-07-19,0.059360357142857145,30
SPRY,28,2015-01-01,2026-07-19,0.10529678571428572,29
CRWV,28,2015-01-01,2026-07-19,0.09507714285714286,39
RPAY,28,2015-01-01,2026-07-19,0.036817499999999996,31
SRPT,27,2015-01-01,2026-07-19,0.1440311111111111,32
HOLO,27,2015-01-01,2026-07-19,0.15254967320261437,36
TMUSL,27,2015-01-01,2026-07-19,0.09816000000000001,28
LOGI,27,2015-01-01,2026-07-19,0.12105222222222223,27
MIST,27,2015-01-01,2026-07-19,0.07199777777777777,27
ZBRA,27,2015-01-01,2026-07-19,0.16621888888888886,28
ISRG,26,2015-01-01,2026-07-19,0.14759653846153847,28
TNDM,26,2015-01-01,2026-07-19,0.28181102564102567,29
BLNK,26,2015-01-01,2026-07-19,0.029536538461538468,32
RUN,26,2015-01-01,2026-07-19,0.10994461538461538,31
TUSK,26,2015-01-01,2026-07-19,0.08723480769230771,29
OCGN,26,2015-01-01,2026-07-19,0.3023117307692308,51
SABR,25,2015-01-01,2026-07-19,0.149856,31
WTW,25,2015-01-01,2026-07-19,0.027345599999999998,30
NBIS,25,2015-01-01,2026-07-19,0.19505822352941177,38
TRS,25,2015-01-01,2026-07-19,0.0841434,26
FTNT,25,2015-01-01,2026-07-19,0.1841264,27
CZR,25,2015-01-01,2026-07-19,0.38042837647058825,28
FWRD,25,2015-01-01,2026-07-19,0.2002224,25
KTOS,25,2015-01-01,2026-07-19,0.1021692,28
VRM,25,2015-01-01,2026-07-19,0.036910329411764704,42
NTAP,25,2015-01-01,2026-07-19,0.16848222857142858,33
