Date,Close,High,Low,Open,Volume,ticker
2010-02-09,18.071561813354492,18.335594826502486,17.81339744396078,18.1713074939753,88900,CHCO
2010-02-10,18.153705596923828,18.329726855323745,17.81339700999902,17.965949289533018,64800,CHCO
2010-02-11,18.147838592529297,18.24758427357877,17.8838055782466,18.05982796080703,54400,CHCO
2010-02-12,18.036357879638672,18.12436851144626,17.895540644923347,18.095032007215696,100600,CHCO
2010-02-16,18.09503173828125,18.17130731961662,17.98941853403544,18.141970815822066,63300,CHCO
2010-02-17,18.03048324584961,18.12436136531191,17.75471640981853,18.12436136531191,86600,CHCO
2010-02-18,18.012887954711914,18.089163533177768,17.813396602889412,18.042224457402817,52200,CHCO
2010-02-19,18.147838592529297,18.323859855973826,18.00115383328689,18.012888882614096,44700,CHCO
2010-02-22,18.423601150512695,18.45293876684567,18.042221091109127,18.19477333869368,36200,CHCO
2010-02-23,18.552690505981445,18.623098570030074,18.130237645225677,18.33559655041351,73800,CHCO
2010-02-24,18.74044418334961,19.221568870566518,18.582024382986628,18.582024382986628,136500,CHCO
2010-02-25,18.957536697387695,18.98100455484815,18.62896207239471,18.675901144662888,45800,CHCO
2010-02-26,18.828458786010742,18.963408517428828,18.523354169583357,18.9164705508727,75400,CHCO
2010-03-01,18.781509399414062,18.945797797624433,18.599621790360136,18.881256166709402,48300,CHCO
2010-03-02,18.758045196533203,18.89299601540234,18.605492924114568,18.605492924114568,63400,CHCO
2010-03-03,18.828458786010742,18.96927716214344,18.769784649141464,18.8049886836166,26900,CHCO
2010-03-04,19.080751419067383,19.30957925740443,18.664166171787688,18.787381936433935,36100,CHCO
2010-03-05,19.661624908447266,19.661624908447266,19.080754492673695,19.127692453575612,58300,CHCO
2010-03-08,19.690961837768555,19.82591154049664,19.567744945511016,19.655756691661875,40100,CHCO
2010-03-09,19.720293045043945,19.896314251848136,19.485596610484308,19.602944827764127,25500,CHCO
2010-03-10,20.353973388671875,20.44785153122995,19.702695033680428,19.702695033680428,69200,CHCO
2010-03-11,20.383310317993164,20.441983312548587,20.0840722263592,20.172083956423606,61000,CHCO
2010-03-12,20.154483795166016,20.529998636034428,20.02540273690442,20.441986890565087,41900,CHCO
2010-03-15,20.207292556762695,20.27183421191458,19.9784646799383,20.066476434823944,31500,CHCO
2010-03-16,20.48891830444336,20.535858483900274,20.219018987258956,20.219018987258956,42100,CHCO
2010-03-17,19.88458251953125,20.14861549284711,19.57947799905864,19.57947799905864,128100,CHCO
2010-03-18,19.667490005493164,20.201422364072016,19.661621362543883,19.902184244140255,101700,CHCO
2010-03-19,19.80830192565918,19.80830192565918,19.250901827471573,19.78483407350328,155500,CHCO
2010-03-22,20.019533157348633,20.037136848558333,19.45626427973255,19.70856221749984,88600,CHCO
2010-03-23,19.978456497192383,20.089938306151236,19.69682213043436,19.802435297747493,62200,CHCO
2010-03-24,19.80243492126465,19.990191162200386,19.749628338612037,19.949119624385126,52800,CHCO
2010-03-25,19.820043563842773,20.377446085677196,19.74963550749233,19.843513662036838,82000,CHCO
2010-03-26,19.919782638549805,20.236622126626187,19.86697605720374,19.943252727643806,50200,CHCO
2010-03-29,19.80830192565918,20.02539690439161,19.773099028309822,19.919783735881513,30800,CHCO
2010-03-30,19.978456497192383,20.189682831818647,19.7848338492723,19.9021798234149,41100,CHCO
2010-03-31,20.119279861450195,20.38331284616048,19.849380471849265,19.849380471849265,80900,CHCO
2010-04-01,20.219022750854492,20.348106030157783,19.943256979022042,20.166216158251448,88100,CHCO
2010-04-05,20.41264533996582,20.418511743704865,20.166213856534856,20.26009198397734,36700,CHCO
2010-04-06,21.028724670410156,21.12260281561697,20.301167366383694,20.301167366383694,50400,CHCO
2010-04-07,20.964183807373047,21.316228543695072,20.91724585213575,20.94071371063859,72100,CHCO
2010-04-08,21.099136352539062,21.286892675279972,20.876177118179182,20.876177118179182,53500,CHCO
2010-04-09,20.91724395751953,21.20474478266509,20.905508910215225,21.15780683167928,58300,CHCO
2010-04-12,20.987651824951172,21.146071604867373,20.876172233853723,20.917243779954436,65200,CHCO
2010-04-13,20.66777229309082,21.035040764581698,20.644076969843564,21.035040764581698,52500,CHCO
2010-04-14,20.81586456298828,20.869177910155546,20.590763512758674,20.715162829289216,132200,CHCO
2010-04-15,20.804014205932617,21.15943722756707,20.709235185438782,20.84547988616679,49000,CHCO
2010-04-16,20.644075393676758,20.881024088637588,20.371585976268964,20.845481106480396,70400,CHCO
2010-04-19,20.83363151550293,20.88694485394407,20.347888769577025,20.561142123341572,69200,CHCO
2010-04-20,20.96395492553711,20.999497906798396,20.756626517455036,20.863253201528725,49800,CHCO
2010-04-21,21.35492515563965,21.366772819652432,20.875107191531676,20.969886243923078,77600,CHCO
2010-04-22,21.734037399291992,21.793275708546407,20.952109794817268,21.18905851241404,64700,CHCO
2010-04-23,22.08354377746582,22.154629775167948,21.585953092107367,21.674809459379382,57500,CHCO
2010-04-26,21.455623626708984,22.130924482993716,21.455623626708984,22.00652743256448,85600,CHCO
2010-04-27,20.495983123779297,21.11204792590079,20.34196805310404,20.92841483313917,169500,CHCO
2010-04-28,20.507835388183594,20.732936474049424,20.336049917635922,20.567073705364468,81200,CHCO
2010-04-29,21.58002281188965,21.580022811889645,20.478215091184996,20.632232439084838,106500,CHCO
2010-04-30,20.75663185119629,21.556329927533696,20.727013822389484,21.514864235262024,129300,CHCO
2010-05-03,20.71516227722168,20.940261061741925,20.54929727950479,20.857329692738645,80600,CHCO
2010-05-04,19.72590446472168,20.48413898310641,19.684438779307328,20.472291321600824,118300,CHCO
2010-05-05,19.814767837524414,19.868081203389764,19.26386381015286,19.40010857631738,150700,CHCO
2010-05-06,19.174997329711914,20.2768048031012,18.363451863928084,19.648892409742256,111800,CHCO
2010-05-07,19.086145401000977,19.731828225681877,18.79588336103735,19.174999467325176,97500,CHCO
2010-05-10,19.998394012451172,20.235342724471867,19.423797114323136,19.749599898568796,93800,CHCO
2010-05-11,20.60854148864746,21.040971079247342,19.802918370928403,19.802918370928403,92600,CHCO
2010-05-12,21.076509475708008,21.183133914772917,20.4130539589477,20.691468367940157,71100,CHCO
2010-05-13,20.946189880371094,21.123900312355566,20.809945140525976,20.96396024565632,52000,CHCO
2010-05-14,20.66185188293457,20.8454850091844,20.312353735274723,20.8454850091844,82600,CHCO
2010-05-17,20.721084594726562,20.815863623221592,20.306425497669462,20.70331423304321,53100,CHCO
2010-05-18,20.33604621887207,20.845482095705822,19.992470820845472,20.827711733639045,155700,CHCO
2010-05-19,20.229419708251953,20.64407655825988,20.004318661311686,20.223494747703068,89200,CHCO
2010-05-20,19.115772247314453,20.02802221150043,19.0802292485513,19.79699610910688,143900,CHCO
2010-05-21,19.483030319213867,19.73774935656501,18.955821884601985,18.955821884601985,131200,CHCO
2010-05-24,18.93212890625,19.82068316697812,18.896587052180323,19.506728051294825,73700,CHCO
2010-05-25,19.09206199645996,19.22830666235823,18.452303206747693,18.866962162795634,125600,CHCO
2010-05-26,18.82550048828125,19.252006061983547,18.77218715033659,19.169074705116294,111300,CHCO
2010-05-27,19.2697811126709,19.477111815024198,18.7958859154085,19.009139319104218,238200,CHCO
2010-05-28,19.009132385253906,19.293469399895393,18.902505722299637,19.222385711162453,75200,CHCO
2010-06-01,18.476001739501953,18.985438650710126,18.464154080441194,18.83734630201549,66100,CHCO
2010-06-02,19.09206199645996,19.09206199645996,18.363448038981637,18.48192234923955,58000,CHCO
2010-06-03,19.180925369262695,19.394178754446855,18.855121460802984,19.252009077753964,37600,CHCO
2010-06-04,17.94879722595215,18.81958120273954,17.901407706320235,18.736648695992237,83200,CHCO
2010-06-07,17.818471908569336,18.27459662801904,17.78293006012734,18.085038596521755,79600,CHCO
2010-06-08,18.16205406188965,18.20944359047828,17.528218693320877,17.942877915863026,91300,CHCO
2010-06-09,18.14427947998047,18.653717673082333,17.84809469419665,18.470083422255847,115200,CHCO
2010-06-10,18.618173599243164,18.635943961167808,18.203514496555748,18.4641573933837,84400,CHCO
2010-06-11,18.801809310913086,18.837351167420337,18.404921668707154,18.410845499767568,66100,CHCO
2010-06-14,18.878812789916992,19.192768970595548,18.76033846102001,19.015056347395134,74200,CHCO
2010-06-15,19.16315460205078,19.23424057713241,18.74849658277216,19.015062210196568,71600,CHCO
2010-06-16,19.2579288482666,19.388250843762563,18.997287116984683,18.997287116984683,32200,CHCO
2010-06-17,19.2579288482666,19.41194616289092,18.961744138292147,19.41194616289092,27000,CHCO
2010-06-18,19.151309967041016,19.38825644768081,18.92620888967915,19.38825644768081,183000,CHCO
2010-06-21,19.097990036010742,19.41194508809345,18.825499530396854,19.334936435045094,60500,CHCO
2010-06-22,18.2686767578125,19.23423974357622,18.26275292681242,19.109840422429755,244100,CHCO
2010-06-23,17.877716064453125,18.304221802047344,17.77108934759071,18.304221802047344,218200,CHCO
2010-06-24,17.55782699584961,17.78292797930427,17.504513664497445,17.78292797930427,124000,CHCO
2010-06-25,17.61114501953125,17.765161225600956,17.545985142626684,17.670382195689623,269000,CHCO
2010-06-28,17.285343170166016,17.64076511627529,17.279419339247752,17.569680275111345,153800,CHCO
2010-06-29,16.764057159423828,17.178716280198284,16.61596477769798,17.178716280198284,139200,CHCO
2010-06-30,16.5152645111084,16.88845800448718,16.426409294065248,16.71074644054549,190000,CHCO
2010-07-01,16.08283042907715,16.580420860174225,15.946585726000704,16.580420860174225,150600,CHCO
2010-07-02,15.916970252990723,16.2546207145971,15.697793023079344,16.183535871695902,175300,CHCO
2010-07-06,16.118370056152344,16.497487222212925,15.952507355239819,16.153913031937808,87000,CHCO
2010-07-07,16.99507713317871,17.06023699401124,16.118369627960853,16.118369627960853,123800,CHCO
2010-07-08,17.125398635864258,17.43935481310369,16.841061605452087,17.054314943188675,85000,CHCO
2010-07-09,17.368274688720703,17.374198519688562,16.941769027731947,17.054319556410803,40100,CHCO
2010-07-12,17.13132667541504,17.320884742275503,17.012852318699647,17.320884742275503,51800,CHCO
2010-07-13,17.856618881225586,17.952525434044894,17.36509636890626,17.437026855168888,98400,CHCO
2010-07-14,17.63483428955078,17.7607112115776,17.371090697256495,17.7607112115776,80500,CHCO
2010-07-15,17.16729164123535,17.62884271330316,16.873577634454872,17.62884271330316,67200,CHCO
2010-07-16,16.41802406311035,17.02942940933597,16.292147097103324,17.00545333436655,174300,CHCO
2010-07-19,16.483957290649414,16.72372371349047,16.268166938444217,16.53790487870071,109100,CHCO
2010-07-20,16.77767562866211,16.78966423872026,16.18425315034507,16.268171134158557,72500,CHCO
2010-07-21,16.190242767333984,16.993461115901937,16.040388614889164,16.93351922626472,130100,CHCO
2010-07-22,17.34712028503418,17.532939149054943,16.48395988372687,16.48395988372687,145000,CHCO
2010-07-23,17.640832901000977,17.730745173453148,16.879573450532554,17.155305715121994,130700,CHCO
2010-07-26,17.988492965698242,18.03045194631613,17.54492480255753,17.742732242110776,111700,CHCO
2010-07-27,17.922555923461914,18.19828815108561,17.856620875594675,18.126357656789214,62500,CHCO
2010-07-28,17.796672821044922,17.958514376365237,17.580882556223138,17.91056111121551,69000,CHCO
2010-07-29,18.030445098876953,18.324158994954644,17.814654831025575,17.994480435333738,87800,CHCO
2010-07-30,17.652814865112305,18.26421877365884,17.652814865112305,17.74272710372537,78800,CHCO
2010-08-02,17.964519500732422,18.012472794773178,17.6408350517815,17.994491024068342,76200,CHCO
2010-08-03,18.00647735595703,18.33016176396859,17.790686988418276,17.92855254843623,65100,CHCO
2010-08-04,18.102378845214844,18.25822612987087,17.976500785089595,18.08439593854088,95900,CHCO
2010-08-05,17.796672821044922,17.964508677420955,17.676789086522593,17.964508677420955,86200,CHCO
2010-08-06,17.77271270751953,17.946544175408118,17.263208060790895,17.56291654200808,127900,CHCO
2010-08-09,18.0664119720459,18.132348149352868,17.55690888909772,17.898576092786236,60900,CHCO
2010-08-10,17.82065200805664,18.15632606628444,17.772698734494988,17.83264061227111,52000,CHCO
2010-08-11,17.1373233795166,17.538932610382968,17.06539287315842,17.538932610382968,129800,CHCO
2010-08-12,16.65778923034668,17.053404127361997,16.627817711908232,16.993462233781624,82700,CHCO
2010-08-13,16.807645797729492,17.323143412373852,16.729720981935447,16.783668579547726,94300,CHCO
2010-08-16,16.807645797729492,16.861592252045085,16.579866798189485,16.723726677390005,79400,CHCO
2010-08-17,17.01744270324707,17.125337910917022,16.771681905019665,16.843612424565237,97700,CHCO
2010-08-18,17.095355987548828,17.107344589929472,16.74170022039219,16.97547225033449,95700,CHCO
2010-08-19,16.663776397705078,16.98146751911767,16.59184706591483,16.98146751911767,115200,CHCO
2010-08-20,17.011445999145508,17.07738220415624,16.519924472002476,16.663784347510436,152400,CHCO
2010-08-23,16.89156150817871,17.3890772857243,16.837613917805385,17.089368958448727,100100,CHCO
2010-08-24,16.999452590942383,17.113340904679042,16.48395402644247,16.801645188356925,110700,CHCO
2010-08-25,16.87957191467285,16.969484178943972,16.687758779348734,16.891560521454725,90100,CHCO
2010-08-26,16.783666610717773,17.197264429462066,16.77167800303323,16.945509384569437,41300,CHCO
2010-08-27,17.311145782470703,17.389070557658265,16.849596005951526,16.98146720734328,54100,CHCO
2010-08-30,16.8496036529541,17.275188957385545,16.825626436385033,17.26919465324328,48600,CHCO
2010-08-31,17.113338470458984,17.365093414602967,16.78365989414248,16.84360176528078,69900,CHCO
2010-09-01,17.3171443939209,17.407057794330463,17.011441805098972,17.401063491416732,74800,CHCO
2010-09-02,17.191267013549805,17.365097220321633,16.933517711474284,17.305156479342873,46000,CHCO
2010-09-03,17.496973037719727,17.538932021980756,17.041416228192055,17.305159884928408,53800,CHCO
2010-09-07,16.93351936340332,17.455012321185123,16.873577473280655,17.455012321185123,73300,CHCO
2010-09-08,16.951505661010742,17.203260735199404,16.879575149829687,16.99346464949274,49800,CHCO
2010-09-09,17.119335174560547,17.35310839047982,16.909539167780174,17.17328275182682,23100,CHCO
2010-09-10,17.083377838134766,17.329138620833668,16.95150656114652,17.131331133702925,34600,CHCO
2010-09-13,17.700773239135742,17.874603464804075,17.209250649285153,17.221239256102685,74100,CHCO
2010-09-14,17.323143005371094,17.58688668269047,17.161300216336702,17.58688668269047,59200,CHCO
2010-09-15,17.377084732055664,17.784688147514657,17.15530126048292,17.275183878190916,49800,CHCO
2010-09-16,17.215248107910156,17.341126215972285,16.93352265584224,17.341126215972285,39400,CHCO
2010-09-17,17.66480827331543,17.9765052058725,17.20325832147513,17.401065770348552,156200,CHCO
2010-09-20,18.342140197753906,18.378104857962605,17.580881173011566,17.754712460062812,69800,CHCO
2010-09-21,18.13234519958496,18.45003628739565,17.98848540792427,18.366117218121584,68700,CHCO
2010-09-22,17.79068374633789,18.336152726393845,17.64682390862717,18.09638633020931,55900,CHCO
2010-09-23,17.76671028137207,18.228261405910512,17.616856109246335,17.646827629649444,65900,CHCO
2010-09-24,18.378110885620117,18.42606416272475,17.862612299273056,18.036443643337552,48900,CHCO
2010-09-27,17.934541702270508,18.450040257450947,17.892582730252798,18.3781097744947,38300,CHCO
2010-09-28,18.623870849609375,18.671824124849618,17.71875177906556,18.02445433745821,85400,CHCO
2010-09-29,18.671829223632812,18.731771119875727,18.31217898947188,18.509986446765907,46900,CHCO
2010-09-30,18.384111404418945,18.893615860495434,18.384111404418945,18.74975598053796,61900,CHCO
2010-10-01,18.396099090576172,18.539958963315694,18.174314405542347,18.539958963315694,51100,CHCO
2010-10-04,18.204288482666016,18.40209597836559,17.988498071613094,18.384113063012247,26300,CHCO
2010-10-05,18.95954704284668,19.13337841010227,18.228259183614735,18.438055227672827,66800,CHCO
2010-10-06,19.12738800048828,19.16934698918214,18.791714947640717,18.95955090241615,33500,CHCO
2010-10-07,18.917585372924805,19.307205888894224,18.653842922811037,19.181328966334874,47800,CHCO
2010-10-08,19.379138946533203,19.475045506966644,18.87562778931305,18.887616395191326,38600,CHCO
2010-10-11,19.103404998779297,19.505014112981133,19.0974106963827,19.421096166021318,20600,CHCO
2010-10-12,19.27723503112793,19.319194004250946,18.779719369404837,19.079427626907815,52000,CHCO
2010-10-13,19.877002716064453,20.282901980510243,19.240889496749503,19.452927236521155,65900,CHCO
2010-10-14,19.95575714111328,20.058747986301967,19.55591508837414,19.79218507712563,55300,CHCO
2010-10-15,19.743730545043945,20.19203964826954,19.701323208242044,20.149630000441114,78000,CHCO
2010-10-18,20.40407371520996,20.41013091496481,19.79219254378969,19.79219254378969,48700,CHCO
2010-10-19,20.222318649291992,20.688801397007403,19.986048676909235,20.10115390906296,41000,CHCO
2010-10-20,19.94363784790039,20.41618007512678,19.89517334135349,20.295015342221934,46800,CHCO
2010-10-21,19.94363784790039,20.50099469485265,19.622553270073855,20.131443299454155,43700,CHCO
2010-10-22,20.234439849853516,20.27684717170143,19.870945548409768,20.064808251436148,35100,CHCO
2010-10-25,19.877002716064453,20.343485512459537,19.761895160873514,20.31319259097217,71900,CHCO
2010-10-26,19.743730545043945,19.99817456585533,19.628625246728298,19.713439920332092,61000,CHCO
2010-10-27,19.489269256591797,19.761889291835217,19.283291086700782,19.640724574946503,51100,CHCO
2010-10-28,19.265119552612305,19.804300214709517,19.198479986108353,19.689194983696968,52300,CHCO
2010-10-29,19.204545974731445,19.380233645114902,19.071264477702915,19.265127212821092,39100,CHCO
2010-11-01,18.695648193359375,19.253003910276824,18.495727183786407,19.107606917452173,76200,CHCO
2010-11-02,18.89556312561035,19.065192318258834,18.598710882963292,18.92585372272266,78200,CHCO
2010-11-03,19.604385375976562,19.604385375976562,18.810758327748378,18.859224004658177,40400,CHCO
2010-11-04,20.567638397216797,20.59187180951828,19.755837573320235,19.94970024968132,143500,CHCO
2010-11-05,20.719100952148438,21.203757811345376,20.482830877729064,20.555528828852058,68600,CHCO
2010-11-08,20.33137321472168,20.74938927619987,20.076926947411433,20.628224497053367,43400,CHCO
2010-11-09,19.889114379882812,20.379828153619428,19.858821466075735,20.17990832643688,23200,CHCO
2010-11-10,20.50704574584961,20.53733865326624,19.792176578075313,19.96180807771583,37600,CHCO
2010-11-11,20.500993728637695,20.59792504818817,20.21625696638476,20.3313644971806,28300,CHCO
2010-11-12,20.185972213745117,20.513116378693148,20.113274280765207,20.246553439390773,24700,CHCO
2010-11-15,20.50704574584961,20.61609374168124,20.282892559317645,20.282892559317645,21100,CHCO
2010-11-16,20.113271713256836,20.452530231206318,19.931525748494565,20.452530231206318,40700,CHCO
2010-11-17,19.84065818786621,20.143568999894704,19.79825085906431,19.79825085906431,15900,CHCO
2010-11-18,20.204137802124023,20.519165130055608,20.034508591324197,20.064799191677785,33800,CHCO
2010-11-19,20.14356231689453,20.288960475281154,19.973933057964576,20.234436454764335,28100,CHCO
2010-11-22,19.834596633911133,20.119331163208425,19.568033698791645,20.119331163208425,18200,CHCO
2010-11-23,19.804302215576172,20.173853666986084,19.507451001543085,19.62255624418494,20000,CHCO
2010-11-24,20.125385284423828,20.222316604601232,19.949696544406983,20.004220556445834,40600,CHCO
2010-11-26,19.72555160522461,20.270789644159713,19.719492095210633,19.94364543418309,15000,CHCO
2010-11-29,19.689193725585938,19.743717739113176,19.525621685004218,19.671019824751866,57700,CHCO
2010-11-30,19.428691864013672,19.543797096568767,19.034908190165076,19.543797096568767,86400,CHCO
2010-12-01,19.901235580444336,20.064807664656627,19.60438433619012,19.810363741010157,77100,CHCO
2010-12-02,20.03451919555664,20.173857879754575,19.88912331249179,19.955761744131408,69900,CHCO
2010-12-03,20.313194274902344,20.398008915636908,19.810363628679294,19.992109617542738,35900,CHCO
2010-12-06,20.676687240600586,20.76755907370481,20.1435637044923,20.216261633180775,44700,CHCO
2010-12-07,21.191635131835938,21.33097379516772,20.846317072486404,20.846317072486404,48200,CHCO
2010-12-08,21.26432991027832,21.561183408867226,21.040176642583763,21.040176642583763,52900,CHCO
2010-12-09,21.615705490112305,21.7489869237869,21.306735314053007,21.355202130307404,40900,CHCO
2010-12-10,22.064016342163086,22.082192557360113,21.409730370706544,21.658117075494978,31400,CHCO
2010-12-13,21.821687698364258,22.16094852355333,21.627825029977732,22.094307797978217,29100,CHCO
2010-12-14,21.99737548828125,22.415391415134962,21.742929302916885,21.98525878316626,38700,CHCO
2010-12-15,21.942859649658203,22.366932931623964,21.74899691760927,21.882276101501624,45900,CHCO
2010-12-16,21.876209259033203,22.28816796079981,21.77927793573665,21.948907173749358,60600,CHCO
2010-12-17,21.93073844909668,22.22758968568414,21.67629222099612,21.96102906145909,193400,CHCO
2010-12-20,22.0216064453125,22.354810056260497,21.821686589768884,21.979199133196424,40100,CHCO
2010-12-21,22.494155883789062,22.66378518644435,21.80957685217519,22.021613480494306,87500,CHCO
2010-12-22,23.039386749267578,23.43317157764077,22.46991547396692,22.46991547396692,74300,CHCO
2010-12-23,22.700132369995117,22.99092641299828,22.603201022327397,22.875818848812745,34600,CHCO
2010-12-27,22.718294143676758,23.142369429896934,22.28210215659036,22.60318895198424,130900,CHCO
2010-12-28,22.912158966064453,22.99091637385,22.524433744696566,22.524433744696566,34200,CHCO
2010-12-29,22.657733917236328,22.99699261133396,22.63955769360501,22.99699261133396,35300,CHCO
2010-12-30,22.469919204711914,22.730422630852427,22.336637737098002,22.675898604194515,36100,CHCO
2010-12-31,21.948902130126953,22.91821745137925,21.948902130126953,22.457792038252666,128500,CHCO
2011-01-03,22.548677444458008,22.651665992334898,22.124601923320824,22.209416565343126,58900,CHCO
2011-01-04,21.858034133911133,22.69406588388601,21.664169187150748,22.688008687592678,58600,CHCO
2011-01-05,21.839862823486328,21.98526098842534,21.62782624026843,21.84592233216423,55200,CHCO
2011-01-06,21.81562042236328,22.05189263191858,21.603583926508566,21.779272629373605,109500,CHCO
2011-01-07,21.028051376342773,21.918609198513963,20.846305495151007,21.918609198513963,120500,CHCO
2011-01-10,21.252222061157227,21.40367745562605,20.688807808851145,21.00989250559675,74200,CHCO
2011-01-11,21.137113571166992,21.518781795863468,20.937193660819386,21.28856895910717,66600,CHCO
2011-01-12,21.35735321044922,21.49806307820211,21.222760148351714,21.381825100606562,41200,CHCO
2011-01-13,20.984159469604492,21.455232727819705,20.867921522941238,21.36958346882917,26700,CHCO
2011-01-14,22.403501510620117,22.5503305145227,21.03922517063164,21.03922517063164,109200,CHCO
2011-01-18,22.268905639648438,22.366790841709356,21.99971958365543,22.25666969766991,65700,CHCO
2011-01-19,21.30229377746582,22.415739168443427,21.21664449104724,22.299501184556497,80900,CHCO
2011-01-20,21.130998611450195,21.443007109959392,20.874048376999912,21.130998611450195,29600,CHCO
2011-01-21,20.984159469604492,21.38793621467935,20.978042665576858,21.31452289751136,48900,CHCO
2011-01-24,21.02699089050293,21.296177030007442,20.916869712299814,20.941341603848958,52900,CHCO
2011-01-25,21.528654098510742,21.99972753294694,20.99028645952778,20.99028645952778,96400,CHCO
2011-01-26,21.53476905822754,21.865132545587354,21.479708477000905,21.69995080190745,62900,CHCO
2011-01-27,21.30229377746582,21.57759672221699,21.241116382529125,21.57759672221699,64000,CHCO
2011-01-28,21.167701721191406,21.39406322758072,21.063699678067778,21.314530743342093,164000,CHCO
2011-01-31,21.290056228637695,21.681597127793758,21.014753304616136,21.345116813442004,123300,CHCO
2011-02-01,21.883480072021484,21.98136526708889,21.26557788197269,21.442995527334592,221500,CHCO
2011-02-02,21.553125381469727,21.907960815719925,21.241116925291173,21.736659904737586,100800,CHCO
2011-02-03,21.559247970581055,21.589836673724815,21.149351880395624,21.58371753283499,67300,CHCO
2011-02-04,21.736652374267578,21.78559614152585,21.228873624683,21.491940539278033,76900,CHCO
2011-02-07,22.042551040649414,22.23832150540469,21.68771794844348,21.718306645979986,79100,CHCO
2011-02-08,21.675479888916016,21.963018752008498,21.449120748698423,21.93854686285854,86400,CHCO
2011-02-09,21.608182907104492,21.742775960836482,21.412412465549462,21.547005519281452,59500,CHCO
2011-02-10,21.394058227539062,21.681594730824308,21.338997648821874,21.491943441506557,66600,CHCO
2011-02-11,21.816186904907227,21.822303709512862,21.296172164030622,21.338996797572577,70700,CHCO
2011-02-14,21.803951263427734,21.871247783857793,21.602064035905084,21.75500982460339,24500,CHCO
2011-02-15,21.265579223632812,21.828420881105817,21.247226477702018,21.74888842579356,95100,CHCO
2011-02-16,21.47359275817871,21.68159917218964,21.271705484038492,21.271705484038492,72400,CHCO
2011-02-17,21.351228713989258,21.52864401930452,20.959685613810926,21.455230709044166,61500,CHCO
2011-02-18,21.400178909301758,21.724423301728628,21.345118320609647,21.449122692036084,68600,CHCO
2011-02-22,20.941335678100586,21.363465185917615,20.849569611410296,21.149342029872898,88400,CHCO
2011-02-23,20.67215347290039,21.137107646212105,20.653798391194933,20.996397799897142,92000,CHCO
2011-02-24,20.73333740234375,20.91075513432676,20.451917620847563,20.763926103155377,100100,CHCO
2011-02-25,21.039220809936523,21.082045440997092,20.67826868116361,20.757801139033536,51300,CHCO
2011-02-28,20.953575134277344,21.400176601612728,20.794512525079327,21.22275890898466,111500,CHCO
2011-03-01,20.88627052307129,21.23498663428998,20.751677520928336,21.020863525214246,241500,CHCO
2011-03-02,21.014751434326172,21.179933174038112,20.678271149920796,20.849572028381868,66300,CHCO
2011-03-03,21.375699996948242,21.54088170876958,21.210518285126906,21.247226110120728,29700,CHCO
2011-03-04,21.075931549072266,21.363468063959004,20.886277918334805,21.363468063959004,40800,CHCO
2011-03-07,20.880163192749023,21.32676468983384,20.678273597944262,21.228879462168234,40100,CHCO
2011-03-08,21.222755432128906,21.522530185519262,20.93521895486547,20.93521895486547,57900,CHCO
