Date,Close,High,Low,Open,Volume,ticker
2016-01-07,32.841888427734375,33.574611929176875,32.66920705148144,33.387930033893355,89200,FSV
2016-01-08,33.59330368041992,34.405366391101374,32.92124981742095,33.5186294464585,44800,FSV
2016-01-11,32.76254653930664,33.695952464194704,32.575868202857855,33.443935997856634,30900,FSV
2016-01-12,33.01456832885742,33.16391314238616,32.61320347487497,32.61320347487497,12100,FSV
2016-01-13,32.23051071166992,33.59328629071162,32.02516379590163,33.07991009963686,27800,FSV
2016-01-14,32.669219970703125,32.87457049278808,31.68914408371451,32.132510644766235,36200,FSV
2016-01-15,32.35185241699219,32.62254101656625,31.82914376546931,31.997157133435188,44200,FSV
2016-01-19,31.5398006439209,31.679809456573505,31.17577274609654,31.549133140499386,53100,FSV
2016-01-20,32.56654739379883,32.902574253755986,30.858415603233546,31.175773908675005,80600,FSV
2016-01-21,33.210609436035156,33.29461261407182,32.18386001184581,33.09393360787708,40300,FSV
2016-01-22,34.42402267456055,34.75071342999066,33.62129274903261,33.891981409624535,24200,FSV
2016-01-25,34.601375579833984,35.05874629067718,34.12533987404144,34.218679091439846,37100,FSV
2016-01-26,35.721439361572266,35.954790804832605,34.620020264530616,34.751629396088674,27400,FSV
2016-01-27,35.058738708496094,35.64678206012272,34.62936914359994,35.64678206012272,17300,FSV
2016-01-28,34.77870559692383,35.25474464546858,33.94797483609777,34.15332529316894,13500,FSV
2016-01-29,35.637451171875,36.25349915897796,34.77871556401682,34.89072687851721,61000,FSV
2016-02-01,35.22675323486328,35.42276769165347,33.947984116194526,34.95606456939364,36700,FSV
2016-02-02,34.35867691040039,34.67603509992576,34.21866458300396,34.49868567713543,10400,FSV
2016-02-03,33.94798278808594,34.881388996088994,33.49061574013522,34.881388996088994,61600,FSV
2016-02-04,34.39602279663086,34.582704779975856,33.64929842391355,34.08333252190903,28400,FSV
2016-02-05,33.54661560058594,34.349345455736604,32.99590583209852,34.01331867351894,17200,FSV
2016-02-08,31.55846405029297,33.35060219670414,31.511790893025648,33.34126970164787,14600,FSV
2016-02-09,30.97043228149414,31.651818694405815,30.53173002579419,30.690411004507165,34700,FSV
2016-02-10,31.595808029174805,32.18385511052289,30.94242633952489,31.63314514305856,36300,FSV
2016-02-11,33.56528854370117,33.77063906207912,31.586468252468844,31.763814161555583,26900,FSV
2016-02-12,34.36800003051758,34.57335043851614,33.69594673936624,33.69594673936624,23400,FSV
2016-02-16,35.058738708496094,35.292090262187905,34.498692843238466,34.498692843238466,14800,FSV
2016-02-17,36.06681442260742,36.29083347372302,35.133408237506146,35.301421635677336,14400,FSV
2016-02-18,36.514854431152344,37.04689575146392,36.514854431152344,36.58952864625838,33900,FSV
2016-02-19,36.45885467529297,36.692206271513236,36.197498466275576,36.44951861747301,20900,FSV
2016-02-22,35.32942581176758,36.54285680843066,35.31076081979454,36.54285680843066,19800,FSV
2016-02-23,34.928062438964844,35.581447568618934,34.816054678660926,35.357432048011106,27400,FSV
2016-02-24,34.956058502197266,35.10540333297268,34.256003940313455,34.60322898055202,26300,FSV
2016-02-25,35.85212326049805,35.93612994044762,35.25474400781718,35.376087781224605,113100,FSV
2016-02-26,36.40283966064453,36.61752264674839,35.77745925251526,35.78679174727548,41500,FSV
2016-02-29,36.393516540527344,36.617532079095824,36.18816599628725,36.342178904467325,44800,FSV
2016-03-01,36.45885467529297,36.66420165871611,36.188165969118394,36.188165969118394,24800,FSV
2016-03-02,37.57893371582031,38.10164249289485,36.30016816196021,36.44951301817262,43800,FSV
2016-03-03,37.88695526123047,38.284585050913435,37.65360372686976,37.65360372686976,55300,FSV
2016-03-04,37.5882682800293,37.98963323279094,37.177570831914586,37.98496520478336,33000,FSV
2016-03-07,37.32693099975586,38.17633085193017,37.238256234533544,38.17633085193017,24500,FSV
2016-03-08,37.168235778808594,37.25224248190132,36.72020121586813,37.00022237262315,25700,FSV
2016-03-09,37.93362045288086,38.02696319218762,37.28957157464061,37.29890406824057,11200,FSV
2016-03-10,37.476261138916016,37.97096529586192,36.97222092580388,37.858957546502154,22900,FSV
2016-03-11,37.802955627441406,38.14831496581772,37.60694115652478,37.877629841502504,68300,FSV
2016-03-14,37.72826385498047,37.83093907119909,37.5509180201143,37.83093907119909,24100,FSV
2016-03-15,37.34559631347656,37.56961546305383,37.10291216537614,37.448271608671824,39300,FSV
2016-03-16,37.95229721069336,38.31632507108374,37.4015873919673,37.4015873919673,19100,FSV
2016-03-17,37.89162063598633,38.33498709596539,37.1122238596867,38.33498709596539,25300,FSV
2016-03-18,37.84963607788086,38.06431916383682,37.60321679792019,37.60321679792019,38300,FSV
2016-03-21,37.63494110107422,38.46194055026443,37.4109255867956,37.896293721286746,45700,FSV
2016-03-22,37.79361343383789,38.110971640844,37.158897019825666,37.158897019825666,24400,FSV
2016-03-23,37.43892288208008,37.80295072678018,37.15890173697708,37.37358473357811,27700,FSV
2016-03-24,37.569602966308594,37.66294217053135,36.9442224645588,37.12156837684701,39900,FSV
2016-03-28,37.57893371582031,37.653607924257635,37.31758110761417,37.31758110761417,21300,FSV
2016-03-29,37.64445877075195,38.40258703463665,37.4947047310596,37.4947047310596,54700,FSV
2016-03-30,37.841007232666016,38.355786479524056,37.62573604108602,37.77549006872504,57100,FSV
2016-03-31,38.31835174560547,38.61785983735126,37.96268811816865,38.61785983735126,23800,FSV
2016-04-01,37.83163070678711,38.26217649089895,37.59763990755042,38.14050027557933,31700,FSV
2016-04-04,38.074981689453125,38.37448961545264,37.616358169407306,38.19665790014546,32000,FSV
2016-04-05,38.78631591796875,38.898634079025705,37.45724981254296,37.82227490993691,25200,FSV
2016-04-06,39.88140869140625,41.233875778070455,38.8612082469948,38.8612082469948,73600,FSV
2016-04-07,39.61932373046875,40.17153858753334,39.43213037751629,39.69419892939999,26700,FSV
2016-04-08,39.600616455078125,40.452343086179,39.39470334522384,39.78780629630854,15600,FSV
2016-04-11,40.733131408691406,40.929682884186704,39.76909015899958,39.83460731749801,35700,FSV
2016-04-12,40.836082458496094,41.24790505217107,40.53657446847486,40.53657446847486,41000,FSV
2016-04-13,41.210472106933594,41.229191805540154,40.658253494501054,40.82672721154267,39300,FSV
2016-04-14,40.28387451171875,41.032644683412485,40.12475884187381,41.02328661832411,57200,FSV
2016-04-15,40.22770309448242,40.53657270410766,40.031151654039114,40.031151654039114,32700,FSV
2016-04-18,40.35874557495117,40.630175849909186,39.881405755557275,40.09667693453236,69000,FSV
2016-04-19,40.676971435546875,40.89224260459479,40.34938565012988,40.34938565012988,58100,FSV
2016-04-20,40.69569778442383,40.976486156445645,40.602102850555845,40.65825838270949,24300,FSV
2016-04-21,40.22770309448242,40.68632669260019,40.18090564253164,40.61144791314556,49500,FSV
2016-04-22,39.89076232910156,40.49914001638937,39.89076232910156,40.4523425566943,46200,FSV
2016-04-25,40.27450180053711,40.48977294254738,39.69420552336087,39.75972267221544,34400,FSV
2016-04-26,40.60210037231445,41.04200081914509,40.405545310520296,40.630178136677486,50100,FSV
2016-04-27,40.97647476196289,42.51051865201459,40.7892849462795,40.7892849462795,40400,FSV
2016-04-28,41.71588516235352,42.00603507882035,41.03263236268976,41.03263236268976,44300,FSV
2016-04-29,42.127708435058594,42.21194527862052,41.57548992068972,41.85628177950733,79600,FSV
2016-05-02,43.119834899902344,43.29766666610963,42.24938862506671,42.24938862506671,98400,FSV
2016-05-03,42.25875473022461,43.0636803653988,42.07156131048415,43.02624453778472,32500,FSV
2016-05-04,41.69717025756836,41.80948486989641,41.31342539256513,41.50061879338998,91800,FSV
2016-05-05,42.127708435058594,42.36169927046207,41.68780809238349,42.24002660675236,73100,FSV
2016-05-06,43.859249114990234,43.93412433655287,42.099636778051874,42.099636778051874,43200,FSV
2016-05-09,42.51145553588867,43.89668449752844,42.43658032117184,43.89668449752844,105400,FSV
2016-05-10,42.21194839477539,42.87648512989522,42.17451257186403,42.50209833744509,42100,FSV
2016-05-11,43.803077697753906,44.0932275794215,42.05282748742484,42.05282748742484,44100,FSV
2016-05-12,42.90456771850586,44.03708271602504,42.50210312097136,43.73757467652273,52300,FSV
2016-05-13,42.63314056396485,42.97944609054597,41.90309011051876,42.78289459468244,26600,FSV
2016-05-16,42.38043594360352,43.12920977319141,42.230681891769585,42.633146575526695,37400,FSV
2016-05-17,41.72526168823242,42.39915309573603,41.52870660605994,42.211959649600246,17500,FSV
2016-05-18,41.77205276489258,42.043479471314825,41.435105327493964,41.4444633916806,28600,FSV
2016-05-19,42.24003219604492,42.736091690206585,41.182392480355325,41.59421511980866,21800,FSV
2016-05-20,42.64250564575195,42.93265209535792,42.090286943395355,42.93265209535792,13300,FSV
2016-05-23,42.28682327270508,42.605050945747614,42.25406469917497,42.605050945747614,4500,FSV
2016-05-24,43.22279357910156,43.23215164287184,42.70801438172103,42.740772960542955,14200,FSV
2016-05-25,43.447410583496094,43.87795637449538,43.138544580179186,43.138544580179186,23400,FSV
2016-05-26,43.24150848388672,43.66269271520844,42.81283708829523,43.66269271520844,20400,FSV
2016-05-27,43.96220779418945,44.093242116072155,43.512945731841285,43.63461841906522,12700,FSV
2016-05-31,44.233619689941406,44.25233938257288,43.288298419757965,43.99962888767244,22400,FSV
2016-06-01,44.65481185913086,44.799888610447304,43.2976642484169,44.77648809785586,25200,FSV
2016-06-02,43.999637603759766,44.43392527575757,43.84052554049747,44.074516389118735,16000,FSV
2016-06-03,44.41146469116211,44.67353330444702,44.08387535413889,44.08387535413889,12500,FSV
2016-06-06,44.102596282958984,44.74841334147772,43.934122578164285,44.74841334147772,13700,FSV
2016-06-07,43.41933822631836,44.046435512863546,42.82032226750411,43.222786784285574,52300,FSV
2016-06-08,43.0823974609375,43.344469660904075,42.979440907781054,43.17599595036031,21500,FSV
2016-06-09,43.04495620727539,43.381900015454335,42.539535139381705,42.74544464931047,49500,FSV
2016-06-10,42.56761169433594,43.381898789316345,42.202586567979786,43.381898789316345,22400,FSV
2016-06-13,42.05283737182617,42.57697818017363,41.89372173144222,42.25875046982288,20800,FSV
2016-06-14,41.903079986572266,42.53953535595641,41.54741291064187,41.65972751393999,16300,FSV
2016-06-15,41.87500762939453,41.94988285111174,41.22919054369482,41.67845258525004,52900,FSV
2016-06-16,41.996681213378906,42.19323626174681,41.29470858891218,41.75333227454743,15000,FSV
2016-06-17,42.32426452636719,42.50209628044498,41.931158056278264,41.95923938512404,11500,FSV
2016-06-20,42.54890060424805,42.998162663729126,42.464663744944254,42.698654624075076,13500,FSV
2016-06-21,42.857757568359375,43.38189469710413,42.65184451325742,42.65184451325742,9300,FSV
2016-06-22,42.54890060424805,42.8484086439021,41.828208268075024,42.79225311797788,20800,FSV
2016-06-23,43.52229309082031,43.60652992994179,42.600368676662086,42.600368676662086,13800,FSV
2016-06-24,42.46466064453125,42.98880146086621,40.171549482389445,42.24003141639999,24000,FSV
2016-06-27,41.62229537963867,41.86564430340769,40.920322798621605,41.809485211576146,21600,FSV
2016-06-28,41.83809280395508,42.30723490600469,41.26573886677132,41.79117930960415,38900,FSV
2016-06-29,42.04452896118164,42.43860672589222,40.993647763410934,40.993647763410934,21900,FSV
2016-06-30,43.001564025878906,43.001564025878906,41.91315098303565,42.07266114869266,24700,FSV
2016-07-01,43.320594787597656,43.57393203878068,42.85145252524496,43.04849499567936,47500,FSV
2016-07-05,42.65441131591797,42.82330280752781,42.401074078503214,42.813921537670026,17900,FSV
2016-07-06,41.31266403198242,42.316628127647625,40.96549978058719,42.316628127647625,29700,FSV
2016-07-07,41.265743255615234,41.69735317638017,41.25636198745537,41.51908044717828,10900,FSV
2016-07-08,42.18526840209961,42.26033287684216,41.10624342220916,41.125009540894794,17500,FSV
2016-07-11,41.97884750366211,42.57934897376865,41.941315266962675,42.11958802237834,13000,FSV
2016-07-12,42.53243637084961,42.86083450076655,41.94131615772794,42.81392099353144,26200,FSV
2016-07-13,42.26971054077149,42.391688512187336,41.950693708871405,42.391688512187336,9100,FSV
2016-07-14,41.77242660522461,42.851451638750504,41.7067469761957,42.56058573284286,24000,FSV
2016-07-15,41.81932830810547,42.016367139563734,41.368952302227854,41.84747568995084,29200,FSV
2016-07-18,42.37291717529297,42.37291717529297,41.58475825117641,41.58475825117641,9900,FSV
2016-07-19,41.490936279296875,42.22279694769016,41.13814186910451,42.22279694769016,23600,FSV
2016-07-20,41.85686492919922,42.23217651718054,41.265744793522025,41.62229384448438,19300,FSV
2016-07-21,41.80996322631836,42.33540031361761,41.509712439498294,41.80996322631836,22500,FSV
2016-07-22,41.78180313110352,41.960079457599974,41.67859127455734,41.68797612293659,19100,FSV
2016-07-25,41.24698638916016,41.885020145219016,41.069651389081976,41.885020145219016,35000,FSV
2016-07-26,41.59415435791016,42.06329661642425,41.012415380277275,41.38773061879711,17900,FSV
2016-07-27,42.26033020019531,42.3916894434037,41.10624081865899,41.10624081865899,30300,FSV
2016-07-28,44.5778923034668,44.5778923034668,41.30328160241917,41.30328160241917,62800,FSV
2016-07-29,46.135440826416016,46.3606306504445,44.34331782010688,44.34331782010688,36100,FSV
2016-08-01,47.054969787597656,47.14879680724681,45.76951742692171,46.16359878384518,36100,FSV
2016-08-02,47.702388763427734,48.10585142401633,46.88608217121736,46.91422956358858,51500,FSV
2016-08-03,47.20978927612305,47.73053752556499,46.914230909928335,47.73053752556499,27400,FSV
2016-08-04,47.99324035644531,48.18089434121962,46.80161894092278,46.85791370464694,12300,FSV
2016-08-05,48.13398361206055,48.37793953312374,47.176933201759134,48.03077176693924,26200,FSV
2016-08-08,49.062896728515625,49.306849120476336,48.1058461213997,48.1058461213997,29500,FSV
2016-08-09,49.288063049316406,49.869801773367705,48.922132819868864,49.25991567144192,30700,FSV
2016-08-10,48.49991607666016,49.578944495599565,48.26534499247948,49.194248060714074,9700,FSV
2016-08-11,48.29349899291992,48.80955469471008,48.04016177656383,48.80955469471008,26500,FSV
