id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
-morgan-stanley-highlights-4-new-ai-growth-drivers,AMD,Nvidia Stock Gains as Morgan Stanley Highlights 4 New AI Growth Drivers,"Nvidia stock rose after Morgan Stanley analyst Joseph Moore reaffirmed an Overweight rating and $288 price target, citing four new AI growth drivers. These drivers include continued demand from AI labs, hyperscalers purchasing more than just GPUs, the growing market of sovereign AI, and increased demand from neocloud and enterprise customers. Morgan Stanley also confirmed that Nvidia's next AI products, including Rubin Ultra, are on track, and that AI memory will remain in short supply for sever",TipRanks,https://www.tipranks.com/news/nvidia-stock-gains-as-morgan-stanley-highlights-4-new-ai-growth-drivers,2026-07-11 06:38:31,2026-07-11,2026,7,0.304395,0.218248,0.604662,Bullish,0,0
s-top-technology-picks-intel-intc-globant-sa-glob/,AMD,"Analysts’ Top Technology Picks: Intel (INTC), Globant SA (GLOB)","Analysts have issued neutral ratings for Intel (INTC) and Globant SA (GLOB), indicating neither a bullish nor bearish outlook. Wells Fargo specifically rated Intel as Hold with a $110.00 price target, while Goldman Sachs initiated coverage with a Hold rating and a $150.00 price target. Globant SA also received a Hold rating from Wells Fargo with a $42.00 target, despite a general ""Moderate Buy"" consensus from other analysts.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/INTC/pressreleases/3236729/analysts-top-technology-picks-intel-intc-globant-sa-glob/,2026-07-11 10:09:15,2026-07-11,2026,7,0.093382,-0.08271,0.636011,,0,0
9f23c5cf47f44ffb35b2359e3427333d87cc661b27c3a225a89e602d725b65cc,AMD,Advanced Micro Devices vs. Texas Instruments: Which Technology Stock Is a Better Buy in 2026?,"AMD and Texas Instruments represent two different semiconductor investment approaches. AMD offers higher growth potential through AI and data center expansion but trades at a rich valuation with concentrated customer risk. Texas Instruments provides steadier returns with diversified customers, lower valuation, and dividend income, but faces cyclical industrial/automotive exposure. The author recommends a diversified tech ETF over either individual stock.",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/07/10/advanced-micro-devices-vs-texas-instruments-which-technology-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-07-11T03:16:12Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
ares-of-advanced-micro-devices-inc-amd-2026-07-11/,AMD,"Equitable Trust Co. Purchases 2,734 Shares of Advanced Micro Devices, Inc. $AMD","Equitable Trust Co. significantly increased its stake in Advanced Micro Devices (AMD) by 78.6% in the first quarter, adding 2,734 shares for a total of 6,212 shares valued at $1.26 million. This move is supported by strong institutional and analyst confidence in AMD's AI and data-center growth prospects, which led to a beat in Q1 earnings with EPS of $1.37 and revenue of $10.25 billion. AMD shares are trading near their 52-week high, reflecting the positive outlook from the investment community.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-equitable-trust-co-purchases-2734-shares-of-advanced-micro-devices-inc-amd-2026-07-11/,2026-07-11 13:02:08,2026-07-11,2026,7,0.02787,0.03013,0.333935,,0,0
ith-113-gain-as-ai-wave-floods-entire-chip-sector/,AMD,VanEck Semiconductor ETF (NASDAQ: SMH) Beats Nvidia Stock With 113% Gain As AI Wave Floods Entire Chip Sector,"The VanEck Semiconductor ETF (SMH) has significantly outperformed Nvidia stock over the past year, returning 113.17% compared to Nvidia's 28.72%. This strong performance is attributed to the widespread AI infrastructure buildout benefiting the entire chip sector, not just individual companies. SMH's diversified holdings across the semiconductor value chain offer a more robust way for investors to capitalize on the AI theme with less single-stock risk.",Foreign Policy Journal,https://www.foreignpolicyjournal.com/2026/07/11/vaneck-semiconductor-etf-nasdaq-smh-beats-nvidia-stock-with-113-gain-as-ai-wave-floods-entire-chip-sector/,2026-07-11 19:42:27,2026-07-11,2026,7,0.294685,0.231113,0.615255,Bullish,0,0
onductor-manufacturing-company-ltd-tsm-2026-07-11/,AMD,Sumitomo Mitsui Trust Group Inc. Decreases Stake in Taiwan Semiconductor Manufacturing Company Ltd. $TSM,"Sumitomo Mitsui Trust Group Inc. reduced its stake in Taiwan Semiconductor Manufacturing Company Ltd. (TSM) by 11.2% in the first quarter, selling 47,467 shares. Despite this, TSMC continues to show strong fundamentals, including beating EPS estimates, a 40.6% year-over-year revenue increase, and a raised quarterly dividend. The article also highlights insider buying as a sign of confidence from management and positive analyst revisions, although potential competition from Japan's Rapidus is not",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-sumitomo-mitsui-trust-group-inc-decreases-stake-in-taiwan-semiconductor-manufacturing-company-ltd-tsm-2026-07-11/,2026-07-11 14:40:09,2026-07-11,2026,7,0.396404,0.344863,0.646894,Bullish,0,0
/heres-why-vaneck-semiconductor-etf-151107038.html,AMD,Here's Why the VanEck Semiconductor ETF Soared in the First Half of 2026 (Hint: Diversification Works in Investing),"The VanEck Semiconductor ETF (SMH) saw a significant 82.1% surge in the first half of 2026, outperforming Nvidia despite Nvidia's major market cap. This strong performance is attributed to the ETF's diversified, capped approach to semiconductor stocks, particularly benefiting from the outperformance of semiconductor equipment manufacturers. The article suggests that increased AI spending and a shift in demand towards CPUs for inference (used more for inference) over GPUs (used for building model",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/heres-why-vaneck-semiconductor-etf-151107038.html,2026-07-11 14:42:27,2026-07-11,2026,7,0.333612,0.32596,0.606178,Bullish,0,0
on-these-technology-stocks-hubspot-hubs-ceva-ceva/,AMD,"Analysts Are Bullish on These Technology Stocks: HubSpot (HUBS), Ceva (CEVA)","Three analysts have given bullish ratings to technology stocks HubSpot (HUBS), Ceva (CEVA), and Atlassian (TEAM). Stifel Nicolaus maintained a Buy rating on HubSpot with a $275.00 price target, and a Buy rating on Ceva with a target of $50.00. BTIG reiterated a Buy rating on Atlassian, setting a price target of $130.00.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/HUBS/pressreleases/3237538/analysts-are-bullish-on-these-technology-stocks-hubspot-hubs-ceva-ceva/,2026-07-11 17:10:21,2026-07-11,2026,7,0.509258,0.308629,0.560525,Bullish,0,0
fficient-inference-chip-reaches-equinix-lisbon.htm,AMD,FuriosaAI RNGD Lands in Europe: Korea's Power-Efficient Inference Chip Reaches Equinix Lisbon,"South Korean AI chip startup FuriosaAI has deployed its RNGD inference accelerator servers at Equinix's LS2 colocation facility in Lisbon, Portugal, marking its first commercial production in Europe. This move aligns with the EU's new Technological Sovereignty Package, offering European enterprises an alternative to US hyperscalers and Chinese options for AI compute supply chains. The RNGD chip, based on a power-efficient Tensor Contraction Processor architecture, aims to address the European ma",Tech Times,https://www.techtimes.com/articles/320154/20260711/furiosaai-rngd-lands-europe-koreas-power-efficient-inference-chip-reaches-equinix-lisbon.htm,2026-07-11 14:37:35,2026-07-11,2026,7,0.198796,0.23823,0.630567,Bullish,0,0
d017b3a8c3d310b7a897d055037d8b7d12a45f45c8184a5fe881ccb209563e13,AMD,A Potential New Rival Wants to Undercut TSMC. Here's What Investors Need to Know.,"Japanese semiconductor company Rapidus plans to mass-produce 2nm chips by 2027 at $21,000 per wafer, undercutting TSMC's $30,000 price point. However, analysts believe TSMC's dominant 73% market share, proven track record, established customer relationships, and year-long head start in 2nm production make it unlikely that Rapidus will pose a meaningful threat to TSMC's dominance.",The Motley Fool,https://www.fool.com/investing/2026/07/10/a-potential-new-rival-wants-to-undercut-tsmc-heres-what-investors-need-to-know/?source=iedfolrf0000001,2026-07-10T16:21:58Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
26cff5e22c44680584a2dde211758f72be42f436163f724302c0c77905295ba6,AMD,Silicon Interposer Market Size to Hit USD 14.04 Billion by 2035 | SNS Insider,"The global silicon interposer market, valued at $4.00 billion in 2025, is expected to grow to $14.04 billion by 2035 at a CAGR of 13.38%. Growth is driven by rising adoption of AI, chiplet architectures, and advanced semiconductor packaging. North America leads with 49% market share, while Asia Pacific is expected to show the highest growth. Key players include TSMC, Samsung, Intel, AMD, and NVIDIA.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325435/0/en/Silicon-Interposer-Market-Size-to-Hit-USD-14-04-Billion-by-2035-SNS-Insider.html,2026-07-10T11:30:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
b71096868b78ec668de7ad6ca6d91191f682ee959ac1c25baf1cca5e1da7c834,AMD,Edge AI Semiconductor Market Size to Hit USD 151.30 Billion by 2035 | Research by SNS Insider,"The global Edge AI Semiconductor Market was valued at $25.36 billion in 2025 and is projected to reach $151.30 billion by 2035, growing at a CAGR of 19.57%. Growth is driven by rising adoption of edge AI computing across consumer electronics, automotive, industrial IoT, and healthcare sectors. North America leads with 39% market share, while Asia Pacific is expected to experience the highest growth rate.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325326/0/en/Edge-AI-Semiconductor-Market-Size-to-Hit-USD-151-30-Billion-by-2035-Research-by-SNS-Insider.html,2026-07-10T07:30:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
chnology-announces-plans-accelerate-115100020.html,AMD,Rackspace Technology Announces Plans to Accelerate Enterprise AI Growth Vector; Provides Preliminary 2Q26 Results and Updates FY26 Outlook,"Rackspace Technology has announced strategic plans to accelerate its enterprise AI growth, transitioning to become an operator of the full enterprise AI stack, particularly for regulated industries. The company has forged key partnerships with entities like Palantir and AMD, which are expected to drive significant revenue and EBITDA growth from 2027 onwards. Despite a revised downward outlook for FY26 revenue and EBITDA due to supply constraints and a strategic shift away from low-margin activit",Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/rackspace-technology-announces-plans-accelerate-115100020.html,2026-07-10 09:11:05,2026-07-10,2026,7,0.15951,0.12886,0.631972,,0,0
procter-gamble-pg-receives-a-buy-from-rbc-capital/,AMD,Procter & Gamble (PG) Receives a Buy from RBC Capital,RBC Capital analyst Nik Modi maintained a Buy rating on Procter & Gamble (PG) with a price target of $167.00. This rating follows a recent buy from Jefferies and a Hold rating from Piper Sandler. Procter & Gamble reported strong quarterly results with revenue of $21.24 billion and a net profit of $3.97 billion for the quarter ending March 31.,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/3216673/procter-gamble-pg-receives-a-buy-from-rbc-capital/,2026-07-10 01:54:57,2026-07-10,2026,7,0.220089,0.217477,0.602572,Bullish,0,0
x-long-futu-daily-etf-futg-us-wait-116891049263110,AMD,$Leverage Shares 2x Long FUTU Daily ETF (FUTG.US)$ Waiting for you to break through,"A moomoo community member expressed optimism about the Leverage Shares 2x Long FUTU Daily ETF (FUTG.US), stating ""Waiting for you to break through."" The post, shared by user ""股痴一个"" (Stock fanatic), indicates a hopeful outlook for the ETF's performance. The article also includes a section on featured tech stock performance, highlighting companies like AMD, Meta Platforms, and Apple.",Moomoo,https://www.moomoo.com/community/feed/leverage-shares-2x-long-futu-daily-etf-futg-us-wait-116891049263110,2026-07-10 03:39:49,2026-07-10,2026,7,0.263471,0.339309,0.603915,Bullish,0,0
dman-sachs-increases-advanced-micro-065817979.html,AMD,Goldman Sachs Increases Advanced Micro Devices (AMD) Price Target to $640 from $450,"Goldman Sachs has increased its price target for Advanced Micro Devices (AMD) to $640 from $450 while maintaining a Buy rating. Citi also placed AMD on its upside catalyst watch list, citing strong AI demand, and AMD Ventures joined an investment group for a Japanese autonomous driving startup. Gartner recognized AMD for its enterprise AI server CPUs, with 83% of analysts assigning a Buy rating for the stock.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-increases-advanced-micro-065817979.html,2026-07-10 06:37:05,2026-07-10,2026,7,0.282132,0.52774,1.0,Bullish,0,0
/articles/cathie-woods-ark-says-amd-080324347.html,AMD,Cathie Wood's ARK Says AMD Chips 'Can Already Be More Performant Per Dollar' Than Nvidia,"Cathie Wood's ARK Invest suggests that AMD chips are becoming more cost-effective per dollar than Nvidia chips for certain AI workloads, signaling a shift in the AI accelerator market. ARK highlights AMD's ""Helios"" solution, backed by major companies, and points to AMD's past success against Intel as a blueprint for challenging Nvidia's dominance. The report also notes the increasing importance of CPUs in agentic AI, benefiting AMD's core chip business, and forecasts significant growth for the A",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/cathie-woods-ark-says-amd-080324347.html,2026-07-10 07:37:05,2026-07-10,2026,7,0.224934,0.403899,1.0,Bullish,0,0
-already-be-more-performant-per-dollar-than-nvidia,AMD,Cathie Wood's ARK Says AMD Chips 'Can Already Be More Performant Per Dollar' Than Nvidia,"Cathie Wood's ARK Invest suggests that AMD chips can be more cost-effective per dollar than Nvidia chips for certain workloads, signaling a significant shift in data center efficiency. The analysis highlights AMD's strategic move into the AI accelerator market with its Helios solution, attracting major commitments from companies like OpenAI, Meta Platforms, and Oracle. With the AI systems market projected to triple by 2030, AMD is positioned to capture a substantial share, emulating its successf",Benzinga,https://www.benzinga.com/markets/tech/26/07/60376902/cathie-woods-ark-says-amd-chips-can-already-be-more-performant-per-dollar-than-nvidia,2026-07-10 08:07:03,2026-07-10,2026,7,0.160522,0.480728,1.0,Bullish,0,0
-stark-warning-on-nvidia-s-china-chip-opportunity/,AMD,Wells Fargo Issues Stark Warning on Nvidia's China Chip Opportunity,"Wells Fargo projects that easing China chip restrictions could lead to limited revenue for Nvidia, estimating sales of approximately 200,000 H200 GPUs to Chinese customers. This could generate $6 billion to $8 billion in revenue, which the firm considers a modest positive as current investor expectations don't account for significant H200 demand from China. The timing and scale of shipments remain uncertain due to pending Chinese regulatory approval.",TradingView,https://www.tradingview.com/news/gurufocus:107a00210094b:0-wells-fargo-issues-stark-warning-on-nvidia-s-china-chip-opportunity/,2026-07-10 08:11:21,2026-07-10,2026,7,0.056504,0.120969,0.616521,,0,0
tock-at-market-perform-on-ai-concerns-93CH-4785423,AMD,BMO initiates Roper Industries stock at Market Perform on AI concerns,"BMO Capital initiated coverage on Roper Technologies (NASDAQ:ROP) with a Market Perform rating and a price target of $393.00, citing concerns about AI disruption impacting the long-term durability of the company's financial model. Despite the cautious rating, Roper Technologies boasts a strong financial profile, including a 69.4% gross profit margin and 12 consecutive years of dividend increases, and recently reported strong Q1 revenues exceeding analyst estimates. However, BMO recommends patien",Investing.com,https://www.investing.com/news/analyst-ratings/bmo-initiates-roper-industries-stock-at-market-perform-on-ai-concerns-93CH-4785423,2026-07-10 08:20:51,2026-07-10,2026,7,0.053851,0.128464,0.551458,,0,0
61c01c3b678c71a5f9448c5f07bdd2b9f880ea2f7e701f980448109ea7c53580,AMD,"Samsung and DeepSeek Deliver Massive News for Nvidia, Micron, Intel, and AMD Stock Investors!","Developments from Samsung and DeepSeek sent semiconductor stocks lower on July 7, 2026. The article discusses how news from these companies impacted major chip manufacturers, with mixed market reactions across the sector.",The Motley Fool,https://www.fool.com/investing/2026/07/09/samsung-and-deepseek-deliver-massive-news-for-nvid/?source=iedfolrf0000001,2026-07-10T01:15:47Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
-analyst-blog-highlights-lenovo-hp-dell-and-apple/,AMD,"The Zacks Analyst Blog Highlights Lenovo, HP, Dell and Apple","The global PC market experienced a 4.9% decline in Q2 2026 due to a prolonged memory chip shortage, ending nine quarters of growth. Despite the overall downturn, Apple Inc. was a standout performer, increasing its shipments by 10.1% and market share to 9.9%. The report highlights increasing product prices due to rising component costs, the growing importance of AI in PCs, and market consolidation favouring larger vendors.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/HPQ/pressreleases/3219608/the-zacks-analyst-blog-highlights-lenovo-hp-dell-and-apple/,2026-07-10 08:38:24,2026-07-10,2026,7,0.025451,-0.139436,0.612175,,0,0
ctor-bear-3x-shares-etf-soxs-us-it-116890455900166,AMD,"$Direxion Daily Semiconductor Bear 3x Shares ETF (SOXS.US)$ It hit home, so I'm going long","A user on the moomoo Community, ぴさロンちゃん, shared their decision to go ""long"" on the Direxion Daily Semiconductor Bear 3x Shares ETF (SOXS.US). This brief post suggests a personal investment thesis regarding the ETF, indicating a belief in its future upward movement despite its ""bear"" designation. The comment was made within a community platform dedicated to market discussions and insights.",Moomoo,https://www.moomoo.com/community/feed/direxion-daily-semiconductor-bear-3x-shares-etf-soxs-us-it-116890455900166,2026-07-10 09:11:11,2026-07-10,2026,7,0.468985,0.516215,0.642488,Bullish,0,0
https://simplywall.st/stock/nasdaqgs/lrcx,AMD,Lam Research (NasdaqGS:LRCX) Stock Price,"This article provides a detailed stock analysis of Lam Research (LRCX), including its market performance, analyst targets, and key financial highlights. It also discusses the impact of AI demand and export limits on the company, along with recent news, insider transactions, and competitor information.",Simply Wall Street,https://simplywall.st/stock/nasdaqgs/lrcx,2026-07-10 09:38:15,2026-07-10,2026,7,0.306224,0.300127,0.631464,Bullish,0,0
2026/07/10/rackspace-technology-rxt-market-movers/,AMD,Rackspace Technology (RXT) Rebounds 22% After Brutal Week,"Rackspace Technology (RXT) shares rebounded by 22% after a significant drop caused by a reduced FY2026 revenue outlook. The rebound is attributed to strategic AI acceleration plans, including new partnerships with Palantir and AMD aimed at generating $450M in annual Enterprise AI revenue by 2028. Despite the rally, the company faces balance sheet risks and a ""Reduce"" consensus rating from Wall Street, with an upcoming Q2 2026 earnings report serving as the next catalyst.",24/7 Wall St.,https://247wallst.com/investing/2026/07/10/rackspace-technology-rxt-market-movers/,2026-07-10 19:41:08,2026-07-10,2026,7,0.067866,0.171377,0.700741,Bullish,0,0
s/rackspace-plunges-25-cutting-2026-172727482.html,AMD,"Rackspace Plunges 25% After Cutting 2026 Outlook, Unveils $250M Share Offering","Rackspace Technology (RXT) shares plummeted 25% after the company substantially cut its 2026 revenue and adjusted EBITDA outlook due to supply constraints and internal priorities. Despite this, Rackspace plans to accelerate its Enterprise AI strategy, aiming for significant capacity expansion and potential annual revenues of $450 million to $600 million from its AMD-powered GPU deployments, supported by a new $250 million share offering. The company also announced a definitive agreement with Pal",Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/rackspace-plunges-25-cutting-2026-172727482.html,2026-07-10 17:41:08,2026-07-10,2026,7,-0.281015,0.244449,0.720248,Bullish,0,0
22f%22%3A%22www.moomoo.com%2Fstock%2FPOET-US%22%7D,AMD,"some big positions in while most small positions out. this is good, soon wont have to rely on retails to rally","An investor notes that large positions are being taken in POET Technologies (POET.US) while small positions are being closed out. The investor views this as a positive development, indicating that the stock's future rally may be less dependent on retail investors.",Moomoo,https://www.moomoo.com/community/feed/poet-technologies-poet-us-some-big-positions-in-while-most-116896718651398?chain_id=Name1K9-3FXPhg.1l5298g&global_content=%7B%22promote_id%22%3A13764%2C%22sub_promote_id%22%3A57%2C%22f%22%3A%22www.moomoo.com%2Fstock%2FPOET-US%22%7D,2026-07-10 17:10:50,2026-07-10,2026,7,0.369875,0.305371,0.628651,Bullish,0,0
-jumps-with-calls-dominating-activity-93CH-4786590,AMD,Kenvue options trading jumps with calls dominating activity,"Options trading for Kenvue Inc. saw a significant increase, with a total of 14,072 contracts traded by Friday afternoon. Call options heavily outnumbered put options, indicating a bullish sentiment among traders. The most active contracts included July 17, 2026 $20 calls, August 7, 2026 put spreads, and a diagonal call spread spanning August 21, 2026, and February 19, 2027.",Investing.com,https://www.investing.com/news/stock-market-news/kenvue-options-trading-jumps-with-calls-dominating-activity-93CH-4786590,2026-07-10 16:38:04,2026-07-10,2026,7,0.199342,0.219564,0.563682,Bullish,0,0
news/rackspace-technology-inc-rxt-news-2026_07_10/,AMD,RXT Stock Whipsaws As Rackspace Bets Big On Enterprise AI,"Rackspace Technology Inc. (RXT) shares experienced significant volatility due to a strategic pivot towards enterprise AI, reflected in a 14.65% stock increase. The company announced key partnerships with AMD and Palantir to deploy AI compute capacity and operate AI platforms for regulated industries, alongside a workforce reduction and restructuring aimed at reinvesting savings into AI growth. Despite preliminary Q2 numbers showing wider-than-expected losses, Rackspace is targeting substantial h",timothysykes.com,https://timothysykes.com/news/rackspace-technology-inc-rxt-news-2026_07_10/,2026-07-10 15:41:12,2026-07-10,2026,7,0.309742,0.41845,0.83796,Bullish,0,0
hlights-ai-and-crypto-focused-treasury-allocation/,AMD,Eightco Highlights AI and Crypto-Focused Treasury Allocation,"Eightco Holdings (ORBS) has detailed the composition of its treasury, allocating approximately $397 million across OpenAI equity, Worldcoin tokens, Ether, and cash/stablecoins. The company emphasizes its significant bets on artificial intelligence, digital identity, and the creator economy through its holdings. While corporate event updates are seen as a partial positive, TipRanks’ AI Analyst, Spark, rates ORBS as Neutral due to severe TTM losses and persistent negative free cash flow.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/3224417/eightco-highlights-ai-and-crypto-focused-treasury-allocation/,2026-07-10 14:12:21,2026-07-10,2026,7,-0.030611,0.164974,0.625242,Bullish,0,0
