id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
8721dc2863939933a09194bd7d7ccef016a327b2e065eeb5af72cc9a6e3f73f0,GOOGL,The 1 AI Stock I'd Buy and Hold for the Next Decade,"The article recommends Microsoft as the top AI stock to hold for the next decade, citing its durable competitive advantage through enterprise software entrenchment, consistent 40% Azure cloud growth, and strong cash generation. Despite a $190 billion capital expenditure plan and competition from Amazon and Alphabet, Microsoft's customer relationships and infrastructure position make it a safer long-term AI investment than faster-growing chipmakers like Nvidia.",The Motley Fool,https://www.fool.com/investing/2026/07/12/the-1-ai-stock-id-buy-and-hold-for-the-next-decade/?source=iedfolrf0000001,2026-07-12T17:03:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
89854ce26c89acb7aec26bb0a7873bf21a9752cbbd3c5bf0ecf26c9ddeaa49fc,GOOGL,Sam Altman Is Waiting for a $1 Trillion OpenAI Valuation. SoftBank Has a $40 Billion Loan Due March 2027.,"OpenAI CEO Sam Altman is holding out for a $1 trillion valuation and plans to delay the company's IPO until 2027, but this creates a conflict with major investor SoftBank, which took a $40 billion bridge loan due in March 2027 and expected to cash out through an earlier IPO. Meanwhile, OpenAI's operating losses reached nearly $21 billion last year despite tripling revenue, highlighting the broader challenge facing AI companies to demonstrate returns on massive infrastructure investments.",The Motley Fool,https://www.fool.com/investing/2026/07/12/sam-altman-is-waiting-for-a-1-trillion-openai-valu/?source=iedfolrf0000001,2026-07-12T17:27:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
https://www.moomoo.com/stock/GOOGL-US/community,GOOGL,Alphabet-A (GOOGL) Stock Forum and Discussion,"This article provides a forum and discussion space for investors and interested parties regarding Alphabet-A (GOOGL) stock. It serves as a platform for sharing insights, opinions, and analysis related to the company's performance, news, and future prospects.",Moomoo,https://www.moomoo.com/stock/GOOGL-US/community,2026-07-12 07:37:59,2026-07-12,2026,7,0.009318,0.019111,1.0,,0,0
m/news/buy-broadcom-inc-avgo-shares-140110778.html,GOOGL,Should You Buy Broadcom Inc. (AVGO)’s Shares?,"Broadcom Inc. (NASDAQ:AVGO) has experienced significant share price volatility this year, despite Jefferies reiterating a Buy rating due to its AI business and Google partnership. Concerns about hyperscaler spending and a failure to raise revenue guidance for its AI chips have led to a downgrade to ""Hold"" by Erste Group, although Carillon Eagle Growth fund still sees strong potential in Broadcom's technology within the AI space.",Yahoo Finance UK,https://uk.finance.yahoo.com/news/buy-broadcom-inc-avgo-shares-140110778.html,2026-07-12 14:07:08,2026-07-12,2026,7,0.081967,0.123058,0.630732,,0,0
ase-for-bank-ozk-ozk-could-change-following-new-bu,GOOGL,The Bull Case For Bank OZK (OZK) Could Change Following New Buyback And Dividend Hike News,"Bank OZK recently announced a new quarterly dividend increase to US$0.48 per share, marking its 64th consecutive quarterly hike, and authorized a fresh US$200 million share buyback program. While these moves signal a continued focus on returning capital to shareholders, the article emphasizes that the core investment narrative, heavily reliant on commercial real estate lending, remains largely unchanged in the near term. The biggest risk for the bank continues to be asset quality if commercial r",Simply Wall Street,https://simplywall.st/stocks/us/banks/nasdaq-ozk/bank-ozk/news/the-bull-case-for-bank-ozk-ozk-could-change-following-new-bu,2026-07-12 00:09:38,2026-07-12,2026,7,0.153205,0.103435,0.570511,,0,0
cruise-line-holdings-nclh-after-zeronorth-deal-and,GOOGL,"Norwegian Cruise Line Holdings (NCLH) After ZeroNorth Deal And CMO Hire, Is It Undervalued","Norwegian Cruise Line Holdings (NCLH) has partnered with ZeroNorth for fuel procurement and hired Lee D. Applbaum as CMO, yet its share price has declined year-to-date. The company is currently considered 8.1% undervalued by a popular narrative that places its fair value at $21.33, driven by anticipated net margin expansion from measured fleet expansion and upgrades. However, a discounted cash flow (DCF) model suggests the stock is overvalued at its current price of $19.61, indicating a future c",Simply Wall Street,https://simplywall.st/stocks/us/consumer-services/nyse-nclh/norwegian-cruise-line-holdings/news/norwegian-cruise-line-holdings-nclh-after-zeronorth-deal-and,2026-07-12 01:33:22,2026-07-12,2026,7,0.065282,-0.239021,0.589662,Bearish,0,0
s-google-parent-leans-on-ai-growth-and-ad/69753462,GOOGL,Alphabet C stock holds steady as Google parent leans on AI growth and ad resilience,"Alphabet Inc.'s Class C stock reflects a business significantly driven by artificial intelligence, cloud services, and robust digital advertising, with Google and YouTube serving as primary profit drivers. The article highlights how Alphabet generates most of its revenue from digital advertising while rapidly expanding its AI and cloud computing offerings, making it a key Nasdaq-listed technology group. It also details the company's strategic investments in AI and Google Cloud as future growth e",ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-c-stock-holds-steady-as-google-parent-leans-on-ai-growth-and-ad/69753462,2026-07-12 12:55:55,2026-07-12,2026,7,0.213456,0.409106,0.983723,Bullish,0,0
ch-is-the-best-cloud-computing-stock-to-buy-today/,GOOGL,Alphabet vs. Amazon vs. Microsoft: Which Is the Best Cloud Computing Stock to Buy Today?,"The article compares Amazon, Microsoft, and Alphabet as top cloud computing stocks, evaluating their performance, cloud growth, and AI infrastructure investments. It highlights Amazon's accelerating AWS revenue and profitability, Microsoft's strong Azure growth despite lagging internal AI tech, and Alphabet's top-tier AI capabilities with Gemini and TPUs. The author ultimately recommends Amazon and Alphabet, preferring Amazon for its valuation and accelerating cloud business.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/MSFT/pressreleases/3244009/alphabet-vs-amazon-vs-microsoft-which-is-the-best-cloud-computing-stock-to-buy-today/,2026-07-12 14:12:49,2026-07-12,2026,7,0.262353,0.301929,0.944858,Bullish,0,0
fca0854b2129115dd90c40fb6417d0e95cb4483fb8ecf626658614e2558d308d,GOOGL,Trump's Financial Disclosure Revealed a $1.67 Million Micron Stock Stake,"President Trump's 2025 financial disclosure shows he owns between $1.67 million and $6.65 million in Micron stock. The memory chip maker has surged 660% in the past 12 months, benefiting from AI infrastructure demand. While Trump's stake is noteworthy given Micron's $250 million commitment to his initiative, investors should consider the company's strong market position rather than blindly following the president's lead.",The Motley Fool,https://www.fool.com/investing/2026/07/11/trumps-financial-disclosure-revealed-a-167-million/?source=iedfolrf0000001,2026-07-11T11:16:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
cfa4e94384d3a25a720670b4f235090abc387802ad7b0050830eb4e921760935,GOOGL,Datadog Stock Is Way Too Risky Right Now,"Datadog's stock has nearly doubled this year despite fundamentals not keeping pace with momentum. While the company benefits from AI tailwinds and showed 32% Q1 revenue growth, full-year guidance suggests deceleration back to ~26% growth. With valuation now exceeding 25x sales and a P/E ratio above 650—historically high levels—the stock appears vulnerable to sharp corrections similar to previous 30% drawdowns.",The Motley Fool,https://www.fool.com/investing/2026/07/11/datadog-stock-is-way-too-risky-right-now/?source=iedfolrf0000001,2026-07-11T13:30:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
e8b673641bca5696e03dfa7fb9f041d9abc4c3602da018b3269cba2073148b96,GOOGL,"Here's Why July 22 Could Be a Big Day for Warren Buffett's Successor, Greg Abel","Greg Abel, the new CEO of Berkshire Hathaway, has quadrupled the company's stake in Alphabet to $30 billion since taking over in 2026. Alphabet's July 22 earnings report will be a critical test of Abel's first major investment decision, with focus on Google Search revenue growth and Google Cloud's expansion, particularly its $462 billion order backlog.",The Motley Fool,https://www.fool.com/investing/2026/07/11/here-why-july-22-big-day-warren-buffetts-greg-abel/?source=iedfolrf0000001,2026-07-11T16:16:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
y-paying-off-heres-the-2026-gain-so-far-2026-07-10,GOOGL,Bill Ackman’s Big Bet On Meta Stock Is Finally Paying Off: Here’s The 2026 Gain So Far,"Bill Ackman's Pershing Square Capital Management invested heavily in Meta Platforms during Q4 2025. After an initial dip, the Meta position has turned positive for 2026, showing a gain of nearly $20 million since the beginning of the year. Ackman remains bullish on Meta due to its potential in AI, large user base, and experienced leadership, while also increasing positions in Microsoft and selling off Alphabet stakes.",Sahm,https://www.sahmcapital.com/news/content/bill-ackmans-big-bet-on-meta-stock-is-finally-paying-off-heres-the-2026-gain-so-far-2026-07-10,2026-07-11 13:38:19,2026-07-11,2026,7,0.078747,-0.247492,0.600588,Bearish,0,0
41e975ee4dc9eaf72eb6dbf3933473aab30b075ed79c28744ea9dfc5c312bf7e,GOOGL,Broadcom Just Gave Investors Another $30 Billion Reason to Buy the Stock,"Broadcom received a $30 billion commitment from Apple for custom chips and wireless connectivity technologies, with the company investing $1.5 billion to expand its Fort Collins facility. This deal supports Broadcom's non-AI business recovery while its custom AI chip business remains the primary growth driver, with projections showing custom chip revenue exceeding $100 billion by fiscal 2027 and potential AI revenue reaching $180 billion by 2028.",The Motley Fool,https://www.fool.com/investing/2026/07/11/broadcom-just-gave-investors-another-30-billion-re/?source=iedfolrf0000001,2026-07-11T11:05:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
97c096fdaf99d43e83303fd57314d1a908c96efc5c57322a41a7cda86cd3aa11,GOOGL,Apple CEO Tim Cook Announces $30 Billion Broadcom Deal to Produce 15 Billion Chips,"Apple has announced a landmark $30 billion partnership with Broadcom to design and produce over 15 billion custom silicon chips through 2031, including wireless connectivity components. The deal includes a $1.5 billion investment by Broadcom to expand its Fort Collins facility and is part of Apple's American Manufacturing Program. The agreement strengthens Broadcom's position in custom ASIC design for AI infrastructure and provides significant revenue visibility.",The Motley Fool,https://www.fool.com/investing/2026/07/11/apple-ceo-tim-cook-announces-30-billion-broadcom-d/?source=iedfolrf0000001,2026-07-11T08:05:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
f-seanergy-maritime-holdings-make-a-tidy-sum-selli,GOOGL,Insiders Of Seanergy Maritime Holdings Make A Tidy Sum Selling At US$13.58,"Over the past year, insiders at Seanergy Maritime Holdings (NASDAQ:SHIP) sold shares, with the largest sale by George Economou for US$142k at US$13.45 per share, below the current price of US$14.96. While the company's stock has risen 11% recently, the insider sales suggest they were content with a lower valuation, although insiders still own 31% of the shares. The article highlights that no insider buying has occurred but emphasizes the importance of considering both sales and insider ownership",Simply Wall Street,https://simplywall.st/stocks/us/transportation/nasdaq-ship/seanergy-maritime-holdings/news/insiders-of-seanergy-maritime-holdings-make-a-tidy-sum-selli,2026-07-11 12:12:39,2026-07-11,2026,7,0.09195,-0.214946,0.572223,Bearish,0,0
2c055264e8411329145ff612427d8b823c2e0006c77eee69b011e58d0c8c0e18,GOOGL,Micron CEO Sanjay Mehrotra Announces $250 Billion Investment for Expanded Artificial Intelligence (AI) Memory Chip Development,"Micron Technology announced a $250 billion investment plan through 2035 to expand domestic U.S. manufacturing capacity for DRAM and high-bandwidth memory (HBM) chips. The company aims to capture a larger share of the AI memory market by building new fabrication facilities in New York, Idaho, and Virginia, positioning itself to compete with overseas rivals SK Hynix and Samsung while meeting hyperscalers' growing demand for AI infrastructure.",The Motley Fool,https://www.fool.com/investing/2026/07/11/micron-sanjay-mehrotra-announces-250-billion-expan/?source=iedfolrf0000001,2026-07-11T06:35:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
70ffcc711d35497e8d56e1ce7fedb98c67cba71fe198ae4922cc83ff32e266e5,GOOGL,"The 2 Magnificent Seven Stocks With the Most Upside Potential, According to Wall Street","Wall Street identifies Microsoft and Nvidia as the two most undervalued Magnificent Seven stocks with significant upside potential. Microsoft has a 45% upside target driven by strong AI business growth (123% YoY) and Azure expansion (40% YoY growth), while Nvidia is expected to benefit from continued AI infrastructure spending and new CPU opportunities despite competitive pressures.",The Motley Fool,https://www.fool.com/investing/2026/07/11/the-2-magnificent-seven-stocks-with-the-most-upsid/?source=iedfolrf0000001,2026-07-11T04:15:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
-points-on-the-dollars-longterm-trajectory-4787308,GOOGL,Deutsche Bank shares three key points on the dollar’s long-term trajectory,"Deutsche Bank has identified three key structural shifts affecting the dollar's long-term outlook: changes in how the U.S. finances its external deficit, specifically the divergence between declining official purchases of U.S. debt and rising private equity inflows into U.S. tech. They also highlight the potential impact of blockchain and tokenization in the U.S., alongside China's efforts to internationalize the renminbi, and pinpoint Asia as home to many undervalued currencies, stressing the n",Investing.com,https://www.investing.com/news/economy-news/deutsche-bank-shares-three-key-points-on-the-dollars-longterm-trajectory-4787308,2026-07-11 23:10:36,2026-07-11,2026,7,0.106372,0.131077,0.643435,,0,0
y-for-nvidia-investors-morgan-stanley-says-4787293,GOOGL,"Broader AI demand is key for Nvidia investors, Morgan Stanley says By Investing.com","Morgan Stanley reiterated Nvidia as its top semiconductor pick with an Overweight rating and a $288 price target, stating that broader AI demand beyond traditional hyperscalers is crucial for the company's continued growth. The firm believes that Nvidia's next growth phase will be driven by a diversified customer base, including enterprise, sovereign AI, and industrial sectors, alleviating concerns about reliance on a few large cloud providers. Despite market volatility and concerns over high va",Investing.com,https://www.investing.com/news/stock-market-news/broader-ai-demand-is-key-for-nvidia-investors-morgan-stanley-says-4787293,2026-07-11 17:08:18,2026-07-11,2026,7,0.315005,0.226369,0.605289,Bullish,0,0
for-brighthouse-financial-bhf-could-change-fol/amp,GOOGL,The Bull Case For Brighthouse Financial (BHF) Could Change Following Surging 2026 Call Option Volatility,"Brighthouse Financial (BHF) is experiencing surging call option volatility for its September 2026 US$90.00 calls, indicating market anticipation of a significant stock movement. This, coupled with a Zacks Rank #3 (Hold) and recent upward earnings revisions, suggests increased focus on future developments. The article explores how this heightened volatility could influence Brighthouse Financial's investment narrative, especially given recent Q1 2026 net losses and revenue weaknesses.",Simply Wall Street,https://simplywall.st/stocks/us/insurance/nasdaq-bhf/brighthouse-financial/news/the-bull-case-for-brighthouse-financial-bhf-could-change-fol/amp,2026-07-11 15:41:07,2026-07-11,2026,7,0.181478,0.333245,0.51929,Bullish,0,0
-overhaul-raises-questions-about-future-of-agents/,GOOGL,Elliman’s AI Overhaul Raises Questions About Future of Agents,"Douglas Elliman's recent AI tech overhaul, led by CEO Michael Liebowitz, has sparked debate regarding the future of real estate agents, with Liebowitz suggesting it could lead to layoffs and fewer agents in the industry. While AI is streamlining administrative tasks for agents, it's also causing issues as clients use AI for potentially inaccurate property valuations. Other brokerages like Compass are also heavily investing in AI, highlighting its increasing, albeit sometimes problematic, integra",The Real Deal,https://therealdeal.com/new-york/2026/07/11/ellimans-ai-overhaul-raises-questions-about-future-of-agents/,2026-07-11 13:09:13,2026-07-11,2026,7,-0.176788,-0.115102,0.70063,,0,0
ations.com/fti-consulting-news-bytes-10-july-2026/,GOOGL,FTI Consulting News Bytes – 10 July 2026,"This FTI Consulting ""News Bytes"" covers several key developments in the tech and media sectors from July 10, 2026. Topics include Meta's new AI image generation tool sparking privacy concerns, wearable tech company Whoop expanding into telehealth, Australia's challenges with age verification for its social media ban, potential collaboration between the BBC and Channel 4 to compete with global streamers, and Reddit leveraging AI to combat marketing spam.",fticommunications.com,https://fticommunications.com/fti-consulting-news-bytes-10-july-2026/,2026-07-11 03:39:42,2026-07-11,2026,7,0.142521,-0.148128,0.613866,,0,0
er-scholarships-signal-a-workforce-strategy-shift/,GOOGL,"Edison International’s $25,000 Lineworker Scholarships Signal a Workforce Strategy Shift","Edison International awarded $25,000 scholarships to 10 lineworker recipients, highlighting that skilled human talent remains essential even as the AI platforms market rapidly grows. This initiative suggests EIX views workforce investment and AI adoption as complementary strategies, rather than competing ones, particularly crucial for utilities deploying AI on critical infrastructure. The decision addresses challenges in AI reliability and data security, emphasizing the need for expert technicia",The Futurum Group,https://futurumgroup.com/insights/edison-internationals-25000-lineworker-scholarships-signal-a-workforce-strategy-shift/,2026-07-11 12:07:37,2026-07-11,2026,7,0.233053,0.217855,0.640041,Bullish,0,0
ing-a-10-billion-bet-on-alphabet-and-ai-2026-07-10,GOOGL,Berkshire Hathaway (BRK.B) Is Making A $10 Billion Bet On Alphabet And AI,"Berkshire Hathaway, under new CEO Greg Abel, is pivoting its investment strategy towards artificial intelligence and technology, evidenced by significant stakes in Alphabet and Apple, including a new US$10 billion private investment in Alphabet. This shift marks a departure from its traditional value-oriented approach and signals the company's response to evolving tech trends. Investors are now evaluating a portfolio with substantial exposure to major technology platforms alongside its long-stan",Sahm,https://www.sahmcapital.com/news/content/berkshire-hathaway-brkb-is-making-a-10-billion-bet-on-alphabet-and-ai-2026-07-10,2026-07-11 01:10:12,2026-07-11,2026,7,0.154571,0.209771,0.885196,Bullish,0,0
ed50916812ea7e392628555086a46aa0044051ff55d7b2d5e33e70e0143136ab,GOOGL,Generative AI in Oil & Gas Market to Surge: CAGR of 16.9% Expected by 2030,"The generative AI in oil and gas market is projected to grow from $0.53 billion in 2025 to $1.15 billion by 2030, at a CAGR of 16.9%. Key growth drivers include cloud-based AI solutions for real-time monitoring, predictive maintenance, and drilling optimization. Major players like Saudi Aramco and Shell are leading adoption, while tariffs are spurring local AI development. North America holds the largest regional market share.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325391/28124/en/Generative-AI-in-Oil-amp-Gas-Market-to-Surge-CAGR-of-16-9-Expected-by-2030.html,2026-07-10T09:45:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
aling-trade-secrets-hardware-development/19482823/,GOOGL,Cupertino-based Apple files lawsuit accusing ChatGPT maker OpenAI of stealing trade secrets for hardware development,"Apple has filed a lawsuit against OpenAI, alleging the artificial intelligence company stole trade secrets for the development of its hardware. The lawsuit claims that two former Apple employees now at OpenAI, including Tang Tan and Chang Liu, misappropriated confidential information. Apple states it discovered a pattern of theft by former employees and asserts that OpenAI's nascent hardware business is built on these illegally obtained trade secrets.",ABC7 Los Angeles,https://abc7.com/post/cupertino-based-apple-files-lawsuit-accusing-chatgpt-maker-openai-stealing-trade-secrets-hardware-development/19482823/,2026-07-10 23:06:59,2026-07-10,2026,7,-0.162409,-0.122232,0.634584,,0,0
+Filed+by%3A+BANK+OF+AMERICA+CORP+DE/26757004.html,GOOGL,Form FWP BANK OF AMERICA CORP Filed by: BANK OF AMERICA CORP /DE/,"Bank of America Corp (BAC) has filed a Form FWP for Market Linked Securities, specifically Auto-Callable with Contingent Coupon with Memory Feature and Contingent Downside Principal at Risk Securities. These securities are linked to the performance of Class A Common Stock of Alphabet Inc., Meta Platforms, Inc., and Common Stock of Deere & Company, due July 19, 2029. The term sheet outlines various features, including contingent coupon payments, an automatic call provision, and significant risks,",StreetInsider,https://www.streetinsider.com/SEC+Filings/Form+FWP+BANK+OF+AMERICA+CORP+Filed+by%3A+BANK+OF+AMERICA+CORP+DE/26757004.html,2026-07-10 18:37:12,2026-07-10,2026,7,0.107455,0.115155,0.713491,,0,0
ire-and-russell-index-exit-could-be-a-game-changer,GOOGL,New CMO Hire and Russell Index Exit Could Be A Game Changer For Norwegian (NCLH),"Norwegian Cruise Line Holdings recently appointed Lee D. Applbaum as Chief Marketing Officer, bringing over 25 years of experience to lead brand strategy and marketing. This appointment coincides with the company's removal from several Russell growth benchmarks, which could lead to short-term selling pressure. The article suggests that while the CMO hire and destination enhancements may support the brand, the company's significant debt load and refinancing needs remain key factors for investors.",Simply Wall Street,https://simplywall.st/stocks/us/consumer-services/nyse-nclh/norwegian-cruise-line-holdings/news/new-cmo-hire-and-russell-index-exit-could-be-a-game-changer,2026-07-10 18:57:11,2026-07-10,2026,7,-0.056582,-0.168243,0.611322,Bearish,0,0
026-results-and-high-roe-shape-sei-investments/amp,GOOGL,Will SEI’s Q2 2026 Results and High ROE Shape SEI Investments' (SEIC) Efficiency-Led Narrative,"SEI Investments recently reported continued revenue and EPS growth along with strong return on equity, and is preparing for its Q2 2026 earnings release. The company's consistent earnings growth, operational efficiency, and high ROE reinforce its position in outsourced financial services, but investors are watching to see if technology investments and AI initiatives impact margins. The upcoming earnings call on July 22 will be key to understanding whether these positive trends can be sustained a",Simply Wall Street,https://simplywall.st/stocks/us/diversified-financials/nasdaq-seic/sei-investments/news/will-seis-q2-2026-results-and-high-roe-shape-sei-investments/amp,2026-07-10 19:10:29,2026-07-10,2026,7,0.193639,0.141528,0.621744,,0,0
