id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
7f8306ed7419bba433a37521700e183d1652c684e7d43cc02e0e5c81ee131c7e,SPY,Fed's Warsh Day: What History Says Comes Next To The S&P 500,"Kevin Warsh begins his tenure as Federal Reserve Chair on Wednesday with markets expecting rates to remain at 3.50%-3.75%. Historical analysis of the past seven Fed Chair transitions since 1970 shows the S&P 500 has generally performed positively, with an average 1-month return of 2.3% and 86% of episodes posting gains. Over 12 months, the average return is 7.9% with 86% positive outcomes, suggesting a constructive outlook for markets under new Fed leadership.",Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/26/06/53249878/fed-chair-warsh-debut-sp-500-historical-returns?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-17T13:56:10Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
5e859b282641b398fabab815742a5938fb280d3556f573d0dca38a0252c5d6b0,SPY,"As Capital Rotates From Crypto to AI, Zoomex Traders Already Have Access to Both","Zoomex, a crypto derivatives exchange, has launched Zoomex Stocks, offering tokenized versions of major U.S. equities and ETFs. The move reflects a significant market shift as institutional capital flows out of cryptocurrency into AI and semiconductor stocks, with Bitcoin ETFs experiencing $3.1 billion in year-to-date outflows while AI stocks surged 170%. The platform enables crypto traders to access equity exposure 24/7 using USDT with a flat 0.50% fee and near-instant settlement.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/17/3313201/0/en/As-Capital-Rotates-From-Crypto-to-AI-Zoomex-Traders-Already-Have-Access-to-Both.html,2026-06-17T07:42:00Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
f6bae835753ef4682e984fbedc22db7e02007ccdaaf412089b1d8a22486d3e10,SPY,Tech ETFs Are Doing Something Unprecedented Right Now. Should Investors Buy or Wait?,"Technology ETFs have surged 40-45% since late March, significantly outperforming the S&P 500's 17% gain, driven by AI enthusiasm and strong earnings. However, valuations have become uncomfortably expensive, with tech sector P/E ratios ranging from 34-44 compared to the S&P 500's 20.1. The author cautions against buying now, warning that market corrections of overvalued stocks can happen quickly and that AI expectations may not be fully met.",The Motley Fool,https://www.fool.com/investing/2026/06/17/tech-etf-doing-unprecedented-invest-buy-vgt/?source=iedfolrf0000001,2026-06-17T11:15:00Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
ecc5f07ec15a8533cb0850ba601452398364383121d1c294025224e64ee2aeae,SPY,This Asian Country Is 1% The Size Of The US — And It Just Delivered 11x The S&P 500's Returns,"South Korea's iShares MSCI South Korea ETF (EWY) has surged 112% year-to-date, delivering 11 times the return of the S&P 500. The rally is driven by SK Hynix and Samsung's dominance in high-bandwidth memory (HBM) manufacturing for AI accelerators, with both companies commanding nearly 46% of the ETF. Despite doubling in value, both stocks trade at low valuations with massive growth pipelines ahead.",Benzinga,https://www.benzinga.com/markets/tech/26/06/53247325/south-korea-etf-ewy-112-percent-ai-memory-boom-2026?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-17T12:52:43Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
4845a3ca3c6f63d40be60cb352e457f505efe6a25206c1d440d824cdb59db9d6,SPY,JP Morgan's David Kelly Says It's 'A Great Economy For Stocks' Amid AI-Led Bull Market Despite Inflation Risks,"JPMorgan's David Kelly states the current environment is excellent for stocks despite inflation concerns, citing AI spending and resilient consumption as key drivers. He warns of concentration risk in the market, particularly in AI-related sectors, and suggests the next bear market could center on the most hyped sector. JPMorgan Asset Management recommends diversifying into defensive alternatives like real estate, transportation, and infrastructure.",Benzinga,https://www.benzinga.com/markets/equities/26/06/53254039/jp-morgans-david-kelly-says-its-a-great-economy-for-stocks-amid-ai-led-bull-market-despite-infla?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-17T15:28:16Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
a898c1ab2ce99af7ae0b1af8787c303a90a55a11732ab04f59c85e9491d4cf5b,SPY,Why Is Momentus Stock Gaining Wednesday?,"Momentus (MNTS) stock rose over 6% on Wednesday following the announcement of a commercial contract with the University of Colorado Boulder's Laboratory for Atmospheric and Space Physics. The agreement covers in-orbit services for the company's Vigoride-9 Orbital Service Vehicle, with the OWLS mission scheduled to launch in 2027. The contract strengthens Momentus's hosted payload and in-orbit services business, with Vigoride-8 fully booked and Vigoride-9 still having capacity for additional cust",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/06/53254344/why-is-momentus-stock-gaining-wednesday?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-17T15:37:39Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
09361de88c25fb3e54af7b81ae2a54914f7c177e1540861e823b85429fc78595,SPY,Fed Holds Rates At 3.50%-3.75%: Traders Brace For Chair Warsh's First Speech (UPDATED),"The Federal Reserve held interest rates steady at 3.50%-3.75% under new Chair Kevin Warsh. However, the Fed's updated economic projections showed a hawkish surprise, with higher inflation forecasts (PCE at 3.6% for 2026) and signaling one rate hike this year instead of cuts. Markets reacted negatively, with Treasury yields spiking, the dollar strengthening, and equities declining as investors reassess rate expectations.",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53259380/fed-interest-rate-decision-june-2026-dot-plot-kevin-warsh-first-presser?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-17T18:41:59Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
36726f11f79573f0f8a264fe0ce3ad52d9586f37ad04dc25d7fcdcf4c5686199,SPY,Warsh's Hawkish Fed Debut Shocks Markets: 'This Committee Will Deliver Price Stability',"Federal Reserve Chair Kevin Warsh delivered a hawkish first press conference, pledging decisive action against inflation and signaling a potential rate hike this year instead of cuts. The announcement triggered a broad market selloff, with the S&P 500 falling 1.2%, Nasdaq 100 dropping 1.2%, and the Russell 2000 sinking 2%. Warsh eliminated forward guidance and announced five task forces to review Fed operations and inflation frameworks.",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53264024/warsh-hawkish-fed-debut-scraps-forward-guidance-inflation-market-reactions?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-17T20:17:30Z,2026-06-17,2026,6,0.0,0.0,1.0,,0,0
c72dc6e26fe0afb2f8e8f9616ee600d2e981c6cf429c8055f70b47c346662194,SPY,"Gold Miners, Nuclear, Homebuilders: 3 Trades That Could Bounce After Trump's Hormuz Deal","Following Trump's announcement of a deal with Iran that reopens the Strait of Hormuz, crude oil fell to $80/barrel. However, three sectors remain significantly underperforming since the February conflict began: gold miners (down 17-18%), nuclear/uranium companies (down 15%), and homebuilders (down 9.7%). These sectors were hit by dual pressures—lower commodity prices and higher interest rates driven by inflation concerns—and may recover if the ceasefire holds and yields decline.",Benzinga,https://www.benzinga.com/markets/equities/26/06/53227440/trump-hormuz-deal-oil-laggards-gdx-nlr-itb?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-16T15:10:35Z,2026-06-16,2026,6,0.0,0.0,1.0,,0,0
136ff305659f1115fc8bf0dca32120383145e82a4687e7cd9c029031c17355d8,SPY,"Millions Of Americans Want Jobs But Can't Find Them, And The Number Now Exceeds 2008 Crisis Levels: Report","The number of discouraged American workers who want jobs but can't find them has surged to 6.2 million in May 2026, exceeding 2008 Financial Crisis levels. This shadow unemployment metric has increased by 1.2 million since March 2023 and now represents 3.8% of total employment, approaching the 4.3% peak of the 2008 crisis. The trend indicates deteriorating labor market conditions beneath the surface despite positive stock market performance year-to-date.",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53191769/millions-of-americans-want-jobs-but-cant-find-them-and-the-number-now-exceeds-2008-crisis-l?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-15T12:27:59Z,2026-06-15,2026,6,0.0,0.0,1.0,,0,0
268e259b586999b80821648b500bad5b13aca516192f03daf7da60aaefbb4a87,SPY,"SpaceX's Record IPO, Inflation Jumps To Over 3-Year Highs: This Week On Wall Street","SpaceX completed the largest IPO in history, raising $75 billion at a $1.77 trillion valuation with strong retail participation. However, the week was marked by inflation concerns as the Consumer Price Index hit 4.2% year-over-year (highest since April 2023) and producer inflation jumped to 6.5%, pressuring the Fed ahead of its June 17 meeting. Oracle and Adobe reported record quarters but faced sharp sell-offs due to massive capital expenditure guidance. The S&P 500 ended the week slightly posi",Benzinga,https://www.benzinga.com/markets/market-summary/26/06/53179036/wall-street-spacex-cpi-fed-oracle-earnings-weekly-recap?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-12T20:00:28Z,2026-06-12,2026,6,0.0,0.0,1.0,,0,0
701534c7bbd3d6153c9529cf69a37857c141ab1db4c96ca1569b3e036b10e815,SPY,S&P 500 Rebound Looks Fragile as Chip Strength Masks Thin Breadth,"U.S. equities rebounded Thursday driven by semiconductor strength, with Intel, Applied Materials, and Arm Holdings surging on AI chip demand. However, gains were narrow and fragile, masked by weak breadth as small-caps declined and Oracle tumbled on disappointing cloud revenue guidance. Hot inflation data (4.2% CPI, 6.5% PPI) reinforced expectations for Fed rate hikes, keeping the Russell 2000 under pressure and limiting broader market participation.",Investing.com,https://www.investing.com/analysis/sp-500-rebound-looks-fragile-as-chip-strength-masks-thin-breadth-200682002,2026-06-11T17:36:00Z,2026-06-11,2026,6,0.0,0.0,1.0,,0,0
341577ea9f62a8add3eafb26b3d54eb4be4652ce8269a77676611d3ab1e5a176,SPY,"Hormuz Energy Shock Lifts Producer Inflation To 6.5%, Highest Since December 2022 (UPDATED)","Producer prices accelerated to 6.5% year-over-year in May, the highest since December 2022, driven primarily by a Strait of Hormuz energy shock. The headline PPI exceeded expectations of 6.4%, with gasoline prices surging 23.4%. Despite the hot inflation reading, stock futures held gains, with the S&P 500, Nasdaq 100, and Dow Jones all rising modestly in early Thursday trading.",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53138835/us-producer-price-inflation-report-may-2026?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-11T13:24:20Z,2026-06-11,2026,6,0.0,0.0,1.0,,0,0
340a6b89e67edad09070130bb4f7eef7677d5ceab13992d7f971040db6df65f5,SPY,"Stock Market Today: Dow, S&P 500, Nasdaq 100 Futures Gain Despite Trump's Threats To Iran—Oracle, CoreWeave, Visa In Focus (UPDATED)","U.S. stock futures rose on Thursday with the Nasdaq 100, S&P 500, and Dow Jones advancing. Middle East tensions escalated following U.S.-Iran military strikes and Trump's warnings. Markets are watching May PPI data and jobless claims. The Fed is expected to hold rates unchanged in June. Key stocks in focus include Oracle (which dropped despite strong earnings), CoreWeave (announcing $3.5B senior notes offering), and Adobe (posting quarterly earnings).",Benzinga,https://www.benzinga.com/markets/equities/26/06/53134639/stock-market-today-dow-jones-sp-500-futures-gain-despite-trumps-threats-to-iran-amid-stalled-pea?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-11T12:42:43Z,2026-06-11,2026,6,0.0,0.0,1.0,,0,0
2a7788bf2f5012c778848a1db240383fb7b3275ad2966d1a9d121f7712d2260f,SPY,Justin Wolfers Warns Of 'Affordability Crisis' As Real Wages Fall For Sixth Straight Month,"Economist Justin Wolfers warns of an 'affordability crisis' as real wages have fallen for six consecutive months, eroding worker gains in 2026. Supply shocks from an escalating war and tariffs are driving inflation faster than wage growth, reducing purchasing power. Financial experts expect the Federal Reserve may hike rates rather than cut them, with core inflation accelerating to 2.9% in May.",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53135177/justin-wolfers-warns-of-affordability-crisis-as-real-wages-fall-for-sixth-straight-month?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-11T10:10:12Z,2026-06-11,2026,6,0.0,0.0,1.0,,0,0
727cfec462b1ef008e1562b85092ab0671a372576cb0cfab6d9d65fe53503175,SPY,Trump Says Iran Took 'Too Long' And Will 'Pay The Price' — Markets Already Are,"President Trump escalated rhetoric against Iran, declaring it a failing state and warning that stalled nuclear negotiations will carry consequences. His comments triggered market volatility, with equity futures declining and oil prices surging on geopolitical tensions. Defense stocks moved higher while broader markets declined in premarket trading.",Benzinga,https://www.benzinga.com/markets/equities/26/06/53113507/trump-says-iran-took-too-long-and-will-pay-the-price-markets-already-are?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-10T13:15:17Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
6af8f5a30a4de47d3726e22afb38d48a5a0d4ff7fd08d7275a352b2780c3ba78,SPY,"Stock Market Today: S&P 500, Dow Futures Fall As May Inflation Rises The Most In 37 Months— Autozi Internet, Cracker Barrel In Focus (UPDATED)","U.S. stock futures declined on Wednesday following geopolitical tensions as Trump ordered military strikes against Iran. The S&P 500, Dow Jones, and Nasdaq 100 all fell in premarket trading. Investors await the May CPI release expected to show a 4.2% year-over-year increase. The Fed is projected to hold interest rates steady in June. Several stocks moved notably: Autozi Internet surged 54% on funding news, while Super Micro Computer dropped 8.74% after announcing a $7 billion offering. Casey's a",Benzinga,https://www.benzinga.com/markets/equities/26/06/53108423/stock-market-today-sp-500-dow-futures-fall-as-trump-orders-strikes-against-iran-autozi-internet-?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-10T12:42:04Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
3015f085398274de2c3e1fb52dc1c08968947de4b6b19e9a2bb1f0901c0a5138,SPY,Hottest Inflation In Over 3 Years: Is The Fed Ready To Hike Interest Rates?,"U.S. inflation reached its highest level in over 3 years in May, with CPI rising 0.5% monthly and 4.2% year-over-year, driven primarily by Iran-related energy shocks. Despite the elevated inflation reading, economists expect the Federal Reserve to hold rates steady at its June 17 meeting while signaling a more hawkish stance. Market pricing shows a 98% probability of a rate hold, though futures suggest a 25-basis-point hike is possible by December. The S&P 500 declined 1.3% on the day, falling o",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53128579/may-cpi-reactions-fed-hold-inflation-4-2?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-10T19:44:11Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
38d2fe2841c5a1f9f496de317708e06aba22575a2ac309d85fa48124e93011e8,SPY,"Inflation Surges To 4.2%, Highest Since April 2023: Wall Street Now Bets On A Fed Hike (UPDATED)","U.S. headline inflation surged to 4.2% year-over-year in May, the highest since April 2023, driven primarily by energy price shocks from the Strait of Hormuz. Core inflation rose to 2.9%, keeping pressure on the Federal Reserve to consider rate hikes in 2026. Energy accounted for over 60% of monthly increases, with gasoline up 7.0% and fuel oil up 58.9% year-over-year. Markets reacted with measured risk-on sentiment as the cooler core print offered some relief.",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53112443/us-cpi-inflation-report-may-2026-fed-interest-rates?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-10T14:39:21Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
e480d165083359d62d0146572621a8f3e61a2cd788460c7150360d05e02b8b3f,SPY,"Stock Market Today: S&P 500, Dow Futures Gain As Trump Hints At 'Very Good' Iran Deal Within Days—Amplitech Group, Vail Resorts In Focus (UPDATED)","U.S. stock futures rose on Tuesday following a ceasefire announcement between Israel and Iran. The S&P 500, Dow Jones, and Nasdaq 100 all gained in premarket trading. Key movers included Amplitech Group surging on O-RAN Alliance news, while Vail Resorts and Mission Produce declined after disappointing earnings. Analysts expect continued market resilience driven by AI investments and economic strength.",Benzinga,https://www.benzinga.com/markets/equities/26/06/53079259/stock-market-today-sp-500-dow-jones-futures-gain-over-israel-iran-ceasefire-amplitech-group-vail?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-09T13:01:55Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
d7c9bc647d41485916b4439729a8918ddfcb3a0df9b72ec98625076c997a1dde,SPY,From Stock Repurchases to AI Capex: The New Playbook for Corporate Cash,"Corporate America is shifting capital allocation away from stock buybacks toward AI infrastructure spending and capex investments. While absolute buyback values hit records in 2026, buybacks as a percentage of market cap have declined to multi-year lows, particularly among tech hyperscalers. This trend reflects the AI arms race prioritizing immediate cash investments in AI projects over shareholder returns, creating potential risks if these ambitious AI projects fail to deliver expected profits.",Investing.com,https://www.investing.com/analysis/from-stock-repurchases-to-ai-capex-the-new-playbook-for-corporate-cash-200681831,2026-06-09T17:38:00Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
9f16b90dd696ec6a359705608f887d6e78f4aab11d60965aa0789ba985042801,SPY,Reid Hoffman Exits Microsoft Board A Decade After LinkedIn Sale — Stock Has Soared 570%,"Reid Hoffman is stepping down from Microsoft's Board of Directors after 10 years, following the company's 2016 acquisition of LinkedIn for $26.2 billion. Microsoft stock has gained 570% since the acquisition closed, significantly outperforming the S&P 500's 230% gain. Hoffman is leaving to focus on Manus AI, an AI-powered drug discovery startup he co-founded.",Benzinga,https://www.benzinga.com/markets/large-cap/26/06/53067027/reid-hoffman-exits-microsoft-board-a-decade-after-linkedin-sale-stock-has-soared-570?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T17:08:25Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
7d18e0806a33fd7e202d8a049bfa8ff43e36a440433a17335b19a2af382fb8b1,SPY,"Stock Market Today: Dow, Nasdaq S&P 500 Futures Rise As Israel, Iran Exchange Missile Strikes—SK Telecom, Nebius, AMD In Focus (UPDATED)","U.S. stock futures showed mixed performance on Monday with the S&P 500 and Nasdaq 100 gaining while the Dow Jones fell, following Thursday's sharp declines. Geopolitical tensions escalated over the weekend as Iran and Israel exchanged missile strikes. Key stocks in focus included SK Telecom (partnership with Nvidia), Nebius (UK AI data center investment), AMD (UK AI investment), and Ingredion (acquisition by Tate & Lyle). Markets are pricing in a 98% likelihood of unchanged Fed rates in June.",Benzinga,https://www.benzinga.com/markets/equities/26/06/53051690/stock-market-today-dow-jones-futures-fall-sp-500-gains-as-israel-iran-exchange-missile-strikes-s?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T12:42:00Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
3519aa28d11f705817cf3d33d6c00713e9c8866b2f2aebbfb57ff64329369888,SPY,"Cathie Wood Calls Fed's 2022 Rate Hikes A 'Massive Mistake,' Says Kevin Warsh Will Fix It","Ark Invest CEO Cathie Wood criticized the Federal Reserve's 2022 interest rate hikes as a 'massive mistake' that worsened supply shocks, arguing the central bank should have used a supply-side framework instead. Wood expressed confidence that new Fed Chairman Kevin Warsh will correct these errors with his supply-side policy approach. She characterized May's employment report showing 172,000 nonfarm payrolls as a 'barnburner,' indicating the economy is moving into boom territory driven by product",Benzinga,https://www.benzinga.com/markets/economic-data/26/06/53052540/cathie-wood-calls-feds-2022-rate-hikes-a-massive-mistake-says-kevin-warsh-will-fix-it?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T10:31:39Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
