id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
fo-hire-and-esop-shelf-registration-change-the-bul,AAPL,Does New CFO Hire And ESOP Shelf Registration Change The Bull Case For Ultra Clean (UCTT)?,"Ultra Clean Holdings (UCTT) recently appointed Michael Keogh as its new CFO and filed a US$419.45 million ESOP shelf registration. While these changes don't fundamentally alter the existing bull case driven by its critical role in semiconductor manufacturing, Keogh's expertise may influence capital management and cost efficiency. The ESOP filing further supports margin repair alongside other operational catalysts, though high customer concentration remains a key risk.",Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-uctt/ultra-clean-holdings/news/does-new-cfo-hire-and-esop-shelf-registration-change-the-bul,2026-07-11 15:41:22,2026-07-11,2026,7,0.155409,0.117301,0.614026,,0,0
ares-acquired-by-simplicity-wealth-llc-2026-07-11/,AAPL,The Walt Disney Company $DIS Shares Acquired by Simplicity Wealth LLC,"Simplicity Wealth LLC significantly increased its stake in The Walt Disney Company (NYSE:DIS) during the first quarter of 2026, acquiring an additional 7,451 shares to reach a total of 33,778 shares, valued at approximately $3.26 million. Despite recent slight share dips, Disney surpassed earnings and revenue expectations in its last quarter, with analysts maintaining a ""Moderate Buy"" consensus rating and an average price target of $133.33. The company also faces diverse sentiment regarding its ",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-acquired-by-simplicity-wealth-llc-2026-07-11/,2026-07-11 15:07:30,2026-07-11,2026,7,0.302209,0.304226,0.608424,Bullish,0,0
i-engineers-legal-fight-apple-ai-product-poaching/,AAPL,OpenAI engineer’s ‘LOL’ moment set stage for legal fight with Apple,"Apple has filed a lawsuit against OpenAI, alleging a ""systematic effort"" by the AI company to acquire and use its confidential information. The lawsuit highlights a past incident where a former Apple engineer, Chang Liu, accessed Apple's internal servers after joining OpenAI and another where former Apple employees were allegedly encouraged to bring prototypes and confidential materials to job interviews at OpenAI. The conflict underscores growing rivalry as both companies vie for dominance in t",Fortune,https://fortune.com/2026/07/11/openai-engineers-legal-fight-apple-ai-product-poaching/,2026-07-11 15:06:59,2026-07-11,2026,7,-0.2916,-0.296156,1.0,Bearish,0,0
-shares-of-the-walt-disney-company-dis-2026-07-11/,AAPL,"Candriam S.C.A. Buys 21,026 Shares of The Walt Disney Company $DIS","Candriam S.C.A. increased its stake in The Walt Disney Company (NYSE:DIS) by 4.3% in the first quarter, purchasing an additional 21,026 shares to bring its total holdings to 512,845 shares valued at $49,428,000. Institutional investors now own 65.71% of Disney's stock, and analysts maintain a ""Moderate Buy"" consensus rating with a target price of $133.33 for the company. The article also highlights recent positive sentiment towards Disney due to improved earnings expectations, the potential addi",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-candriam-sca-buys-21026-shares-of-the-walt-disney-company-dis-2026-07-11/,2026-07-11 13:37:30,2026-07-11,2026,7,0.19862,0.019179,0.550729,,0,0
m/news/broadcom-inc-avgo-going-come-125347317.html,AAPL,"Broadcom Inc. (AVGO) Is Going To Come Back, Says Jim Cramer","Jim Cramer is optimistic about Broadcom Inc. (AVGO), believing its stock will rebound, especially due to its expanded contract with Apple. UBS also reiterated a Buy rating, citing Broadcom's deals with major tech companies. The firm's Q1 2026 earnings showed strong AI revenue guidance, addressing previous investor concerns.",Yahoo Finance UK,https://uk.finance.yahoo.com/news/broadcom-inc-avgo-going-come-125347317.html,2026-07-11 12:54:14,2026-07-11,2026,7,0.291835,0.335611,0.743142,Bullish,0,0
ticles/broadcom-inc-avgo-going-come-125347317.html,AAPL,"Broadcom Inc. (AVGO) Is Going To Come Back, Says Jim Cramer","Jim Cramer is optimistic about Broadcom Inc. (AVGO), believing its stock will rebound, especially due to its expanded contract with Apple for ASIC development. UBS also reiterated a Buy rating, citing deals with Apollo, Blackstone, OpenAI, and Anthropic. Cramer suggested that Broadcom's performance could signal a broader market turnaround, despite some investor concerns about competition and margins.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/broadcom-inc-avgo-going-come-125347317.html,2026-07-11 12:54:09,2026-07-11,2026,7,0.353758,0.331415,0.829513,Bullish,0,0
/2026-07-apple-lawsuit-accusing-chatgpt-maker.html,AAPL,Apple files lawsuit accusing ChatGPT maker OpenAI of stealing trade secrets,"Apple has filed a lawsuit accusing OpenAI and two former employees of stealing trade secrets to aid in OpenAI's hardware development efforts, marking a significant rift in the companies' previous partnership. The lawsuit alleges that former Apple employees now at OpenAI accessed and downloaded confidential company information and directed job candidates to bring Apple parts to interviews. OpenAI stated they are reviewing the filing and deny interest in other companies' trade secrets, while Apple",Tech Xplore,https://techxplore.com/news/2026-07-apple-lawsuit-accusing-chatgpt-maker.html,2026-07-11 07:07:05,2026-07-11,2026,7,-0.317727,-0.303175,1.0,Bearish,0,0
hip-moves-across-media-marketing-and-tech-12152270,AAPL,"Talent Tracker of the Week: Top leadership moves across media, marketing and tech","This article details significant leadership appointments, promotions, and exits across the media, marketing, and technology sectors in India over the past week. Key moves include Lidiane Jones becoming CEO of Integral Ad Science, Samrat Dutta appointed APAC MD for Mitgo, and several new CMO, CFO, and SVP roles filled in various companies. The report highlights a dynamic period of talent shifts as organizations strengthen their executive teams for future growth and innovation.",BMI,https://bestmediainfo.com/mediainfo/mediainfo-marketing/talent-tracker-of-the-week-top-leadership-moves-across-media-marketing-and-tech-12152270,2026-07-11 04:40:51,2026-07-11,2026,7,0.148378,0.189826,0.644352,Bullish,0,0
uctor-tariffs-last-year-thanks-to-intel-chip-deal/,AAPL,WSJ: Apple avoided semiconductor tariffs last year thanks to Intel chip deal,"A Wall Street Journal report indicates that Apple avoided significant semiconductor tariffs last year by committing to investing more in the U.S. and partnering with Intel. This arrangement, prompted by the Trump administration, ensures Intel will produce chips for some of Apple's upcoming Mac and iPhone products. This unexplored connection between tariff negotiations and the Apple-Intel deal helped Apple sidestep price increases due to tariffs, although it still faced challenges from a global m",9to5Mac,https://9to5mac.com/2026/07/10/wsj-apple-avoided-semiconductor-tariffs-last-year-thanks-to-intel-chip-deal/,2026-07-11 06:07:49,2026-07-11,2026,7,0.31351,0.252938,0.942075,Bullish,0,0
mer-employees-alleged-intellectual-property-theft/,AAPL,"Apple sues OpenAI, former employees over alleged intellectual property theft","Apple has filed a lawsuit against OpenAI and two former employees, alleging intellectual property theft related to its consumer devices. The lawsuit claims that OpenAI instructed candidates to bring Apple blueprints and prototypes to interviews and asked staffers to share engineering methodologies. This legal action comes despite Apple having a previous software partnership with OpenAI, leading to Siri's integration with ChatGPT.",SiliconANGLE,https://siliconangle.com/2026/07/10/apple-sues-openai-former-employees-alleged-intellectual-property-theft/,2026-07-11 07:07:00,2026-07-11,2026,7,-0.408696,-0.42455,1.0,Bearish,0,0
orm-144-world-kinect-corp-for-10-july-93CH-4729862,AAPL,Form 144 WORLD KINECT CORP For: 10 July By Investing.com,"This article announces the filing of Form 144 for WORLD KINECT CORP on July 10. The content primarily consists of financial market data, indices, commodity prices, and other financial news snippets. The core purpose of the article is to report this specific SEC filing.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-144-world-kinect-corp-for-10-july-93CH-4729862,2026-07-10 20:40:25,2026-07-10,2026,7,0.033055,0.024664,0.531305,,0,0
a-fsd-inflection-point-iphone-playbook/cZmrTnBR7FA,AAPL,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook — 'Give Us 2 More Quarters'","New Street Research analyst Pierre Ferragu believes Tesla's Full Self-Driving (FSD) business is nearing an ""inflection point,"" similar to how the iPhone transitioned from a mere phone to a comprehensive platform. He argues investors undervalue FSD, treating Tesla solely as an automaker, and suggests the company's addressable market will grow significantly as consumers view its vehicles as AI-powered platforms. RBC Capital also sees Tesla's robotaxi business as its biggest long-term opportunity, ",Stocktwits,https://stocktwits.com/news-articles/markets/equity/pierre-ferragu-tesla-fsd-inflection-point-iphone-playbook/cZmrTnBR7FA,2026-07-10 20:39:06,2026-07-10,2026,7,0.17103,0.10874,0.71473,,0,0
76f0029bd3f09f8683f4fe276aac6383e70a0a1b88007074597bc887da5bc539,AAPL,Why Arm Holdings Stock Soared 224.4% Through The First Half Of 2026,"Arm Holdings stock surged 224.4% in the first half of 2026, driven by investor anticipation of its expansion into AI infrastructure and its new AGI CPU chip. The company projects revenue could grow 5x from $4.92 billion in 2026 to $25 billion by 2031. However, analysts caution the stock appears overvalued at current prices, with a projected P/E ratio of 36 in 2031 based on management guidance.",The Motley Fool,https://www.fool.com/investing/2026/07/09/why-arm-holdings-stock-soared-2244-through-the-fir/?source=iedfolrf0000001,2026-07-10T01:12:33Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
b71096868b78ec668de7ad6ca6d91191f682ee959ac1c25baf1cca5e1da7c834,AAPL,Edge AI Semiconductor Market Size to Hit USD 151.30 Billion by 2035 | Research by SNS Insider,"The global Edge AI Semiconductor Market was valued at $25.36 billion in 2025 and is projected to reach $151.30 billion by 2035, growing at a CAGR of 19.57%. Growth is driven by rising adoption of edge AI computing across consumer electronics, automotive, industrial IoT, and healthcare sectors. North America leads with 39% market share, while Asia Pacific is expected to experience the highest growth rate.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325326/0/en/Edge-AI-Semiconductor-Market-Size-to-Hit-USD-151-30-Billion-by-2035-Research-by-SNS-Insider.html,2026-07-10T07:30:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
