Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2010-04-20,AAPL,7.321904182434082,-0.010037690417649237,0.014120988585148016,-0.9691631981294547,False
2010-04-21,AAPL,7.759864330291748,0.059815061348162946,0.015601312434187954,3.5649993014809715,True
2010-04-22,AAPL,7.976894855499268,0.027968340162895622,0.015850909980143792,1.4851741984455822,False
2010-04-23,AAPL,8.107410430908203,0.016361701861841382,0.015913180214833962,0.7427200078930523,False
2010-04-26,AAPL,8.06759262084961,-0.004911285841258883,0.01478902904242409,-0.6802882028324824,False
2010-04-27,AAPL,7.844280242919922,-0.027680175292015496,0.014417793141507264,-2.286965462536888,True
2010-04-28,AAPL,7.831106185913086,-0.0016794475208514736,0.014400416373566562,-0.46613808857186423,False
2010-04-29,AAPL,8.041853904724121,0.026911615525037513,0.014674777235946668,1.46691682578648,False
2010-04-30,AAPL,7.815840244293213,-0.028104671274634563,0.01521217202695076,-2.1518580602315205,True
2010-05-03,AAPL,7.973299026489258,0.020146110625919533,0.014372418703716507,1.014438361296142,False
2010-05-04,AAPL,7.743693828582764,-0.028796762437190537,0.014948229532227806,-2.246892450624114,True
2010-05-05,AAPL,7.663173198699951,-0.010398219721136526,0.015001907828035354,-1.0085036883025211,False
2010-05-06,AAPL,7.371598243713379,-0.03804885357883303,0.015962762478348172,-2.629134092037183,True
2010-05-07,AAPL,7.060570240020752,-0.04219275025709346,0.016999381454856573,-2.6765573379391285,True
2010-05-10,AAPL,7.603297233581543,0.07686730322212565,0.019389791582458252,3.7433276047405566,True
2010-05-11,AAPL,7.679035663604736,0.00996126123922636,0.01939569453175824,0.29149420732233816,False
2010-05-12,AAPL,7.845775604248047,0.021713656238580237,0.019476958486951784,0.8879940236995632,False
2010-05-13,AAPL,7.734117031097412,-0.014231680688162718,0.019595047139730478,-0.9432163303909181,False
2010-05-14,AAPL,7.5982136726379395,-0.017571929402287467,0.019794825071797507,-1.0860657969512972,False
2010-05-17,AAPL,7.610185146331787,0.0015755642325456787,0.019752732387832563,-0.12558940290355783,False
2010-05-18,AAPL,7.554501533508301,-0.007316985297043166,0.019763101518333406,-0.57453724093319,False
2010-05-19,AAPL,7.4341630935668945,-0.015929368656242948,0.019748485859172618,-1.011770988363778,False
2010-05-20,AAPL,7.117449760437012,-0.042602419282938286,0.020552896706568242,-2.220586099726972,True
2010-05-21,AAPL,7.25395393371582,0.019178803907767605,0.0206535459307747,0.7714605729510364,False
2010-05-24,AAPL,7.386866092681885,0.018322718917237468,0.020707750543492755,0.7237919231488643,False
2010-05-25,AAPL,7.34076452255249,-0.006241018796193876,0.020606913966493858,-0.44235995529906635,False
2010-05-26,AAPL,7.307535171508789,-0.004526688050217831,0.02062416701021252,-0.3557504949441941,False
2010-05-27,AAPL,7.5841383934021,0.03785178112747967,0.021114132853367645,1.6315540261141752,True
2010-05-28,AAPL,7.689812183380127,0.013933526064076052,0.02115416053686379,0.49201867647041814,False
2010-06-01,AAPL,7.808056354522705,0.015376730708474007,0.02069450931850163,0.5917962848858583,False
2010-06-02,AAPL,7.901455402374268,0.011961881883378433,0.020722918110608127,0.41705597353204726,False
2010-06-03,AAPL,7.876607894897461,-0.0031446747733766545,0.020648882061791756,-0.2959866060123501,False
2010-06-04,AAPL,7.6622724533081055,-0.02721164293682865,0.021000054236021186,-1.4090069136972168,False
2010-06-07,AAPL,7.511994361877441,-0.019612731385684867,0.02119078906313261,-1.0199952527164344,False
2010-06-08,AAPL,7.46380090713501,-0.006415533934238327,0.02121495144522527,-0.38789066678498285,False
2010-06-09,AAPL,7.280297756195068,-0.024585751043348703,0.021413171814748316,-1.2231974803463381,False
2010-06-10,AAPL,7.499125003814697,0.030057458492466216,0.021725814870670334,1.2885653351851167,False
2010-06-11,AAPL,7.588930130004883,0.011975413950894742,0.021758080139068704,0.4453056170697761,False
2010-06-14,AAPL,7.611980438232422,0.003037359394890693,0.021758294435800768,0.03399784486799917,False
2010-06-15,AAPL,7.773932456970215,0.021275937326948657,0.021826208297028898,0.8451148797151481,False
2010-06-16,AAPL,8.000240325927734,0.02911111849892767,0.022063510619505476,1.17765164685468,False
2010-06-17,AAPL,8.138542175292969,0.01728721185000115,0.022076243695166663,0.6404535725895834,False
2010-06-18,AAPL,8.204401016235352,0.008092215967414607,0.022084914947293238,0.22108551321109246,False
2010-06-21,AAPL,8.087654113769531,-0.014229789869460885,0.022114435666853453,-0.78680885912305,False
2010-06-22,AAPL,8.197818756103516,0.013621334540806496,0.022063030339895155,0.47757677570297424,False
2010-06-23,AAPL,8.111601829528809,-0.010517056931823032,0.0221277936451805,-0.6019018653913948,False
2010-06-24,AAPL,8.052630424499512,-0.007270007363357256,0.0221075489533108,-0.438872763784366,False
2010-06-25,AAPL,7.983778953552246,-0.008550183892432228,0.022139636941318236,-0.49233622166252944,False
2010-06-28,AAPL,8.03167724609375,0.005999451239840692,0.022143502075192056,0.16340240953170979,False
2010-06-29,AAPL,7.668556690216064,-0.045211049292884886,0.022949409599618692,-2.0331982255284777,True
2010-06-30,AAPL,7.529655456542969,-0.01811308689291069,0.023083994810263946,-0.8312023231036012,False
2010-07-01,AAPL,7.438358306884766,-0.012125010259117497,0.023142084131611094,-0.5584437805282191,False
2010-07-02,AAPL,7.392253875732422,-0.006198199824505757,0.023155445648008005,-0.29964746224683153,False
2010-07-06,AAPL,7.442846298217773,0.006843977944458679,0.02315150933268824,0.26423533716603215,False
2010-07-07,AAPL,7.743394374847412,0.04038079849930609,0.02371073833925029,1.6454873399723524,True
2010-07-08,AAPL,7.726035118103027,-0.0022418148816973904,0.023715118807289014,-0.1501111216384323,False
2010-07-09,AAPL,7.771832466125488,0.005927665008298,0.023669758008103198,0.2000403410315452,False
2010-07-12,AAPL,7.702083587646484,-0.008974573085950177,0.023652683513981563,-0.41427212603858266,False
2010-07-13,AAPL,7.537741661071777,-0.021337333554558913,0.023809536440237804,-0.9201169649335691,False
2010-07-14,AAPL,7.565579891204834,0.003693179122445267,0.023811566972890608,0.12763401577672956,False
2010-07-15,AAPL,7.527264595031738,-0.0050644229159007015,0.023782356493513377,-0.24393393972281566,False
2010-07-16,AAPL,7.480861186981201,-0.006164710628236092,0.022494924493599966,-0.25792257107010924,False
2010-07-19,AAPL,7.3515400886535645,-0.01728692661116238,0.022286622146096096,-0.7255433412973135,False
2010-07-20,AAPL,7.54043436050415,0.025694517009045015,0.02244270260534686,1.1877351347438616,False
2010-07-21,AAPL,7.610779762268066,0.009329091455576588,0.022475498486416286,0.4472969190859846,False
2010-07-22,AAPL,7.753875732421875,0.01880174891713926,0.0223312337173998,0.839684013428636,False
2010-07-23,AAPL,7.78141450881958,0.0035516143601006522,0.022334576165152407,0.15285094311502928,False
2010-07-26,AAPL,7.76165771484375,-0.00253897205365905,0.02205810270417051,-0.09909656718194582,False
2010-07-27,AAPL,7.905348300933838,0.018512873327986012,0.021884360240599244,0.8265722118230543,False
2010-07-28,AAPL,7.811947345733643,-0.011814907028089072,0.02178492088354643,-0.5373484137344262,False
2010-07-29,AAPL,7.7266316413879395,-0.010921182717942512,0.021506391337996762,-0.5166043211992488,False
2010-07-30,AAPL,7.700891494750977,-0.0033313541827314497,0.021466740921201787,-0.16948298156025954,False
2010-08-02,AAPL,7.8385910987854,0.01788099522351172,0.02098182706263681,0.7931596211402144,False
2010-08-03,AAPL,7.84098482131958,0.0003053766300618044,0.020193317946615327,-0.08131317046293239,False
2010-08-04,AAPL,7.872420787811279,0.004009185989778397,0.017641061824189955,0.18571039781128118,False
2010-08-05,AAPL,7.834101676940918,-0.0048675130437247915,0.017613437879252552,-0.3039397659315706,False
2010-08-06,AAPL,7.785906791687012,-0.006151935121772034,0.017410429741442107,-0.35458169805828355,False
2010-08-09,AAPL,7.835594654083252,0.006381769487568523,0.017327591087064612,0.34723391927561836,False
2010-08-10,AAPL,7.76555061340332,-0.008939211862296959,0.01721158039954135,-0.5489404454118021,False
2010-08-11,AAPL,7.489542484283447,-0.03554263475451225,0.017828602870600587,-1.987419828147344,True
2010-08-12,AAPL,7.537442684173584,0.006395610945615582,0.01782253684808773,0.35218238737399815,False
2010-08-13,AAPL,7.45691442489624,-0.010683764063165513,0.01775521844618875,-0.6133418301094495,False
2010-08-16,AAPL,7.413207530975342,-0.005861257274855536,0.016865043965245092,-0.3960774784441022,False
2010-08-17,AAPL,7.542827606201172,0.017485019093857135,0.01683518179333753,0.9916520197373119,False
2010-08-18,AAPL,7.575755596160889,0.004365470308859365,0.016684575719422973,0.2282176135121722,False
2010-08-19,AAPL,7.480265140533447,-0.012604743436526955,0.01674863113828787,-0.779552520268369,False
2010-08-20,AAPL,7.473076820373535,-0.0009609713058111868,0.016736989120283624,-0.08795453507253362,False
2010-08-23,AAPL,7.35813045501709,-0.015381397531345042,0.016123726805219788,-0.9306347632329638,False
2010-08-24,AAPL,7.182407379150391,-0.023881484154291366,0.016293080785120033,-1.40397862332703,False
2010-08-25,AAPL,7.271015167236328,0.012336781166597977,0.016245929982679933,0.8244399692980162,False
2010-08-26,AAPL,7.192883014678955,-0.010745700670443004,0.016201940334552543,-0.5746366126171383,False
2010-08-27,AAPL,7.232996940612793,0.005576891192582201,0.016225452633705624,0.4232242066592294,False
2010-08-30,AAPL,7.25934362411499,0.003642568041783978,0.015875144595880443,0.2783246660500827,False
2010-08-31,AAPL,7.27730131149292,0.002473734308192199,0.015685897476828418,0.1837002203568797,False
2010-09-01,AAPL,7.493734836578369,0.02974090474220703,0.016139149432089314,1.830707750123646,True
2010-09-02,AAPL,7.548816204071045,0.0073503224618800544,0.015831732394604524,0.41835066489034123,False
2010-09-03,AAPL,7.746391773223877,0.02617305333865194,0.01571728858829675,1.6230971769083034,True
2010-09-07,AAPL,7.717652320861816,-0.0037100437472580294,0.01565625929181217,-0.2625777957556663,False
2010-09-08,AAPL,7.8706254959106445,0.019821205813498777,0.01585286683530652,1.2073862053683266,False
2010-09-09,AAPL,7.8751091957092285,0.000569675154905136,0.01562060320055759,0.014987029657227957,False
2010-09-10,AAPL,7.885293483734131,0.0012932249917818606,0.01515802578893795,0.09376470646968625,False
2010-09-13,AAPL,7.993954181671143,0.013780171677967079,0.015096369082625304,0.925168503633986,False
2010-09-14,AAPL,8.024491310119629,0.0038200279554394534,0.015066705930839246,0.27064606053919155,False
2010-09-15,AAPL,8.089151382446289,0.008057840656530812,0.014990947956521275,0.5299262475494854,False
2010-09-16,AAPL,8.279240608215332,0.023499279069191692,0.01519466049097079,1.5282278149921213,True
2010-09-17,AAPL,8.243318557739258,-0.0043388098227789,0.015141102208491648,-0.31174460157931544,False
2010-09-20,AAPL,8.478608131408691,0.028543064546320496,0.015535137007313014,1.7743540304046006,True
2010-09-21,AAPL,8.494773864746094,0.0019066494272235168,0.01548500491935517,0.048701133213481726,False
2010-09-22,AAPL,8.61391544342041,0.014025279609709562,0.015562056758177043,0.8185938312438569,False
2010-09-23,AAPL,8.648944854736328,0.004066607287476209,0.014317073221901282,0.13683223063642605,False
2010-09-24,AAPL,8.750723838806152,0.011767791999978794,0.014120126486725332,0.6488757121290072,False
2010-09-27,AAPL,8.715998649597168,-0.003968264779993569,0.014014772194084571,-0.4787659275235534,False
2010-09-28,AAPL,8.587278366088867,-0.014768277128433205,0.014150442900678373,-1.2273095094717594,False
2010-09-29,AAPL,8.60254192352295,0.001777461587172624,0.014139793110712479,-0.05210772707753308,False
2010-09-30,AAPL,8.494180679321289,-0.012596421518778711,0.013368171218816727,-1.0642983012741811,False
2010-10-01,AAPL,8.457358360290527,-0.00433500539026721,0.01338117502700167,-0.4432659516352232,False
2010-10-04,AAPL,8.341209411621094,-0.013733478436338098,0.013513394514919176,-1.110173064789319,False
2010-10-05,AAPL,8.649543762207031,0.0369651851872177,0.014206846949340829,2.4587295482165654,True
2010-10-06,AAPL,8.657024383544922,0.0008648573316174524,0.013873001582704075,-0.11097598308895296,False
2010-10-07,AAPL,8.65792179107666,0.00010366235463576956,0.013875089308790192,-0.16150812702399608,False
2010-10-08,AAPL,8.803110122680664,0.016769420550049707,0.013963514537325047,1.006975792532458,False
2010-10-11,AAPL,8.841729164123535,0.004386976977985402,0.01391623387509577,0.10797577125248263,False
2010-10-12,AAPL,8.93692398071289,0.010766538402422476,0.013696568677354732,0.5413487081668154,False
2010-10-13,AAPL,8.984817504882812,0.005359061380994401,0.01338232350390375,0.17531088664529118,False
2010-10-14,AAPL,9.04978084564209,0.007230346161618995,0.013368269997615072,0.3180913363104823,False
2010-10-15,AAPL,9.42187786102295,0.04111668798698509,0.014106012935308504,2.677351652455204,True
2010-10-18,AAPL,9.5194673538208,0.010357753967663585,0.01413499881788259,0.4877529493481715,False
2010-10-19,AAPL,9.264714241027832,-0.026761278055197013,0.014646001195626817,-2.0361147839646576,True
2010-10-20,AAPL,9.295849800109863,0.0033606604879565793,0.014504983399926938,0.03816177159111559,False
2010-10-21,AAPL,9.265610694885254,-0.003252968354141461,0.014400433844606136,-0.43073646415726335,False
2010-10-22,AAPL,9.204245567321776,-0.006622890771501244,0.014340827885535557,-0.6725101681717313,False
2010-10-25,AAPL,9.245254516601562,0.0044554384147879045,0.014317577658915615,0.09109059980047166,False
2010-10-26,AAPL,9.221609115600586,-0.0025575716664714143,0.01420387356521903,-0.37793708444886204,False
2010-10-27,AAPL,9.215023040771484,-0.000714200173368873,0.014207530931744207,-0.24689765872373978,False
2010-10-28,AAPL,9.13748836517334,-0.008413942673295094,0.014279855107327937,-0.7703507070733049,False
2010-10-29,AAPL,9.009964942932127,-0.01395606945200123,0.014407895684524176,-1.1376503325887273,False
2010-11-01,AAPL,9.105754852294922,0.010631551839492603,0.014401277404284863,0.5497254840079655,False
2010-11-02,AAPL,9.260820388793944,0.01702939943083792,0.014512403907424835,0.9741415945887133,False
2010-11-03,AAPL,9.363804817199709,0.011120443338948904,0.014466205396247458,0.5456754130675846,False
2010-11-04,AAPL,9.52755069732666,0.017487109494868758,0.01365459824220194,0.9796472553012711,False
2010-11-05,AAPL,9.49342155456543,-0.003582152837119712,0.013687015651155699,-0.5498844138526787,False
2010-11-08,AAPL,9.538026809692385,0.004698543604176431,0.013551771356194793,0.036751510560616416,False
2010-11-09,AAPL,9.46198844909668,-0.007972126951712455,0.01358104331399485,-0.8937046326910999,False
2010-11-10,AAPL,9.520365715026855,0.006169661508702129,0.013471066565704954,0.16278862674375458,False
2010-11-11,AAPL,9.479055404663086,-0.004339151625085802,0.013513614147595481,-0.6046346732494616,False
2010-11-12,AAPL,9.221010208129885,-0.027222669930408894,0.013940006186524492,-2.2102347344312125,True
2010-11-15,AAPL,9.19137191772461,-0.003214212948072004,0.013955495236784236,-0.4847319817145595,False
2010-11-16,AAPL,9.028226852416992,-0.0177498056620915,0.01401318241260049,-1.5171995540421126,True
2010-11-17,AAPL,8.995594024658203,-0.0036145334285716535,0.013579250923986447,-0.5496109047149655,False
2010-11-18,AAPL,9.232983589172363,0.026389537351668046,0.013846688267994277,1.6109667062435162,True
2010-11-19,AAPL,9.182093620300291,-0.00551175775203927,0.013767948777590158,-0.7032255748923477,False
2010-11-22,AAPL,9.380562782287598,0.021614804879414473,0.01395019982583971,1.2313293422492853,False
2010-11-23,AAPL,9.241962432861328,-0.014775270166943022,0.014168909613114991,-1.3343172634057305,False
2010-11-24,AAPL,9.423670768737791,0.01966122857526109,0.014307906667392704,1.0654402602964985,False
2010-11-26,AAPL,9.429656982421877,0.0006352316237472344,0.013922995566262036,-0.23677969154303988,False
2010-11-29,AAPL,9.485637664794922,0.005936661585612235,0.013918308096913693,0.14572952163521896,False
2010-11-30,AAPL,9.314409255981444,-0.01805133348588439,0.013890219139921778,-1.5278818399505136,True
2010-12-01,AAPL,9.471565246582031,0.016872351888517878,0.013971313979603111,0.9561041924776268,False
2010-12-02,AAPL,9.523958206176758,0.005531605202596657,0.013809485163533817,0.16332579874419648,False
2010-12-03,AAPL,9.502703666687012,-0.0022316918060352187,0.013823519337447538,-0.39506309727570155,False
2010-12-06,AAPL,9.583828926086426,0.008537071368836857,0.01383794742653115,0.37482943657336953,False
2010-12-07,AAPL,9.525751113891602,-0.006059980060447501,0.013821529052241937,-0.656910835415332,False
2010-12-08,AAPL,9.60957145690918,0.008799342121729614,0.013841351358863406,0.41157985724171453,False
2010-12-09,AAPL,9.572150230407717,-0.0038941618436645342,0.01385482536660594,-0.4906220271671324,False
2010-12-10,AAPL,9.59610080718994,0.0025021104146631945,0.013588401347237688,-0.0037721463227679383,False
2010-12-13,AAPL,9.62932586669922,0.003462349987443547,0.013558626157266856,0.05745145528761478,False
2010-12-14,AAPL,9.58801555633545,-0.00429005217349987,0.013153773257480957,-0.48854580497317907,False
2010-12-15,AAPL,9.590112686157228,0.00021872407376233305,0.013156077240511557,-0.14360757948474087,False
2010-12-16,AAPL,9.616753578186035,0.0027779540137480296,0.013063196760528058,0.065632706471325,False
2010-12-17,AAPL,9.5975980758667,-0.0019918886517781287,0.013069741027515368,-0.29162741378120005,False
2010-12-20,AAPL,9.645493507385254,0.004990356039078936,0.013011462608285335,0.2523703353792631,False
2010-12-21,AAPL,9.705062866210938,0.0061758746486193505,0.013002376359193902,0.33072083767600136,False
2010-12-22,AAPL,9.733804702758787,0.002961530176988081,0.012817865568849857,0.061657343571844055,False
2010-12-23,AAPL,9.687105178833008,-0.004797663950720454,0.012849357087448074,-0.533823841469953,False
2010-12-27,AAPL,9.71943473815918,0.0033373808510734904,0.01270512397158243,0.079510303904304,False
2010-12-28,AAPL,9.743083953857422,0.002433188383414331,0.0126749808357578,-0.0005370760860590081,False
2010-12-29,AAPL,9.737692832946776,-0.0005533279746102737,0.01250297365122424,-0.2569783038109717,False
2010-12-30,AAPL,9.688902854919434,-0.005010424837212479,0.01169943672047965,-0.5957976003646557,False
2010-12-31,AAPL,9.65597152709961,-0.0033988706784384703,0.011719134095164742,-0.4512176401827099,False
2011-01-03,AAPL,9.865816116333008,0.021732105220532816,0.011992732707518435,1.6245356496261605,True
2011-01-04,AAPL,9.917306900024414,0.005219110419680595,0.011847533709777609,0.2669021473371258,False
2011-01-05,AAPL,9.998433113098145,0.008180266466648378,0.011870277075061225,0.5105244557442176,False
2011-01-06,AAPL,9.990350723266602,-0.000808365644908382,0.011821332011938926,-0.23141641720744224,False
2011-01-07,AAPL,10.061898231506348,0.007161661309158962,0.011832486874875467,0.4398342779622556,False
2011-01-10,AAPL,10.251387596130373,0.018832367438450737,0.012013534585159486,1.3885732222161413,False
2011-01-11,AAPL,10.22714138031006,-0.0023651642856099553,0.010881261272273601,-0.34841197745378605,False
2011-01-12,AAPL,10.3103609085083,0.008137125038523374,0.010854109382086776,0.6217127367776853,False
2011-01-13,AAPL,10.34807586669922,0.0036579668282801237,0.010208154277409925,0.17260636706410704,False
2011-01-14,AAPL,10.431896209716797,0.008100089726565951,0.01023797333552682,0.5982751306818226,False
2011-01-18,AAPL,10.197503089904783,-0.022468889174116602,0.01069465754883409,-2.2556672439767413,True
2011-01-19,AAPL,10.14332103729248,-0.005313266604051514,0.010678801883752538,-0.6545484497170795,False
2011-01-20,AAPL,9.958917617797852,-0.018179787351367382,0.01097468844395257,-1.774907807348854,True
2011-01-21,AAPL,9.780502319335938,-0.017915129465782886,0.011241999412866917,-1.6863942368164764,True
2011-01-24,AAPL,10.101712226867676,0.03284186200709849,0.011964539771379772,2.610988917805907,True
2011-01-25,AAPL,10.21995449066162,0.011705170483816918,0.011960987254499294,0.8165940207106571,False
2011-01-26,AAPL,10.293296813964844,0.007176384529915536,0.011795020640806895,0.41426609603792713,False
2011-01-27,AAPL,10.274136543273926,-0.0018614318655344464,0.011755476575435525,-0.33544559605966134,False
2011-01-28,AAPL,10.061296463012695,-0.02071610391440326,0.011950361827102842,-1.855082171903991,True
2011-01-31,AAPL,10.157690048217772,0.009580632631136288,0.011930886094104922,0.6833940764973527,False
2011-02-01,AAPL,10.328619003295898,0.01682754191816649,0.011916132804180274,1.2933221891119524,False
2011-02-02,AAPL,10.307368278503418,-0.002057460419994106,0.011906915277569582,-0.2938640976967676,False
2011-02-03,AAPL,10.281023025512695,-0.002555963101237735,0.011910114126555169,-0.32548883321821603,False
2011-02-04,AAPL,10.372626304626465,0.008909938134216144,0.01188624753515754,0.6148218192375583,False
2011-02-07,AAPL,10.53367519378662,0.015526336766641391,0.012007945243417032,1.1466056930776307,False
2011-02-08,AAPL,10.633065223693848,0.009435456104233575,0.012021069835581953,0.6195722196309321,False
2011-02-09,AAPL,10.721672058105469,0.008333141248318299,0.011417961950604825,0.5038560503497866,False
2011-02-10,AAPL,10.613306999206545,-0.010107104406070766,0.011511542564099036,-1.0921520594314185,False
2011-02-11,AAPL,10.682456970214844,0.006515402881822618,0.011211648769022035,0.3251736030970609,False
2011-02-14,AAPL,10.752202033996582,0.006528934680121168,0.011188669736035875,0.31194112487989106,False
2011-02-15,AAPL,10.773758888244627,0.0020048780872872207,0.01076079818281505,-0.05830788488605428,False
2011-02-16,AAPL,10.870453834533691,0.00897504272112215,0.010737466707956283,0.5682232824094022,False
2011-02-17,AAPL,10.72586441040039,-0.01330113961516155,0.010650360438747659,-1.464079214986427,False
