ticker,date,story_count,avg_sentiment,weighted_sent,total_points,pos_stories,neg_stories,norm_sentiment,sent_roll_1d,sent_roll_3d,sent_roll_5d,sent_roll_7d,sent_momentum,volume_surge,sent_dir
AAPL,2015-01-18,0,,,0,0,0,,,,0.3913587209302326,0.12476946746256812,,-0.6490576340772579,neutral
AAPL,2015-01-19,6,0.20073333333333335,5.43,32,3,0,0.2143421052631579,0.2143421052631579,0.2143421052631579,0.2143421052631579,0.18505451704304102,0.18085514874141875,0.44923381526474376,positive
AAPL,2015-01-20,7,0.14174285714285714,4.1711,209,3,0,0.01931064814814815,0.01931064814814815,0.11682637670565302,0.11682637670565302,0.2083371581138462,0.12535153597691712,0.6169421996013913,neutral
AAPL,2015-01-21,7,0.05741428571428571,2.4114,55,1,0,0.03889354838709677,0.03889354838709677,0.09084876726613426,0.09084876726613426,0.09084876726613426,-0.03392070019643385,0.5971180199756139,neutral
AAPL,2015-01-22,0,,,0,0,0,,,0.029102098267622445,0.09084876726613426,0.09084876726613426,-0.14130862466536018,-0.7467743517781844,neutral
AAPL,2015-01-23,0,,,0,0,0,,,0.03889354838709677,0.09084876726613426,0.09084876726613426,-0.3524651725431358,-0.7219521957935879,neutral
AAPL,2015-01-24,0,,,0,0,0,,,,0.029102098267622445,0.09084876726613426,,-0.6994773009193798,neutral
AAPL,2015-01-25,0,,,0,0,0,,,,0.03889354838709677,0.09084876726613426,,-0.6789992066135419,neutral
AAPL,2015-01-26,4,0.050575,5.6644000000000005,36,1,0,0.21241500000000002,0.21241500000000002,0.21241500000000002,0.21241500000000002,0.09020639884508164,-0.001927105263157869,0.1364219613494665,positive
AAPL,2015-01-27,14,0.08097142857142857,7.973399999999999,332,6,2,0.023044508670520228,0.023044508670520228,0.11772975433526012,0.11772975433526012,0.09145101901920566,0.0009033776296070994,2.0004257482357755,neutral
AAPL,2015-01-28,11,0.2342272727272727,31.0239,132,6,0,0.3254255244755245,0.3254255244755245,0.18696167771534822,0.18696167771534822,0.18696167771534822,0.09611291044921395,1.34181022138229,positive
AAPL,2015-01-29,8,-0.016037500000000003,3.2933000000000003,161,3,3,0.01948698224852071,0.01948698224852071,0.12265233846485513,0.14509300384864135,0.14509300384864135,0.09355024019723268,0.746051336667525,neutral
AAPL,2015-01-30,8,0.093075,39.4009,268,3,0,0.2141353260869565,0.2141353260869565,0.18634927760366723,0.1589014682963044,0.1589014682963044,0.14745572921657046,0.726958791624779,positive
AAPL,2015-01-31,9,0.28833333333333333,73.5385,337,7,0,0.31880852601156073,0.31880852601156073,0.18414361144901262,0.18018017349861654,0.18555264458218046,,0.8624166510214588,positive
AAPL,2015-02-01,0,,,0,0,0,,,0.26647192604925857,0.2194640897056406,0.18555264458218046,,-0.8883539939093221,neutral
AAPL,2015-02-02,0,,,0,0,0,,,0.31880852601156073,0.18414361144901262,0.18018017349861654,0.10639352601156071,-0.8883539939093221,neutral
AAPL,2015-02-03,0,,,0,0,0,,,,0.2664719260492586,0.21946408970564063,,-0.8883539939093221,neutral
AAPL,2015-02-04,1,0.0,0.0,69,0,0,0.0,0.0,0.0,0.15940426300578037,0.1381077085867595,-0.18696167771534822,-0.6457882912229077,neutral
AAPL,2015-02-05,16,-0.027512499999999995,-2.3065999999999995,106,2,2,-0.018906557377049178,-0.018906557377049178,-0.009453278688524617,-0.009453278688524589,0.12850932368036702,-0.13210561715337973,2.064331621832859,neutral
AAPL,2015-02-06,12,-0.017733333333333337,1.0844000000000003,141,4,4,0.007087581699346407,0.007087581699346407,-0.003939658559234276,-0.003939658559234257,0.07674738758346449,-0.19028893616290152,1.4014061039264518,neutral
AAPL,2015-02-07,3,0.46290000000000003,8.562000000000001,16,2,0,0.6759473684210527,0.6759473684210527,0.22137613091444996,0.1660320981858375,0.16603209818583747,0.03723251946543735,-0.30232193849342426,positive
AAPL,2015-02-08,0,,,0,0,0,,,0.3415174750601995,0.1660320981858375,0.16603209818583747,0.07504554901094096,-0.8691755731685948,neutral
AAPL,2015-02-09,0,,,0,0,0,,,0.6759473684210527,0.22137613091445,0.16603209818583747,0.357138842409492,-0.8691755731685948,neutral
AAPL,2015-02-10,0,,,0,0,0,,,,0.3415174750601996,0.16603209818583747,,-0.8691755731685948,neutral
AAPL,2015-02-11,7,-0.05064285714285715,-1.4180000000000001,147,2,2,-0.009207792207792208,-0.009207792207792208,-0.009207792207792208,0.33336978810663026,0.16373015013388945,-0.009207792207792208,0.47007811966504326,neutral
AAPL,2015-02-12,9,0.10826666666666668,30.881600000000002,177,3,0,0.24904516129032261,0.24904516129032261,0.11991868454126514,0.1199186845412652,0.2307180798007324,0.12937196322978975,0.9248382510583806,positive
AAPL,2015-02-13,13,0.14754615384615383,19.3044,204,5,0,0.1334405529953917,0.1334405529953917,0.124425974025974,0.12442597402597404,0.26230632262474374,0.12836563258520828,1.6384371385837733,positive
AAPL,2015-02-14,6,0.06963333333333334,15.309700000000003,536,4,1,0.028246678966789673,0.028246678966789673,0.13691079775083462,0.10038115026117794,0.10038115026117794,-0.08446533316361535,0.2537308938340762,neutral
AAPL,2015-02-15,0,,,0,0,0,,,0.08084361598109063,0.10038115026117794,0.10038115026117794,-0.2606738590791089,-0.9173347700155065,neutral
AAPL,2015-02-16,0,,,0,0,0,,,0.028246678966789673,0.13691079775083467,0.10038115026117794,-0.6477006894542631,-0.9173347700155065,neutral
AAPL,2015-02-17,0,,,0,0,0,,,,0.08084361598109069,0.10038115026117794,,-0.9173347700155065,neutral
AAPL,2015-02-18,1,0.2023,0.8092,3,1,0,0.30345,0.30345,0.30345,0.16584833948339484,0.178545598313126,0.3126577922077922,-0.6846149888640877,positive
AAPL,2015-02-19,10,0.03818,1.5272,164,1,0,0.008777011494252872,0.008777011494252872,0.15611350574712637,0.15611350574712643,0.11847856086410856,0.03619482120586123,1.024345388429843,neutral
AAPL,2015-02-20,10,-0.18561,-10.9209,363,0,4,-0.029278552278820376,-0.029278552278820376,0.0943161530718108,0.09431615307181083,0.07779878454555554,-0.030109820954163202,0.9910765832531765,neutral
AAPL,2015-02-21,7,-0.26998571428571433,-69.03720000000001,367,0,4,-0.11075486631016045,-0.11075486631016045,-0.04375213569824269,0.04304839822631801,0.04304839822631801,-0.1806629334490773,0.38713269029246833,negative
AAPL,2015-02-22,0,,,0,0,0,,,-0.07001670929449047,0.04304839822631801,0.04304839822631801,-0.1508603252755811,-0.9456191943209473,neutral
AAPL,2015-02-23,0,,,0,0,0,,,-0.11075486631016045,-0.043752135698242656,0.04304839822631801,-0.13900154527695013,-0.9456191943209473,neutral
AAPL,2015-02-24,0,,,0,0,0,,,,-0.07001670929449041,0.04304839822631801,,-0.9456191943209473,neutral
AAPL,2015-02-25,2,0.3609,44.2194,124,2,0,0.5264214285714286,0.5264214285714286,0.5264214285714286,0.20783328113063407,0.09879125536917516,0.2229714285714286,-0.5494856105517696,positive
AAPL,2015-02-26,10,-0.07176,-2.892900000000001,125,3,3,-0.021428888888888897,-0.021428888888888897,0.25249626984126977,0.2524962698412698,0.09123978027338972,0.0963827640941434,1.0288590526583425,neutral
AAPL,2015-02-27,8,0.177725,15.914499999999999,37,4,2,0.5304833333333332,0.5304833333333332,0.34515862433862426,0.34515862433862426,0.2311802516764281,0.25084247126681347,0.6682553749192224,positive
AAPL,2015-02-28,5,-0.14372000000000001,8.6207,87,1,2,0.1405548913043478,0.1405548913043478,0.21653644524959734,0.29400769108005514,0.29400769108005514,0.26028858094784,0.08756294137790172,positive
AAPL,2015-03-01,0,,,0,0,0,,,0.33551911231884046,0.29400769108005514,0.29400769108005514,0.4055358216133309,-0.8646750735191544,neutral
AAPL,2015-03-02,0,,,0,0,0,,,0.1405548913043478,0.21653644524959734,0.29400769108005514,0.25130975761450824,-0.8079124386514224,neutral
AAPL,2015-03-03,0,,,0,0,0,,,,0.33551911231884046,0.29400769108005514,,-0.8079124386514224,neutral
AAPL,2015-03-04,7,0.17061428571428575,6.6084,67,2,0,0.13395405405405406,0.13395405405405406,0.13395405405405406,0.13725447267920093,0.19589084745071153,-0.39246737451737457,0.562237628154855,positive
AAPL,2015-03-05,9,-0.02431111111111111,-4.1768,136,1,2,-0.02880551724137931,-0.02880551724137931,0.05257426840633732,0.052574268406337374,0.19404669036258893,-0.19992200143493244,0.9063519659316639,neutral
AAPL,2015-03-06,14,-0.022521428571428578,-3.0031000000000008,246,3,4,-0.011550384615384619,-0.011550384615384619,0.031199384065763336,0.031199384065763374,0.05853826087540948,-0.31395924027286093,1.7463297746480289,neutral
AAPL,2015-03-07,5,0.13894,3.6218,378,2,0,0.00945639686684073,0.00945639686684073,-0.010299834996641104,0.025763637266032716,0.025763637266032716,-0.22683628024623845,0.08449312895317257,neutral
AAPL,2015-03-08,0,,,0,0,0,,,-0.0010469938742719998,0.025763637266032716,0.025763637266032716,-0.33656610619311245,-0.9146693711348683,neutral
AAPL,2015-03-09,0,,,0,0,0,,,0.00945639686684073,-0.010299834996641064,0.025763637266032716,-0.1310984944375071,-0.8814798432331578,neutral
AAPL,2015-03-10,0,,,0,0,0,,,,-0.0010469938742719408,0.025763637266032716,,-0.8814798432331578,neutral
AAPL,2015-03-11,6,0.11215000000000001,9.212900000000001,32,3,1,0.36366710526315793,0.36366710526315793,0.36366710526315793,0.18656175106499934,0.08319190006830868,0.22971305120910387,0.3697690583568734,positive
AAPL,2015-03-12,15,0.09765333333333333,11.369599999999998,92,4,1,0.15938691588785045,0.15938691588785045,0.26152701057550415,0.2615270105755042,0.1302400083506161,0.20895274216916682,2.0736664460421923,positive
AAPL,2015-03-13,13,0.022061538461538466,-26.342200000000005,441,3,3,-0.03481348017621146,-0.03481348017621146,0.16274684699159894,0.16274684699159897,0.1244242344604094,0.1315474629258356,1.5596769880218235,neutral
AAPL,2015-03-14,4,0.1784,7.091200000000001,33,2,0,0.28748108108108106,0.28748108108108106,0.1373515055975733,0.1939304055139695,0.1939304055139695,0.14765134059421442,-0.1641822341830184,positive
AAPL,2015-03-15,0,,,0,0,0,,,0.12633380045243475,0.1939304055139695,0.1939304055139695,0.12738079432670676,-0.8968311584845303,neutral
AAPL,2015-03-16,0,,,0,0,0,,,0.28748108108108106,0.13735150559757336,0.1939304055139695,0.2780246842142403,-0.846638945808267,neutral
AAPL,2015-03-17,0,,,0,0,0,,,,0.1263338004524348,0.1939304055139695,,-0.846638945808267,neutral
AAPL,2015-03-18,2,0.0,0.0,6,0,0,0.0,0.0,0.0,0.14374054054054053,0.10301362919818001,-0.36366710526315793,-0.46112218511292447,neutral
AAPL,2015-03-19,15,0.08878000000000001,8.268,140,4,0,0.08001290322580645,0.08001290322580645,0.04000645161290317,0.04000645161290323,0.08317012603266902,-0.22152055896260098,1.9601753649013076,positive
AAPL,2015-03-20,4,0.11887500000000001,3.5913000000000004,38,2,0,0.12826071428571428,0.12826071428571428,0.06942453917050688,0.06942453917050691,0.12393867464815045,-0.09332230782109206,-0.16749049617092882,positive
AAPL,2015-03-21,2,0.0,0.0,122,0,0,0.0,0.0,0.06942453917050688,0.052068404377880184,0.052068404377880184,-0.06792696642706643,-0.5091735701247783,neutral
AAPL,2015-03-22,0,,,0,0,0,,,0.06413035714285709,0.052068404377880184,0.052068404377880184,-0.062203443309577666,-0.8419125324085476,neutral
AAPL,2015-03-23,0,,,0,0,0,,,0.0,0.06942453917050691,0.052068404377880184,-0.28748108108108106,-0.791043164105639,neutral
AAPL,2015-03-24,0,,,0,0,0,,,,0.06413035714285714,0.052068404377880184,,-0.791043164105639,neutral
AAPL,2015-03-25,8,-0.010575000000000001,2.0052,189,1,1,0.010178680203045685,0.010178680203045685,0.010178680203045685,0.005089340101522843,0.054613074428641606,0.010178680203045685,0.7269570146405856,neutral
AAPL,2015-03-26,10,-0.0185,-1.2973999999999999,204,1,1,-0.006062616822429906,-0.006062616822429906,0.002058031690307834,0.0020580316903078895,0.03309419441658252,-0.03794841992259534,1.0469939389576457,neutral
AAPL,2015-03-27,10,0.14836,83.4708,298,4,1,0.40651363636363635,0.40651363636363635,0.13687656658141734,0.13687656658141736,0.10265742493606303,0.06745202741091046,0.9823059864166968,positive
AAPL,2015-03-28,1,0.0,0.0,7,0,0,0.0,0.0,0.1334836731804021,0.10265742493606303,0.10265742493606303,0.06405913400989523,-0.6994704558695491,neutral
AAPL,2015-03-29,5,0.14728,2.9455999999999998,79,2,0,0.03506666666666666,0.03506666666666666,0.14719343434343432,0.08913927328218377,0.08913927328218377,0.08306307720057723,0.09789853785074595,neutral
AAPL,2015-03-30,1,0.6369,2.5476,3,1,0,0.95535,0.95535,0.33013888888888887,0.2781735372415747,0.23350772773515316,0.33013888888888887,-0.6542339697521539,positive
AAPL,2015-03-31,9,0.0821888888888889,3.277,87,2,0,0.03413541666666667,0.03413541666666667,0.3415173611111111,0.2862131439393939,0.20502596901108364,,0.8422481765267732,neutral
AAPL,2015-04-01,0,,,0,0,0,,,0.4947427083333333,0.25613802083333337,0.23750051714575662,0.4845640281302876,-0.9070364977980636,neutral
AAPL,2015-04-02,0,,,0,0,0,,,0.03413541666666667,0.34151736111111114,0.2862131439393939,0.032077384976358835,-0.9070364977980636,neutral
AAPL,2015-04-03,0,,,0,0,0,,,,0.49474270833333334,0.25613802083333337,,-0.8535353892083511,neutral
AAPL,2015-04-04,1,0.2023,2.2253000000000003,10,1,0,0.30345000000000005,0.30345000000000005,0.30345000000000005,0.16879270833333337,0.3320005208333334,0.16996632681959795,-0.6140879962120601,positive
AAPL,2015-04-05,6,0.039566666666666674,-7.519599999999999,96,1,1,-0.04423294117647058,-0.04423294117647058,0.1296085294117647,0.12960852941176476,0.3121756188725491,-0.017584904931669615,0.4351177427267516,neutral
AAPL,2015-04-06,11,0.0842909090909091,2.2586,154,3,1,0.013688484848484847,0.013688484848484847,0.09096851455733808,0.09096851455733812,0.07676024008467025,-0.2391703743315508,1.381339799425135,neutral
AAPL,2015-04-07,8,0.181975,5.889,58,3,1,0.1338409090909091,0.1338409090909091,0.03443215092097444,0.10168661319073087,0.10168661319073087,-0.3070852101901366,0.7292596679780327,positive
AAPL,2015-04-08,0,,,0,0,0,,,0.07376469696969695,0.10168661319073087,0.10168661319073087,-0.42097801136363633,-0.8764496927075437,neutral
AAPL,2015-04-09,0,,,0,0,0,,,0.1338409090909091,0.03443215092097446,0.10168661319073087,0.09970549242424243,-0.8764496927075437,neutral
AAPL,2015-04-10,0,,,0,0,0,,,,0.07376469696969698,0.10168661319073087,,-0.827597770895669,neutral
AAPL,2015-04-11,2,-0.52525,-8.7144,16,0,2,-0.29047999999999996,-0.29047999999999996,-0.29047999999999996,-0.07831954545454543,-0.04679588680926915,-0.5939300000000001,-0.3759249427999199,negative
AAPL,2015-04-12,3,0.056833333333333326,4.5068,25,1,1,0.24143571428571428,0.24143571428571428,-0.024522142857142867,-0.02452214285714284,0.02462127705627707,-0.1541306722689076,-0.09377289199856745,positive
AAPL,2015-04-13,10,-0.15361,3.662399999999999,179,1,3,0.01937777777777777,0.01937777777777777,-0.009888835978835988,-0.00988883597883597,0.0260436002886003,-0.10085735053617406,1.4438762140236372,neutral
AAPL,2015-04-14,15,0.07006,13.126599999999998,629,5,1,0.02038291925465838,0.02038291925465838,0.09373213710605015,-0.0023208971704623818,-0.0023208971704623783,0.05929998618507571,2.251797253552089,neutral
AAPL,2015-04-15,0,,,0,0,0,,,0.019880348516218074,-0.0023208971704623818,-0.0023208971704623783,-0.05388434845347888,-0.8470063063819783,neutral
AAPL,2015-04-16,0,,,0,0,0,,,0.02038291925465838,0.09373213710605015,-0.0023208971704623783,-0.11345798983625072,-0.8470063063819783,neutral
AAPL,2015-04-17,0,,,0,0,0,,,,0.019880348516218074,-0.0023208971704623783,,-0.8257981558928649,neutral
AAPL,2015-04-18,0,,,0,0,0,,,,0.02038291925465838,0.09373213710605015,,-0.7900380318712525,neutral
AAPL,2015-04-19,4,0.2068,33.6186,80,2,0,0.6003321428571429,0.6003321428571429,0.6003321428571429,0.6003321428571429,0.213364279963193,0.6248542857142857,0.1043446457188447,positive
AAPL,2015-04-20,7,-0.042357142857142864,-5.5215,46,1,2,-0.06250754716981131,-0.06250754716981131,0.26891229784366577,0.26891229784366577,0.18606917164732995,0.27880113382250177,0.7322985661656072,negative
AAPL,2015-04-21,7,0.0842857142857143,3.3600000000000003,47,2,0,0.09333333333333334,0.09333333333333334,0.21038597634022163,0.21038597634022163,0.21038597634022163,0.11665383923417148,0.6831016902147542,positive
AAPL,2015-04-22,0,,,0,0,0,,,0.015412893081761025,0.21038597634022163,0.21038597634022163,-0.004467455434457049,-0.8761521678841412,neutral
AAPL,2015-04-23,0,,,0,0,0,,,0.09333333333333334,0.21038597634022163,0.21038597634022163,0.07295041407867496,-0.8761521678841412,neutral
AAPL,2015-04-24,0,,,0,0,0,,,,0.015412893081761025,0.21038597634022163,,-0.8190021706747355,neutral
AAPL,2015-04-25,0,,,0,0,0,,,,0.09333333333333334,0.21038597634022163,,-0.764585655548678,neutral
AAPL,2015-04-26,9,-0.014211111111111119,-6.4462,88,1,2,-0.03987340206185567,-0.03987340206185567,-0.03987340206185567,-0.03987340206185567,-0.003015871966111215,-0.6402055449189985,1.322395084105374,neutral
AAPL,2015-04-27,10,-0.07432,-10.6447,110,1,2,-0.0532235,-0.0532235,-0.046548451030927834,-0.046548451030927834,7.881042382588965e-05,-0.31546074887459363,1.4363164147586225,negative
AAPL,2015-04-28,18,0.1832111111111111,52.1462,451,7,1,0.16677889125799572,0.16677889125799572,0.024560663065380017,0.024560663065380017,0.024560663065380017,-0.1858253132748416,2.7000449283303474,positive
AAPL,2015-04-29,28,0.01089642857142858,101.975,661,6,5,0.2220065312046444,0.2220065312046444,0.11185397415421337,0.0739221301001961,0.0739221301001961,0.09644108107245235,3.421869560312213,positive
AAPL,2015-04-30,12,-0.06057499999999999,21.884800000000006,295,1,3,0.10692899022801305,0.10692899022801305,0.16523813756355107,0.0805235021257595,0.0805235021257595,0.07190480423021774,1.0207251848924423,positive
AAPL,2015-05-01,0,,,0,0,0,,,0.16446776071632874,0.11062272817266329,0.0805235021257595,,-0.7374617364533913,neutral
AAPL,2015-05-02,0,,,0,0,0,,,0.10692899022801305,0.16523813756355105,0.0805235021257595,,-0.7374617364533913,neutral
AAPL,2015-05-03,0,,,0,0,0,,,,0.1644677607163287,0.11062272817266329,,-0.7374617364533913,neutral
AAPL,2015-05-04,0,,,0,0,0,,,,0.10692899022801305,0.16523813756355105,,-0.7301372501827692,neutral
AAPL,2015-05-05,9,0.1323111111111111,29.836599999999997,100,4,2,0.41059541284403667,0.41059541284403667,0.41059541284403667,0.41059541284403667,0.24651031142556468,0.38603474977865665,0.5664494465158337,positive
AAPL,2015-05-06,9,-0.019855555555555557,-3.0932999999999993,225,2,3,-0.013219230769230766,-0.013219230769230766,0.19868809103740295,0.19868809103740295,0.16810172410093963,0.08683411688318958,0.5803186873775937,neutral
AAPL,2015-05-07,7,0.014671428571428571,9.4484,245,1,0,0.037493650793650794,0.037493650793650794,0.14495661095615223,0.14495661095615223,0.14495661095615223,-0.020281526607398848,0.29313620463824897,neutral
AAPL,2015-05-08,0,,,0,0,0,,,0.01213721001221002,0.14495661095615223,0.14495661095615223,-0.15233055070411872,-0.7328405115956224,neutral
AAPL,2015-05-09,0,,,0,0,0,,,0.037493650793650794,0.14495661095615223,0.14495661095615223,-0.06943533943436225,-0.7328405115956224,neutral
AAPL,2015-05-10,0,,,0,0,0,,,,0.01213721001221002,0.14495661095615223,,-0.7328405115956224,neutral
AAPL,2015-05-11,0,,,0,0,0,,,,0.037493650793650794,0.14495661095615223,,-0.7188509969234358,neutral
AAPL,2015-05-12,9,0.07333333333333333,8.373899999999999,72,3,1,0.1550722222222222,0.1550722222222222,0.1550722222222222,0.1550722222222222,0.05978221408221405,-0.2555231906218145,0.5610428918003277,positive
AAPL,2015-05-13,6,-0.05313333333333333,-1.8208,35,1,1,-0.044409756097560975,-0.044409756097560975,0.05533123306233059,0.05533123306233059,0.04938537230610398,-0.14335685797507236,0.14635112132766342,neutral
AAPL,2015-05-14,7,-0.06775714285714286,-5.8838,72,1,3,-0.04468708860759493,-0.04468708860759493,0.02199179250568875,0.02199179250568875,0.02199179250568874,-0.12296481845046348,0.3444665991298579,neutral
AAPL,2015-05-15,0,,,0,0,0,,,-0.04454842235257797,0.02199179250568875,0.02199179250568874,-0.05668563236478799,-0.7193273099476444,neutral
AAPL,2015-05-16,0,,,0,0,0,,,-0.04468708860759493,0.02199179250568875,0.02199179250568874,-0.08218073940124573,-0.7193273099476444,neutral
AAPL,2015-05-17,0,,,0,0,0,,,,-0.04454842235257797,0.02199179250568874,,-0.7193273099476444,neutral
AAPL,2015-05-18,0,,,0,0,0,,,,-0.04468708860759493,0.02199179250568874,,-0.7193273099476444,neutral
AAPL,2015-05-19,13,0.004423076923076923,-41.1333,511,1,2,-0.04709919847328244,-0.04709919847328244,-0.04709919847328244,-0.04709919847328244,-0.04539868105947947,-0.20217142069550464,1.1804409624685661,neutral
AAPL,2015-05-20,7,-0.025642857142857137,0.5870000000000002,104,1,1,0.00528828828828829,0.00528828828828829,-0.02090545509249709,-0.02090545509249709,-0.028832666264196383,-0.07623668815482768,0.29140592797341175,neutral
AAPL,2015-05-21,8,-0.006687499999999999,1.1072000000000002,189,1,1,0.00562030456852792,0.00562030456852792,-0.012063535205488753,-0.012063535205488753,-0.012063535205488767,-0.0340553277111775,0.4338342170308465,neutral
AAPL,2015-05-22,0,,,0,0,0,,,0.005454296428408091,-0.012063535205488753,-0.012063535205488767,0.05000271878098606,-0.7493500112350985,neutral
AAPL,2015-05-23,0,,,0,0,0,,,0.00562030456852792,-0.012063535205488753,-0.012063535205488767,0.05030739317612285,-0.7493500112350985,neutral
AAPL,2015-05-24,0,,,0,0,0,,,,0.005454296428408091,-0.012063535205488767,,-0.7493500112350985,neutral
AAPL,2015-05-25,0,,,0,0,0,,,,0.00562030456852792,-0.012063535205488767,,-0.7493500112350985,neutral
AAPL,2015-05-26,11,0.09841818181818182,8.9162,226,3,0,0.037621097046413504,0.037621097046413504,0.037621097046413504,0.037621097046413504,0.016176563301076547,0.08472029551969595,0.8613157533538761,neutral
AAPL,2015-05-27,24,0.015937500000000004,24.0528,187,6,4,0.1709914691943128,0.1709914691943128,0.10430628312036314,0.10430628312036314,0.07141095693641805,0.12521173821286022,2.423542089026123,positive
AAPL,2015-05-28,8,0.05505,14.973600000000001,71,1,0,0.2843088607594937,0.2843088607594937,0.16430714233340665,0.16430714233340665,0.16430714233340663,0.1763706775388954,0.37753812688022576,positive
AAPL,2015-05-29,6,0.1007,24.046699999999998,128,2,0,0.2691794776119403,0.2691794776119403,0.24149326918858224,0.19052522615304007,0.19052522615304004,0.23603897276017416,0.2514232699452218,positive
AAPL,2015-05-30,3,0.23206666666666667,16.1366,79,2,0,0.2951817073170732,0.2951817073170732,0.2828900152295024,0.21145652238584667,0.21145652238584667,0.2772697106609745,-0.21771402766624162,positive
AAPL,2015-05-31,5,-0.20806000000000005,-76.6624,333,0,2,-0.13608710059171597,-0.13608710059171597,0.14275802811243252,0.1767148828582208,0.15353258522291957,,0.106965961515699,negative
AAPL,2015-06-01,0,,,0,0,0,,,0.07954730336267862,0.17814573627419777,0.15353258522291957,,-0.7844170511151265,neutral
AAPL,2015-06-02,0,,,0,0,0,,,-0.13608710059171597,0.14275802811243246,0.1767148828582208,-0.17370819763812947,-0.7844170511151265,neutral
AAPL,2015-06-03,0,,,0,0,0,,,,0.07954730336267857,0.17814573627419777,,-0.7844170511151265,neutral
AAPL,2015-06-04,7,-0.13035714285714287,-6.6975999999999996,50,1,3,-0.07050105263157894,-0.07050105263157894,-0.07050105263157894,-0.10329407661164748,0.08944325792642963,-0.2348081949649856,0.4792431380275124,negative
AAPL,2015-06-05,6,-0.11001666666666667,-5.5011,169,0,2,-0.031434857142857146,-0.031434857142857146,-0.050967954887218045,-0.05096795488721807,0.014289674237730263,-0.2924612240758003,0.32097326098516715,neutral
AAPL,2015-06-06,6,0.04518333333333333,3.6319999999999997,92,1,1,0.037061224489795916,0.037061224489795916,-0.021624895094880053,-0.02162489509488007,-0.05024044646908907,-0.3045149103243825,0.32788418590990737,neutral
AAPL,2015-06-07,7,0.02208571428571429,2.3914000000000004,347,2,1,0.006755367231638419,0.006755367231638419,0.00412724485952573,-0.01452982951325045,-0.014529829513250466,-0.1386307832529068,0.47063275427959705,neutral
AAPL,2015-06-08,0,,,0,0,0,,,0.021908295860717165,-0.01452982951325045,-0.014529829513250466,-0.05763900750196146,-0.812911121028395,neutral
AAPL,2015-06-09,0,,,0,0,0,,,0.006755367231638419,0.004127244859525712,-0.014529829513250466,0.14284246782335439,-0.812911121028395,neutral
AAPL,2015-06-10,1,-0.4404,-217.99800000000002,494,0,1,-0.26424,-0.26424,-0.26424,-0.07347446942618856,-0.06447186361060037,,-0.6385964563436609,negative
AAPL,2015-06-11,11,0.07113636363636365,8.465500000000002,154,5,1,0.07695909090909092,0.07695909090909092,-0.09364045454545453,-0.060175180619756886,-0.03497983490246639,-0.02313940191387559,1.1761580669760268,positive
