ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
KIDS,1253,2015-01-01,2026-07-14,0.1639408436218357,1908
MIND,1220,2015-01-01,2026-07-14,0.14972743638656036,1727
PRE,1194,2015-01-01,2026-07-14,0.12153718285690691,1905
CRM,1149,2015-01-01,2026-07-14,0.10029555088091972,1933
BPOP,1138,2015-01-01,2026-07-14,0.5573060994242155,1618
FIVE,1131,2015-01-01,2026-07-14,0.11074793333256246,1577
DLO,1085,2015-01-01,2026-07-14,0.12472117740266013,1675
CARE,1081,2015-01-01,2026-07-14,0.5919853713107622,1619
SOGP,1052,2015-01-01,2026-07-14,0.1474479620986685,1431
AGNCO,1039,2015-01-01,2026-07-14,0.22330698207740865,1532
TILE,1013,2015-01-01,2026-07-14,0.12003504533402472,1396
MNTS,1010,2015-01-01,2026-07-14,0.1879694438696044,1368
STEP,997,2015-01-01,2026-07-14,0.14129548857041183,1413
LAB,941,2015-01-01,2026-07-14,0.09381480178998639,1308
CAN,925,2015-01-01,2026-07-14,0.09660740613679437,1298
MU,916,2015-01-01,2026-07-14,0.12556426748782376,1405
BOT,908,2015-01-01,2026-07-14,0.08795405320558572,1274
GEN,886,2015-01-01,2026-07-14,0.09017414883283936,1260
FORM,873,2015-01-01,2026-07-14,0.16626338404968302,1124
SHOP,861,2015-01-01,2026-07-14,0.1515530448695199,1460
BULL,859,2015-01-01,2026-07-14,0.16222240036333116,1634
YQ,841,2015-01-01,2026-07-14,0.14470791446637282,1087
JF,838,2015-01-01,2026-07-14,0.712564724849763,1106
PYPL,810,2015-01-01,2026-07-14,0.09930750471111464,1244
TENB,808,2015-01-01,2026-07-14,0.11408821024390545,1048
HQI,797,2015-01-01,2026-07-14,0.10277948913965419,975
MOMO,788,2015-01-01,2026-07-14,0.2828673858680738,1088
SPOT,785,2015-01-01,2026-07-14,0.09000524021396417,1275
TGL,782,2015-01-01,2026-07-14,0.3481865035111034,1259
FIGR,760,2015-01-01,2026-07-14,0.18858050457039813,989
DSGR,750,2015-01-01,2026-07-14,0.18131486056841437,932
STEX,749,2015-01-01,2026-07-14,0.08038269954603655,951
NSPR,744,2015-01-01,2026-07-14,0.5867193238456231,915
ADV,741,2015-01-01,2026-07-14,0.4427697577468485,974
NDAQ,734,2015-01-01,2026-07-14,0.11897490554388913,1162
CLIK,706,2015-01-01,2026-07-14,0.21880121763990212,893
NICE,690,2015-01-01,2026-07-14,0.5648005955447591,966
BOOM,690,2015-01-01,2026-07-14,0.08199106383660536,918
SHIP,678,2015-01-01,2026-07-14,0.0429050279609883,930
ABNB,663,2015-01-01,2026-07-14,0.052815575131376455,962
AGNT,657,2015-01-01,2026-07-14,0.07431262973765085,1607
RARE,651,2015-01-01,2026-07-14,0.09650256798150857,815
MIDD,649,2015-01-01,2026-07-14,0.04318691012739812,832
HCSG,630,2015-01-01,2026-07-14,0.15645258587465932,784
RAY,620,2015-01-01,2026-07-14,0.10941436723900516,765
EYE,616,2015-01-01,2026-07-14,0.0879774154569737,748
EML,606,2015-01-01,2026-07-14,0.04762551349289939,764
WMT,580,2015-01-01,2026-07-14,0.12006995979207884,816
XBIT,578,2015-01-01,2026-07-14,0.13394044081164289,759
ATGL,565,2015-01-01,2026-07-14,0.1115346785236231,665
AIFC,555,2015-01-01,2026-07-14,0.15959843015142072,737
FEED,555,2015-01-01,2026-07-14,0.1348701009587127,670
FLY,553,2015-01-01,2026-07-14,0.09926627072770038,700
XHLD,550,2015-01-01,2026-07-14,0.15091638407181054,648
HTO,546,2015-01-01,2026-07-14,0.08168219379346961,656
MTCH,541,2015-01-01,2026-07-14,0.136170544694829,700
ON,530,2015-01-01,2026-07-14,0.12202046436893954,684
QCOM,529,2015-01-01,2026-07-14,0.07176119132240444,671
RENT,506,2015-01-01,2026-07-14,0.07929811952886265,609
HUBG,500,2015-01-01,2026-07-14,0.14348804474492183,602
LYFT,485,2015-01-01,2026-07-14,0.06203228825324832,782
SEIC,481,2015-01-01,2026-07-14,0.267676062920566,607
JACK,479,2015-01-01,2026-07-14,0.06895684462406883,798
TASK,473,2015-01-01,2026-07-14,0.19845471130594594,559
ADBE,473,2015-01-01,2026-07-14,0.1363421066817007,658
PARK,459,2015-01-01,2026-07-14,0.16566526456746297,553
TSM,448,2015-01-01,2026-07-14,0.11151512781934882,677
HIVE,437,2015-01-01,2026-07-14,0.1077973946134518,504
MDB,427,2015-01-01,2026-07-14,0.0726581292384145,533
LAKE,417,2015-01-01,2026-07-14,0.08766775209093602,516
FRMM,415,2015-01-01,2026-07-14,0.1351833270757119,489
BAND,414,2015-01-01,2026-07-14,0.1201582731836696,503
QUBT,413,2015-01-01,2026-07-14,0.08059315928173669,497
BIRD,412,2015-01-01,2026-07-14,0.007136597685676221,522
OFSSH,410,2015-01-01,2026-07-14,0.13202016307697886,482
FOSL,409,2015-01-01,2026-07-14,0.12320290909884736,497
AIOS,407,2015-01-01,2026-07-14,0.09928093843442373,487
PLUG,404,2015-01-01,2026-07-14,0.1543336270700611,560
VS,404,2015-01-01,2026-07-14,0.10684458677926617,446
HOOD,394,2015-01-01,2026-07-14,0.13094830739478974,664
ARRY,394,2015-01-01,2026-07-14,0.12326232833885865,463
QQQ,389,2015-01-01,2026-07-14,0.15188578398730568,575
CRWD,385,2015-01-01,2026-07-14,0.0739125186003421,677
TLS,382,2015-01-01,2026-07-14,0.07599841623036649,444
ROCK,376,2015-01-01,2026-07-14,0.11117861332679158,425
ACMR,374,2015-01-01,2026-07-14,0.1955712832314744,434
LQDA,372,2015-01-01,2026-07-14,0.14313479850004518,425
WASH,370,2015-01-01,2026-07-14,0.04503806531531532,513
EA,369,2015-01-01,2026-07-14,0.0607556607726577,469
GTLB,367,2015-01-01,2026-07-14,0.06994463215258856,465
DBX,359,2015-01-01,2026-07-14,0.12864920535437946,468
TOP,357,2015-01-01,2026-07-14,0.22064811648870972,405
SEED,356,2015-01-01,2026-07-14,0.09498357540207095,400
SBFG,351,2015-01-01,2026-07-14,0.17905271185595706,418
SBUX,350,2015-01-01,2026-07-14,0.07877147844766691,465
CNVS,349,2015-01-01,2026-07-14,0.114354495653394,457
SOWG,349,2015-01-01,2026-07-14,0.7042791620747925,392
ABTS,349,2015-01-01,2026-07-14,0.2140270630372493,394
CSCO,347,2015-01-01,2026-07-14,0.07415113629738546,456
ICLR,347,2015-01-01,2026-07-14,0.18162766203311298,402
OPRX,346,2015-01-01,2026-07-14,0.7747324166950018,378
EBAY,345,2015-01-01,2026-07-14,0.11199938893087037,465
ULCC,341,2015-01-01,2026-07-14,0.139462354948766,415
TRMD,336,2015-01-01,2026-07-14,0.12227525520245977,392
RPD,334,2015-01-01,2026-07-14,0.17716422889316755,372
VALU,332,2015-01-01,2026-07-14,0.5299489440113395,369
IONR,330,2015-01-01,2026-07-14,0.11995375252525253,387
POOL,330,2015-01-01,2026-07-14,0.15262892575757575,371
IRON,324,2015-01-01,2026-07-14,0.14515303776325345,359
ICON,323,2015-01-01,2026-07-14,0.26915514887998543,361
XFOR,320,2015-01-01,2026-07-14,0.14850856486344538,394
HURC,313,2015-01-01,2026-07-14,0.13890867752212707,351
TOUR,308,2015-01-01,2026-07-14,0.10684774159663867,350
OBAI,308,2015-01-01,2026-07-14,0.1739639466226373,341
GPRO,307,2015-01-01,2026-07-14,0.1618106710184938,471
AIIO,305,2015-01-01,2026-07-14,0.13344803405363556,354
SIRI,304,2015-01-01,2026-07-14,0.12260426726938593,416
EDIT,303,2015-01-01,2026-07-14,0.1703267320402117,350
ALAR,302,2015-01-01,2026-07-14,-0.11454476046539215,353
DASH,301,2015-01-01,2026-07-14,0.11816754272084505,400
SKIN,295,2015-01-01,2026-07-14,0.14342029760408218,421
IBKR,295,2015-01-01,2026-07-14,0.1069068781275222,359
ROKU,287,2015-01-01,2026-07-14,0.16551120198427569,518
LEE,284,2015-01-01,2026-07-14,0.08121752671572421,389
IPW,283,2015-01-01,2026-07-14,0.14574137452861005,328
AERT,283,2015-01-01,2026-07-14,0.09610553003533569,340
GRVY,281,2015-01-01,2026-07-14,0.06250457295373665,305
PFE,280,2015-01-01,2026-07-14,0.10040028569918658,465
RCAT,280,2015-01-01,2026-07-14,0.11773596421312428,362
ECHO,278,2015-01-01,2026-07-14,0.21649239228747005,365
CMCSA,263,2015-01-01,2026-07-14,0.01745976419750156,401
EVCM,260,2015-01-01,2026-07-14,0.23678154524886877,314
WING,259,2015-01-01,2026-07-14,0.08190722168961438,301
ENTG,259,2015-01-01,2026-07-14,0.12718570791653913,283
FOXA,258,2015-01-01,2026-07-14,0.07473730465179321,321
CETY,258,2015-01-01,2026-07-14,0.8168016709294531,310
IMNM,257,2015-01-01,2026-07-14,0.3278098683909361,297
FOX,256,2015-01-01,2026-07-14,0.07556675223214286,315
TXMD,248,2015-01-01,2026-07-14,0.16753757542429273,319
STKE,248,2015-01-01,2026-07-14,0.25550290085388994,268
LQDT,246,2015-01-01,2026-07-14,0.08611240359204834,285
MASK,245,2015-01-01,2026-07-14,0.09383247437436514,298
CAPS,245,2015-01-01,2026-07-14,0.1000074899420655,305
RIOT,243,2015-01-01,2026-07-14,-0.24715634419468116,346
ITIC,243,2015-01-01,2026-07-14,0.14663963991769546,293
ATOM,243,2015-01-01,2026-07-14,0.0854874279835391,286
UCAR,242,2015-01-01,2026-07-14,0.11957175619834712,265
IPST,239,2015-01-01,2026-07-14,0.21780265239150054,271
JYNT,238,2015-01-01,2026-07-14,0.13263904848309482,274
RAIL,231,2015-01-01,2026-07-14,0.08038666666666668,259
SNEX,227,2015-01-01,2026-07-14,0.061141784140969165,257
ILLR,226,2015-01-01,2026-07-14,0.07691868076522644,272
BEEM,224,2015-01-01,2026-07-14,0.08432435267857143,255
LITE,217,2015-01-01,2026-07-14,0.10763928571428573,254
DLTR,216,2015-01-01,2026-07-14,0.10005084182098765,237
LVO,215,2015-01-01,2026-07-14,0.1067446646803265,243
AVGO,214,2015-01-01,2026-07-14,0.10460291886928376,316
WPM,212,2015-01-01,2026-07-14,0.11844830637915545,236
CLMB,210,2015-01-01,2026-07-14,0.15494761904761906,227
TIL,209,2015-01-01,2026-07-14,0.10125145288019513,245
DDOG,209,2015-01-01,2026-07-14,0.07760089166097062,246
BYND,206,2015-01-01,2026-07-14,0.07108068082745075,380
AXG,203,2015-01-01,2026-07-14,0.10628535641842946,235
CGC,203,2015-01-01,2026-07-14,0.3486285702506607,285
SOFI,203,2015-01-01,2026-07-14,0.19996221065086578,348
SNOW,202,2015-01-01,2026-07-14,0.08770768564356436,231
NEO,202,2015-01-01,2026-07-14,0.03651887376237624,247
HUBC,197,2015-01-01,2026-07-14,0.5073868766796059,228
ATLCP,196,2015-01-01,2026-07-14,0.028707911164465787,227
VRME,196,2015-01-01,2026-07-14,0.16406867919389978,229
RKLB,196,2015-01-01,2026-07-14,0.1587452347713279,264
SEAT,191,2015-01-01,2026-07-14,0.11276629699209527,227
ORIO,190,2015-01-01,2026-07-14,0.19128128947368422,204
CDNL,188,2015-01-01,2026-07-14,0.05737776595744682,214
MIMI,181,2015-01-01,2026-07-14,0.1806490055248619,204
ALT,181,2015-01-01,2026-07-14,0.11817881702957427,210
BIDU,180,2015-01-01,2026-07-14,0.05400222397668745,242
DUO,179,2015-01-01,2026-07-14,0.16276377524709928,207
OLED,179,2015-01-01,2026-07-14,0.19599115750276613,231
ARBK,178,2015-01-01,2026-07-14,0.1240630711610487,201
CRON,177,2015-01-01,2026-07-14,0.09018618809627284,221
AXON,176,2015-01-01,2026-07-14,0.176593121657754,194
CALM,175,2015-01-01,2026-07-14,0.49164637875457873,192
LCID,174,2015-01-01,2026-07-14,0.1433382428980693,276
BEAM,172,2015-01-01,2026-07-14,0.09342566860465117,190
OPRA,171,2015-01-01,2026-07-14,0.1018485215174689,216
MRVL,170,2015-01-01,2026-07-14,0.4522249515570934,207
ROP,169,2015-01-01,2026-07-14,0.13104000140884756,182
FATE,168,2015-01-01,2026-07-14,0.04788030695611578,184
TEAM,167,2015-01-01,2026-07-14,0.0643120263674332,210
REPL,167,2015-01-01,2026-07-14,0.0791119760479042,174
MAR,162,2015-01-01,2026-07-14,0.05833583744855967,209
FCAP,159,2015-01-01,2026-07-14,0.05379599580712789,170
TONX,158,2015-01-01,2026-07-14,0.3894134335443038,172
MEOH,157,2015-01-01,2026-07-14,0.04626401273885351,171
DAVE,157,2015-01-01,2026-07-14,0.12927663422564697,193
SUPX,157,2015-01-01,2026-07-14,0.6684545147995504,171
GAINZ,156,2015-01-01,2026-07-14,0.18400956196581197,213
OKTA,154,2015-01-01,2026-07-14,0.07204178028716153,193
BMRA,153,2015-01-01,2026-07-14,0.0666331154684096,183
CPOP,153,2015-01-01,2026-07-14,0.04066549019607843,159
DKNG,153,2015-01-01,2026-07-14,0.13076614440830805,290
NVO,153,2015-01-01,2026-07-14,0.10579433784343299,194
WEN,151,2015-01-01,2026-07-14,0.0801195467307042,369
ACB,150,2015-01-01,2026-07-14,0.14785248491616784,277
PEP,150,2015-01-01,2026-07-14,0.07505280846560847,183
DCX,150,2015-01-01,2026-07-14,0.13008769555555555,177
ALTO,150,2015-01-01,2026-07-14,0.02620863681917212,173
EZRA,149,2015-01-01,2026-07-14,0.1073855656759348,179
INMD,149,2015-01-01,2026-07-14,0.10885389261744967,161
HROW,147,2015-01-01,2026-07-14,0.06287694077631052,156
ASML,147,2015-01-01,2026-07-14,0.03765997821350763,187
GNLN,146,2015-01-01,2026-07-14,0.03704145662100457,213
DBGI,146,2015-01-01,2026-07-14,0.17915613215149073,155
CENT,145,2015-01-01,2026-07-14,0.12304346769747515,165
BANR,142,2015-01-01,2026-07-14,0.1076674647887324,167
ETOR,142,2015-01-01,2026-07-14,0.19152898747133967,198
UAL,142,2015-01-01,2026-07-14,0.39950908902130733,191
LBTYB,141,2015-01-01,2026-07-14,0.6879740425531915,155
RELY,140,2015-01-01,2026-07-14,0.10296316233766234,151
SYM,140,2015-01-01,2026-07-14,0.08949768956043956,148
VSME,137,2015-01-01,2026-07-14,0.026633545973133787,151
QMCO,137,2015-01-01,2026-07-14,0.16481649635036497,144
MCHP,137,2015-01-01,2026-07-14,0.057587032765283305,155
OUST,135,2015-01-01,2026-07-14,0.04341788888888889,145
TWIN,134,2015-01-01,2026-07-14,0.10001373134328358,151
MWH,134,2015-01-01,2026-07-14,0.45260820895522386,148
MYSZ,134,2015-01-01,2026-07-14,0.155742934192673,141
HWKN,133,2015-01-01,2026-07-14,0.08374239290534027,169
BOLT,132,2015-01-01,2026-07-14,0.0946202517825312,158
AAL,131,2015-01-01,2026-07-14,0.1027320432080642,187
SWIM,130,2015-01-01,2026-07-14,0.08717381623931625,139
FLUX,128,2015-01-01,2026-07-14,0.1050273828125,148
DUOL,128,2015-01-01,2026-07-14,0.07194800223214286,152
FRGT,127,2015-01-01,2026-07-14,0.07928846456692913,140
ARKR,127,2015-01-01,2026-07-14,0.04618062992125985,129
RPAY,126,2015-01-01,2026-07-14,0.04895203703703704,136
MARA,126,2015-01-01,2026-07-14,0.039859643764643765,214
MSS,124,2015-01-01,2026-07-14,0.09636353615478449,172
LGHL,124,2015-01-01,2026-07-14,0.20990459044908288,145
MORN,122,2015-01-01,2026-07-14,0.21314557377049181,137
INCY,122,2015-01-01,2026-07-14,-0.0032213114754098358,126
RAND,121,2015-01-01,2026-07-14,0.07217351968886729,153
ATLO,121,2015-01-01,2026-07-14,0.08439539377734565,132
AIRG,121,2015-01-01,2026-07-14,0.41552958098942055,138
NTGR,121,2015-01-01,2026-07-14,0.1763509601519045,201
TTD,120,2015-01-01,2026-07-14,0.15395970238095238,147
DGII,119,2015-01-01,2026-07-14,0.2193606554621849,131
AIP,118,2015-01-01,2026-07-14,0.11430789034411916,161
WDC,118,2015-01-01,2026-07-14,0.0599570980851001,141
NVAX,118,2015-01-01,2026-07-14,0.1346253983378449,207
AYA,117,2015-01-01,2026-07-14,0.19562435083435084,141
TLRY,116,2015-01-01,2026-07-14,0.1629421930972172,244
CAKE,116,2015-01-01,2026-07-14,0.17734065732758622,129
UPST,115,2015-01-01,2026-07-14,0.1067437784679089,150
XRX,115,2015-01-01,2026-07-14,0.09680373913043477,125
GILD,114,2015-01-01,2026-07-14,0.07795465309193976,147
PONY,114,2015-01-01,2026-07-14,0.11176223684210528,127
NVMI,112,2015-01-01,2026-07-14,0.12769642857142857,130
PROP,112,2015-01-01,2026-07-14,0.134511875,125
CHEF,112,2015-01-01,2026-07-14,0.10310325892857143,130
SONO,111,2015-01-01,2026-07-14,0.11156340696658501,152
FLEX,110,2015-01-01,2026-07-14,0.13586063636363638,117
MRCY,110,2015-01-01,2026-07-14,0.08948410160427807,131
NWPX,110,2015-01-01,2026-07-14,0.0701441526120938,118
FTRE,110,2015-01-01,2026-07-14,0.05572577272727273,115
VCEL,109,2015-01-01,2026-07-14,0.11744130275229359,143
SUNE,109,2015-01-01,2026-07-14,0.13777775709434964,225
TAOP,108,2015-01-01,2026-07-14,0.14448875,117
PENN,108,2015-01-01,2026-07-14,0.33949698412698415,122
GLAD,107,2015-01-01,2026-07-14,0.6750776835781042,128
LIN,106,2015-01-01,2026-07-14,0.03622358490566038,113
ZG,106,2015-01-01,2026-07-14,0.10109679540555704,135
CASS,105,2015-01-01,2026-07-14,0.13060542857142857,111
FSLR,105,2015-01-01,2026-07-14,0.12300481448616743,136
UPWK,105,2015-01-01,2026-07-14,0.1400924761904762,132
FSLY,105,2015-01-01,2026-07-14,0.05702216483516484,140
NVEC,104,2015-01-01,2026-07-14,0.10213021901709401,115
PETS,104,2015-01-01,2026-07-14,0.1675945757918552,108
SAIC,104,2015-01-01,2026-07-14,0.16719317307692305,112
GRAL,103,2015-01-01,2026-07-14,0.03675611650485437,112
GHRS,103,2015-01-01,2026-07-14,0.17375737864077673,108
YYGH,102,2015-01-01,2026-07-14,0.1287818849426563,127
LULU,102,2015-01-01,2026-07-14,0.19144316356810281,173
LUNG,101,2015-01-01,2026-07-14,-0.1025995981362842,111
VIVO,101,2015-01-01,2026-07-14,0.12612315755488593,130
WATT,101,2015-01-01,2026-07-14,0.2786307508250825,117
FLNT,100,2015-01-01,2026-07-14,0.10724790000000001,102
INDB,100,2015-01-01,2026-07-14,0.14513853235294116,110
ALGN,100,2015-01-01,2026-07-14,0.20307205,108
AMCI,99,2015-01-01,2026-07-14,0.1978474242424242,108
CHAI,98,2015-01-01,2026-07-14,0.20095024309723888,104
RICK,98,2015-01-01,2026-07-14,0.06913469387755102,109
TTWO,98,2015-01-01,2026-07-14,0.06815552261102953,143
RKTO,98,2015-01-01,2026-07-14,0.10568632653061225,105
AGEN,97,2015-01-01,2026-07-14,0.10031859005457854,105
PROF,97,2015-01-01,2026-07-14,0.10939835051546393,102
TYGO,97,2015-01-01,2026-07-14,0.4721579896907216,111
BLZE,97,2015-01-01,2026-07-14,0.014322835051546393,104
PLAB,97,2015-01-01,2026-07-14,0.07718847180109158,102
DOCU,96,2015-01-01,2026-07-14,0.12399213814029053,158
SBAC,95,2015-01-01,2026-07-14,0.10625684210526316,100
SLDE,95,2015-01-01,2026-07-14,0.11379281424148606,103
NEON,95,2015-01-01,2026-07-14,0.09417988421052631,119
STX,95,2015-01-01,2026-07-14,0.08137782456140351,105
RTB,94,2015-01-01,2026-07-14,0.1325945744680851,100
AAON,94,2015-01-01,2026-07-14,0.05513730600750939,104
COKE,94,2015-01-01,2026-07-14,0.09569952127659576,101
SLVO,94,2015-01-01,2026-07-14,0.49159578553990735,165
SEER,94,2015-01-01,2026-07-14,0.15782491239048813,102
CELH,93,2015-01-01,2026-07-14,0.11195217115506381,157
PM,92,2015-01-01,2026-07-14,0.06397009250693803,103
LRCX,92,2015-01-01,2026-07-14,0.0804217546583851,107
PTON,91,2015-01-01,2026-07-14,0.18431303046546949,141
BZFD,91,2015-01-01,2026-07-14,0.08007839874411303,113
PCB,90,2015-01-01,2026-07-14,0.12188244444444443,94
MNRO,90,2015-01-01,2026-07-14,0.12292816666666669,103
ITRI,90,2015-01-01,2026-07-14,0.016560435360025647,127
HSDT,90,2015-01-01,2026-07-14,0.08113716481481482,121
WSC,90,2015-01-01,2026-07-14,0.11584407120743033,100
LEDS,89,2015-01-01,2026-07-14,0.20643674157303368,92
PENG,89,2015-01-01,2026-07-14,0.04160500432152118,98
DJT,89,2015-01-01,2026-07-14,0.16199557603011297,296
HTZ,89,2015-01-01,2026-07-14,0.06155220469605301,122
QSI,88,2015-01-01,2026-07-14,0.10436318181818181,90
ASTS,88,2015-01-01,2026-07-14,0.19207400068064348,146
TSEM,88,2015-01-01,2026-07-14,0.047590595095693786,93
HALO,88,2015-01-01,2026-07-14,0.167112601010101,102
MGEE,87,2015-01-01,2026-07-14,0.5399395300878972,99
GRRR,87,2015-01-01,2026-07-14,0.0670804022988506,102
GENK,87,2015-01-01,2026-07-14,0.09861379310344827,90
WSFS,87,2015-01-01,2026-07-14,0.15175275862068965,95
AVXL,87,2015-01-01,2026-07-14,0.08448334758823553,190
BTBT,86,2015-01-01,2026-07-14,0.34361287790697675,100
ITOC,86,2015-01-01,2026-07-14,0.15896709302325582,94
MGNI,85,2015-01-01,2026-07-14,0.0758017047289504,97
DFDV,85,2015-01-01,2026-07-14,0.13517964705882354,93
MSTR,85,2015-01-01,2026-07-14,0.15721037530597046,158
AFRM,85,2015-01-01,2026-07-14,0.16940943878727963,110
WBD,84,2015-01-01,2026-07-14,0.06080923319327732,111
EXPO,84,2015-01-01,2026-07-14,0.1465598214285714,87
DRS,84,2015-01-01,2026-07-14,0.1652017331932773,129
CSIQ,83,2015-01-01,2026-07-14,0.09801157391470644,97
SNDK,83,2015-01-01,2026-07-14,0.09601032049929556,136
FORTY,82,2015-01-01,2026-07-14,0.1421418292682927,84
SHOE,82,2015-01-01,2026-07-14,0.2164572127298813,89
SRCE,82,2015-01-01,2026-07-14,0.45520628048780487,90
AIRT,81,2015-01-01,2026-07-14,0.21136703703703705,83
MATW,80,2015-01-01,2026-07-14,0.09805142307692308,93
SMCI,80,2015-01-01,2026-07-14,0.13560661296083643,202
CMPR,80,2015-01-01,2026-07-14,0.39829012500000005,85
JAZZ,80,2015-01-01,2026-07-14,0.18588618750000002,85
OCTV,80,2015-01-01,2026-07-14,0.6597891176470588,87
WKHS,79,2015-01-01,2026-07-14,0.10559201491922723,171
MRBK,78,2015-01-01,2026-07-14,0.148375,83
ENPH,78,2015-01-01,2026-07-14,0.1987782371794872,95
IMCC,78,2015-01-01,2026-07-14,0.1657399704142012,83
MNKD,77,2015-01-01,2026-07-14,0.11222636363636365,95
INTU,77,2015-01-01,2026-07-14,0.19946954545454545,93
SAIL,77,2015-01-01,2026-07-14,0.09145877005347594,85
GDC,76,2015-01-01,2026-07-14,0.13205216893039048,86
GTX,76,2015-01-01,2026-07-14,0.14123211523125997,96
WFF,76,2015-01-01,2026-07-14,0.08228230263157896,83
CBRS,76,2015-01-01,2026-07-14,0.04795860681114551,100
INHD,75,2015-01-01,2026-07-14,-0.05490359999999999,76
INBS,75,2015-01-01,2026-07-14,0.5748888,81
POET,74,2015-01-01,2026-07-14,0.08503972972972974,80
MAZE,74,2015-01-01,2026-07-14,0.04736081081081081,77
KELYB,74,2015-01-01,2026-07-14,0.11194223587223587,86
KHC,73,2015-01-01,2026-07-14,0.08022572231421546,92
SPCX,73,2015-01-01,2026-07-14,0.3695091248097413,87
IRTC,73,2015-01-01,2026-07-14,0.1469201893634166,80
CERT,72,2015-01-01,2026-07-14,0.038796527777777784,80
ILMN,72,2015-01-01,2026-07-14,0.07616371863799283,83
STRL,72,2015-01-01,2026-07-14,0.1522733695652174,80
XXII,71,2015-01-01,2026-07-14,0.131697676056338,87
PCT,71,2015-01-01,2026-07-14,0.045638487986744004,75
DFNS,70,2015-01-01,2026-07-14,0.25003128,79
WDAY,70,2015-01-01,2026-07-14,0.0911807032967033,81
CODX,69,2015-01-01,2026-07-14,0.15638436392914654,78
EXE,69,2015-01-01,2026-07-14,0.12015760869565217,73
GLUE,69,2015-01-01,2026-07-14,0.06937565217391305,73
GRPN,69,2015-01-01,2026-07-14,0.11539016722408027,80
ALLT,69,2015-01-01,2026-07-14,0.14246521739130436,82
MVBF,69,2015-01-01,2026-07-14,0.2493730917874396,74
FANG,68,2015-01-01,2026-07-14,0.11605742647058824,78
ZJYL,68,2015-01-01,2026-07-14,0.11131279411764707,70
ACGLO,68,2015-01-01,2026-07-14,0.16755463235294119,73
BNTX,68,2015-01-01,2026-07-14,0.033832389705882364,84
PODD,67,2015-01-01,2026-07-14,-0.22785922739244951,75
AMAT,67,2015-01-01,2026-07-14,0.11975791810179871,80
AUPH,67,2015-01-01,2026-07-14,0.06550321510889609,155
GTBP,66,2015-01-01,2026-07-14,0.2625209090909091,78
DARE,66,2015-01-01,2026-07-14,0.08485125,71
LI,66,2015-01-01,2026-07-14,0.1239384090909091,74
RDWR,65,2015-01-01,2026-07-14,0.05852747642679901,76
ULTA,65,2015-01-01,2026-07-14,0.25508741025641024,92
