date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2015-02-22,,,10523.080500965112,,,
2015-02-23,10275.860128914299,10457.066006235826,,11916.591638506052,,
2015-02-24,10305.047796648347,10476.295727164594,,12579.346754380127,,
2015-02-25,10296.294012816297,10480.46071513239,,12657.317215472294,,
2015-02-26,10284.132185011853,10579.335700683585,,12865.240097475578,,
2015-02-27,10249.100872259738,10539.21894136905,,12761.27865647394,10000.0,10000.0
2015-03-01,,,10443.350226359602,,,
2015-03-02,10313.807871700808,10637.771202428434,,13333.067821301107,,
2015-03-03,10271.478743269408,10571.815485709636,,12241.47145146572,,
2015-03-04,10228.180766894378,10577.084012009009,,12241.47145146572,,
2015-03-05,10239.368354280554,10622.533891706302,,11955.576869052138,,
2015-03-06,10095.36052153139,10499.199837263004,,10443.350226359602,,
2015-03-08,,,10400.974588630572,,,
2015-03-09,10137.203428499428,10512.338508883164,,10400.974588630572,,
2015-03-10,9972.753623136306,10374.651639629225,,10400.974588630572,,
2015-03-11,9949.401511708367,10377.899142771947,,10400.974588630572,,
2015-03-12,10075.898181810338,10514.474191193522,,10390.573614041941,,
2015-03-13,10014.110308640982,10479.401915100456,,10260.603158972872,,
2015-03-15,,,10251.578274041613,,,
2015-03-16,10147.902996930692,10542.2999125437,,10642.357968534354,,
2015-03-17,10117.738392541056,10558.795136528253,,10589.608352394562,,
2015-03-18,10239.36835428055,10609.405488278853,,10914.806375255432,,
2015-03-19,10192.664131424672,10688.24762069565,,10639.638338726298,,
2015-03-20,10282.63127957042,10759.863253826537,,10771.783875300898,,
2015-03-22,,,10011.121398351705,,,
2015-03-23,10262.597337537545,10802.587287402477,,10856.075284975437,,
2015-03-24,10204.93021373882,10750.819804456349,,10969.731072900753,,
2015-03-25,10055.389702009155,10503.26366339558,,10566.223892431693,,
2015-03-26,10031.445317116604,10480.061065605027,,10354.682435422284,,
2015-03-27,10054.410967862019,10537.15993294436,,10060.480879867488,,
2015-03-29,,,9692.843293445403,,,
2015-03-30,10177.074487240821,10622.213106213516,,10363.383539370545,,
2015-03-31,10088.131010530875,10551.947605397934,,10265.497870286457,9387.153460966663,10000.0
2015-04-01,10052.457993296615,10492.577475123855,,10201.327520390347,,
2015-04-02,10088.619928231556,10534.278334370203,,10386.766443481121,,
2015-04-05,,,9562.335170903354,,,
2015-04-06,10156.548931269945,10577.761615168965,,11044.776830324503,,
2015-04-07,10129.671040173307,10571.21522119141,,11052.93416389638,,
2015-04-08,10163.87910179707,10669.15329324503,,11293.298562558624,,
2015-04-09,10208.839757852726,10677.19923365636,,11424.899550830694,,
2015-04-10,10264.553008340272,10716.031628022052,,11468.948840948375,,
2015-04-12,,,9552.77283573245,,,
2015-04-13,10218.125599182573,10685.815634837889,,9543.220062896718,,
2015-04-14,10237.673319752086,10655.918652625669,,9624.180492614076,,
2015-04-15,10283.611811209104,10740.346679991368,,9563.459687763832,,
2015-04-16,10280.67650751347,10776.079446766318,,9371.178908466225,,
2015-04-17,10162.415044932346,10658.342091342798,,9249.738263890193,,
2015-04-19,,,9467.014810037901,,,
2015-04-20,10255.26626826465,10757.503221527491,,9411.659123324906,,
2015-04-21,10243.04871822226,10790.13707068917,,9502.739848038043,,
2015-04-22,10293.382975256542,10867.936872684928,,9553.339392768052,,
2015-04-23,10319.28392969759,10931.237889964823,,9401.538828329123,,
2015-04-24,10343.228314590142,10934.99255873955,,9269.977888757307,,
2015-04-26,,,9697.744985331243,,,
2015-04-27,10300.223329337212,10813.155622213617,,9290.218478748868,,
2015-04-28,10332.968232842022,10837.207511776618,,9381.299203462007,,
2015-04-29,10290.453064035548,10754.64787288231,,9320.578398611766,,
2015-04-30,10187.339062717807,10588.911563947671,,8065.690290306073,9387.153460966663,10000.0
2015-05-01,10297.784133308447,10683.07244620742,,8591.93356603111,,
2015-05-03,,,9665.899067181002,,,
2015-05-04,10327.106612908492,10736.29502279509,,8814.575230316064,,
2015-05-05,10208.83975785273,10614.080858897189,,8288.3314720288,,
2015-05-06,10166.813506746936,10619.133226072578,,8440.133001592181,,
2015-05-07,10207.370308513367,10725.66528585474,,8450.253296587964,,
2015-05-08,10341.765156471196,10798.872507699045,,8581.813271035327,,
2015-05-10,,,9656.233168113822,,,
2015-05-11,10292.407836092503,10803.124570767188,,8642.53407588557,,
2015-05-12,10261.617704644643,10803.473938709412,,9646.576934945708,,
2015-05-13,10263.57697043046,10776.098721215994,,9584.739562398809,,
2015-05-14,10370.598718370558,10895.513176512231,,9618.469194293511,,
2015-05-15,10381.841129248904,10920.822635724251,,9674.684675597904,,
2015-05-17,,,9691.007098112232,,,
2015-05-18,10414.09262132417,10993.405816929477,,9759.007897554491,,
2015-05-19,10410.671096165175,10958.764179131313,,9905.167634277806,,
2015-05-20,10403.340925638051,10939.753435306804,,9927.654341467667,,
2015-05-21,10433.640341893684,10984.025442692782,,10062.57115348614,,
2015-05-22,10408.717222853998,11017.052845592149,,10360.51337595545,,
2015-05-24,,,9817.253186686268,,,
2015-05-26,10296.80629790709,10915.512877798987,,10377.3781919028,,
2015-05-27,10394.544002008884,11026.100885672728,,10680.94144783445,,
2015-05-28,10382.818065904497,11030.934459347332,,10680.94144783445,,
2015-05-29,10318.306993042008,11037.687362832594,,10798.99430168574,9387.153460966663,10000.0
2015-05-31,,,9817.253186686268,,,
2015-06-01,10339.320567967792,11047.086271578324,,10725.914004433998,,
2015-06-02,10329.060486219674,11075.100687501052,,10669.698523129606,,
2015-06-03,10356.424598779673,11120.72614759129,,10866.452707694976,,
2015-06-04,10268.950571409088,11067.614278714742,,10298.67600340855,,
2015-06-05,10251.354027913432,11163.939552153193,,10523.537928626116,,
2015-06-07,,,9848.824831131631,,,
2015-06-08,10188.314201881854,11077.002564319582,,9815.223378858882,,
2015-06-09,10186.84744877981,11077.341246146325,,9539.767005799258,,
2015-06-10,10309.023847949478,11197.57087270565,,9792.736671669021,,
2015-06-11,10342.253175426104,11200.270894646063,,9838.9760063005,,
2015-06-12,10263.086255238233,11176.664644926721,,9838.9760063005,,
2015-06-14,,,9842.84895962697,,,
2015-06-15,10219.104333329715,11139.118670175754,,10238.240642904548,,
2015-06-16,10274.813090088397,11158.823561638499,,10062.37615605808,,
2015-06-17,10291.42640570805,11209.700967809189,,9934.040930998508,,
2015-06-18,10398.451748631242,11282.564248691857,,9981.566535000133,,
2015-06-19,10352.291266968217,11280.62801068739,,9976.822387506088,,
2015-06-21,,,10062.138304114347,,,
2015-06-22,10405.330748780165,11326.82068816255,,9976.822387506088,,
2015-06-23,10412.697767883996,11396.169502427301,,9976.822387506088,,
2015-06-24,10337.067412314103,11292.140683174815,,9976.822387506088,,
2015-06-25,10305.638272621418,11263.34246453894,,10005.336652571483,,
2015-06-26,10303.677209344052,11191.031664775837,,10005.336652571483,,
2015-06-28,,,10142.422806066481,,,
2015-06-29,10087.604345507722,10871.938245203928,,9007.181004962418,,
2015-06-30,10108.721276197437,10960.3939231892,,8912.116994710725,9387.153460966663,10000.0
2015-07-01,10189.747701390286,10979.440768147906,,9149.773362554688,,
2015-07-02,10180.417821517545,10959.613441354979,,9268.602003699827,,
2015-07-05,,,10237.976076530196,,,
2015-07-06,10151.444055277547,10868.097451841055,,9206.808293809696,,
2015-07-07,10215.284663793145,10834.670792980112,,9292.36846348591,,
2015-07-08,10043.900136043156,10632.965612820615,,9434.959906631862,,
2015-07-09,10062.070978087955,10728.225744386751,,9434.959906631862,,
2015-07-10,10188.764473514282,10890.91539051586,,9363.66235616625,,
2015-07-12,,,7761.763616671133,,,
2015-07-13,10301.22093714559,11029.52696733923,,7754.001853054461,,
2015-07-14,10345.909273231933,11126.5846357727,,8723.252084686268,,
2015-07-15,10342.470671903246,11046.410885430345,,8400.168674142331,,
2015-07-16,10425.464451593874,11122.066856142736,,7754.001853054459,,
2015-07-17,10434.300920037069,11100.61991911115,,7430.918442510524,,
2015-07-19,,,7982.4122830108445,,,
2015-07-20,10439.704179626215,11035.394373741974,,7430.918442510524,,
2015-07-21,10398.451748631242,10956.384798674237,,7430.918442510524,,
2015-07-22,10379.794685123079,10947.275076742946,,7107.835031966589,,
2015-07-23,10321.35553870508,10902.084090624398,,6461.668210878717,,
2015-07-24,10214.301435917145,10767.79710077275,,6461.668210878717,,
2015-07-26,,,7982.4122830108445,,,
2015-07-27,10154.88355535201,10647.406315919547,,6138.584800334781,,
2015-07-28,10279.616886246746,10785.252623803612,,6461.668210878716,,
2015-07-29,10350.325709961986,10848.369376012406,,6784.7516214226525,,
2015-07-30,10352.782880906218,10900.50069517975,,6784.7516214226525,,
2015-07-31,10337.067412314102,10901.643172181566,,6784.7516214226525,9387.153460966663,8616.602119833817
2015-08-02,,,9209.237077521702,,,
2015-08-03,10302.200570038503,10866.48367297161,,6784.7516214226525,,
2015-08-04,10282.069563462112,10848.021635043882,,9046.335495230203,,
2015-08-05,10315.956772844802,10912.548818891106,,8077.0852635983965,,
2015-08-06,10231.48815134017,10754.913169668715,,6784.7516214226525,,
2015-08-07,10211.845163718686,10679.000848103293,,7107.835031966589,,
2015-08-09,,,10024.58490216382,,,
2015-08-10,10340.508709880112,10818.694768199277,,6784.751621422653,,
2015-08-11,10247.20451867806,10706.783667351825,,10014.560317261657,,
2015-08-12,10259.482284687261,10701.865498797233,,10014.560317261657,,
2015-08-13,10246.712005994284,10671.922974320865,,9434.76990042929,,
2015-08-14,10284.033322976797,10686.194557679117,,9698.311341715382,,
2015-08-16,,,8790.951646922811,,,
2015-08-17,10341.486545281474,10758.52498333688,,9487.478063020337,,
2015-08-18,10311.53134865702,10657.553383440449,,9487.478063020337,,
2015-08-19,10230.016005763488,10575.820499118903,,9487.478063020337,,
2015-08-20,10016.399414125615,10253.175211028767,,8960.396437109877,,
2015-08-21,9714.882789620611,10055.02035107493,,9382.061737838245,,
2015-08-23,,,8097.439624296152,,,
2015-08-24,9305.815055915029,9669.210164944407,,9223.937250065106,,
2015-08-25,9196.3091746575,9673.715437810544,,8749.56315841483,,
2015-08-26,9549.390439160446,9895.200223928188,,9065.812762291967,,
2015-08-27,9785.596107064717,10165.809048017018,,9382.061737838245,,
2015-08-28,9786.085024765398,10264.875140912702,,9751.019504306427,,
2015-08-30,,,8430.01498410731,,,
2015-08-31,9707.023257833005,10216.707116347574,,9540.186225611382,9387.153460966663,8170.919481487948
2015-09-01,9417.290089161881,9996.22715544305,,9013.104599700922,,
2015-09-02,9596.03893977838,10147.440295018514,,9329.353575247198,,
2015-09-03,9602.917041181528,10127.64413550914,,9434.769900429288,,
2015-09-04,9457.560191026625,10059.679480627046,,9592.895016533288,,
2015-09-06,,,8257.000584678146,,,
2015-09-08,9695.237105761806,10257.867224141977,,9909.143992079566,,
2015-09-09,9565.594825453245,10209.657847491459,,9751.019504306429,,
2015-09-10,9617.649281897642,10239.712698286705,,8248.743584093469,,
2015-09-11,9661.352592616435,10252.819066368173,,8380.278201672043,,
2015-09-13,,,8389.64879212719,,,
2015-09-14,9625.506117447927,10194.034759506265,,8417.857867171668,,
2015-09-15,9745.820315375295,10322.579871571923,,8483.621215524718,,
2015-09-16,9830.28444315106,10423.245108227957,,8436.644348783126,,
2015-09-17,9808.182487093796,10458.703402381725,,8332.491578044592,,
2015-09-18,9647.90376086461,10338.339230087182,,8436.64556737889,,
2015-09-20,,,8223.768747072549,,,
2015-09-21,9697.760783893264,10315.893328891729,,8493.457111242089,,
2015-09-22,9571.886944612195,10171.00806480395,,8474.51769586212,,
2015-09-23,9556.584000330029,10134.774120269569,,8531.33898849144,,
2015-09-24,9522.029921583542,10114.077459099231,,8578.678387473125,,
2015-09-25,9519.563763181577,10008.491649986077,,8502.928037527838,,
2015-09-27,,,8161.727853268651,,,
2015-09-28,9280.646579279228,9706.182937506486,,8020.024126360753,,
2015-09-29,9286.076801241574,9602.055251333446,,7754.897901552249,,
2015-09-30,9459.341505149328,9820.701009539844,,7698.079046114459,9387.153460966663,8170.919481487948
2015-10-01,9484.023760321768,9800.336847541243,,7972.678634400241,,
2015-10-02,9625.690360331457,9983.22529459064,,8228.336370114524,,
2015-10-04,,,8208.620266325483,,,
2015-10-05,9796.980519775248,10189.930754375335,,8237.802422017214,,
2015-10-06,9763.413263887856,10123.777293874904,,8379.834023515685,,
2015-10-07,9843.3791690682,10241.699728237028,,8379.834023515685,,
2015-10-08,9932.230074963496,10302.027882497756,,8474.517695862116,,
2015-10-09,9938.156404592708,10335.989786084325,,8200.411646059158,,
2015-10-11,,,8373.529138208312,,,
2015-10-12,9947.533917991435,10311.353346935486,,8361.051662391445,,
2015-10-13,9884.845501557222,10224.026797310207,,8280.730342119887,,
2015-10-14,9837.455535676307,10174.046459031722,,8290.0022038278,,
2015-10-15,9988.502345322042,10369.998369940786,,8481.532330693366,,
2015-10-16,10033.922260467858,10383.47441995146,,8490.804192401278,,
2015-10-18,,,8532.857937421195,,,
2015-10-19,10038.854577271788,10392.271981596514,,8563.398786302187,,
2015-10-20,10026.023183866228,10309.537174816458,,8623.64174466398,,
2015-10-21,9963.823685132695,10174.049928440676,,8535.596322232603,,
2015-10-22,10132.149781016105,10287.151911155293,,9128.730951087296,,
2015-10-23,10243.214087444554,10403.388726684847,,9070.036801957931,,
2015-10-25,,,8315.698368541513,,,
2015-10-26,10218.03931958834,10380.622984946784,,9020.608216430484,,
2015-10-27,10198.298368677564,10242.441601656652,,9105.562318503002,,
2015-10-28,10314.29858689304,10449.431743586765,,9156.532890314715,,
2015-10-29,10308.37585224692,10363.733667738887,,9147.266277028464,,
2015-10-30,10263.949051180613,10389.559830642087,,8941.834655707022,9387.153460966663,8170.919481487948
2015-11-01,,,8358.57731493564,,,
2015-11-02,10385.38128884998,10644.508181475332,,9216.774274150008,,
2015-11-03,10415.491968493217,10698.521273435748,,9159.623160989242,,
2015-11-04,10383.897459578244,10665.865143923274,,8983.535465179484,,
2015-11-05,10373.534920811968,10626.050561447892,,9054.590697006957,,
2015-11-06,10368.102901358076,10654.746734364413,,8995.893398824595,,
2015-11-08,,,8367.799502415673,,,
2015-11-09,10271.35561509847,10549.719231484773,,8359.431702913258,,
2015-11-10,10295.04745242872,10492.736592786736,,8473.907930087817,,
2015-11-11,10254.570639036114,10411.59858046075,,8431.657704664543,,
2015-11-12,10111.421108500463,10273.352566198431,,8322.634916687955,,
2015-11-13,9997.884352449635,10154.067679248827,,8141.382239975622,,
2015-11-15,,,8359.431702913258,,,
2015-11-16,10149.91888370024,10225.151160304746,,8269.48623466841,,
2015-11-17,10142.51681351125,10243.66718466181,,8251.770655159304,,
2015-11-18,10303.439041714126,10352.997326650502,,8422.119044798674,,
2015-11-19,10294.552243507627,10334.837391277822,,8375.784246538244,,
2015-11-20,10332.066790831399,10389.386298383239,,8448.012839612502,,
2015-11-22,,,8716.309570221047,,,
2015-11-23,10320.22401777648,10409.399676677504,,8536.593328481002,,
2015-11-24,10334.041335295364,10466.745902206456,,8443.92567545237,,
2015-11-25,10332.567392227133,10532.957535072183,,8475.26967031045,,
2015-11-27,10344.40657029896,10584.377433783293,,8473.907930087817,,
2015-11-29,,,8720.569671347595,,,
2015-11-30,10301.465395995934,10584.373467369207,,8366.243643180143,9387.153460966663,8170.919481487948
2015-12-01,10399.695612781505,10671.048472106328,,8363.51886707339,,
2015-12-02,10293.566319394306,10643.923979197765,,8343.077215796044,,
2015-12-03,10149.427269762238,10503.719411877804,,8115.489092992537,,
2015-12-04,10347.368836367794,10624.710564752444,,8415.3058088703,,
2015-12-06,,,8691.946282140318,,,
2015-12-07,10284.678622442034,10508.068812832184,,8434.385719925012,,
2015-12-08,10215.57316118638,10468.877968512234,,8471.178619165856,,
2015-12-09,10136.09976868981,10357.171796392591,,8691.946282140318,,
2015-12-10,10162.262258150893,10413.522422755304,,8691.946282140318,,
2015-12-11,9965.305716912886,10286.881653229997,,8683.254335858177,,
2015-12-13,,,7862.361684651795,,,
2015-12-14,10015.656151371086,10237.999788988098,,8645.335257868155,,
2015-12-15,10120.799520644961,10357.51520729427,,8668.083725164159,,
2015-12-16,10268.88316547609,10522.54280291678,,8622.583811074142,,
2015-12-17,10112.405235122238,10435.094453733027,,8417.824762592041,,
2015-12-18,9932.253442353602,10361.683183779203,,8486.07910297408,,
2015-12-20,,,8098.392660275037,,,
2015-12-21,10014.18849952327,10458.132472793413,,8387.488507034022,,
2015-12-22,10105.057988425422,10528.730978631396,,8379.904691436019,,
2015-12-23,10230.191261189282,10620.85198232976,,8379.904691436019,,
2015-12-24,10213.30922058341,10638.64174295206,,8379.904691436019,,
2015-12-27,,,8028.495528601696,,,
2015-12-28,10189.966995358976,10577.283926702825,,8432.990407456045,,
2015-12-29,10298.717930166926,10667.231630571763,,8379.904691436019,,
2015-12-30,10225.719102221288,10595.157141430594,,8349.570422210005,,
2015-12-31,10123.427453286127,10510.297180247613,,8448.158038652053,9387.153460966663,6570.941835005835
2016-01-03,,,7981.700461329422,,,
2016-01-04,9981.909146329035,10334.00693971546,,8432.990407456044,,
2016-01-05,9998.795680663774,10335.485839248036,,8228.23036580794,,
2016-01-06,9872.667496328859,10166.53869540452,,8228.23036580794,,
2016-01-07,9635.804845264298,9830.372491526188,,8114.47760108489,,
2016-01-08,9530.03684767797,9737.05718973383,,8296.486195938982,,
2016-01-10,,,7280.991098713742,,,
2016-01-11,9539.471880806188,9623.068176506365,,8159.981487838918,,
2016-01-12,9616.436873849445,9650.520210670142,,8038.641928019855,,
2016-01-13,9376.597576783679,9350.920844659575,,7280.991098713742,,
2016-01-14,9530.53115785329,9438.97266484234,,7273.710107615028,,
2016-01-15,9325.946062491419,9171.870828058158,,7105.854978497715,,
2016-01-17,,,6812.657096751903,,,
2016-01-19,9338.365830332803,9066.184779553581,,7161.8065399823245,,
2016-01-20,9218.688843158714,9059.918288062021,,7609.419476522688,,
2016-01-21,9270.336167767802,9209.529799119371,,7693.347041081344,,
2016-01-22,9460.51796336659,9435.52895930794,,7991.755368999264,,
2016-01-24,,,6766.911054700278,,,
2016-01-25,9317.507738425802,9294.22448610184,,7805.250164050564,,
2016-01-26,9444.629036840226,9418.362554636407,,7786.600088219177,,
2016-01-27,9341.838584000876,9297.062677473794,,7376.287748005071,,
2016-01-28,9390.502971388345,9280.855866924261,,7460.215312563727,,
2016-01-29,9619.418912325289,9503.99940420533,,7749.299047229437,9387.153460966663,6570.941835005835
2016-01-31,,,6420.60601588867,,,
2016-02-01,9615.940766182575,9520.11966988331,,7693.347041081343,,
2016-02-02,9442.639213698114,9298.328548096904,,7311.011148604767,,
2016-02-03,9499.250311213198,9311.846371500917,,7320.336186520461,,
2016-02-04,9514.14522491428,9363.727074986122,,6397.134755029171,,
2016-02-05,9332.900557285297,9096.046652040228,,6574.314922062178,,
2016-02-07,,,5829.386341257116,,,
2016-02-08,9207.272974346115,8871.96099405532,,6275.906149480775,,
2016-02-09,9207.767284521437,8794.87197563763,,6098.725982447768,,
2016-02-10,9199.821473139595,8802.125139544403,,5977.497376899371,,
2016-02-11,9080.149878440146,8756.93166321465,,5921.545815414762,,
2016-02-12,9267.354129291954,8940.712550080458,,5912.220777499068,,
2016-02-14,,,6146.975332669247,,,
2016-02-16,9423.77274242477,9228.821893409004,,6146.975332669247,,
2016-02-17,9577.70632349438,9467.24287473748,,6140.828357336578,,
2016-02-18,9538.480564218222,9385.275711425715,,6090.998226012575,,
2016-02-19,9534.00660775868,9437.13192929276,,6140.828357336579,,
2016-02-21,,,6454.161375064153,,,
2016-02-22,9672.053958539245,9589.68188632123,,6228.763620106578,,
2016-02-23,9549.900926759685,9467.12662312782,,6184.795988721579,,
2016-02-24,9593.597946258064,9527.51572510342,,6243.4193108753225,,
2016-02-25,9709.792293560573,9610.770022256907,,6334.286382693587,,
2016-02-26,9687.450372381836,9678.307664248796,,6340.148323553827,,
2016-02-28,,,6673.643213098736,,,
2016-02-29,9611.473100943447,9675.358696495732,,6316.698882876576,9495.326720515322,6570.941835005835
2016-03-01,9837.41059838764,9859.418900837498,,6439.808586201834,,
2016-03-02,9881.600130569794,9980.931232598357,,6498.432467434343,,
2016-03-03,9920.335174653723,10072.018238912691,,6495.501217464841,,
2016-03-04,9952.611831610639,10115.740970334824,,6536.537598880338,,
2016-03-06,,,6719.342980487266,,,
2016-03-07,9960.556744246707,10226.942837705988,,6527.7444080505975,,
2016-03-08,9851.810303167627,10031.661036646656,,6431.015395372093,,
2016-03-09,9900.470196826229,10071.170575487244,,6451.533586079841,,
2016-03-10,9908.416906953844,10011.296029190067,,6518.95065814209,,
2016-03-11,10068.310969992053,10203.476574993974,,6606.886479990853,,
2016-03-13,,,6712.623637506778,,,
2016-03-14,10055.402284449989,10233.28548516243,,6627.4046706986,,
2016-03-15,10039.012756527889,10093.577366019448,,6642.060361467346,,
2016-03-16,10097.112177043577,10128.747004543073,,6747.5831240543575,,
2016-03-17,10161.168484544769,10207.402757482101,,6705.911013869271,,
2016-03-18,10201.097063015655,10294.609717687788,,6661.303978050067,,
2016-03-20,,,6805.483154236112,,,
2016-03-21,10215.5722624406,10324.778866956467,,6542.351625398512,,
2016-03-22,10210.080925765671,10358.099679308634,,6765.386804494535,,
2016-03-23,10142.698360157454,10194.768327953783,,6646.43445184298,,
2016-03-24,10138.207327528218,10228.160281073888,,6691.041487662184,,
2016-03-27,,,6731.660765523321,,,
2016-03-28,10144.19836685311,10227.798446535684,,6691.041487662184,,
2016-03-29,10238.032818061414,10411.34752666146,,6616.696942230862,,
2016-03-30,10282.956625540362,10443.066818515072,,6691.041487662184,,
2016-03-31,10257.997556669743,10483.62361964119,,6691.041487662184,9495.326720515322,6570.941835005835
2016-04-01,10327.875939290445,10538.270316136985,,6676.172732856126,,
2016-04-03,,,6829.705955959369,,,
2016-04-04,10294.430912828224,10493.538241727789,,5501.523360953832,,
2016-04-05,10191.616193852995,10415.418269859016,,5501.523360953832,,
2016-04-06,10302.916870419824,10579.429178339058,,5427.1784298219945,,
2016-04-07,10179.635013948984,10473.687201315057,,5471.785079940685,,
2016-04-08,10207.088102340542,10502.243753846291,,5486.654220447257,,
2016-04-10,,,6700.498646884252,,,
2016-04-11,10183.128438769845,10473.446213230647,,5501.523360953831,,
2016-04-12,10277.964092769618,10517.4478193903,,5352.833498690157,,
2016-04-13,10381.778217044768,10710.007256256873,,5189.274495919912,,
2016-04-14,10382.282413423594,10689.097033862576,,4906.763911899139,,
2016-04-15,10370.800936169546,10675.123895184806,,5204.143636426485,,
2016-04-17,,,6700.498646884252,,,
2016-04-18,10443.670344723827,10765.395608396226,,6700.498646884252,,
2016-04-19,10476.612972298768,10743.065669647332,,6693.798148237367,,
2016-04-20,10486.597139094478,10780.309089568136,,6668.885255240793,,
2016-04-21,10430.196348090349,10747.113484164125,,6615.811763424825,,
2016-04-22,10430.196348090349,10809.97800034183,,6715.459367266615,,
2016-04-24,,,10012.575789002423,,,
2016-04-25,10412.228622590315,10749.741114017554,,6515.079092514073,,
2016-04-26,10427.696936094771,10830.710013936368,,6660.220591267116,,
2016-04-27,10449.163478890305,10829.504473084853,,6499.915930560138,,
2016-04-28,10354.326027398985,10748.553930537806,,6301.7022627059605,,
2016-04-29,10298.426736536363,10622.611310378814,,6315.782562115658,9495.326720515322,6570.941835005835
2016-05-01,,,9721.41044267406,,,
2016-05-02,10380.282704077981,10698.379368040925,,6389.435733131472,,
2016-05-03,10289.94257643631,10500.16181030559,,6288.704384935555,,
2016-05-04,10232.541481386485,10406.027856541454,,6100.238243599291,,
2016-05-05,10230.547164515507,10343.063594342655,,6092.6551194550175,,
2016-05-06,10267.979925973908,10357.933365356726,,6046.0823301440305,,
2016-05-08,,,9384.312232326365,,,
2016-05-09,10276.464984819737,10329.245048158786,,5884.691720558202,,
2016-05-10,10404.240570157132,10433.524776332068,,5827.287219470229,,
2016-05-11,10306.911795382193,10324.00881997697,,5850.031741948659,,
2016-05-12,10309.907315044638,10223.486769892887,,5728.720714552896,,
2016-05-13,10220.063295069835,10234.355386378913,,5724.388823471003,,
2016-05-15,,,9074.85587795487,,,
2016-05-16,10320.885494665632,10377.655672127366,,5885.777228532108,,
2016-05-17,10224.556125190615,10292.001019646828,,5742.802336677429,,
2016-05-18,10227.550746107287,10353.584052828674,,9065.781022076915,,
2016-05-19,10192.114997757182,10285.461288836295,,8831.811718219093,,
2016-05-20,10256.502942448727,10433.977052608161,,9037.25011437125,,
2016-05-22,,,9122.531379738017,,,
2016-05-23,10242.524749436423,10495.398186896466,,9048.660037350226,,
2016-05-24,10375.289272561466,10668.324792072633,,9406.26937485748,,
2016-05-25,10445.666459086357,10745.314715225117,,9242.682410265184,,
2016-05-26,10448.663776240348,10726.973317255233,,9031.539662649362,,
2016-05-27,10493.583988736204,10828.375053494477,,9197.031127858656,,
2016-05-29,,,8873.29483422365,,,
2016-05-31,10473.620148873646,10893.687197976533,,9139.967482369862,9495.326720515322,6570.941835005835
2016-06-01,10495.082197940314,10968.104274702342,,9290.929962571121,,
2016-06-02,10527.027217706878,11017.672425764833,,9336.792923937965,,
