date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2015-08-25,9196.3091746575,9813.697841340607,,8652.922617622979,,
2015-08-26,9549.390439160446,10062.841097686722,,8965.679186226178,,
2015-08-27,9785.596107064717,10312.316684890271,,9278.435133438546,,
2015-08-28,9786.085024765398,10385.56680945114,,9643.317693243805,,
2015-08-30,,,8336.90391190892,,,
2015-08-31,9707.023257833005,10329.012272127326,,9434.81310704473,9387.153460966663,8170.919481487948
2015-09-01,9417.290089161881,10114.654191016483,,8913.553195024118,,
2015-09-02,9596.03893977838,10258.275477416355,,9226.309142236485,,
2015-09-03,9602.917041181528,10238.694850617452,,9330.561124640606,,
2015-09-04,9457.560191026625,10150.659011863721,,9486.939719637621,,
2015-09-06,,,8165.8004884705415,,,
2015-09-08,9695.237105761806,10342.026978036823,,9799.695666849992,,
2015-09-09,9565.594825453245,10291.199065323091,,9643.317693243807,,
2015-09-10,9617.649281897642,10301.458203228267,,8165.8004884705415,,
2015-09-11,9661.352592616435,10323.191674374188,,8157.634687982071,,
2015-09-13,,,8296.983571973298,,,
2015-09-14,9625.506117447927,10259.41319080973,,7786.833111255613,,
2015-09-15,9745.820315375295,10385.486577805439,,7416.031534529156,,
2015-09-16,9830.28444315106,10476.760841522959,,7045.229957802698,,
2015-09-17,9808.182487093796,10510.896161082923,,6674.42838107624,,
2015-09-18,9647.90376086461,10354.085965311167,,7416.031534529156,,
2015-09-20,,,8132.935702647939,,,
2015-09-21,9697.760783893264,10375.15212728669,,7045.229957802698,,
2015-09-22,9571.886944612195,10215.28087796615,,7045.229957802698,,
2015-09-23,9556.584000330029,10207.429533267948,,7045.229957802698,,
2015-09-24,9522.029921583542,10173.753739754959,,6674.42838107624,,
2015-09-25,9519.563763181577,10168.782154213059,,7045.229957802698,,
2015-09-27,,,8071.580061972669,,,
2015-09-28,9280.646579279228,9913.008591258078,,6303.626804349782,,
2015-09-29,9286.076801241574,9856.82806097491,,5932.825227623324,,
2015-09-30,9459.341505149328,10074.071306652811,,6303.626804349782,9387.153460966663,8170.919481487948
2015-10-01,9484.023760321768,10071.985996433543,,5413.703020206283,,
2015-10-02,9625.690360331457,10191.708518563086,,4709.180024426014,,
2015-10-04,,,8145.130905648309,,,
2015-10-05,9796.980519775248,10390.5212333319,,5005.821285807181,,
2015-10-06,9763.413263887856,10337.066441050525,,4783.340339771306,,
2015-10-07,9843.3791690682,10447.227545047717,,4820.420497443953,,
2015-10-08,9932.230074963496,10519.744362866397,,5191.22207417041,,
2015-10-09,9938.156404592708,10540.744501953066,,4931.6609704618895,,
2015-10-11,,,8308.764294136106,,,
2015-10-12,9947.533917991435,10531.451169686972,,8300.455529841971,,
2015-10-13,9884.845501557222,10526.838183214837,,8387.687695851258,,
2015-10-14,9837.455535676307,10483.691821000237,,8394.397505982435,,
2015-10-15,9988.502345322042,10627.3285878907,,8427.949204812026,,
2015-10-16,10033.922260467858,10633.566963244128,,8427.949204812026,,
2015-10-18,,,8466.860768881383,,,
2015-10-19,10038.854577271788,10681.119559517596,,8454.789107380162,,
2015-10-20,10026.023183866228,10594.96139623037,,8454.789107380162,,
2015-10-21,9963.823685132695,10449.620014945385,,8555.441555695232,,
2015-10-22,10132.149781016105,10572.02964560206,,8555.441555695232,,
2015-10-23,10243.214087444554,10652.731699709093,,8387.687695851258,,
2015-10-25,,,8251.380815058284,,,
2015-10-26,10218.03931958834,10632.38153960441,,8488.339482122901,,
2015-10-27,10198.298368677564,10472.998181557678,,8454.789107380162,,
2015-10-28,10314.29858689304,10608.400923665247,,8481.630334035151,,
2015-10-29,10308.37585224692,10517.980117114625,,8454.789107380162,,
2015-10-30,10263.949051180613,10515.79257194848,,8488.3394821229,9387.153460966663,8170.919481487948
2015-11-01,,,8293.928115352976,,,
2015-11-02,10385.38128884998,10822.405575254836,,8421.238070593996,,
2015-11-03,10415.491968493217,10868.06426104899,,8555.44155569523,,
2015-11-04,10383.897459578244,10906.388426120864,,8521.89118095249,,
2015-11-05,10373.534920811968,10843.090904898309,,8588.99193043797,,
2015-11-06,10368.102901358076,10875.461487865741,,8723.195415539203,,
2015-11-08,,,8303.07897406299,,,
2015-11-09,10271.35561509847,10738.06657952195,,8656.0940040103,,
2015-11-10,10295.04745242872,10704.868468577386,,8294.775895088927,,
2015-11-11,10254.570639036114,10626.733657850547,,8279.339628241783,,
2015-11-12,10111.421108500463,10497.614973695996,,8109.5486268597015,,
2015-11-13,9997.884352449635,10383.167779870966,,7968.694278666815,,
2015-11-15,,,8294.775895088927,,,
2015-11-16,10149.91888370024,10425.011196038628,,8022.722006025468,,
2015-11-17,10142.51681351125,10473.787231079465,,8065.1693596741625,,
2015-11-18,10303.439041714126,10585.555417767397,,8310.20978175512,,
2015-11-19,10294.552243507627,10549.776237421513,,8240.749754517572,,
2015-11-20,10332.066790831399,10648.48090880691,,8300.564495156605,,
2015-11-22,,,8648.893499782527,,,
2015-11-23,10320.22401777648,10630.608922207939,,8366.167042469666,,
2015-11-24,10334.041335295364,10666.850643066567,,8362.30638897058,,
2015-11-25,10332.567392227133,10712.567238708629,,8408.614396118359,,
2015-11-27,10344.40657029896,10774.101473461104,,8426.019072610226,,
2015-11-29,,,8628.872051388335,,,
2015-11-30,10301.465395995934,10759.506400358632,,8385.408425260417,9387.153460966663,8170.919481487948
2015-12-01,10399.695612781505,10807.256002565704,,8563.327744582928,,
2015-12-02,10293.566319394306,10773.3181883843,,8516.912629292447,,
2015-12-03,10149.427269762238,10641.144373732102,,8408.615982905656,,
2015-12-04,10347.368836367794,10782.97764152915,,8632.94883073135,,
2015-12-06,,,8600.549639842424,,,
2015-12-07,10284.678622442034,10693.442029579075,,8547.858155202497,,
2015-12-08,10215.57316118638,10683.732169743069,,8451.164890941503,,
2015-12-09,10136.09976868981,10536.974188208975,,8271.307310932953,,
2015-12-10,10162.262258150893,10597.101028699522,,8600.549639842424,,
2015-12-11,9965.305716912886,10555.649056970044,,8591.949090202581,,
2015-12-13,,,7779.68820334125,,,
2015-12-14,10015.656151371086,10512.313840965147,,8554.428734926072,,
2015-12-15,10120.799520644961,10600.881533860014,,8576.937999923673,,
2015-12-16,10268.88316547609,10708.540844935374,,8531.916521760166,,
2015-12-17,10112.405235122238,10608.302576181262,,8329.310534158092,,
2015-12-18,9932.253442353602,10523.098173406734,,8396.847173655808,,
2015-12-20,,,8013.237290794683,,,
2015-12-21,10014.18849952327,10593.975532216084,,8299.293267214118,,
2015-12-22,10105.057988425422,10664.172841614318,,8291.789196158816,,
2015-12-23,10230.191261189282,10765.859139612214,,8291.789196158816,,
2015-12-24,10213.30922058341,10771.60023611615,,8291.789196158816,,
2015-12-27,,,7944.075134112423,,,
2015-12-28,10189.966995358976,10750.124168955652,,8344.316710823161,,
2015-12-29,10298.717930166926,10864.680749614876,,8291.789196158818,,
2015-12-30,10225.719102221288,10816.101973604593,,8261.773894660379,,
2015-12-31,10123.427453286127,10743.05618765949,,8359.324852933765,9387.153460966663,6570.941835005835
2016-01-03,,,7897.77212142562,,,
2016-01-04,9981.909146329035,10526.371864876726,,8344.316710823163,,
2016-01-05,9998.795680663774,10526.131441735708,,8141.709740498321,,
2016-01-06,9872.667496328859,10334.099893893923,,8141.709740498321,,
2016-01-07,9635.804845264298,10052.360344227516,,8029.153096921251,,
2016-01-08,9530.03684767797,9972.915627859255,,8209.247854080188,,
2016-01-10,,,7204.430784438602,,,
2016-01-11,9539.471880806188,9915.085934138124,,8074.178505975829,,
2016-01-12,9616.436873849445,9954.684236848685,,7954.1148431751535,,
2016-01-13,9376.597576783679,9647.863682504289,,7204.430784438602,,
2016-01-14,9530.53115785329,9766.519489450584,,7197.226353654163,,
2016-01-15,9325.946062491419,9506.966436805416,,7031.136237192913,,
2016-01-17,,,6741.021359074895,,,
2016-01-19,9338.365830332803,9426.747668609214,,7086.49946268406,,
2016-01-20,9218.688843158714,9362.933260794196,,7529.405706601051,,
2016-01-21,9270.336167767802,9493.431652272624,,7612.450764831676,,
2016-01-22,9460.51796336659,9698.979494156636,,7907.721300784467,,
2016-01-24,,,6695.75634100872,,,
2016-01-25,9317.507738425802,9529.211731010022,,7723.177215813972,,
2016-01-26,9444.629036840226,9639.849062961932,,7704.723247304727,,
2016-01-27,9341.838584000876,9582.563395960417,,7298.72538039403,,
2016-01-28,9390.502971388345,9589.264126502037,,7381.770438624654,,
2016-01-29,9619.418912325289,9758.736405447373,,7667.814430310627,9387.153460966663,6570.941835005835
2016-01-31,,,6594.1290965839635,,,
2016-02-01,9615.940766182575,9811.726008642316,,7612.450764831674,,
2016-02-02,9442.639213698114,9587.728200045158,,7234.135170648258,,
2016-02-03,9499.250311213198,9616.37851237194,,7243.362154902881,,
2016-02-04,9514.14522491428,9649.282755132348,,6329.868274317226,,
2016-02-05,9332.900557285297,9364.798170581342,,6505.185375033098,,
2016-02-07,,,6106.046777084631,,,
2016-02-08,9207.272974346115,9133.331722973157,,6209.914399092502,,
2016-02-09,9207.767284521437,9042.875568229505,,6034.59729837663,,
2016-02-10,9199.821473139595,9073.396080625309,,5914.643423151906,,
2016-02-11,9080.149878440146,9078.844144281256,,5859.280197660758,,
2016-02-12,9267.354129291954,9253.607524537723,,5850.053213406136,,
2016-02-14,,,6438.708419996328,,,
2016-02-16,9423.77274242477,9470.488661230986,,6438.708419996328,,
2016-02-17,9577.70632349438,9718.83071090043,,6438.708419996328,,
2016-02-18,9538.480564218222,9657.180194681741,,6432.269711576332,,
2016-02-19,9534.00660775868,9692.667345587332,,6426.021464617482,,
2016-02-21,,,6760.473393927753,,,
2016-02-22,9672.053958539245,9835.707776358387,,6625.956429529389,,
2016-02-23,9549.900926759685,9730.350968643921,,6260.4507407578385,,
2016-02-24,9593.597946258064,9766.751224041509,,6566.600690270275,,
2016-02-25,9709.792293560573,9848.664534919595,,6766.534910367906,,
2016-02-26,9687.450372381836,9897.547461916112,,6872.750639782711,,
2016-02-28,,,7023.7553246193365,,,
2016-02-29,9611.473100943447,9874.789189049074,,6991.461373486665,9495.326720515322,6570.941835005835
2016-03-01,9837.41059838764,10065.015173705619,,7088.305104870332,,
2016-03-02,9881.600130569794,10174.388911178621,,7610.009519470387,,
2016-03-03,9920.335174653723,10263.493403939408,,7581.893525376973,,
2016-03-04,9952.611831610639,10330.715733678708,,7859.9274807959955,,
2016-03-06,,,7071.852589378567,,,
2016-03-07,9960.556744246707,10460.11790475352,,8081.729448028192,,
2016-03-08,9851.810303167627,10300.460649239822,,8369.13540147835,,
2016-03-09,9900.470196826229,10346.093267349941,,8144.209683173867,,
2016-03-10,9908.416906953844,10303.005841613312,,7931.778969158535,,
2016-03-11,10068.310969992053,10514.973374460857,,8341.020152199211,,
2016-03-13,,,7064.780736789188,,,
2016-03-14,10055.402284449989,10542.891405342334,,8303.53216007466,,
2016-03-15,10039.012756527889,10426.406316339151,,8069.233698924763,,
2016-03-16,10097.112177043577,10412.730349096008,,8372.259897364911,,
2016-03-17,10161.168484544769,10503.058296262347,,8481.598633037727,,
2016-03-18,10201.097063015655,10610.65850613975,,7064.780736789188,,
2016-03-20,,,7162.5118417108715,,,
2016-03-21,10215.5722624406,10674.284930687158,,7155.349329869161,,
2016-03-22,10210.080925765671,10659.343215122788,,7178.195274500864,,
2016-03-23,10142.698360157454,10460.624819513569,,7063.972822068857,,
2016-03-24,10138.207327528218,10522.704010830319,,7096.970022853021,,
2016-03-27,,,7084.816589021925,,,
2016-03-28,10144.19836685311,10535.908928112243,,7081.740494723781,,
2016-03-29,10238.032818061414,10716.84231254109,,7132.50735108828,,
2016-03-30,10282.956625540362,10710.952617471185,,7223.884519863722,,
2016-03-31,10257.997556669743,10767.067780035311,,7226.421342439134,9495.326720515322,6570.941835005835
2016-04-01,10327.875939290445,10796.905966997021,,7282.262504929588,,
2016-04-03,,,7205.080671812341,,,
2016-04-04,10294.430912828224,10734.125053387494,,7207.98013611971,,
2016-04-05,10191.616193852995,10673.11214883557,,7064.536633860628,,
2016-04-06,10302.916870419824,10823.307185779731,,7172.120252017645,,
2016-04-07,10179.635013948984,10697.446646895485,,7069.6624960472645,,
2016-04-08,10207.088102340542,10723.148524321206,,7092.712681996269,,
2016-04-10,,,7068.771862724931,,,
2016-04-11,10183.128438769845,10660.653635349996,,7074.783731407941,,
2016-04-12,10277.964092769618,10679.530526241157,,7079.906288718891,,
2016-04-13,10381.778217044768,10877.55330060226,,7231.0356098698085,,
2016-04-14,10382.282413423594,10853.329282501632,,7236.1561842553465,,
2016-04-15,10370.800936169546,10837.190350299683,,7146.505482537479,,
2016-04-17,,,7068.771862724931,,,
2016-04-18,10443.670344723827,10915.950558910168,,7220.787851347357,,
2016-04-19,10476.612972298768,10917.858919142198,,7256.649057399695,,
2016-04-20,10486.597139094478,10984.8411848239,,7061.703090862206,,
2016-04-21,10430.196348090349,10930.591801084782,,7056.254065283444,,
2016-04-22,10430.196348090349,10981.065723305877,,6996.316902099989,,
2016-04-24,,,10562.887591002276,,,
2016-04-25,10412.228622590315,10901.523802078293,,7056.254065283443,,
2016-04-26,10427.696936094771,10984.202423270475,,7083.498134085791,,
2016-04-27,10449.163478890305,10982.539839046194,,7083.498134085791,,
2016-04-28,10354.326027398985,10919.9283347717,,7034.458492514128,,
2016-04-29,10298.426736536363,10826.673228624304,,7029.009466935367,9495.326720515322,6570.941835005835
2016-05-01,,,10255.71919712706,,,
2016-05-02,10380.282704077981,10927.194573680044,,7029.009466935367,,
2016-05-03,10289.94257643631,10723.808377346642,,6947.277260528326,,
2016-05-04,10232.541481386485,10640.72754993929,,6947.277260528326,,
2016-05-05,10230.547164515507,10581.67829204937,,6838.3004557732065,,
2016-05-06,10267.979925973908,10618.997757337924,,6920.033191725977,,
2016-05-08,,,9900.093374355087,,,
2016-05-09,10276.464984819737,10557.332819046123,,6865.544524575554,,
2016-05-10,10404.240570157132,10670.884570566488,,6914.583636601485,,
2016-05-11,10306.911795382193,10521.607411269582,,6920.033191725978,,
2016-05-12,10309.907315044638,10439.95466010911,,6947.277260528326,,
2016-05-13,10220.063295069835,10425.582478668084,,6920.033191725978,,
2016-05-15,,,9573.628660935608,,,
2016-05-16,10320.885494665632,10609.27504451866,,6920.033191725978,,
2016-05-17,10224.556125190615,10474.507888507866,,6892.788593377901,,
2016-05-18,10227.550746107287,10580.209556604403,,6920.033191725979,,
2016-05-19,10192.114997757182,10522.032966320448,,9573.628660935608,,
2016-05-20,10256.502942448727,10706.800447183978,,9564.055032274673,,
2016-05-22,,,9623.924506559382,,,
2016-05-23,10242.524749436423,10740.683266477072,,9425.444968526685,,
2016-05-24,10375.289272561466,10930.036438373108,,9529.401323418388,,
2016-05-25,10445.666459086357,11047.092954231863,,9627.583948956248,,
2016-05-26,10448.663776240348,11053.040508089052,,9685.338539824339,,
2016-05-27,10493.583988736204,11144.234667045275,,9789.294894716044,,
2016-05-29,,,9360.989406809163,,,
2016-05-31,10473.620148873646,11177.96046498574,,9795.070413448817,9034.692963794509,6570.941835005835
2016-06-01,10495.082197940314,11275.933443158967,,9858.598733670748,,
2016-06-02,10527.027217706878,11316.497042662048,,9875.926482788356,,
