id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
icles/simply-good-foods-q3-earnings-134600158.html,COIN,"Simply Good Foods Q3 Earnings Beat Estimates, Sales Decline 6.3% Y/Y","Simply Good Foods (SMPL) reported Q3 fiscal 2026 results, exceeding earnings and sales estimates despite year-over-year declines. Adjusted earnings were 42 cents per share, and net sales reached $357 million. The company updated its fiscal year 2026 outlook, projecting net sales of $1.35 billion to $1.36 billion and adjusted EBITDA between $220 million and $225 million, reflecting ongoing declines but an improvement from previous guidance.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/simply-good-foods-q3-earnings-134600158.html,2026-07-11 10:10:18,2026-07-11,2026,7,-0.147146,0.015026,0.627551,,0,0
cles/jinkosolar-jks-stock-sees-fair-131129715.html,COIN,JinkoSolar (JKS) Stock Sees Fair Value Cut After Mixed Analyst Target Changes,"JinkoSolar (JKS) has seen its fair value trimmed from approximately US$31.03 to US$26.02, a 16% reduction, due to mixed signals from analysts following recent earnings reports. While some, like UBS and Freedom Broker, have raised price targets, others, such as Roth Capital, maintain a cautious stance due to concerns about execution and consistency. This adjustment reflects varying perspectives on the stock's future, impacting its P/E multiple and overall valuation.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/jinkosolar-jks-stock-sees-fair-131129715.html,2026-07-11 13:39:42,2026-07-11,2026,7,-0.124493,0.045715,0.605518,,0,0
tors-may-respond-trinity-industries-190806143.html,COIN,How Investors May Respond To Trinity Industries (TRN) Entering India’s Railcar Leasing Market Through TTRL,"Trinity Industries (TRN) has entered India's railcar leasing market through a joint venture, TTRL, partnering with Touax Group and Texmaco Rail & Engineering. This move diversifies Trinity's freight exposure beyond the US, balancing its long-term growth strategy. While this expands its reach, the company's investment narrative still relies on its ability to convert a cyclical, capital-intensive business into steady earnings, with ongoing risks related to cyclical demand and secondary market depe",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/investors-may-respond-trinity-industries-190806143.html,2026-07-11 18:08:00,2026-07-11,2026,7,0.094352,0.032057,0.62775,,0,0
icles/natera-ntra-stock-still-looks-111519415.html,COIN,Natera (NTRA) Stock Still Looks Expensive After A Very Large Run,"Natera (NTRA) stock has seen a significant 454.9% return over three years, yet its valuation presents a mixed picture. A Discounted Cash Flow (DCF) model suggests the stock is undervalued by 49.0% at $553 per share compared to its current price of $281.85, while market-based multiples, specifically the P/S ratio of 16.1x (higher than the industry average), indicate it is expensive. The article explores both bullish and bearish narratives, highlighting the importance of the company's ability to t",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/natera-ntra-stock-still-looks-111519415.html,2026-07-11 07:40:04,2026-07-11,2026,7,0.034298,0.002632,0.627016,,0,0
uper-micro-computer-smci-introduces-160002387.html,COIN,Super Micro Computer (SMCI) Introduces DCBBS Blueprint for HPC,"Super Micro Computer (SMCI) has introduced its Data Center Building Block Solutions/DCBBS Blueprint for HPC, featuring the NVIDIA Vera Rubin NVL4 platform. This blueprint aims to accelerate the deployment of converged high-performance computing and AI infrastructure through a modular, liquid-cooled architecture. The solution includes scalable units with NVIDIA Rubin GPUs and Vera CPUs, supported by advanced direct liquid cooling, and offers a comprehensive methodology for infrastructure build-ou",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/super-micro-computer-smci-introduces-160002387.html,2026-07-11 15:59:42,2026-07-11,2026,7,0.392424,0.13756,0.636033,,0,0
/chmp-positive-rett-syndrome-ruling-131241856.html,COIN,How CHMP’s Positive Rett Syndrome Ruling on DAYBU Could Impact ACADIA Pharmaceuticals (ACAD) Investors,"ACADIA Pharmaceuticals received a positive opinion from the EMA's CHMP for DAYBU to treat Rett syndrome in Europe, potentially making it the first approved therapy for the condition in the EU. This development could expand treatment options for patients and reinforce Acadia's revenue projections. However, investors should remain aware of risks associated with the company's reliance on a few products and potential pricing pressures.",Yahoo Finance,https://finance.yahoo.com/healthcare/articles/chmp-positive-rett-syndrome-ruling-131241856.html,2026-07-10 13:39:36,2026-07-10,2026,7,0.278727,0.14973,0.602781,,0,0
/articles/why-plug-power-plug-stock-203120251.html,COIN,Why Plug Power (PLUG) Stock Is Nosediving,"Plug Power (PLUG) stock fell 5% after Susquehanna cut its price target to $2.50, maintaining a Neutral rating. This decline is part of a broader fuel-cell industry sell-off, with other companies also experiencing drops due to profit-taking following anticipation of increased demand from AI data centers. Despite a year-to-date gain, PLUG is trading significantly below its 52-week high, and long-term investors have seen substantial losses.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/why-plug-power-plug-stock-203120251.html,2026-07-10 15:31:00,2026-07-10,2026,7,-0.289809,0.127796,0.630873,,0,0
ticles/autoliv-inc-alv-reports-next-140002188.html,COIN,"Autoliv, Inc. (ALV) Reports Next Week: Wall Street Expects Earnings Growth","Autoliv, Inc. (ALV) is projected to announce an increase in both earnings per share (EPS) and revenue for the quarter ending June 2026, with an expected EPS of $2.34 and revenues of $2.76 billion. Despite this, the Zacks Earnings ESP indicates a slight bearish sentiment among analysts, as the Most Accurate Estimate is lower than the consensus. Investors are advised to consider other factors alongside the Earnings ESP and Zacks Rank when evaluating the stock's potential performance.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/autoliv-inc-alv-reports-next-140002188.html,2026-07-10 14:10:45,2026-07-10,2026,7,0.077845,0.019573,0.603769,,0,0
cryptobriefing.com/sphere-3d-ai-hpc-tva-build-out/,COIN,Sphere 3D partners with AI and HPC firms for 53 MW TVA build-out,"Sphere 3D, a recently merged Bitcoin miner, is transforming its 53-megawatt data center platform into an AI and high-performance computing hub, enlisting EA Advisors LLC to guide the transition. The company, trading under NASDAQ: ANY, aims to retrofit its existing Bitcoin mining infrastructure across Iowa, Kentucky, and the Tennessee Valley Authority region to accommodate next-generation computing demands. Despite an ambitious development pipeline exceeding 100 MW, the company faces challenges i",Crypto Briefing,https://cryptobriefing.com/sphere-3d-ai-hpc-tva-build-out/,2026-07-10 14:09:37,2026-07-10,2026,7,0.070543,0.021262,0.628912,,0,0
rticles/avis-budget-group-car-could-201332489.html,COIN,Avis Budget Group (CAR) Could Be 21% Overvalued After Oil Jumps Back Above $75,"Avis Budget Group (CAR) stock movements are being influenced by rising oil prices, pushing fuel costs back into the spotlight for transportation companies. While a popular narrative suggests CAR is 20.6% overvalued at $153.18 compared to a $127 fair value, a Discounted Cash Flow (DCF) model from Simply Wall St indicates a fair value of $327.16. Investors are urged to consider both perspectives and evaluate the underlying assumptions regarding future growth from partnerships like Waymo.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/avis-budget-group-car-could-201332489.html,2026-07-10 13:39:48,2026-07-10,2026,7,-0.166585,0.025296,0.616618,,0,0
er-technology-stocks-lagging-cognex-134004281.html,COIN,Are Computer and Technology Stocks Lagging Cognex (CGNX) This Year?,"Cognex Corporation (CGNX) has significantly outperformed its Computer and Technology sector peers this year, gaining 82.8% compared to the sector's average of 16.8%. The company holds a Zacks Rank #1 (Strong Buy), with its full-year earnings estimate rising 51.5% in the last quarter. Another strong performer in the sector is Applied Materials (AMAT), up 129.1% year-to-date.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/computer-technology-stocks-lagging-cognex-134004281.html,2026-07-10 13:39:39,2026-07-10,2026,7,0.281241,0.037307,0.61095,,0,0
as-wainua-failure-hurts-credibility-131500821.html,COIN,"AstraZeneca's Wainua failure hurts credibility more than valuation, Jefferies warns","Jefferies warns that AstraZeneca's Wainua trial failure primarily damages management credibility rather than its overall valuation, despite the company's shares falling 9%. The broker maintains a 'buy' rating and an 18,000p target, noting that while Wainua's peak sales were projected at $4 billion, the initial share price drop overstates its financial impact. The failure raises questions about AstraZeneca's trial design capabilities and may cause investor volatility ahead of other significant re",Yahoo Finance,https://finance.yahoo.com/healthcare/articles/astrazenecas-wainua-failure-hurts-credibility-131500821.html,2026-07-10 13:10:30,2026-07-10,2026,7,-0.242056,0.01583,0.605091,,0,0
les/firefly-aerospace-fly-ssc-space-135901365.html,COIN,"Firefly Aerospace (FLY), SSC Space Reach Launch Complex 3C Milestones","Firefly Aerospace (FLY) and SSC Space have achieved significant milestones in the development of Launch Complex 3C at Esrange Space Center in Sweden, paving the way for the first orbital launch of the Alpha rocket in 2028. This collaboration includes new infrastructure, streamlined licensing processes between the U.S. and Sweden, and a SEK 209 million agreement allowing the Swedish Armed Forces to use the Alpha vehicle for future satellite missions. The partnership aims to enhance Europe's acces",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/firefly-aerospace-fly-ssc-space-135901365.html,2026-07-10 13:39:30,2026-07-10,2026,7,0.325163,0.144446,0.601392,,0,0
chwab-stock-rating-on-strong-momentum-93CH-4729567,COIN,Raymond James reiterates Charles Schwab stock rating on strong momentum By Investing.com,"Raymond James has reiterated an Outperform rating and a $137.00 price target for Charles Schwab Corp., citing strong momentum including account growth, net new assets, and elevated retail investor engagement. The firm notes tailwinds from interest rates and equity markets, driving revenue and EPS growth, and has revised near-term estimates upward. Despite this, the stock trades at an attractive valuation relative to growth, with a P/E ratio of 13 times its 2027 EPS estimate.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/raymond-james-reiterates-charles-schwab-stock-rating-on-strong-momentum-93CH-4729567,2026-07-10 16:13:30,2026-07-10,2026,7,0.16982,-0.143988,0.61237,,0,0
s/interface-inc-host-second-quarter-130000962.html,COIN,"Interface, Inc. to Host Second Quarter 2026 Results Conference Call on August 7, 2026","Interface, Inc. (Nasdaq: TILE) announced it will release its second quarter 2026 results on Friday, August 7, 2026, before the market opens. Following the release, the company will host a conference call at 8:00 a.m. Eastern Time, which will be broadcast live online. CEO Laurel M. Hurd and CFO Bruce A. Hausmann will lead the call, with information available on the company's investor relations website.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/interface-inc-host-second-quarter-130000962.html,2026-07-10 13:10:16,2026-07-10,2026,7,0.029636,0.025048,0.603854,,0,0
/articles/amd-stock-155-stifel-sees-123336321.html,COIN,"AMD Stock Is Up 155% This Year, But Stifel Sees A Further Upside Of 16% – What’s Driving The Optimism?","Stifel and other analysts are bullish on AMD, raising price targets due to strong AI infrastructure spending and robust demand despite recent stock pullback. AMD's stock has surged 155% year-to-date and its market cap recently exceeded $900 billion, driven by its competitive offerings in AI development platforms. Analysts attribute recent volatility to a ""valuation reset"" rather than weakening fundamentals, while retail sentiment on Stocktwits is currently bearish.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/amd-stock-155-stifel-sees-123336321.html,2026-07-10 12:42:19,2026-07-10,2026,7,0.248534,0.128274,0.628068,,0,0
s/articles/jim-cramer-pfizer-t-come-120142379.html,COIN,Jim Cramer on Pfizer: “I Can’t Come Up With Where the Growth Is”,"Jim Cramer expressed a skeptical view on Pfizer (NYSE: PFE) stock during a ""Mad Money"" episode, stating he ""can't come up with where the growth is."" Despite Pfizer's 7% dividend, Cramer highlighted its earnings growth problems and the company's struggles with its Seagen acquisition. He advised investors to consider bonds for yield over Pfizer stock, suggesting that other AI stocks might offer better upside potential with less risk.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-pfizer-t-come-120142379.html,2026-07-10 12:01:37,2026-07-10,2026,7,-0.216694,0.01581,0.616889,,0,0
cks/articles/jim-cramer-t-time-sell-120119515.html,COIN,Jim Cramer on AT&T: “It’s Time to Sell”,"Jim Cramer advised selling AT&T (NYSE: T) shares, citing a lack of growth potential and strong competition from services like Starlink and Amazon's Project Kuiper. He mentioned that despite tax considerations for inherited shares, he prioritizes growth over high yields, warning that bonds offer similar income without the competitive pressures AT&T faces in rural areas. Cramer suggested that other AI stocks present better upside potential with less risk.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-t-time-sell-120119515.html,2026-07-10 12:00:51,2026-07-10,2026,7,-0.267564,0.120332,0.600401,,0,0
cles/cae-included-time-canadas-best-160000271.html,COIN,CAE included in TIME Canada's Best Companies 2026 list,"CAE (NYSE: CAE, TSX: CAE) has been recognized on TIME's list of Canada's Best Companies 2026, an award presented in collaboration with Statista. The selection was based on employee satisfaction, revenue growth over the last three years (for companies with at least US $100 million in revenue), and sustainability transparency. CAE's CEO, Matthew Bromberg, expressed honor for the recognition, attributing it to the strength of their people and culture.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/cae-included-time-canadas-best-160000271.html,2026-07-10 12:00:00,2026-07-10,2026,7,0.256491,0.120139,0.649311,,0,0
ps://www.bitget.com/amp/news/detail/12560605499994,COIN,"Galaxy Digital transferred 2,500 BTC worth $160 million in the past hour","Galaxy Digital recently transferred 2,500 BTC, valued at approximately $160 million, with the majority of these funds directed to exchanges. This activity was identified through monitoring data from Lookonchain, as reported by Odaily. The article cautions that its content reflects solely the author's opinion and should not be used as investment advice.",Bitget,https://www.bitget.com/amp/news/detail/12560605499994,2026-07-10 16:10:43,2026-07-10,2026,7,0.041574,0.017834,0.627305,,0,0
ightcar-america-rail-building-multi-164952414.html,COIN,How FreightCar America (RAIL) Is Building Multi-Year Revenue Visibility With $300 Million in New Railcar Orders,"FreightCar America (RAIL) has secured significant new railcar orders, totaling approximately $300 million and 3,000 railcars, including a multi-year order for 1,900 railcars with deliveries through 2028. This development provides multi-year revenue visibility, strengthens backlogs, and demonstrates repeat customer activity, signaling a more concrete operating outlook for the company, which is recognized as one of the best railroad stocks by billionaires.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/freightcar-america-rail-building-multi-164952414.html,2026-07-10 17:11:15,2026-07-10,2026,7,0.270367,0.117969,0.622067,,0,0
k-rating-on-strong-momentum-93CH-4528173?ampMode=1,COIN,Raymond James reiterates Charles Schwab stock rating on strong momentum By Investing.com,"Raymond James has reiterated an Outperform rating and a $137.00 price target on Charles Schwab Corp. (NYSE:SCHW), citing strong business momentum, including robust account growth and increased retail investor engagement. The firm also highlighted tailwinds from interest rates and equity markets, leading to revised higher near-term revenue and EPS estimates. Additionally, Charles Schwab reported record trading activity in May, with total client assets reaching $13.14 trillion and significant incr",Investing.com Australia,https://m.au.investing.com/news/stock-market-news/raymond-james-reiterates-charles-schwab-stock-rating-on-strong-momentum-93CH-4528173?ampMode=1,2026-07-10 16:38:35,2026-07-10,2026,7,0.19393,0.02746,0.567504,,0,0
/marathon-digital-holdings-inc-mara-214505735.html,COIN,"Marathon Digital Holdings, Inc. (MARA) Stock Drops Despite Market Gains: Important Facts to Note","Marathon Digital Holdings, Inc. (MARA) shares fell 4.69% to $12.60, underperforming the broader market's gains. The company's upcoming earnings per share are projected to significantly increase, while revenue is expected to decline. Analysts generally hold a ""Hold"" rating for MARA, which is part of the Financial - Miscellaneous Services industry.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/marathon-digital-holdings-inc-mara-214505735.html,2026-07-10 21:40:54,2026-07-10,2026,7,0.042637,0.036048,0.601459,,0,0
ifr-ceo-tyler-page-sells-112500-shares-2026-07-10/,COIN,"Cipher Mining (NASDAQ:CIFR) CEO Tyler Page Sells 112,500 Shares","Cipher Mining (NASDAQ:CIFR) CEO Tyler Page sold 112,500 shares of the company's stock on July 8, 2026, for approximately $2.38 million. This sale, conducted under a Rule 10b5-1 trading plan, reduced his ownership by 1.22%, though he still holds over 9 million shares valued at $192.5 million. Despite a recent EPS miss and revenue decline, analysts maintain a ""Moderate Buy"" rating for CIFR with an average price target of $28.31.",MarketBeat,https://www.marketbeat.com/instant-alerts/cipher-mining-nasdaqcifr-ceo-tyler-page-sells-112500-shares-2026-07-10/,2026-07-10 23:10:56,2026-07-10,2026,7,0.116106,0.125052,0.640879,,0,0
cks/articles/jd-com-inc-jd-outpaces-214504163.html,COIN,"JD.com, Inc. (JD) Outpaces Stock Market Gains: What You Should Know","JD.com (JD) closed up 1.66% at $28.20, outperforming the S&P 500's 0.42% gain. Despite this, its shares have declined 1.14% in the last month, underperforming its sector and the S&P 500. Analysts project 17.39% year-over-year earnings growth and 6.11% revenue growth for its upcoming report, with positive estimate revisions indicating confidence in its performance.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/jd-com-inc-jd-outpaces-214504163.html,2026-07-10 22:45:32,2026-07-10,2026,7,0.246446,0.139992,0.619762,,0,0
unitedhealth-group-unh-stock-slides-214503803.html,COIN,UnitedHealth Group (UNH) Stock Slides as Market Rises: Facts to Know Before You Trade,"UnitedHealth Group (UNH) stock declined by 1.64% while the broader market gained. Despite the recent dip, UNH shares have risen 6.44% over the last month, outperforming its sector and the S&P 500. Investors are now looking ahead to the company's Q2 earnings report on July 16, 2026, with analysts forecasting an 18.63% increase in EPS and a slight revenue decrease.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/unitedhealth-group-unh-stock-slides-214503803.html,2026-07-10 22:08:46,2026-07-10,2026,7,-0.101607,0.087691,0.599629,,0,0
ticles/merck-mrk-stock-sinks-market-214505418.html,COIN,Merck (MRK) Stock Sinks As Market Gains: Here's Why,"Merck (MRK) stock saw a decline of 1.22% in its latest trading session, underperforming the broader market indices like the S&P 500, Dow, and Nasdaq, which all posted gains. While the stock has appreciated over the past month, it still lagged its Medical sector. Investors are keenly awaiting Merck's upcoming earnings report on August 4, 2026, with Zacks analysts projecting an increase in EPS and revenue year-over-year.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/merck-mrk-stock-sinks-market-214505418.html,2026-07-10 22:08:15,2026-07-10,2026,7,-0.074754,0.139416,0.60149,,0,0
s/crispr-therapeutics-ag-crsp-stock-215004723.html,COIN,CRISPR Therapeutics AG (CRSP) Stock Dips While Market Gains: Key Facts,"CRISPR Therapeutics AG (CRSP) saw its stock dip by 5.31% while the broader market gained. Despite the recent dip, the company's shares have appreciated by 12.16% over the past month, outperforming its sector and the S&P 500. Analysts anticipate significant year-over-year growth in both earnings and revenue for CRSP's upcoming report, with the company currently holding a Zacks Rank of #3 (Hold).",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/crispr-therapeutics-ag-crsp-stock-215004723.html,2026-07-10 21:50:09,2026-07-10,2026,7,-0.048,0.019669,0.626789,,0,0
