id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
f-express-graniteshares-2x-long-meta-daily-etf-was,META,"U.S. ETF Express | GraniteShares 2x Long META Daily ETF Was the Top Gainer, Rising 11.89%","This article highlights the GraniteShares 2x Long META Daily ETF (METU) as the top-performing U.S. ETF, gaining 11.89%. The ETF aims to provide twice the daily leveraged return of Meta Platforms' stock. It demonstrates significant volatility, typical of leveraged products.",富途牛牛,https://news.futunn.com/en/post/75860739/us-etf-express-graniteshares-2x-long-meta-daily-etf-was,2026-07-12 09:39:49,2026-07-12,2026,7,0.231112,0.430944,1.0,Bullish,0,0
res-msci-world-etf-s-size-shields-it-from/69749009,META,Liquidity Over Low Fees: How iShares MSCI World ETF's Size Shields It From the Chip Fallout,"The iShares MSCI World ETF (URTH) is nearing its 52-week high despite a recent semiconductor stock sell-off sparked by Meta Platforms' new cloud division. Despite a higher expense ratio compared to some competitors, URTH maintains a Gold rating from Morningstar, largely due to its significant liquidity and historical outperformance. Its diversification and large asset base allowed it to absorb the tech shock without panicked trading, demonstrating that for many investors, liquidity and strong ri",ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/liquidity-over-low-fees-how-ishares-msci-world-etf-s-size-shields-it-from/69749009,2026-07-12 04:04:00,2026-07-12,2026,7,0.114156,0.270796,0.897413,Bullish,0,0
and-outperform-ratings-only-one-analyst-says-sell?,META,Vistra Stock Has 20 Buy and Outperform Ratings. Only One Analyst Says Sell.,"Vistra Corp (VST) boasts strong analyst sentiment with 15 buy ratings and 4 outperforms against just one sell, indicating a mean target price of $223, a significant upside from its current $159. The company reported a record adjusted EBITDA of $1.494 billion in Q1 2026, marking a 20% year-over-year increase, and has a strong growth outlook with the pending $4.7 billion Cogentrix acquisition still excluded from current guidance. While Wall Street estimates a 40% upside, TIKR's more conservative m",TIKR.com,https://www.tikr.com/blog/vistra-stock-has-20-buy-and-outperform-ratings-only-one-analyst-says-sell?,2026-07-11 12:08:22,2026-07-11,2026,7,0.22455,0.343824,0.725144,Bullish,0,0
de.com/news/jiuziholdingsinc-jzxn-news-2026_07_11/,META,JZXN Jumps As Jiuzi Holdings Bets On AI Imaging Deal,"Jiuzi Holdings Inc. (JZXN) saw its stock jump almost 50% following news of a planned AI intelligent imaging cooperation aimed at developing its next-generation AI imaging and data platform. Despite the speculative nature of the trade and the company's challenged fundamentals, the initial project is targeting $1 million in profit. The market reacted with a sharp intraday spike, indicating investor interest in the AI-driven pivot.",StocksToTrade,https://stockstotrade.com/news/jiuziholdingsinc-jzxn-news-2026_07_11/,2026-07-11 12:09:08,2026-07-11,2026,7,0.256783,0.313097,0.701157,Bullish,0,0
2c055264e8411329145ff612427d8b823c2e0006c77eee69b011e58d0c8c0e18,META,Micron CEO Sanjay Mehrotra Announces $250 Billion Investment for Expanded Artificial Intelligence (AI) Memory Chip Development,"Micron Technology announced a $250 billion investment plan through 2035 to expand domestic U.S. manufacturing capacity for DRAM and high-bandwidth memory (HBM) chips. The company aims to capture a larger share of the AI memory market by building new fabrication facilities in New York, Idaho, and Virginia, positioning itself to compete with overseas rivals SK Hynix and Samsung while meeting hyperscalers' growing demand for AI infrastructure.",The Motley Fool,https://www.fool.com/investing/2026/07/11/micron-sanjay-mehrotra-announces-250-billion-expan/?source=iedfolrf0000001,2026-07-11T06:35:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
97c096fdaf99d43e83303fd57314d1a908c96efc5c57322a41a7cda86cd3aa11,META,Apple CEO Tim Cook Announces $30 Billion Broadcom Deal to Produce 15 Billion Chips,"Apple has announced a landmark $30 billion partnership with Broadcom to design and produce over 15 billion custom silicon chips through 2031, including wireless connectivity components. The deal includes a $1.5 billion investment by Broadcom to expand its Fort Collins facility and is part of Apple's American Manufacturing Program. The agreement strengthens Broadcom's position in custom ASIC design for AI infrastructure and provides significant revenue visibility.",The Motley Fool,https://www.fool.com/investing/2026/07/11/apple-ceo-tim-cook-announces-30-billion-broadcom-d/?source=iedfolrf0000001,2026-07-11T08:05:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
bd0352332fe013f69c3efdf64dad6841a6898626a8eae6d9534ef4b253082e59,META,CoreWeave Stock Sank 11% After Mark Zuckerberg's Meta Unveiled a Cloud Business Plan,"Meta announced plans to sell excess AI cloud computing capacity from its own data centers, causing CoreWeave stock to drop 11%. However, analysts argue this doesn't fundamentally threaten CoreWeave's business, as independent neocloud providers should remain attractive alternatives to customers who prefer not to rely on Meta's infrastructure. CoreWeave's revenue is projected to grow significantly through 2028, and the stock may represent a buying opportunity despite near-term headwinds.",The Motley Fool,https://www.fool.com/investing/2026/07/11/coreweave-stock-sank-11-after-mark-zuckerbergs-me/?source=iedfolrf0000001,2026-07-11T11:30:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
bc108c1664e3bdf6a458538a90780f1527263e17715352cf52320732f10b4c99,META,Is the AI Data Center Boom Creating a Debt Bubble? Here's What Investors Need to Know.,"Major tech companies including Meta, SpaceX, Amazon, and Nvidia are raising massive amounts of debt to fund AI infrastructure spending, raising concerns about a potential AI bubble similar to the dot-com crash. The article warns that excessive debt-fueled investment in AI may result in wasted spending, and the market appears to be entering the profit-taking and panic phases of a typical bubble cycle.",The Motley Fool,https://www.fool.com/investing/2026/07/11/is-the-ai-data-center-boom-creating-a-debt-bubble/?source=iedfolrf0000001,2026-07-11T16:15:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
4723d71f47c09f72c8cb40838d3ca14f36ab3a0503cf6ef683a6a04d56ebaa4b,META,Constellation Energy Is Helping Solve the AI Power Crunch. Here's Why You Shouldn't Hesitate to Buy It Right Now.,"Constellation Energy, a major U.S. nuclear power provider, has become more attractively valued after its stock declined from inflated levels. The company benefits from AI-driven power demand through deals with Meta and Walmart, while also diversifying into natural gas through its Calpine acquisition. With a P/E ratio of 21x (comparable to average utilities at 20x), the stock offers growth potential from long-term market-rate contracts and rising electricity demand expected to increase 60% by 204",The Motley Fool,https://www.fool.com/investing/2026/07/11/constellation-energy-is-helping-solve-the-ai-power/?source=iedfolrf0000001,2026-07-11T18:15:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
y-for-nvidia-investors-morgan-stanley-says-4787293,META,"Broader AI demand is key for Nvidia investors, Morgan Stanley says By Investing.com","Morgan Stanley reiterated Nvidia as its top semiconductor pick with an Overweight rating and a $288 price target, stating that broader AI demand beyond traditional hyperscalers is crucial for the company's continued growth. The firm believes that Nvidia's next growth phase will be driven by a diversified customer base, including enterprise, sovereign AI, and industrial sectors, alleviating concerns about reliance on a few large cloud providers. Despite market volatility and concerns over high va",Investing.com,https://www.investing.com/news/stock-market-news/broader-ai-demand-is-key-for-nvidia-investors-morgan-stanley-says-4787293,2026-07-11 17:08:18,2026-07-11,2026,7,0.300689,0.262298,0.616499,Bullish,0,0
workmedicaltechnologygroupltd-wok-news-2026_07_11/,META,WOK Stock Holds Range As Traders Track Key Levels,"WORK Medical Technology Group LTD (WOK) stock is holding a trading range, showing an 8.91% increase due to promising medical technology expansion news. Traders are monitoring key levels, particularly support at $2.00 and resistance at $2.60, as the stock displays high intraday volatility with aggressive swings. The company shows a compressed valuation and a solid balance sheet, but weak profitability, making it a speculative, short-term trading opportunity driven by technicals rather than fundam",timothysykes.com,https://timothysykes.com/news/workmedicaltechnologygroupltd-wok-news-2026_07_11/,2026-07-11 14:40:29,2026-07-11,2026,7,0.219236,0.346031,0.622575,Bullish,0,0
y-paying-off-heres-the-2026-gain-so-far-2026-07-10,META,Bill Ackman’s Big Bet On Meta Stock Is Finally Paying Off: Here’s The 2026 Gain So Far,"Bill Ackman's Pershing Square Capital Management invested heavily in Meta Platforms during Q4 2025. After an initial dip, the Meta position has turned positive for 2026, showing a gain of nearly $20 million since the beginning of the year. Ackman remains bullish on Meta due to its potential in AI, large user base, and experienced leadership, while also increasing positions in Microsoft and selling off Alphabet stakes.",Sahm,https://www.sahmcapital.com/news/content/bill-ackmans-big-bet-on-meta-stock-is-finally-paying-off-heres-the-2026-gain-so-far-2026-07-10,2026-07-11 13:38:19,2026-07-11,2026,7,0.09282,0.428696,1.0,Bullish,0,0
-overhaul-raises-questions-about-future-of-agents/,META,Elliman’s AI Overhaul Raises Questions About Future of Agents,"Douglas Elliman's recent AI tech overhaul, led by CEO Michael Liebowitz, has sparked debate regarding the future of real estate agents, with Liebowitz suggesting it could lead to layoffs and fewer agents in the industry. While AI is streamlining administrative tasks for agents, it's also causing issues as clients use AI for potentially inaccurate property valuations. Other brokerages like Compass are also heavily investing in AI, highlighting its increasing, albeit sometimes problematic, integra",The Real Deal,https://therealdeal.com/new-york/2026/07/11/ellimans-ai-overhaul-raises-questions-about-future-of-agents/,2026-07-11 13:09:13,2026-07-11,2026,7,-0.17993,-0.206258,0.72193,Bearish,0,0
-gets-270-price-target-tsmc-seen-as-key-for-stock/,META,KLA Gets $270 Price Target—TSMC Seen as Key for Stock,"KLA Corporation received a $270 price target from Stifel, but its stock performance is heavily influenced by upcoming announcements from Taiwan Semiconductor Manufacturing Co. (TSMC). Despite positive analyst ratings and a robust business momentum, KLA's stock has lagged behind peers and the broader chip index, partly due to export limits affecting its China business and investor focus on TSMC's sales and spending updates. The market awaits TSMC's sales figures and KLA's Q4 earnings, as well as ",TechStock²,https://ts2.tech/en/kla-gets-270-price-target-tsmc-seen-as-key-for-stock/,2026-07-11 21:46:30,2026-07-11,2026,7,0.157017,0.309891,0.702854,Bullish,0,0
arket-movers/262023377-market-movers-ftnt-20260710,META,Fortinet Inc Stock (FTNT) Moved Down by 3.30% on Jul 10: A Full Analysis,"Fortinet Inc. (FTNT) experienced a 3.30% stock decline on July 10, attributed to recalibrated enterprise IT spending expectations amid macroeconomic uncertainty and a shift towards cloud-native SASE solutions. Multiple factors contributing to the downturn include competitive dynamics, analyst downgrades, operational risks, and significant insider share sales. The company's technical indicators are mixed, with low media coverage and bearish market sentiment.",TradingKey,https://www.tradingkey.com/news/market-movers/262023377-market-movers-ftnt-20260710,2026-07-10 16:15:47,2026-07-10,2026,7,-0.148697,0.272881,0.645327,Bullish,0,0
ics-cfo-hyep-ivan-sells-807k-in-stock-93CH-4786792,META,Bicara Therapeutics CFO Hyep Ivan sells $807k in stock,"Bicara Therapeutics CFO Hyep Ivan sold approximately $807,671 worth of common stock on July 8, 2026, with shares trading near their 52-week high after a significant 199% return. Concurrently, Mr. Hyep acquired 12,500 shares through stock option exercise as part of a Rule 10b5-1 trading plan, and now directly owns 129,855 shares. The stock appears overvalued according to InvestingPro analysis, despite recent positive news regarding clinical trials and reaffirmed analyst ratings.",Investing.com,https://www.investing.com/news/insider-trading-news/bicara-therapeutics-cfo-hyep-ivan-sells-807k-in-stock-93CH-4786792,2026-07-10 20:39:13,2026-07-10,2026,7,0.051503,0.257783,0.578796,Bullish,0,0
gs-stock-hits-52week-high-at-3792-usd-93CH-4786532,META,Liveramp Holdings stock hits 52-week high at 37.92 USD,"LiveRamp Holdings Inc. (RAMP) stock reached a new 52-week high of $37.92, driven by investor confidence and strong performance, including a 35% return over the last six months and a 29% gain year-to-date. The company's market capitalization stands at $2.3 billion, with a P/E ratio of 17 suggesting it may be undervalued. Recent positive developments include surpassing Q4 fiscal 2026 analyst expectations, a $2.5 billion acquisition agreement by Publicis Groupe, and the launch of the LiveRamp Agent",Investing.com,https://www.investing.com/news/company-news/liveramp-holdings-stock-hits-52week-high-at-3792-usd-93CH-4786532,2026-07-10 17:10:36,2026-07-10,2026,7,0.190456,0.111135,0.638674,,0,0
22f%22%3A%22www.moomoo.com%2Fstock%2FPOET-US%22%7D,META,"some big positions in while most small positions out. this is good, soon wont have to rely on retails to rally","An investor notes that large positions are being taken in POET Technologies (POET.US) while small positions are being closed out. The investor views this as a positive development, indicating that the stock's future rally may be less dependent on retail investors.",Moomoo,https://www.moomoo.com/community/feed/poet-technologies-poet-us-some-big-positions-in-while-most-116896718651398?chain_id=Name1K9-3FXPhg.1l5298g&global_content=%7B%22promote_id%22%3A13764%2C%22sub_promote_id%22%3A57%2C%22f%22%3A%22www.moomoo.com%2Fstock%2FPOET-US%22%7D,2026-07-10 17:10:50,2026-07-10,2026,7,0.353688,0.303463,0.569175,Bullish,0,0
/market-movers/262023453-market-movers-se-20260710,META,Sea Ltd Stock (SE) Moved Up by 5.41% on Jul 10: Facts Behind the Movement,"Sea Ltd (SE) stock rose by 5.41% due to strengthening fundamentals across its e-commerce, digital entertainment, and fintech segments. Shopee's operational optimization and Garena's stabilized user metrics contributed to positive sentiment, supported by favorable macroeconomic conditions. Analysts maintain a Buy rating with an average price target of $140.73, although potential regulatory and competitive risks are noted.",TradingKey,https://www.tradingkey.com/news/market-movers/262023453-market-movers-se-20260710,2026-07-10 17:40:45,2026-07-10,2026,7,0.18444,0.246732,0.616506,Bullish,0,0
-jay-roth-buys-19910-in-company-stock-93CH-4787126,META,"Venu holding CEO Jay Roth buys $19,910 in company stock","Venu Holding Corp CEO Jay W. Roth recently purchased 7,850 shares of the company's common stock for $19,910, at a price of $2.5364 per share. This purchase occurs while the stock is trading near its 52-week low, and InvestingPro suggests it is undervalued with potential for upside. Roth's direct and indirect holdings in the company are now substantial, and Venu Holding Corp has also recently engaged in significant sale-leaseback transactions and been added to the Russell 2000 and 3000 indexes.",Investing.com,https://www.investing.com/news/insider-trading-news/venu-holding-ceo-jay-roth-buys-19910-in-company-stock-93CH-4787126,2026-07-10 22:40:23,2026-07-10,2026,7,0.162256,0.113825,0.563294,,0,0
+Filed+by%3A+BANK+OF+AMERICA+CORP+DE/26757004.html,META,Form FWP BANK OF AMERICA CORP Filed by: BANK OF AMERICA CORP /DE/,"Bank of America Corp (BAC) has filed a Form FWP for Market Linked Securities, specifically Auto-Callable with Contingent Coupon with Memory Feature and Contingent Downside Principal at Risk Securities. These securities are linked to the performance of Class A Common Stock of Alphabet Inc., Meta Platforms, Inc., and Common Stock of Deere & Company, due July 19, 2029. The term sheet outlines various features, including contingent coupon payments, an automatic call provision, and significant risks,",StreetInsider,https://www.streetinsider.com/SEC+Filings/Form+FWP+BANK+OF+AMERICA+CORP+Filed+by%3A+BANK+OF+AMERICA+CORP+DE/26757004.html,2026-07-10 18:37:12,2026-07-10,2026,7,0.107349,0.132992,0.709756,,0,0
ps://www.bitget.com/amp/news/detail/12560605500010,META,"Eightco Holdings (NASDAQ: ORBS) Reports Total Holdings of Approximately $386 Million, Includes OpenAI, Beast Industries, More Than 16,000 ETH and Over 283 Million WLD Tokens","Eightco Holdings (NASDAQ: ORBS) has announced total holdings of approximately $386 million as of July 1, 2026. These holdings include equity investments in OpenAI and Beast Industries, alongside significant digital asset holdings of over 16,000 ETH and more than 283 million Worldcoin (WLD) tokens. The company positions itself at the intersection of AI, digital identity, and the creator economy, with strategic exposures to these mega-trends.",Bitget,https://www.bitget.com/amp/news/detail/12560605500010,2026-07-10 18:39:56,2026-07-10,2026,7,0.297636,0.187051,0.641067,Bullish,0,0
98250/servicenow-stock-falls-friday-whats-going-on,META,ServiceNow Stock Falls Friday: What's Going On?,"ServiceNow (NYSE: NOW) stock fell on Friday despite recent positive news, including Accenture's rollout of AI-focused offerings built on its platform and an analyst upgrade. The stock is still in a ""repair mode,"" down 44.52% over the past year, but has shown recent short-term technical improvements. Investors are looking towards ServiceNow's upcoming earnings report on July 22, 2026, with an emphasis on growth expectations to push through current resistance.",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/07/60398250/servicenow-stock-falls-friday-whats-going-on,2026-07-10 18:59:13,2026-07-10,2026,7,0.118029,0.291936,0.583816,Bullish,0,0
com/news/pmgc-holdings-inc-elab-news-2026_07_10-2/,META,ELAB Stock Pops As PMGC Streamlines Aerospace And Expands Biotech Bets,"PMGC Holdings Inc. (ELAB) stock surged over 5% following announcements of a strategic aerospace consolidation and expansion of its biotech ventures. The company is merging AGA Precision Systems into A&B Aerospace to streamline operations and enhance its presence in the space economy, while its NorthStrive Biosciences unit filed new patents for human muscle preservation and reported positive Phase III in-vitro results. ELAB is considered a high-risk, high-reward stock due to its speculative finan",StocksToTrade,https://stockstotrade.com/news/pmgc-holdings-inc-elab-news-2026_07_10-2/,2026-07-10 19:39:12,2026-07-10,2026,7,0.395249,0.361264,0.643888,Bullish,0,0
rett-cope-sells-107m-in-company-stock-93CH-4786791,META,Powell Industries CEO Brett Cope sells $1.07m in company stock,"Powell Industries CEO Brett Cope sold 4,440 shares of company stock worth over $1 million, executed under a Rule 10b5-1 trading plan. This sale follows a significant stock performance, with a 234% return in the past year, though the company is noted as potentially overvalued. Recent Q2 2026 earnings missed analyst expectations, although the stock saw premarket optimism.",Investing.com,https://www.investing.com/news/insider-trading-news/powell-industries-ceo-brett-cope-sells-107m-in-company-stock-93CH-4786791,2026-07-10 21:10:46,2026-07-10,2026,7,0.138152,0.332925,0.604923,Bullish,0,0
-jumps-with-calls-dominating-activity-93CH-4786590,META,Kenvue options trading jumps with calls dominating activity,"Options trading for Kenvue Inc. saw a significant increase, with a total of 14,072 contracts traded by Friday afternoon. Call options heavily outnumbered put options, indicating a bullish sentiment among traders. The most active contracts included July 17, 2026 $20 calls, August 7, 2026 put spreads, and a diagonal call spread spanning August 21, 2026, and February 19, 2027.",Investing.com,https://www.investing.com/news/stock-market-news/kenvue-options-trading-jumps-with-calls-dominating-activity-93CH-4786590,2026-07-10 16:38:04,2026-07-10,2026,7,0.164439,0.332295,0.619637,Bullish,0,0
tchservertelemetry=1&renderwebcomponents=1&wcseo=1,META,YieldMax META option income strategy ETF announces weekly distribution of $0.0665,"The YieldMax META option income strategy ETF (NYSEARCA:FBMY) has announced a weekly distribution of $0.0665 per share. This distribution is part of the ETF's strategy to provide income through options, specifically targeting Meta Platforms (META) stock. Investors can expect this payout as part of their holdings in FBMY.",MSN,https://www.msn.com/en-us/money/topstocks/yieldmax-meta-option-income-strategy-etf-announces-weekly-distribution-of-00665/ar-AA27ucPc?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-10 15:39:18,2026-07-10,2026,7,0.112439,0.248724,0.885915,Bullish,0,0
ca7984eb7f18a2c20f42839c7a84b6430ca2f2226d7ac45569993f71ccd8ab87,META,3 Reasons I Think Meta Platforms is a Screaming Buy Right Now,"Meta Platforms stock has underperformed the broader market over the past year due to investor concerns about heavy AI spending. However, the article argues the sell-off is overdone, citing three catalysts: Meta's rumored cloud infrastructure business that could compete with AWS, Azure, and Google Cloud; more cost-effective AI infrastructure build-out than Wall Street expected; and improved AI models like Muse Spark 1.1 with aggressive pricing. The stock trades at an attractive valuation of less ",The Motley Fool,https://www.fool.com/investing/2026/07/10/3-reasons-i-think-meta-platforms-is-a-screaming-bu/?source=iedfolrf0000001,2026-07-10T22:02:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
3181dee621b6e3075143b4e8a4abb4967e9dd3d685ccd1a4bad79476f0224549,META,AI Price War Breaks Out as Meta Tries to Buy Its Way Into the Frontier,"Meta has launched Muse Spark 1.1, its most advanced AI model, with a paid API priced at roughly 25% of rival frontier models from OpenAI and Anthropic. This aggressive pricing strategy signals the AI industry is shifting from a laboratory phase to a price-based competition, potentially leading to margin compression across the sector. While agentic AI promises massive token demand growth, cheaper intelligence may make it harder for companies to justify massive capex spending and achieve returns o",Investing.com,https://www.investing.com/analysis/ai-price-war-breaks-out-as-meta-tries-to-buy-its-way-into-the-frontier-200683679,2026-07-10T16:03:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
3c5a16c70d7602b9c8273d1cb6b7304d34238b0d9ab5daa1368e8bc8ab5e18bd,META,Why Meta Platforms Stock Jumped on Friday,"Meta Platforms stock surged 6-7% on Friday following a positive report from SemiAnalysis praising the company's AI restructuring efforts. The independent research firm gave Meta high marks for rebuilding its AI organization and releasing Muse Spark, a competitive AI model. Analysts believe Meta is well-positioned in the AI race with advantages in data, talent, and compute, making the stock at 24x earnings an attractive bargain.",The Motley Fool,https://www.fool.com/investing/2026/07/10/why-meta-platforms-stock-jumped-on-friday/?source=iedfolrf0000001,2026-07-10T15:20:33Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
