id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
21a35754faa755bba214e098c75ca11d6799f0bdb935fffeea57bc2a9abf2c6a,INCY,Incyte At JPM25: Eyes Transformational 2025 With Multiple Drug Launches And Expanding Pipeline,"Incyte Corporation outlined a pivotal year ahead, with four potential drug launches in 2025 that could generate around $1 billion in incremental revenues by 2029. The company's pipeline includes promising candidates like povorcitinib, which targets multiple conditions with significant market opportunities.",Benzinga,https://www.benzinga.com/25/01/42974065/incyte-at-jpm25-eyes-transformational-2025-with-multiple-drug-launches-and-expanding-pipeline,2025-01-14T14:07:50Z,2025-01-14,2025,1,0.0,0.0,1.0,,0,0
227b4d76455b654e7f58d49af646f5b0296534dcbe3790b638d72f166c9aeced,INCY,CURE Media Group announces winners of the 2024 MPN Heroes® Recognition Program,"CURE Media Group announced the recipients of the 2024 MPN Heroes Recognition Program, which honors individuals and organizations that have made significant contributions to the myeloproliferative neoplasm (MPN) community through advocacy, research, patient support, or healthcare innovation.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2024/12/09/2993915/0/en/CURE-Media-Group-announces-winners-of-the-2024-MPN-Heroes-Recognition-Program.html,2024-12-09T16:00:00Z,2024-12-09,2024,12,0.0,0.0,1.0,,0,0
25e507a4be3be46b154d03bff46425c82cd9b054fffcfcc3b6aa4b77e4c42fce,INCY,VEGFR-2 Antagonists Clinical Trial Pipeline Insights Featuring 25+ Companies | DelveInsight,"The article discusses the development of VEGFR-2 antagonists, a class of antineoplastic agents that block the binding of natural VEGF ligands to inhibit tumor angiogenesis. The pipeline includes 25+ active players and promising drug candidates in various stages of clinical trials.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2024/10/08/2960013/0/en/VEGFR-2-Antagonists-Clinical-Trial-Pipeline-Insights-Featuring-25-Companies-DelveInsight.html,2024-10-08T17:00:00Z,2024-10-08,2024,10,0.0,0.0,1.0,,0,0
50ec2eba57bb2a990db42995bb00f80ca6f806d651c32fb35dd94f71107c8ef0,INCY,Graft versus Host Disease Market to Increase at a CAGR of 9.9% During the Study Period (2020–2034) | DelveInsight,"The graft versus host disease market is experiencing significant growth, driven by the adoption of branded therapies, a strong pipeline with the anticipated launch of over 10 new drugs, and increased awareness of GvHD management. Innovative treatments and ongoing research are expected to further expand market opportunities.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2024/09/22/2950975/0/en/Graft-versus-Host-Disease-Market-to-Increase-at-a-CAGR-of-9-9-During-the-Study-Period-2020-2034-DelveInsight.html,2024-09-22T04:30:00Z,2024-09-22,2024,9,0.0,0.0,1.0,,0,0
dcae35030c83db05d3a0ed4fe4e2f5bba4470a6d5bc00eb9583cbd0244e6aaee,INCY,"Cathie Wood's ARK trades Incyte, Recursion stock, buys Blade Air Mobility - Investing.com Canada","Cathie Wood's ARK ETF made several strategic trades, including selling a significant position in Incyte, buying more Recursion Pharmaceuticals, and acquiring shares of Blade Air Mobility.",Investing.com,https://ca.investing.com/news/company-news/cathie-woods-ark-trades-incyte-recursion-stock-buys-blade-air-mobility-93CH-3490321,2024-07-10T00:30:01Z,2024-07-10,2024,7,0.0,0.0,1.0,,0,0
QW4BzISJa40KftNRgQKW8MJ2IiP70gOUOYB1RXEsZlk,INCY,This CrowdStrike Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page.

Seaport Global analyst Jim Mitchell downgraded the rating for The Goldman Sachs Group, Inc. (NYSE:GS) from Buy to Neutral. Goldman Sachs shares fell 0.7% to trade at $460.26 on Tuesday. See how other analysts view this stock.
UBS analyst David Vogt downgraded Pure Storage, Inc. (NYSE:PSTG) from ",Benzinga,https://www.benzinga.com/news/24/07/39602907/this-crowdstrike-analyst-is-no-longer-bullish-here-are-top-5-downgrades-for-tuesday,2024-07-02T17:32:46Z,2024-07-02,2024,7,0.0,0.0,1.0,,0,0
BHlUb3hO6wQW7BOHbm0bfcDhiMOHduLXUSlCKBoWHvg,INCY,Mesoblast (MESO) Soars 208% YTD on Positive Regulatory Updates,Mesoblast (MESO) skyrockets 208.2% year to date on encouraging progress with its pipeline candidates.,Zacks Investment Research,https://www.zacks.com/stock/news/2296147/mesoblast-meso-soars-208-ytd-on-positive-regulatory-updates,2024-07-02T12:04:00Z,2024-07-02,2024,7,0.0,0.0,1.0,,0,0
Vrv5zqJdqgZHbzDE1M-wtzNfeaCmNeYuk-0ouQipts8,INCY,"Nasdaq 100, S&P 500 Close At Record Highs As Tech Stocks Reclaim Dominance: Thursday's Gainers & Losers","The Nasdaq 100 index posted its fourth consecutive session in the green on Thursday, closing up 0.6% at 19,576 points and reaching new all-time highs as tech stocks drive broader market gains.
The S&P 500 also recorded its fourth straight positive day, rising 0.2% to a record closing level of 5,433 points, rebounding from a morning dip caused by disappointing unemployment claims data.
In the afternoon, traders regained confidence in risky assets after U.S. Treasury Secretary Janet Yellen express",Benzinga,https://www.benzinga.com/markets/equities/24/06/39322329/nasdaq-100-s-p-500-close-at-record-highs-as-tech-stocks-reclaim-dominance-thursdays-gainers-lose,2024-06-13T20:35:42Z,2024-06-13,2024,6,0.0,0.0,1.0,,0,0
vgCW53yKqTx2nVKlX9c0bJAfPAKvCgCUQWpkn6LVns0,INCY,Agilent (A) Boosts Reach to Lab Researchers With New Devices,Agilent (A) boosts its presence in the mass spectrometry market with the launch of the Agilent 7010D Triple Quadrupole GC/MS System and the Agilent ExD Cell.,Zacks Investment Research,https://www.zacks.com/stock/news/2284910/agilent-a-boosts-reach-to-lab-researchers-with-new-devices,2024-06-06T16:01:00Z,2024-06-06,2024,6,0.0,0.0,1.0,,0,0
eZYzbbbuM-wOjIwgIaBYFoHNuB_Zg3rNEedhaM41VGY,INCY,Why Is Apellis Pharmaceuticals (APLS) Down 1.9% Since Last Earnings Report?,Apellis Pharmaceuticals (APLS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks Investment Research,https://www.zacks.com/stock/news/2284877/why-is-apellis-pharmaceuticals-apls-down-19-since-last-earnings-report,2024-06-06T15:31:05Z,2024-06-06,2024,6,0.0,0.0,1.0,,0,0
CYEg4yhX-PGa3LmD7j1AWlenxpnCUSbZfHsebJZ-CX0,INCY,Sarepta Therapeutics (SRPT) Down 4.7% Since Last Earnings Report: Can It Rebound?,Sarepta Therapeutics (SRPT) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks Investment Research,https://www.zacks.com/stock/news/2282157/sarepta-therapeutics-srpt-down-47-since-last-earnings-report-can-it-rebound,2024-05-31T15:31:46Z,2024-05-31,2024,5,0.0,0.0,1.0,,0,0
EksSAD2HWcJdI760RLDczfgoJssUdgDsWSz277tFDc0,INCY,Incyte (INCY) Up 7.5% Since Last Earnings Report: Can It Continue?,Incyte (INCY) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks Investment Research,https://www.zacks.com/stock/news/2281515/incyte-incy-up-75-since-last-earnings-report-can-it-continue,2024-05-30T15:31:07Z,2024-05-30,2024,5,0.0,0.0,1.0,,0,0
KwD-rOKKyso9aeVOKpU9l6aONAAPBtIXi-BdlSwGLck,INCY,9 Analysts Have This To Say About Incyte,"Incyte (NASDAQ:INCY) underwent analysis by 9 analysts in the last quarter, revealing a spectrum of viewpoints from bullish to bearish.
In the table below, you'll find a summary of their recent ratings, revealing the shifting sentiments over the past 30 days and comparing them to the previous months.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
2
1
6
0
0


Last 30D
0
0
1
0
0


1M Ago
2
1
1
0
0


2M Ago
0
0
1
0
0


3M Ago
0
0
3
0
0



Analysts have set 12-mon",Benzinga,https://www.benzinga.com/insights/analyst-ratings/24/05/38983533/9-analysts-have-this-to-say-about-incyte,2024-05-23T12:00:56Z,2024-05-23,2024,5,0.0,0.0,1.0,,0,0
j9ZM1ibraE6pRttH25k0wHlLf-ZbTAz1f0ZPQEOppKc,INCY,Here's Why Incyte (INCY) Stock is Up More Than 7% in a Week,Incyte (INCY) rises 7% in a week as investors appreciated the company's buyback plan to boost returns.,Zacks Investment Research,https://www.zacks.com/stock/news/2275686/heres-why-incyte-incy-stock-is-up-more-than-7-in-a-week,2024-05-17T16:24:00Z,2024-05-17,2024,5,0.0,0.0,1.0,,0,0
YVqQtVHNsfzCqTa-r3dA5ajl6PE-5m2LpPIuuQLTIjM,INCY,"Company News For May 14, 2024","Companies In The Article Are:SQSP,INCY, WBA and GOOG.",Zacks Investment Research,https://www.zacks.com/stock/news/2273380/company-news-for-may-14-2024,2024-05-14T13:11:00Z,2024-05-14,2024,5,0.0,0.0,1.0,,0,0
acsYT2FgzQXtFwBOMgTUSbuaeJhFj5AH1puqyWgJm1I,INCY,Incyte (INCY) Q1 Earnings: How Key Metrics Compare to Wall Street Estimates,"While the top- and bottom-line numbers for Incyte (INCY) give a sense of how the business performed in the quarter ended March 2024, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Zacks Investment Research,https://www.zacks.com/stock/news/2264901/incyte-incy-q1-earnings-how-key-metrics-compare-to-wall-street-estimates,2024-04-30T13:30:25Z,2024-04-30,2024,4,0.0,0.0,1.0,,0,0
SDvSv_ahOERESBXGMT2-tSNGUV9yl4ZFMzLCGlvQV-Y,INCY,Incyte's (INCY) Q1 Earnings & Revenues Fall Shy of Estimates,"Incyte's (INCY) first-quarter 2024 earnings and revenues miss estimates. The company maintains 2024 revenue guidance for its lead drug, Jakafi.",Zacks Investment Research,https://www.zacks.com/stock/news/2265278/incytes-incy-q1-earnings-revenues-fall-shy-of-estimates,2024-04-30T15:50:00Z,2024-04-30,2024,4,0.0,0.0,1.0,,0,0
57-Nw0UbKRIDWD3RD6ZNbmI-ic8rvSs_FY2o5qIkl3c,INCY,"Biotech Stock Roundup: BIIB, BMY's Q1 Earnings, INCY's Acquisition & Updates from VRTX",Biogen (BIIB) and Bristol Myers (BMY) are in focus following Q1 earnings announcement.,Zacks Investment Research,https://www.zacks.com/stock/news/2262685/biotech-stock-roundup-biib-bmys-q1-earnings-incys-acquisition-updates-from-vrtx,2024-04-25T18:28:00Z,2024-04-25,2024,4,0.0,0.0,1.0,,0,0
EZ3lOX_qCnKbomYzuWufIpOaHuu6-7d8MziXDy7SN9w,INCY,Allogene Therapeutics (ALLO) Expected to Beat Earnings Estimates: Should You Buy?,Allogene Therapeutics (ALLO) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,https://www.zacks.com/stock/news/2261285/allogene-therapeutics-allo-expected-to-beat-earnings-estimates-should-you-buy,2024-04-24T14:01:40Z,2024-04-24,2024,4,0.0,0.0,1.0,,0,0
aUHqPQWTYDWeC6ZxS_Z6eT7_rVfaxk7FcVLy9SVn8ow,INCY,"Incyte Should Consider Significant Stock Buyback And Prioritize R&D, Analyst Recommends","Tuesday, Incyte Corporation (NASDAQ:INCY) agreed to acquire Escient Pharmaceuticals for $750 million.
Escient’s pipeline includes EP262, a small molecule antagonist of Mas-related G protein-coupled receptor X2 (MRGPRX2), and EP547, a first-in-class oral MRGPRX4 antagonist.
“EP262 and EP547 are complementary additions to our portfolio, providing an opportunity to leverage our expertise, address the needs of patients with inflammatory diseases, and additional potential launch opportunities startin",Benzinga,https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38388366/incyte-should-consider-significant-stock-buyback-and-prioritize-r-d-analyst-recomme,2024-04-23T19:03:10Z,2024-04-23,2024,4,0.0,0.0,1.0,,0,0
J0221hPQmg1X71XR8u46NzQS1OXYot9EkJHX0rLGG_0,INCY,Peeling Back The Layers: Exploring Incyte Through Analyst Insights,"Across the recent three months, 10 analysts have shared their insights on Incyte (NASDAQ:INCY), expressing a variety of opinions spanning from bullish to bearish.
The table below provides a concise overview of recent ratings by analysts, offering insights into the changing sentiments over the past 30 days and drawing comparisons with the preceding months for a holistic perspective.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
3
0
7
0
0


Last 30D
0
0
0
0
0
",Benzinga,https://www.benzinga.com/insights/analyst-ratings/24/04/38385731/peeling-back-the-layers-exploring-incyte-through-analyst-insights,2024-04-23T17:01:13Z,2024-04-23,2024,4,0.0,0.0,1.0,,0,0
OZyB0t07zIlmGIZnNg35osfSnXhJQ8KAjb86PSFg7G4,INCY,Incyte (INCY) Earnings Expected to Grow: Should You Buy?,Incyte (INCY) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,https://www.zacks.com/stock/news/2260239/incyte-incy-earnings-expected-to-grow-should-you-buy,2024-04-23T14:01:03Z,2024-04-23,2024,4,0.0,0.0,1.0,,0,0
-YFixZRB48PRqr25mps64jnCR0TnOQ0LPJ8rImBwMhI,INCY,Incyte (INCY) to Report Q1 Earnings: What's in the Cards?,"Incyte's (INCY) first-quarter 2024 revenues are likely to have been driven by the U.S. sales and royalties from Novartis on ex-U.S. sales of its lead drug, Jakafi.",Zacks Investment Research,https://www.zacks.com/stock/news/2260352/incyte-incy-to-report-q1-earnings-whats-in-the-cards,2024-04-23T13:44:00Z,2024-04-23,2024,4,0.0,0.0,1.0,,0,0
7hFpvMk8tJ1AWZ9sf70DNkR_8O6HLv8ycHWYTLiwdrU,INCY,Want Better Returns? Don?t Ignore These 2 Medical Stocks Set to Beat Earnings,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,Zacks Investment Research,https://www.zacks.com/stock/news/2254296/want-better-returns-dont-ignore-these-2-medical-stocks-set-to-beat-earnings,2024-04-12T12:50:12Z,2024-04-12,2024,4,0.0,0.0,1.0,,0,0
Uzi7VNmIjdOAfEj27l9eqqUgoTxWn9kl_TsHi89_Uck,INCY,Novartis (NVS) to Undertake Job Cuts in Development Department,Novartis (NVS) is set to cut jobs by 680 in its development organization to reshape workforce.,Zacks Investment Research,https://www.zacks.com/stock/news/2253912/novartis-nvs-to-undertake-job-cuts-in-development-department,2024-04-11T13:45:00Z,2024-04-11,2024,4,0.0,0.0,1.0,,0,0
AUnVCMCvVKYCBguglc8iY5PijaMSOPeKRJA-SnC0Auk,INCY,Agilent (A) is Set for Analytica 2024 With Advanced Products,"Agilent (A) plans to showcase its new products for analytical laboratories at Analytica 2024, boosting its overall product portfolio.",Zacks Investment Research,https://www.zacks.com/stock/news/2252827/agilent-a-is-set-for-analytica-2024-with-advanced-products,2024-04-09T16:02:00Z,2024-04-09,2024,4,0.0,0.0,1.0,,0,0
sX4rZ2bPIq5S6asAhdAXO3_FSIj79I22X9dllzvu_xg,INCY,"Mesoblast (MESO) to File Pediatric GVHD Drug BLA, Stock Up","Mesoblast (MESO) gains as the FDA states that the available phase III data for lead candidate, remestemcel-L, is sufficient to support a regulatory filing for pediatric SR-aGVHD indication.",Zacks Investment Research,https://www.zacks.com/stock/news/2246765/mesoblast-meso-to-file-pediatric-gvhd-drug-bla-stock-up,2024-03-27T15:00:00Z,2024-03-27,2024,3,0.0,0.0,1.0,,0,0
_uPNP0gOj5arqSFRU9QpsCp2uPolBIwWuQfJOZUOQ1o,INCY,Why Is Incyte (INCY) Up 1.8% Since Last Earnings Report?,Incyte (INCY) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks Investment Research,https://www.zacks.com/stock/news/2240854/why-is-incyte-incy-up-18-since-last-earnings-report,2024-03-14T15:30:34Z,2024-03-14,2024,3,0.0,0.0,1.0,,0,0
zniLBXPaxbQVlCJ6Q2N-p9faM8JMjQ7a0ClotysnBo0,INCY,Incyte Stock: A Deep Dive Into Analyst Perspectives (8 Ratings),"In the preceding three months, 8 analysts have released ratings for Incyte (NASDAQ:INCY), presenting a wide array of perspectives from bullish to bearish.
The table below provides a concise overview of recent ratings by analysts, offering insights into the changing sentiments over the past 30 days and drawing comparisons with the preceding months for a holistic perspective.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
3
0
5
0
0


Last 30D
0
0
1
0
0


1M Ago",Benzinga,https://www.benzinga.com/insights/analyst-ratings/24/03/37626199/incyte-stock-a-deep-dive-into-analyst-perspectives-8-ratings,2024-03-12T16:00:56Z,2024-03-12,2024,3,0.0,0.0,1.0,,0,0
AMvu6HNdrakxp_MvyKVbd2kZVSJSCCxkzcscrwfjuQQ,INCY,Incyte (INCY) Posts Positive Results on Opzelura From HS Study,Incyte's (INCY) Opzelura leads to a significantly greater reduction in abscess and inflammatory nodule (AN) count in HS patients.,Zacks Investment Research,https://www.zacks.com/stock/news/2239510/incyte-incy-posts-positive-results-on-opzelura-from-hs-study,2024-03-12T17:52:00Z,2024-03-12,2024,3,0.0,0.0,1.0,,0,0
yAi3dqtehGjfnHaBDu5HIthinAFlAH7mREeywxf7djI,INCY,The Analyst Verdict: Incyte In The Eyes Of 8 Experts,"Incyte (NASDAQ:INCY) has been analyzed by 8 analysts in the last three months, revealing a diverse range of perspectives from bullish to bearish.
The table below provides a snapshot of their recent ratings, showcasing how sentiments have evolved over the past 30 days and comparing them to the preceding months.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
2
2
4
0
0


Last 30D
1
0
1
0
0


1M Ago
0
0
0
0
0


2M Ago
0
0
0
0
0


3M Ago
1
2
3
0
0



Insights from",Benzinga,https://www.benzinga.com/insights/analyst-ratings/24/02/37124922/the-analyst-verdict-incyte-in-the-eyes-of-8-experts,2024-02-14T14:00:21Z,2024-02-14,2024,2,0.0,0.0,1.0,,0,0
8r7hESOnS8Yw7DWwAEmjp4G5i3EHV93353wuIfb0IUc,INCY,Incyte's (INCY) Q4 Earnings & Revenues Fall Shy of Estimates,Incyte's (INCY) fourth-quarter 2023 earnings and revenues miss estimates. Quarterly revenues cross the $1 billion mark for the first time on the continued growth of Jakafi and the strong launch of Opzelura.,Zacks Investment Research,https://www.zacks.com/stock/news/2225655/incytes-incy-q4-earnings-revenues-fall-shy-of-estimates,2024-02-13T16:37:00Z,2024-02-13,2024,2,0.0,0.0,1.0,,0,0
JO6sA89JHjd2GJgvRh0-ASOI0JIrKRnhjrJ85rRaLHI,INCY,Here's What Key Metrics Tell Us About Incyte (INCY) Q4 Earnings,"The headline numbers for Incyte (INCY) give insight into how the company performed in the quarter ended December 2023, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",Zacks Investment Research,https://www.zacks.com/stock/news/2225440/heres-what-key-metrics-tell-us-about-incyte-incy-q4-earnings,2024-02-13T14:30:17Z,2024-02-13,2024,2,0.0,0.0,1.0,,0,0
MQeAtWm9qybBolbWLEsQRln3vmKwqXjgLMwt0M3SvAU,INCY,Incyte (INCY) Lags Q4 Earnings and Revenue Estimates,"Incyte (INCY) delivered earnings and revenue surprises of -12.40% and 0.74%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?",Zacks Investment Research,https://www.zacks.com/stock/news/2225300/incyte-incy-lags-q4-earnings-and-revenue-estimates,2024-02-13T13:25:02Z,2024-02-13,2024,2,0.0,0.0,1.0,,0,0
QKHIx0_TCZcjxz2dSaCNVyOxzS-P9sq1_u7acftLsJg,INCY,"Drug, Biotech Stocks' Q4 Earnings Due on Feb 13: BIIB, ZTS & INCY","Let's take a look at three biotech/drug companies, BIIB, ZTS, and INCY, slated to release quarterly results on Feb 13.",Zacks Investment Research,https://www.zacks.com/stock/news/2224700/drug-biotech-stocks-q4-earnings-due-on-feb-13-biib-zts-incy,2024-02-12T14:16:00Z,2024-02-12,2024,2,0.0,0.0,1.0,,0,0
BP-LBoa8yCh7J1PEcv1Bixf5y3HMiPuq9EhXIwdwtec,INCY,Incyte (INCY) to Report Q4 Earnings: What's in the Cards?,"On Incyte's (INCY) fourth-quarter 2023 earnings call, investors' focus is likely to be on the sales performance of its lead drug, Jakafi, which has been facing stiff competition recently.",Zacks Investment Research,https://www.zacks.com/stock/news/2224218/incyte-incy-to-report-q4-earnings-whats-in-the-cards,2024-02-09T16:03:00Z,2024-02-09,2024,2,0.0,0.0,1.0,,0,0
