id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
9a13ba85153bdd73181e87cd21013945a0e98f49196d82bf9aeb385e107840f5,NVO,Dyne Therapeutics vs. Viking Therapeutics: Which Healthcare Stock Is a Better Buy in 2026?,"The article compares two clinical-stage biotech companies: Dyne Therapeutics, which targets rare neuromuscular diseases using its FORCE platform, and Viking Therapeutics, which focuses on the larger weight-loss and metabolic disorder market with its VK2735 candidate. Both companies are unprofitable with significant cash burn, but the author recommends Viking due to the substantially larger market opportunity in obesity treatment, despite competitive pressures from industry giants like Eli Lilly ",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/06/26/dyne-therapeutics-vs-viking-therapeutics-which-healthcare-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-06-26T15:05:48Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
c35b6a94e8880d8c01e4aac908664fe907a8716a481d5f391c05cecf61165e85,NVO,"An Analyst Just Declared Eli Lilly the ""Clear Winner"" of an American Diabetes Association Conference Focused on Weight-Loss Drugs. Novo's Chief Scientist Disagrees. Who's Right?","RBC analyst Trung Huynh declared Eli Lilly the 'clear winner' at the American Diabetes Association conference, citing positive trial data for retatrutide and Foundayo. However, Novo Nordisk's chief science officer Martin Holst Lange argues the competition is far from over, noting that tolerability and effectiveness against comorbidities will play important roles. Eli Lilly reported 56% revenue growth last quarter, while Novo Nordisk experienced negative adjusted sales growth, creating a signific",The Motley Fool,https://www.fool.com/investing/2026/06/25/an-analyst-just-declared-eli-lilly-the-clear-winne/?source=iedfolrf0000001,2026-06-25T15:18:00Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
b19eb639b3d4a20b73b59b77310ba85736cc6ec2a2814c8fba066c6ed5a1ba50,NVO,Zealthy Expands Insurance Coordination for GLP-1 Weight-Loss Medications,"Zealthy announced an expansion of its insurance-coordination program to support eligible patients prescribed GLP-1 weight-loss medications like Wegovy, Zepbound, Ozempic, and Mounjaro. The enhanced program streamlines prior-authorization submissions, insurance verification, and coverage determinations while maintaining that insurance companies retain full authority over approval decisions and patient costs.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/23/3316473/0/en/Zealthy-Expands-Insurance-Coordination-for-GLP-1-Weight-Loss-Medications.html,2026-06-23T20:52:00Z,2026-06-23,2026,6,0.0,0.0,1.0,,0,0
f2f262cb53b3a7928a5b7a33eeeeaf686c7cb7ad09a34840bac073150511ef70,NVO,Novo Nordisk A/S - share repurchase programme,"Novo Nordisk announced progress on its DKK 15 billion share repurchase programme initiated on 6 May 2026. As of 19 June 2026, the company has repurchased 20,959,179 B shares at an average price of DKK 266.09 per share, totaling DKK 5,577,005,168. The company now holds 38,144,480 B shares as treasury shares, representing 0.9% of share capital.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/22/3315302/0/en/Novo-Nordisk-A-S-share-repurchase-programme.html,2026-06-22T12:51:00Z,2026-06-22,2026,6,0.0,0.0,1.0,,0,0
4384f1afc42df58337db56a260d0345070c9921d733c5e38fc89ec8aba289982,NVO,TheDoseReport Announces Which GLP-1 is Best? Semaglutide and Tirzepatide,"TheDoseReport.com published a comprehensive comparison of GLP-1 medications, analyzing semaglutide (Wegovy, Ozempic) and tirzepatide (Zepbound, Mounjaro) for weight management. The analysis highlights that tirzepatide demonstrates greater average weight loss (20.2%) compared to semaglutide (13.7%), though both are effective. The article emphasizes the importance of consulting healthcare professionals and considering individual factors including medical history, cost, side effects, and lifestyle ",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/21/3314972/0/en/TheDoseReport-Announces-Which-GLP-1-is-Best-Semaglutide-and-Tirzepatide.html,2026-06-21T11:33:00Z,2026-06-21,2026,6,0.0,0.0,1.0,,0,0
0c1df7c0a74f4e667fc5d2dae7a5f8fa53f9af283e63c93dfc21b66532b792ef,NVO,Intellia Therapeutics vs. Omeros: Which Emerging Biotech Stock Is a Better Buy in 2026?,"The article compares two emerging biotech stocks: Intellia Therapeutics, which focuses on CRISPR gene-editing technology with promising Phase III trial data but significant losses and clinical risks, and Omeros, which recently achieved FDA approval for Yartemlea and posted its first commercial revenue of $9.89 million. While Intellia offers higher upside potential, Omeros is deemed the safer choice due to its transition to profitability, strong initial sales, and healthier balance sheet, despite",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/06/20/intellia-therapeutics-vs-omeros-which-emerging-biotech-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-06-20T15:02:04Z,2026-06-20,2026,6,0.0,0.0,1.0,,0,0
9c52c39aaf6db1d01dbdbf71aa2e1daff2a324a907a35b5047624475c2bd9462,NVO,3 Under-the-Radar Stocks to Buy and Hold for a Decade,"The article highlights three biotech companies with strong growth potential over the next decade: Madrigal Pharmaceuticals, which has the first-approved MASH treatment with significant market opportunity; Axsome Therapeutics, which is expanding its depression medicine Auvelity into Alzheimer's disease treatment; and Kailera Therapeutics, a newly public company developing weight-loss medicines in a fast-growing market. All three operate in high-need therapeutic areas with promising pipelines.",The Motley Fool,https://www.fool.com/investing/2026/06/16/3-under-the-radar-stocks-to-buy-and-hold-for-a-dec/?source=iedfolrf0000001,2026-06-16T07:30:00Z,2026-06-16,2026,6,0.0,0.0,1.0,,0,0
ef9bc81cedab159312f05098531b47633f5e8069dcf4f24ef5b71e30c7eafef9,NVO,"[Latest] Global GLP-1 Receptor Agonist Market Size/Share Worth USD 95.3 Billion by 2035 at a 12.1% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)","The global GLP-1 receptor agonist market, valued at USD 28.7 billion in 2025, is projected to grow to USD 95.3 billion by 2035 at a 12.1% CAGR. Growth is driven by rising type 2 diabetes and obesity cases, technological innovations including oral formulations, and expanded insurance coverage. North America leads the market while Asia Pacific shows the highest growth rate.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/16/3313125/0/en/Latest-Global-GLP-1-Receptor-Agonist-Market-Size-Share-Worth-USD-95-3-Billion-by-2035-at-a-12-1-CAGR-Healthcare-Foresights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentat.html,2026-06-16T22:30:00Z,2026-06-16,2026,6,0.0,0.0,1.0,,0,0
28fea84597a8d94b3fcebcf4610c69ddfb844437442650f1ad61bfc60c548edf,NVO,Novo Nordisk’s Wegovy Pill Turns Pricing Pain Into a Volume Bet,"Novo Nordisk's stock has collapsed 67% from its June 2024 peak to the mid-$40s due to U.S. pricing pressures, competition, and its own decision to price the Wegovy pill at just $149/month as a volume-over-price strategy. While Q1 results showed 22% obesity-care growth and the company raised guidance, the market remains skeptical about whether the pricing power will recover. The stock trades near multi-year lows with scattered analyst targets ranging from $40 to $175, reflecting fundamental disag",Investing.com,https://www.investing.com/analysis/novo-nordisks-wegovy-pill-turns-pricing-pain-into-a-volume-bet-200682173,2026-06-15T18:07:00Z,2026-06-15,2026,6,0.0,0.0,1.0,,0,0
72af294b16b4defe82f16a3c24107c973d962022bad74fd48073ad02fd125ffa,NVO,3 Reasons to Buy Eli Lilly Stock Like There's No Tomorrow,"Eli Lilly is a leader in the GLP-1 weight-loss drug market with exceptional sales growth for Mounjaro and Zepbound. Despite a high P/E ratio of 40x, the company is growing into its valuation. Eli Lilly continues to innovate with GLP-1 pill versions and is strategically acquiring companies in infectious disease to build a diversified portfolio beyond GLP-1 drugs as patent protection eventually expires.",The Motley Fool,https://www.fool.com/investing/2026/06/14/3-reasons-to-buy-eli-lilly-stock-like-theres-no-to/?source=iedfolrf0000001,2026-06-14T12:15:00Z,2026-06-14,2026,6,0.0,0.0,1.0,,0,0
cd7c89e59b87bf644f0529545699abfb63595fe5625d29b3d981e7d554adf57f,NVO,Pfizer's New Weight-Loss Data Just Gave Eli Lilly and Novo Nordisk Investors Something to Worry About,"Pfizer's berobenatide, a GLP-1 receptor agonist anti-obesity drug, demonstrated comparable weight-loss results (15.9% at 32 weeks) to competitors but with a key advantage: monthly injections instead of weekly ones. With 10 trials in or entering phase 3 and 20+ anti-obesity treatments in development, Pfizer is positioning itself as a serious competitor to market leaders Eli Lilly and Novo Nordisk. However, significant revenue contributions won't materialize until 2029, and increased competition w",The Motley Fool,https://www.fool.com/investing/2026/06/12/pfizers-new-weight-loss-data-just-gave-eli-lilly/?source=iedfolrf0000001,2026-06-12T16:32:00Z,2026-06-12,2026,6,0.0,0.0,1.0,,0,0
52b42075b46dd5789199e6d2118121fa992e6ebb1fb61cf99d0040d271f09189,NVO,Is Viking Therapeutics Stock Going to $100?,"Viking Therapeutics, a biotech company developing weight loss drug candidates, could potentially reach $100 per share according to Wall Street analysts, though it currently trades around $27. The company's lead candidate VK2735, a dual GLP-1/GIP receptor agonist, is in late-stage trials and would be the first dual GLP-1/GIP drug available in oral format. Upcoming catalysts include maintenance dosing study data in Q3 and a phase 3 trial launch for the oral version in Q4. While a jump to $100 woul",The Motley Fool,https://www.fool.com/investing/2026/06/12/is-viking-therapeutics-going-to-100/?source=iedfolrf0000001,2026-06-12T05:15:00Z,2026-06-12,2026,6,0.0,0.0,1.0,,0,0
e9a90cf7880d91a9b06683a7de9a80c7c4baa677b3205cd775cf531d62d824be,NVO,Novo Nordisk Advances Weight-Loss Portfolio With UK Approval Of Wegovy Tablet,"The UK's MHRA approved Novo Nordisk's Wegovy oral tablet containing semaglutide for weight management in adults with obesity or overweight conditions. Phase 3 trial data showed 13.6% weight loss at 25mg dose versus 2.4% for placebo over 64 weeks. The company plans commercial launch in select markets during H2 2026, with the MHRA becoming the third regulatory authority to approve the medicine after the FDA and UAE.",Benzinga,https://www.benzinga.com/news/health-care/26/06/53150301/novo-nordisk-advances-weight-loss-portfolio-with-uk-approval-of-wegovy-tablet?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-11T17:34:46Z,2026-06-11,2026,6,0.0,0.0,1.0,,0,0
fc1ef5889ef368296aa9a97f5e6bc445b688ef80850ff20d41b8b05eacaff23e,NVO,iShares U.S. Pharmaceuticals ETF Tops Simplify Health Care ETF Returns,"The iShares U.S. Pharmaceuticals ETF (IHE) outperformed the Simplify Health Care ETF (PINK) over the past year, delivering 42.40% returns versus 29.30%. IHE offers lower costs (0.38% expense ratio), higher dividend yield (1.62%), and focuses on established pharmaceutical giants like Eli Lilly and Johnson & Johnson. While PINK provides active management with innovation focus and donates profits to breast cancer research, its higher expense ratio (0.51%) and recent underperformance give IHE the ed",The Motley Fool,https://www.fool.com/coverage/etfs/2026/06/10/ishares-us-pharmaceuticals-etf-tops-simplify-health-care-etf-returns/?source=iedfolrf0000001,2026-06-10T18:17:49Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
ab9f187b7a3c23350a5c8b03e6f0df400667871e40ca0a2bc7b389650fc2ba9d,NVO,Why 1 Wall Street Analyst Thinks Viking Therapeutics Stock Could Soar 188%,"A Truist Financial analyst set an $83 price target on Viking Therapeutics (VKTX), implying 188% upside from its June 8 opening price. The clinical-stage company is developing VK2735, a weight-loss drug candidate in phase 3 trials, with potential to capture a $150 billion obesity drug market by 2035. However, significant risks exist as the company has no revenue, reported a $359 million net loss in 2025, and faces trial execution risks.",The Motley Fool,https://www.fool.com/investing/2026/06/10/1-wall-street-analyst-thinks-viking-stock-could/?source=iedfolrf0000001,2026-06-10T17:27:00Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
52c6480119324e07b73cc57213807fd8d2fb5b76fa050677506051004b38b5b8,NVO,Nxera Joins OpenFold AI Research Consortium Alongside Leading Global Pharmaceutical and AI Companies to Accelerate AI-enabled Drug Discovery,"Nxera Pharma has joined OpenFold, a non-profit AI research consortium for drug discovery, alongside major pharmaceutical and technology companies including Bristol Myers Squibb, Novo Nordisk, Bayer, Roche, AWS, Microsoft, and NVIDIA. The participation aligns with Nxera's strategy to enhance R&D productivity through AI technologies and leverage its NxWave™ GPCR drug discovery platform with open-source structural prediction models.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/10/3309465/0/en/Nxera-Joins-OpenFold-AI-Research-Consortium-Alongside-Leading-Global-Pharmaceutical-and-AI-Companies-to-Accelerate-AI-enabled-Drug-Discovery.html,2026-06-10T06:35:00Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
7f71552fa2d1b4614e5793a1cc82edcad253885fc900566df9906f537752f806,NVO,A Weight-Loss Rival Just Crashed 23%. Why That's Great News for Eli Lilly and Novo Nordisk.,"Zealand Pharma's stock plummeted 23% after its GLP-1 weight-loss drug Servodutide showed a 19% discontinuation rate due to severe gastrointestinal side effects. The disappointing results benefit competitors Eli Lilly and Novo Nordisk by reducing competition and reinforcing their market dominance. Eli Lilly's stock rose 2.5% following positive data on its new triple-receptor agonist drug Retatrutide, which showed only 4% discontinuation rates.",The Motley Fool,https://www.fool.com/investing/2026/06/08/a-weight-loss-rival-just-crashed-23-why-that-s-great-news-for-eli-lilly-and-novo-nordisk/?source=iedfolrf0000001,2026-06-08T16:14:20Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
f453234d65019dfa3d27cab720a4367fe94fea2afb24c55e2f5c823ac2668475,NVO,Novo Nordisk Highlights Positive Weight-Loss Data Across Multiple Programs,"Novo Nordisk presented positive Phase 3 trial results for CagriSema, combining an amylin analog with a GLP-1 receptor agonist, showing significant improvements in HbA1c and weight loss. The company also shared Phase 2 data for zenagamtide demonstrating dose-dependent benefits with up to 14.6% body weight reduction. Additionally, Wegovy (semaglutide) tablets surpassed 3 million prescriptions in five months, while semaglutide 2 mg showed advantages over tirzepatide in weight loss outcomes.",Benzinga,https://www.benzinga.com/news/health-care/26/06/53055903/novo-nordisk-highlights-positive-weight-loss-data-across-multiple-programs?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-08T12:55:33Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
