id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
holdings-pypl-undervalued-after-its-ai-cost-cuts-a,PYPL,Is PayPal Holdings (PYPL) Undervalued After Its AI Cost Cuts And BNPL Push?,"PayPal Holdings (PYPL) has recently been reclassified into the Russell Midcap Index, signaling a shift in its market perception despite no change to its core business. Despite a 40% decline in its one-year total shareholder return, the stock is currently seen by many as undervalued, trading at a significant discount to its widely perceived fair value of $65. This undervaluation is attributed to its strong cash generation, net-cash balance sheet, and ongoing growth in active accounts and payment ",Simply Wall Street,https://simplywall.st/stocks/us/diversified-financials/nasdaq-pypl/paypal-holdings/news/is-paypal-holdings-pypl-undervalued-after-its-ai-cost-cuts-a,2026-07-09 00:08:40,2026-07-09,2026,7,0.310026,0.344715,1.0,Bullish,0,0
k-position-in-paypal-holdings-inc-pypl-2026-07-09/,PYPL,"Isthmus Partners LLC Has $10.47 Million Stock Position in PayPal Holdings, Inc. $PYPL","Isthmus Partners LLC significantly increased its stake in PayPal Holdings, Inc. by 22.5% in the first quarter, bringing its total holdings to 231,587 shares valued at $10.47 million. This move is part of broader institutional investor activity in PYPL, with various firms adjusting their positions. The article also provides a summary of recent analyst ratings, financial performance, dividend information, and insider trading activity for PayPal.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-isthmus-partners-llc-has-1047-million-stock-position-in-paypal-holdings-inc-pypl-2026-07-09/,2026-07-09 10:38:39,2026-07-09,2026,7,0.0529,-0.071786,1.0,,0,0
975-shares-of-paypal-holdings-inc-pypl-2026-07-09/,PYPL,"Hoertkorn Richard Charles Sells 27,975 Shares of PayPal Holdings, Inc. $PYPL","Hoertkorn Richard Charles reduced its stake in PayPal Holdings, Inc. by 48.5% in the first quarter, selling 27,975 shares and retaining 29,675 shares valued at $1.34 million. Despite PayPal's recent earnings beating expectations, analyst sentiment remains mixed with a consensus ""Hold"" rating amid the company's focus on BNPL and AI-driven cost savings. Other institutional investors showed varied activity, with some increasing and others initiating new positions in the company.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-hoertkorn-richard-charles-sells-27975-shares-of-paypal-holdings-inc-pypl-2026-07-09/,2026-07-09 10:11:17,2026-07-09,2026,7,0.015187,0.035772,1.0,,0,0
ameriprise-financial-ally-financial-225044884.html,PYPL,"PayPal, Ameriprise Financial, and Ally Financial Shares Are Falling, What You Need To Know","Shares of PayPal, Ameriprise Financial, and Ally Financial fell after President Trump declared the Iran ceasefire ""over,"" sparking a broad risk-off market move. Diversified financial services companies, including asset managers and consumer-lending firms, are particularly vulnerable to market volatility and geopolitical risks, leading investors to trim exposure. PayPal's shares, while not typically volatile, saw a 3% drop, indicating the market's serious reaction to the news, further compounded ",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/paypal-ameriprise-financial-ally-financial-225044884.html,2026-07-08 22:50:43,2026-07-08,2026,7,-0.231303,-0.326632,0.963056,Bearish,0,0
inancial-shares-are-falling-what-you-need-to-know/,PYPL,"PayPal, Ameriprise Financial, and Ally Financial Shares Are Falling, What You Need To Know","Shares of PayPal, Ameriprise Financial, and Ally Financial experienced declines after President Trump declared the Iran ceasefire ""over,"" triggering a broad risk-off sentiment in the market. Diversified financial companies, sensitive to market levels and credit conditions, saw their values fall as volatility spiked. This article details the impact on these specific companies, including PayPal's recent financial performance and the long-term investment return for its shareholders.",TradingView,https://www.tradingview.com/news/stockstory:e0e9bb9cd094b:0-paypal-ameriprise-financial-and-ally-financial-shares-are-falling-what-you-need-to-know/,2026-07-08 18:39:24,2026-07-08,2026,7,-0.295064,-0.345036,0.854954,Bearish,0,0
-push-will-1-5b-savings-drive-faster-growth-ahead/,PYPL,PayPal AI Push: Will $1.5B Savings Drive Faster Growth Ahead?,"PayPal is implementing an AI-driven overhaul with the goal of achieving at least $1.5 billion in gross run-rate savings over the next two to three years. These savings are intended to fund growth areas, including checkout, Venmo financial services, payment processing, and platform modernization, as the company aims to ""become a technology company again."" The move comes as PayPal faces pressure on its operating margins, with its stock performing poorly against the broader market despite a seeming",TradingView,https://www.tradingview.com/news/zacks:fb62ef419094b:0-paypal-ai-push-will-1-5b-savings-drive-faster-growth-ahead/,2026-07-08 17:08:37,2026-07-08,2026,7,0.138708,0.133065,1.0,,0,0
radingview.com/symbols/BCBA-PYPL.CI/ideas/page-42/,PYPL,"PayPal Holdings, Inc. Shs Cert Deposito Arg Repr 0.125 Sh","This article compiles various trade ideas and technical analyses for PayPal Holdings, Inc. (PYPL.CI) from TradingView users. Traders discuss potential long and short positions, price targets, fib retracement levels, and indicators like RSI, with many suggesting the stock is oversold and due for a bounce after a significant correction. The analyses delve into both short-term bounces and long-term recovery potential, alongside comparative financial metrics with other fintech and traditional paymen",TradingView,https://www.tradingview.com/symbols/BCBA-PYPL.CI/ideas/page-42/,2026-07-08 14:11:16,2026-07-08,2026,7,0.035077,0.04641,0.326365,,0,0
/mba-insurance-division-brown-brown-130000305.html,PYPL,"MBA Insurance, a Division of Brown & Brown, Inc., Selects One Inc’s PremiumPay® to Modernize Inbound Payment Experience","MBA Insurance, a division of Brown & Brown, Inc., has chosen One Inc's PremiumPay® to upgrade its inbound digital payment capabilities. This partnership will provide policyholders with more flexible and secure payment options, including PayPal and Venmo, while also improving operational efficiency for MBA Insurance. The move aims to meet modern customer expectations for fast, convenient, and secure payment processes in the insurance industry.",Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/mba-insurance-division-brown-brown-130000305.html,2026-07-08 13:07:15,2026-07-08,2026,7,0.396164,0.346261,0.647879,Bullish,0,0
etroleum-paypal-pinterest-snap-travelers-and-more/,PYPL,"Here Are Wednesday’s Best Wall Street Analyst Research Calls: Alcoa, Commercial Metals, DTE Energy, Dollar Tree, Occidental Petroleum, PayPal, Pinterest, Snap, Travelers, and More","This article summarizes top Wall Street analyst upgrades, downgrades, and initiations for Wednesday, July 8, 2026. Key actions include Evercore ISI upgrading Occidental Petroleum and Morgan Stanley slashing Alcoa's price target. The report also covers market movements in response to geopolitical events, such as oil surging after Iran's ceasefire ended, and provides an overview of various market sectors including Treasury bonds, oil and gas, gold, and cryptocurrency.",24/7 Wall St.,https://247wallst.com/investing/2026/07/08/here-are-wednesdays-best-wall-street-analyst-research-calls-alcoa-commercial-metals-dte-energy-dollar-tree-occidental-petroleum-paypal-pinterest-snap-travelers-and-more/,2026-07-08 12:01:43,2026-07-08,2026,7,0.018081,-0.407107,0.920261,Bearish,0,0
sh-note-here-are-top-5-initiations-for-wednesday-2,PYPL,This PayPal Analyst Begins Coverage On A Bearish Note; Here Are Top 5 Initiations For Wednesday,"Barclays initiated coverage on PayPal Holdings Inc. (NASDAQ: PYPL) with an Underweight rating and a price target of $42. This article also details other key analyst initiations for Wednesday, including coverage for Royal Caribbean Cruises Ltd. (NYSE: RCL), Honeywell Aerospace Inc. (NASDAQ: HONA), Sensient Technologies Corp. (NYSE: SXT), and Pinterest Inc. (NYSE: PINS). Analysts from BMO Capital, Morgan Stanley, Rothschild & Co, and DA Davidson provided ratings and price targets for these compani",Benzinga,https://www.benzinga.com/analyst-stock-ratings/initiation/26/07/60327750/this-paypal-analyst-begins-coverage-on-a-bearish-note-here-are-top-5-initiations-for-wednesday-2,2026-07-08 11:45:52,2026-07-08,2026,7,0.01034,-0.251814,1.0,Bearish,0,0
www.digitaltransactions.net/southwest-adds-klarna/,PYPL,Southwest Adds Klarna,"Southwest Airlines is integrating Klarna's buy now, pay later (BNPL) options, making it the first time the airline will accept Klarna. This new payment method will be available later this year on Southwest's website and app, complementing its existing Flexpay installment option. The move comes as the travel segment of BNPL is projected for significant growth, and Klarna is also pursuing a U.S. industrial bank charter to expand its financial services.",Digital Transactions,https://www.digitaltransactions.net/southwest-adds-klarna/,2026-07-07 15:38:35,2026-07-07,2026,7,0.33622,0.247141,0.61202,Bullish,0,0
tors-heavily-search-paypal-holdings-130003891.html,PYPL,"Investors Heavily Search PayPal Holdings, Inc. (PYPL): Here is What You Need to Know","PayPal Holdings, Inc. (PYPL) has been a frequently searched stock, showing a +9.3% return over the past month. Despite a strong recent performance and favorable valuation grade, PayPal currently holds a Zacks Rank #4 (Sell) due to revisions in earnings estimates, suggesting potential underperformance in the near term. Investors are advised to consider various financial metrics and analyst revisions when evaluating the stock.",Yahoo Finance Australia,https://au.finance.yahoo.com/news/investors-heavily-search-paypal-holdings-130003891.html,2026-07-07 12:40:41,2026-07-07,2026,7,0.190586,0.18669,1.0,Bullish,0,0
d-by-greatmark-investment-partners-inc-2026-07-07/,PYPL,"PayPal Holdings, Inc. $PYPL Shares Purchased by Greatmark Investment Partners Inc.","Greatmark Investment Partners Inc. significantly increased its stake in PayPal Holdings, Inc. (PYPL) by 28.2% in the first quarter, now holding 409,365 shares valued at $18.5 million. Despite this, analysts maintain a cautious ""Hold"" rating on PayPal, with an average price target of $55.01, as the stock trades below its 200-day moving average. The company reported solid quarterly earnings, beating EPS and revenue estimates, but has also seen insider share sales and recently announced a quarterly",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-paypal-holdings-inc-pypl-shares-purchased-by-greatmark-investment-partners-inc-2026-07-07/,2026-07-07 13:31:15,2026-07-07,2026,7,0.043243,0.049559,1.0,,0,0
s-as-investors-wait-for-the-next-catalyst/69715861,PYPL,PEGA stock holds as investors wait for the next catalyst,"Pegasystems Inc. (PEGA) stock remains tied to its enterprise software and customer engagement platform, with investors focusing on its operating model, US market presence, and recurring software demand. The company sells software for workflow automation, CRM, and AI-assisted decisioning to large organizations, and its performance is judged by recurring revenue quality, retention, and enterprise adoption. While no live catalyst was found, analysts will continue to monitor subscription growth, mar",AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/ueberblick/pega-stock-holds-as-investors-wait-for-the-next-catalyst/69715861,2026-07-07 16:10:30,2026-07-07,2026,7,0.069001,0.000489,0.581894,,0,0
20415-paypal-has-truly-hit-the-bargain-bin-upgrade,PYPL,PayPal Has Truly Hit The Bargain Bin (Upgrade) (NASDAQ:PYPL),"PayPal is being upgraded back to Buy, as the stock appears to have found a long-term bottom, currently trading at just over 8x forward earnings, making it a ""bargain bin"" prospect. The company's focus on technical simplification and Venmo integration is critical for growth, though execution remains uncertain. While branded checkout weakness persists, $1.5 billion in cost savings could fund growth initiatives and improve Venmo-PayPal integration, with Wall Street anticipating potential earnings i",Seeking Alpha,https://seekingalpha.com/article/4920415-paypal-has-truly-hit-the-bargain-bin-upgrade,2026-07-07 18:44:10,2026-07-07,2026,7,0.401863,0.417381,1.0,Bullish,0,0
are-reacting-to-synchrony-financial-syf-elevat/amp,PYPL,How Investors Are Reacting To Synchrony Financial (SYF) Elevating Carol Juel To Lead Its Digital Platform,"Synchrony Financial recently reorganized its leadership, promoting Carol Juel to Executive Vice President and CEO of its Digital platform, in a move to strengthen its AI-driven technology agenda and digital partnerships. This comes as the company faces a forecast of declining earnings and increased attention on how these changes will impact loan growth and margins from key partners like Amazon and PayPal. The article also touches on analyst concerns regarding higher costs and weaker margins, sug",Simply Wall Street,https://simplywall.st/stocks/us/diversified-financials/nyse-syf/synchrony-financial/news/how-investors-are-reacting-to-synchrony-financial-syf-elevat/amp,2026-07-06 19:38:52,2026-07-06,2026,7,0.100427,0.113593,0.605183,,0,0
/10-financials-stocks-whale-alerts-today-s-session,PYPL,10 Financials Stocks With Whale Alerts In Today’s Session,"This article identifies ten financial stocks with significant ""whale alerts"" based on unusual options activity. It details specific call and put options trades for companies like Bank of New York Mellon, Bank of America, PayPal, and Capital One, including expiration dates, strike prices, and sentiment. This information is intended to help traders discover potential trading opportunities by tracking large transactions.",Benzinga,https://www.benzinga.com/markets/options/26/07/60287729/10-financials-stocks-whale-alerts-today-s-session,2026-07-06 17:35:38,2026-07-06,2026,7,-0.166377,-0.444375,0.719516,Bearish,0,0
-unusual-put-options-volume-today-a-short-put-play,PYPL,Skyworks Solutions Has Unusual Put Options Volume Today - A Short-Put Play,"Unusually high put options volume for Skyworks Solutions (SWKS) at the $50 strike price, expiring in 11 days, suggests a short-put income play for investors. While the premium is small, the low probability of SWKS dropping over 21% to $50 makes it an attractive income strategy, especially given analysts' positive outlook and projected upside for the stock. The company is also expected to finalize its acquisition of Qorvo, Inc. (QRVO) by the end of the year, which could further support the stock ",Barchart.com,https://www.barchart.com/story/news/3146163/skyworks-solutions-has-unusual-put-options-volume-today-a-short-put-play,2026-07-06 17:09:35,2026-07-06,2026,7,0.144002,0.147119,0.58353,,0,0
ans-using-loans-cover-everyday-bills-report-shows/,PYPL,"More Americans using loans to cover everyday bills, report shows","A new report from LendingTree indicates a significant increase in Americans using personal loans for everyday expenses, with the percentage more than doubling in three years to 8.2%. Gen Z is the most likely age group to rely on these loans. The data also reveals a rising trend of ""buy now, pay later"" loans being used for necessities like groceries, rather than their intended larger purchases, and a growing number of borrowers struggling with payments and stacking multiple loans.",WCAX,https://www.wcax.com/2026/07/06/more-americans-using-loans-cover-everyday-bills-report-shows/,2026-07-06 12:17:00,2026-07-06,2026,7,-0.050434,-0.178279,0.559981,Bearish,0,0
6d2c2d14141689c549314c72a32d4261bc40e2a5eda6b2739db3e963d146aff0,PYPL,Embedded Finance Revolutionizing Point-of-Sale Credit Boosts Consumer Finance Market,"The global consumer finance market is projected to expand from USD 9.87 trillion in 2025 to USD 14.08 trillion by 2031, driven by embedded finance at point-of-sale, improved open banking data, and the rise of fintechs. Unsecured non-revolving credit dominated with 52% market share in 2025, while fintechs are expected to grow fastest at 10.7% CAGR. However, rising regulatory compliance costs pose challenges, particularly for smaller lenders.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/06/3322553/28124/en/Embedded-Finance-Revolutionizing-Point-of-Sale-Credit-Boosts-Consumer-Finance-Market.html,2026-07-06T14:49:00Z,2026-07-06,2026,7,0.0,0.0,1.0,,0,0
sus-recommendation-of-hold-by-analysts-2026-07-05/,PYPL,"PayPal Holdings, Inc. (NASDAQ:PYPL) Given Consensus Recommendation of ""Hold"" by Analysts","PayPal Holdings, Inc. (NASDAQ:PYPL) has received a consensus ""Hold"" recommendation from 45 analysts, with an average 1-year price target of $55.01. Despite recent insider selling, the company reported stronger-than-expected Q1 earnings with EPS of $1.34 and revenue of $8.35 billion, and institutional investors maintain a significant stake. The company's recent move to join the European Payments Council has been viewed positively for its potential to strengthen its role in European payment rules.",MarketBeat,https://www.marketbeat.com/instant-alerts/paypal-holdings-inc-nasdaqpypl-given-consensus-recommendation-of-hold-by-analysts-2026-07-05/,2026-07-05 06:33:31,2026-07-05,2026,7,0.045577,0.049635,1.0,,0,0
ant.com/Donald-Trump-Stock-Trades/trade/Trump-1345,PYPL,"Donald Trump - PAYPAL HOLDINGS INC UNSOLICITED Trump Trade on Mar. 02, 2026","This article details a stock purchase made by Donald Trump. On March 2, 2026, he acquired between $15,001 and $50,000 worth of PAYPAL HOLDINGS INC (PYPL) stock. The trade was disclosed on May 13, 2026, and since the trade, PYPL has seen a -0.35% price change while the SPY changed by 8.48%.",Quiver Quantitative,https://www.quiverquant.com/Donald-Trump-Stock-Trades/trade/Trump-1345,2026-07-05 04:38:31,2026-07-05,2026,7,0.034514,0.008571,1.0,,0,0
ervalued-nasdaq-stocks-to-buy-right-now-1795100/4/,PYPL,5 Most Undervalued NASDAQ Stocks to Buy Right Now,"This article identifies Booking Holdings Inc. (NASDAQ: BKNG) as one of the most undervalued NASDAQ stocks. It highlights Booking Holdings' subsidiary, Agoda, forming a new partnership with Checkout.com to enhance payment processing reliability and efficiency globally. The collaboration utilizes AI-powered tools and network tokenization to minimize failed transactions and streamline supplier payments.",Insider Monkey,https://www.insidermonkey.com/blog/5-most-undervalued-nasdaq-stocks-to-buy-right-now-1795100/4/,2026-07-05 03:07:13,2026-07-05,2026,7,0.30769,0.225899,0.633657,Bullish,0,0
n-holdings-in-paypal-holdings-inc-pypl-2026-07-05/,PYPL,"Keybank National Association OH Has $5.39 Million Holdings in PayPal Holdings, Inc. $PYPL","Keybank National Association OH significantly reduced its stake in PayPal Holdings, Inc. by 61.3% in the first quarter, now holding 119,107 shares valued at $5.39 million. This adjustment comes as PayPal reported stronger-than-expected quarterly results with EPS of $1.34 and revenue of $8.35 billion, a 7.2% year-over-year increase. Despite mixed analyst sentiment and an average ""Hold"" rating with a $55.01 price target, PayPal also offers a quarterly dividend of $0.14 per share, yielding about 1.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-keybank-national-association-oh-has-539-million-holdings-in-paypal-holdings-inc-pypl-2026-07-05/,2026-07-05 09:19:57,2026-07-05,2026,7,0.147925,0.141113,1.0,,0,0
lion-stake-in-paypal-holdings-inc-pypl-2026-07-05/,PYPL,"QRG Capital Management Inc. Has $7.95 Million Stake in PayPal Holdings, Inc. $PYPL","QRG Capital Management Inc. increased its stake in PayPal Holdings, Inc. (PYPL) by 19.6% in the first quarter, bringing its total holdings to 175,655 shares valued at $7.95 million. Other institutional investors also adjusted their positions in PayPal. The company recently reported strong quarterly earnings, surpassing analyst estimates, and paid a quarterly dividend of $0.14 per share, while analysts maintain an average ""Hold"" rating with a target price of $55.01.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-qrg-capital-management-inc-has-795-million-stake-in-paypal-holdings-inc-pypl-2026-07-05/,2026-07-05 09:38:37,2026-07-05,2026,7,0.149371,0.217207,1.0,Bullish,0,0
galpha.com/article/4919916-paypal-valuation-absurd,PYPL,PayPal's Valuation Is Absurd (NASDAQ:PYPL),"PayPal (PYPL) is considered a deeply discounted growth machine, trading at low valuation multiples despite robust top-line expansion. The company reported strong Q1 2026 revenue and record-high active accounts and payment volumes. Despite a decline in profitability due to higher transaction expenses, management is committed to aggressive share buybacks and has initiated a dividend, leading the author to reaffirm a ‘strong buy’ rating.",Seeking Alpha,https://seekingalpha.com/article/4919916-paypal-valuation-absurd,2026-07-05 10:25:00,2026-07-05,2026,7,0.429052,0.443858,1.0,Bullish,0,0
osts-stake-in-paypal-holdings-inc-pypl-2026-07-04/,PYPL,"Moran Wealth Management LLC Boosts Stake in PayPal Holdings, Inc. $PYPL","Moran Wealth Management LLC significantly increased its stake in PayPal Holdings, Inc. by 62.2% in the first quarter, acquiring an additional 82,972 shares. This brings their total holdings to 216,457 shares, valued at approximately $9.79 million. PayPal recently reported strong quarterly results, beating EPS and revenue expectations, though analyst sentiment remains cautious with a consensus ""Hold"" rating and an average price target of $55.01.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-moran-wealth-management-llc-boosts-stake-in-paypal-holdings-inc-pypl-2026-07-04/,2026-07-04 09:56:38,2026-07-04,2026,7,0.266798,0.292685,1.0,Bullish,0,0
op-5-ai-other-stocks-he-got-right-in-2026-1795496/,PYPL,Jim Cramer’s Biggest Winners to Buy: Top 5 AI & Other Stocks He Got Right in 2026,"This article identifies five top AI and other stocks that Jim Cramer accurately predicted as winners in 2026. The initial entry discussed is Teradyne Inc. (NASDAQ: TER), a semiconductor testing provider, which has seen significant performance despite recent volatility. The article details Cramer's remarks on the company and its recent financial performance.",Insider Monkey,https://www.insidermonkey.com/blog/jim-cramers-biggest-winners-to-buy-top-5-ai-other-stocks-he-got-right-in-2026-1795496/,2026-07-04 09:02:00,2026-07-04,2026,7,0.230593,0.319168,0.613268,Bullish,0,0
n-position-in-paypal-holdings-inc-pypl-2026-07-04/,PYPL,"Heritage Investors Management Corp Has $3.49 Million Position in PayPal Holdings, Inc. $PYPL","Heritage Investors Management Corp significantly reduced its stake in PayPal Holdings, Inc. by 36.1% during the first quarter, now holding 77,224 shares valued at approximately $3.49 million. Despite several analysts nudging their price targets higher, PayPal maintains a consensus ""Hold"" rating with an average target of $55.01. The company reported solid quarterly earnings, beating revenue and EPS estimates, and declared a quarterly dividend of $0.14 per share, but insider selling activity was a",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-heritage-investors-management-corp-has-349-million-position-in-paypal-holdings-inc-pypl-2026-07-04/,2026-07-04 08:08:53,2026-07-04,2026,7,0.014102,0.04086,1.0,,0,0
poration-quarterly-earnings-preview-071714280.html,PYPL,Nucor Corporation’s Quarterly Earnings Preview: What You Need to Know,"Nucor Corporation (NUE) is preparing to release its second-quarter 2026 earnings, with analysts projecting a significant 78.1% surge in EPS to $4.63. The company, North America's largest steel producer and recycler, has seen its shares increase 59% over the past 52 weeks, outperforming broader market indices. Analysts maintain a ""Strong Buy"" rating for NUE, anticipating a 22% potential upside from current levels.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/nucor-corporation-quarterly-earnings-preview-071714280.html,2026-07-04 07:38:28,2026-07-04,2026,7,0.32731,0.222224,0.614281,Bullish,0,0
