id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
70ffcc711d35497e8d56e1ce7fedb98c67cba71fe198ae4922cc83ff32e266e5,TSLA,"The 2 Magnificent Seven Stocks With the Most Upside Potential, According to Wall Street","Wall Street identifies Microsoft and Nvidia as the two most undervalued Magnificent Seven stocks with significant upside potential. Microsoft has a 45% upside target driven by strong AI business growth (123% YoY) and Azure expansion (40% YoY growth), while Nvidia is expected to benefit from continued AI infrastructure spending and new CPU opportunities despite competitive pressures.",The Motley Fool,https://www.fool.com/investing/2026/07/11/the-2-magnificent-seven-stocks-with-the-most-upsid/?source=iedfolrf0000001,2026-07-11T04:15:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
cquires-30611-shares-of-tesla-inc-tsla-2026-07-11/,TSLA,"Candriam S.C.A. Acquires 30,611 Shares of Tesla, Inc. $TSLA","Candriam S.C.A. has increased its stake in Tesla, Inc. by 11.6% in the first quarter, acquiring an additional 30,611 shares and bringing its total holdings to 293,400 shares valued at $109,071,000. This move is part of a broader trend of institutional investors modifying their positions in Tesla, although insider selling has also been reported. The article also touches on mixed analyst ratings and recent news impacting Tesla's stock performance and market sentiment.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-candriam-sca-acquires-30611-shares-of-tesla-inc-tsla-2026-07-11/,2026-07-11 13:38:44,2026-07-11,2026,7,0.085611,0.051221,1.0,,0,0
rs-tesla-may-own-the-most-valuable-ai-application/,TSLA,Forget AI Hyperscalers: Tesla May Own the Most Valuable AI Application,"Tesla is uniquely positioned in the AI market because it owns the entire AI stack, from custom chips and supercomputers to the robotaxi product itself, setting it apart from competitors who rely on external cloud providers. This vertical integration allows Tesla to retain more profit and ensures its vehicles are manufactured ready for autonomous driving, giving it a significant edge in scaling up robotaxi deployments, especially with recent favorable legislation in Texas. While the market curren",24/7 Wall St.,https://247wallst.com/investing/2026/07/11/forget-ai-hyperscalers-tesla-may-own-the-most-valuable-ai-application/,2026-07-11 14:38:52,2026-07-11,2026,7,0.348652,0.421623,1.0,Bullish,0,0
com/blogs/ai-cost-management-how-prepared-are-you/,TSLA,AI Cost Management: How Prepared Are You?,"This article addresses the escalating issue of AI spending within organizations, highlighting examples of companies burning through AI budgets rapidly. It outlines five core pillars for effective AI cost management—people, knowledge, visibility, optimization, and operations—to help organizations build a mature FinOps practice for AI. The authors also recommend a maturity assessment and a report for organizations to better manage their AI costs.",Forrester,https://www.forrester.com/blogs/ai-cost-management-how-prepared-are-you/,2026-07-11 16:10:42,2026-07-11,2026,7,0.156175,0.146303,0.610152,,0,0
urchases-3717-shares-of-tesla-inc-tsla-2026-07-11/,TSLA,"WealthShield Partners LLC Purchases 3,717 Shares of Tesla, Inc. $TSLA","WealthShield Partners LLC significantly increased its stake in Tesla, Inc. during the first quarter by purchasing 3,717 additional shares, bringing their total holdings to 8,093 shares valued at approximately $3.0 million. Other institutional investors also adjusted their positions in Tesla, with hedge funds and institutions collectively owning 66.20% of the company's stock. Despite mixed analyst ratings and insider selling activities, Tesla's stock was trading at $407.76, near its consensus tar",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-wealthshield-partners-llc-purchases-3717-shares-of-tesla-inc-tsla-2026-07-11/,2026-07-11 15:38:52,2026-07-11,2026,7,0.005491,0.031825,1.0,,0,0
sted-by-sequoia-financial-advisors-llc-2026-07-11/,TSLA,"Tesla, Inc. $TSLA Position Boosted by Sequoia Financial Advisors LLC","Sequoia Financial Advisors LLC increased its stake in Tesla (NASDAQ:TSLA) by 3.8% in the first quarter, bringing its total holdings to 113,896 shares valued at $42.3 million. The increase comes as Tesla reported better-than-expected EPS but slightly missed revenue estimates, with its stock experiencing mixed sentiment due to bullish delivery numbers and price target upgrades, alongside concerns about valuation and regulatory risks. Several other institutional investors have also adjusted their p",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-tesla-inc-tsla-position-boosted-by-sequoia-financial-advisors-llc-2026-07-11/,2026-07-11 15:08:44,2026-07-11,2026,7,0.108744,0.125299,1.0,,0,0
ernational-qsr-sonoco-products-son-and-tesla-tsla/,TSLA,"Analysts Offer Insights on Consumer Cyclical Companies: Restaurant Brands International (QSR), Sonoco Products (SON) and Tesla (TSLA)","Analysts have provided insights into several consumer cyclical companies. Restaurant Brands International (QSR) received a reiterated Buy rating from BMO Capital with a target of $91.00, while Sonoco Products (SON) also maintained a Buy rating from Citi with a $66.00 price target. Tesla (TSLA) was given a Hold rating by UBS with a price target of $442.00, although Citizens JMP also initiated coverage with a Hold rating.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/TSLA/pressreleases/3223576/analysts-offer-insights-on-consumer-cyclical-companies-restaurant-brands-international-qsr-sonoco-products-son-and-tesla-tsla/,2026-07-10 12:11:42,2026-07-10,2026,7,0.163522,0.076152,0.825758,,0,0
584961a3fc6bac45234f8e83212223b4d28bdf47d29b92a654871cb6f45f193d,TSLA,Rivian Automotive vs. Tesla: What Their Revenue Trends Tell Investors,"Tesla's revenue significantly exceeds Rivian's, with Tesla reporting $22.4 billion in Q1 2026 compared to Rivian's $1.4 billion. While Rivian shows steadier growth with an 11% year-over-year increase, it remains unprofitable with a $655 million operating loss. Tesla demonstrates stronger financials with a $941 million operating income and is pivoting toward autonomous vehicles and robotics, positioning it ahead of Rivian in the competitive EV market.",The Motley Fool,https://www.fool.com/coverage/charts/2026/07/10/rivian-automotive-vs-tesla-what-their-revenue-trends-tell-investors/?source=iedfolrf0000001,2026-07-10T12:29:01Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
549451e8c0234a53e58b88801d7cfa90076005535ebb71ec4581c77decf78981,TSLA,Rivian Just Raised Guidance. So Why Is This Stock Falling?,"Rivian raised its full-year production guidance after beating internal projections in Q2 and launched its mass-market R2 truck. However, the stock fell due to the company's announcement of a 75 million share offering at $15.50 per share (20% below market price) to raise over $1 billion for growth capital, causing shareholder dilution concerns.",The Motley Fool,https://www.fool.com/investing/2026/07/10/rivian-just-raised-guidance-so-why-is-this-stock-f/?source=iedfolrf0000001,2026-07-10T19:15:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
44-frontier-group-holdings-for-9-july-93CH-4728367,TSLA,Form 144 Frontier Group Holdings For: 9 July By Investing.com,Investing.com reports on a Form 144 filing by Frontier Group Holdings for July 9th. The article provides the title of the filing and mentions Frontier Group Holdings (ULCC) along with its stock performance. This piece appears to be a brief financial news item regarding a regulatory filing.,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-144-frontier-group-holdings-for-9-july-93CH-4728367,2026-07-10 00:41:30,2026-07-10,2026,7,0.36742,0.512291,0.626918,Bullish,0,0
nnounces-weekly-distribution-of-0-0991/ar-AA25HbA4,TSLA,Roundhill TSLA WeeklyPay ETF announces weekly distribution of $0.0991,"The Roundhill TSLA WeeklyPay ETF (TSLP) has announced a weekly distribution of $0.0991 per share. This distribution will be paid on July 15, 2026, to shareholders of record as of July 14, 2026. The ex-dividend date for this payment is July 14, 2026.",MSN,https://www.msn.com/en-us/money/topstocks/roundhill-tsla-weeklypay-etf-announces-weekly-distribution-of-0-0991/ar-AA25HbA4,2026-07-10 03:08:58,2026-07-10,2026,7,0.082494,0.117322,0.628844,,0,0
es8-per-vehicle-cost-up-3000-material-price-surge/,TSLA,"Nio says ES8 per-vehicle cost up nearly $3,000 on raw material price surge","Nio's ES8 SUV has seen its per-vehicle cost increase by nearly 20,000 yuan ($2,950) due to surging raw material prices, as stated by CEO William Li. Despite the cost pressure, Nio is working with suppliers to maintain stable prices and plans to absorb some costs, particularly with the introduction of a new five-seat ES8 version. Li also highlighted Nio's strong market performance, having surpassed German luxury brands in sales across 48 Chinese cities and average transaction price.",CnEVPost,https://cnevpost.com/2026/07/10/nio-es8-per-vehicle-cost-up-3000-material-price-surge/,2026-07-10 05:42:54,2026-07-10,2026,7,-0.191315,-0.14598,0.596332,,0,0
_for_Tactical_Trading_071026103402_1783694042.html,TSLA,Why (TSL) Price Action Is Critical for Tactical Trading,"This article from Stock Traders Daily analyzes the price action of Graniteshares 1.25x Long Tsla Daily Etf (NYSE: TSL) for tactical trading. It highlights a weak near-term sentiment with a significant risk-reward short setup, and provides institutional trading strategies including position trading, momentum breakout, and risk hedging with specific entry, target, and stop-loss zones. The analysis is supported by multi-timeframe signal analysis and AI-generated signals for support and resistance l",Stock Traders Daily,https://news.stocktradersdaily.com/news_release/1/Why_TSL_Price_Action_Is_Critical_for_Tactical_Trading_071026103402_1783694042.html,2026-07-10 10:10:34,2026-07-10,2026,7,-0.261053,-0.286535,0.707714,Bearish,0,0
26/07/10/new-lucid-midsize-model-patents-revealed/,TSLA,New Lucid midsize model patents revealed,"Lucid has revealed patents for a new midsize vehicle, reportedly named Cosmos, which is intended to compete with Tesla’s Model Y and Rivian’s R2. The roughly $50,000 crossover is expected to launch by the end of the year and aims to significantly expand Lucid's market share by appealing to a broader demographic. The patents, filed under Atieva Inc. with the European Union Intellectual Property Office, depict a sporty design with various interior and exterior components, consistent with models te",Repairer Driven News,https://www.repairerdrivennews.com/2026/07/10/new-lucid-midsize-model-patents-revealed/,2026-07-10 10:40:36,2026-07-10,2026,7,0.323794,0.108946,0.628462,,0,0
-spacex-ipo-tesla-s-stock-keeps-holding-its-ground,TSLA,"A Month After SpaceX IPO, Tesla’s Stock Keeps Holding Its Ground","A month after SpaceX's IPO, concerns that it would negatively impact Tesla's stock have largely unfounded. Despite an initial surge, SpaceX's stock (priced at $135 and opening at $150) has settled to $152.16, making its impact on Tesla less significant than anticipated by many Wall Street professionals. Tesla's stock has managed to hold its ground.",Bloomberg.com,https://www.bloomberg.com/news/articles/2026-07-10/a-month-after-spacex-ipo-tesla-s-stock-keeps-holding-its-ground,2026-07-10 11:00:00,2026-07-10,2026,7,0.100026,0.131829,0.900863,,0,0
icles/pierre-ferragu-says-tesla-fsd-111430134.html,TSLA,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook — 'Give Us 2 More Quarters'","New Street Research analyst Pierre Ferragu believes Tesla's Full Self-Driving (FSD) business is nearing an ""inflection point,"" similar to how the iPhone transformed market perception. He argues that investors undervalue FSD, viewing Tesla primarily as an automaker, and suggests that positive Q2 deliveries and the expansion of Tesla's robotaxi service in Miami support his perspective. Ferragu anticipates that within two more quarters, FSD's true potential as an AI-powered transportation platform ",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/pierre-ferragu-says-tesla-fsd-111430134.html,2026-07-10 11:14:57,2026-07-10,2026,7,0.385868,0.440034,1.0,Bullish,0,0
0bbb453e44199ec91f66b5af3df326b9437cb32080a81331775fe489708fe86e,TSLA,SpaceX Was Just Flooded With Buy Reports Across Wall Street. Do Analysts Know Something Retail Investors Don't?,"Following the end of the quiet period after SpaceX's IPO, Wall Street analysts released a wave of research reports with overwhelmingly bullish sentiment. Most analysts issued Buy or Buy-equivalent ratings with price targets ranging from $190 to $300, citing three main growth drivers: Starlink's shift to enterprise customers, AI infrastructure deals worth $82 billion, and operational improvements in rocket reusability. However, the article cautions that these price targets are opinions based on m",The Motley Fool,https://www.fool.com/investing/2026/07/09/spacex-was-just-flooded-with-buy-reports-across-wa/?source=iedfolrf0000001,2026-07-10T01:05:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
-katherine-shattuck-buys-207-in-stock-93CH-4729216,TSLA,Citizens & Northern director Katherine Shattuck buys $207 in stock By Investing.com,"Katherine Shattuck, a director at Citizens & Northern Corp (NASDAQ:CZNC), recently acquired 9 shares of the company's common stock for a total of $207. This transaction, executed on July 8, 2026, at a price of $23.025 per share, increases her direct ownership to 10,593 shares. The purchase was made under a pre-existing written plan.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/citizens--northern-director-katherine-shattuck-buys-207-in-stock-93CH-4729216,2026-07-10 13:10:05,2026-07-10,2026,7,0.064376,0.253503,0.615667,Bullish,0,0
orm-4-mamas-creations-inc-for-10-july-93CH-4729723,TSLA,Form 4 Mama’s Creations Inc For: 10 July By Investing.com,This article reports on a Form 4 filing for Mama's Creations Inc. dated July 10. Such filings indicate changes in beneficial ownership of company stock by insiders. The article provides the company's stock performance and related links on Investing.com.,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-mamas-creations-inc-for-10-july-93CH-4729723,2026-07-10 20:09:57,2026-07-10,2026,7,0.240822,0.118847,0.647143,,0,0
-news/form-4-biocardiainc-for-10-july-93CH-4729982,TSLA,Form 4 Biocardia Inc For: 10 July By Investing.com,This article from Investing.com reports on a Form 4 filing for Biocardia Inc. on July 10. It is a brief announcement indicating a regulatory filing has been made for the company. The article contains minimal descriptive text and primarily lists other popular news and market data.,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-biocardiainc-for-10-july-93CH-4729982,2026-07-10 22:39:39,2026-07-10,2026,7,0.072,0.101318,0.596303,,0,0
-video-communications-inc-for-10-july-93CH-4729926,TSLA,Form 4 Zoom Video Communications Inc For: 10 July By Investing.com,"This article from Investing.com is a standard Form 4 filing for Zoom Video Communications Inc. for July 10. Form 4 is a U.S. Securities and Exchange Commission document that must be filed by company insiders whenever they conduct transactions in the company's securities. The article itself simply states the filing and provides basic market data, company stock symbol, and general financial market information.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-zoom-video-communications-inc-for-10-july-93CH-4729926,2026-07-10 21:39:32,2026-07-10,2026,7,0.075523,0.139268,0.606838,,0,0
-security-instruments-inc-for-10-july-93CH-4729838,TSLA,Form S-1 Universal Security Instruments Inc For: 10 July By Investing.com,"This article announces the filing of Form S-1 by Universal Security Instruments Inc. on July 10. It is a brief, finance-related news piece from Investing.com, typical of a regulatory filing announcement.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-s1-universal-security-instruments-inc-for-10-july-93CH-4729838,2026-07-10 21:09:08,2026-07-10,2026,7,0.026319,0.002872,0.619454,,0,0
a-fsd-inflection-point-iphone-playbook/cZmrTnBR7FA,TSLA,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook — 'Give Us 2 More Quarters'","New Street Research analyst Pierre Ferragu believes Tesla's Full Self-Driving (FSD) business is nearing an ""inflection point,"" similar to how the iPhone transitioned from a mere phone to a comprehensive platform. He argues investors undervalue FSD, treating Tesla solely as an automaker, and suggests the company's addressable market will grow significantly as consumers view its vehicles as AI-powered platforms. RBC Capital also sees Tesla's robotaxi business as its biggest long-term opportunity, ",Stocktwits,https://stocktwits.com/news-articles/markets/equity/pierre-ferragu-tesla-fsd-inflection-point-iphone-playbook/cZmrTnBR7FA,2026-07-10 20:39:06,2026-07-10,2026,7,0.200323,0.346998,1.0,Bullish,0,0
t-news/form-4-anterix-inc-for-10-july-93CH-4729775,TSLA,Form 4 Anterix Inc For: 10 July By Investing.com,This article announces the filing of Form 4 for Anterix Inc. on July 10. The short piece primarily serves as a notification regarding this SEC filing concerning the company. It briefly mentions the stock symbol ATEX.,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-anterix-inc-for-10-july-93CH-4729775,2026-07-10 20:10:07,2026-07-10,2026,7,-0.064972,0.026544,0.601025,,0,0
t-news/form-144-heartflow-for-10-july-93CH-4729347,TSLA,Form 144 Heartflow For: 10 July By Investing.com,"This article from Investing.com is a standard Form 144 filing notification for Heartflow (HTFL) on July 10. It also includes general market updates, such as mixed stock performance, oil price movements, and various financial data points. The article primarily serves as a brief announcement for the Form 144.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-144-heartflow-for-10-july-93CH-4729347,2026-07-10 14:12:06,2026-07-10,2026,7,-0.094516,0.152828,0.623871,Bullish,0,0
k-rating-to-sell-on-ai-pilot-concerns-93CH-4729448,TSLA,GLJ Research cuts Sunrun stock rating to sell on AI pilot concerns,"GLJ Research has downgraded Sunrun (NASDAQ:RUN) to a Sell rating with a $4.63 price target, citing concerns over the company's artificial intelligence pilot program. The research firm highlighted the lack of filed economics, a named buyer, and a clear owner for GPU decay associated with the program. Despite the downgrade, InvestingPro analysis suggests Sunrun's stock is currently undervalued relative to its Fair Value.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/glj-research-cuts-sunrun-stock-rating-to-sell-on-ai-pilot-concerns-93CH-4729448,2026-07-10 14:12:15,2026-07-10,2026,7,-0.185917,0.130233,0.642282,,0,0
s://www.asiae.co.kr/en/article/2026071009152950196,TSLA,"If You Don't Like Musk, We'll Exclude Him... Wall Street Prepares 'De-Elon' ETFs","Wall Street is preparing to launch ""De-Elon"" ETFs that track major indices like the Nasdaq 100 and S&P 500 but exclude companies associated with Elon Musk, such as SpaceX and Tesla. While these products aim to cater to investors' preferences regarding Musk, analysts are skeptical about their ability to attract sustained long-term investment demand, viewing them more as a marketing gimmick. This trend highlights a broader shift in the ETF industry towards more tailor-made, preference-based financ",아시아경제,https://www.asiae.co.kr/en/article/2026071009152950196,2026-07-10 14:40:09,2026-07-10,2026,7,0.048626,0.05021,0.843591,,0,0
ews/form-4-xcf-global-inc-for-10-july-93CH-4729359,TSLA,Form 4 XCF Global Inc For: 10 July By Investing.com,"This article announces the filing of Form 4 by XCF Global Inc. for the 10th of July. It is a brief report with minimal details, primarily serving as a notification of the filing. The article also includes various market data, news headlines, and advertising typical of a financial news platform.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-xcf-global-inc-for-10-july-93CH-4729359,2026-07-10 14:41:46,2026-07-10,2026,7,0.005773,0.035681,0.603691,,0,0
0-billion-turnaround-plan-is-under-the-microscope/,TSLA,Intel’s $200 Billion Turnaround Plan Is Under the Microscope,"Intel's ambitious $200 billion turnaround plan is gaining credibility after six consecutive revenue beats and a 450% stock surge. Key partnerships with NVIDIA and Alphabet validate the company's foundry efforts, and Intel's AI-driven businesses now account for 60% of revenue, growing 40% year-over-year. Investors are keenly awaiting the upcoming Q2 2026 earnings report on July 23 to assess if the turnaround is sustainable.",24/7 Wall St.,https://247wallst.com/investing/2026/07/10/intels-200-billion-turnaround-plan-is-under-the-microscope/,2026-07-10 15:08:36,2026-07-10,2026,7,0.331729,0.223552,0.624333,Bullish,0,0
s/why-tesla-bringing-long-wheelbase-150900477.html,TSLA,Why Is Tesla Bringing the Long-Wheelbase Model Y to the US?,"Tesla is introducing a long-wheelbase Model Y to the U.S. market, aiming to fill a gap in its SUV lineup by offering a genuine three-row midsize electric SUV with low development costs. This new variant, the Model Y L Premium Launch Series, features increased length, height, and wheelbase for more interior space, along with premium features like vehicle-to-load power and a longer Full Self-Driving trial. Despite its entry, competition in the midsize electric SUV segment is intensifying, with Riv",Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/why-tesla-bringing-long-wheelbase-150900477.html,2026-07-10 15:09:00,2026-07-10,2026,7,0.103041,0.136517,1.0,,0,0
news/form-4-worksport-ltd-for-10-july-93CH-4729681,TSLA,Form 4 Worksport Ltd For: 10 July By Investing.com,"This article from Investing.com reports the filing of a Form 4 by Worksport Ltd for activity on July 10. The Form 4 is a document filed with the SEC to disclose changes in beneficial ownership of a company's stock by insiders. The article includes the stock symbol WKSP and basic market data, implying that the filing is relevant to the company's financial transparency and investor awareness regarding insider transactions.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-worksport-ltd-for-10-july-93CH-4729681,2026-07-10 19:10:09,2026-07-10,2026,7,0.000796,0.045842,0.635625,,0,0
ameron-trading-company-ltd-for-9-july-93CH-4728277,TSLA,Form 4 Jewett-Cameron Trading Company Ltd For: 9 July By Investing.com,"This article reports on a Form 4 filing for Jewett-Cameron Trading Company Ltd, indicating insider transaction activity for July 9th. It includes general market data and related financial news. The article provides no specific details about the Form 4 filing itself beyond its existence.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-jewettcameron-trading-company-ltd-for-9-july-93CH-4728277,2026-07-09 22:41:35,2026-07-09,2026,7,0.209275,0.208456,0.622587,Bullish,0,0
ket-news/form-4-ipower-inc-for-9-july-93CH-4728291,TSLA,Form 4 iPower Inc For: 9 July By Investing.com,"This article from Investing.com reports on a Form 4 filing for iPower Inc. dated July 9. Form 4 filings are legally required documents by the U.S. Securities and Exchange Commission (SEC) that must be filed by company insiders, such as officers, directors, or beneficial owners, whenever they trade securities in their own company. The article provides the ticker symbol IPW.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-ipower-inc-for-9-july-93CH-4728291,2026-07-09 22:41:05,2026-07-09,2026,7,0.250005,0.317308,0.644922,Bullish,0,0
e633725fbcca7efcb709d250943950eb3436093501660dbad39434272c3ff97c,TSLA,Some Good and Bad News for Tesla Investors,"Tesla faces mixed news: the robotaxi rollout is significantly behind management's previous timelines, with only Miami added to unsupervised operations by mid-2026 versus earlier promises of half the U.S. population. However, Q2 deliveries of 480,000+ units exceeded Wall Street consensus by 74,000 units, potentially generating $500 million in extra free cash flow and helping derisk the company's $25 billion 2026 capital spending plans.",The Motley Fool,https://www.fool.com/investing/2026/07/09/some-good-and-bad-news-for-tesla-investors/?source=iedfolrf0000001,2026-07-09T08:15:00Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
