id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
m-cryptography-and-quantum-computing-technologies/,QCOM,SEALSQ and GlobalFoundries Partner to Accelerate Post-Quantum Cryptography and Quantum Computing Technologies,"SEALSQ Corp and GlobalFoundries have announced a strategic Memorandum of Understanding to co-develop secure semiconductor platforms, Post-Quantum Cryptography (PQC), and emerging semiconductor-based quantum computing technologies. This partnership aims to leverage GF’s manufacturing capabilities and SEALSQ’s expertise in hardware-based security, focusing on PQC security IP, secure chiplet architectures, and a CryoCMOS ecosystem for future quantum computing systems. The collaboration seeks to est",AiThority,https://aithority.com/machine-learning/neural-networks/quantum-computing/sealsq-and-globalfoundries-partner-to-accelerate-post-quantum-cryptography-and-quantum-computing-technologies/,2026-07-09 08:13:53,2026-07-09,2026,7,0.306642,0.205678,0.557025,Bullish,0,0
role-in-mobile-connectivity-the-chipmaker/69729779,QCOM,Qualcomm Inc. highlights its role in mobile connectivity. The chipmaker balances 5G leadership with diversification,Qualcomm Inc. is balancing its strong 5G mobile chip leadership with strategic diversification into the automotive and Internet of Things (IoT) sectors. This move aims to broaden its revenue base beyond smartphones and reduce dependence on handset demand. The company leverages its Snapdragon platforms and extensive patent portfolio to maintain its market position and navigate fluctuations in various end markets.,Ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/qualcomm-inc-highlights-its-role-in-mobile-connectivity-the-chipmaker/69729779,2026-07-09 08:21:43,2026-07-09,2026,7,0.522992,0.543173,1.0,Bullish,0,0
y/articles/micron-shares-rise-3b-us-152900258.html,QCOM,Micron shares rise on $3B US semiconductor supply chain investment,"Micron Technology Inc. announced plans to invest up to $3 billion to enhance the U.S. semiconductor supply chain, including $500 million in strategic financing for GlobalWafers' new manufacturing facility in Texas. This investment aims to secure a reliable supply of materials, support future manufacturing, and boost demand for advanced memory solutions driven by AI. The news also positively impacted other semiconductor stocks.",Yahoo Finance,https://finance.yahoo.com/technology/articles/micron-shares-rise-3b-us-152900258.html,2026-07-09 11:29:00,2026-07-09,2026,7,0.320006,0.280166,0.61782,Bullish,0,0
phase-1-ships-first-cargo-from-mexico-93CH-2592137,QCOM,Sempra’s ECA LNG Phase 1 ships first cargo from Mexico By Investing.com,"Sempra Infrastructure's ECA LNG Phase 1 project in Ensenada, Mexico, has successfully shipped its first cargo of liquefied natural gas. This facility, a joint venture with TotalEnergies, has a capacity of 3.25 million tonnes per annum and provides a strategic shorter shipping route to Asian and Pacific Basin markets. The project is expected to reach substantial completion in summer 2026, with further expansion development underway.",Investing.com Nigeria,https://ng.investing.com/news/stock-market-news/sempras-eca-lng-phase-1-ships-first-cargo-from-mexico-93CH-2592137,2026-07-09 03:11:47,2026-07-09,2026,7,0.196128,0.130591,0.569958,,0,0
neutral-rating-for-stellantis-nysestla-2026-07-09/,QCOM,JPMorgan Chase & Co. Reiterates Neutral Rating for Stellantis (NYSE:STLA),"JPMorgan Chase & Co. has reissued a ""neutral"" rating for Stellantis (NYSE:STLA), with Citigroup also maintaining a neutral view, resulting in a consensus ""Hold"" rating from MarketBeat with an average price target of $10.51. Stellantis shares recently traded down to $5.34, close to their 52-week low, and reported quarterly earnings of $0.16 per share on $44.14 billion in revenue. Analysts anticipate full fiscal year earnings per share of $0.93.",MarketBeat,https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-reiterates-neutral-rating-for-stellantis-nysestla-2026-07-09/,2026-07-09 13:46:49,2026-07-09,2026,7,0.005643,-0.132444,0.549365,,0,0
ith-qualcomm-ventures-to-acquire-dreamsmart-stake/,QCOM,ECARX Agrees Share Swap With Qualcomm Ventures to Acquire DreamSmart Stake,"ECARX Holdings is acquiring Qualcomm Ventures' equity stake in Singapore-based DreamSmart Technology through a share exchange agreement. This deal, involving 10,329,562 ECARX Class A ordinary shares, solidifies ECARX's strategy to expand its technology assets and intellectual property in the intelligent mobility sector. Despite concerns about ECARX's financial performance from an AI analyst, the strategic alignment with Qualcomm and acquisition of DreamSmart's IP are expected to bolster ECARX's ",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/ECX-Q/pressreleases/3201184/ecarx-agrees-share-swap-with-qualcomm-ventures-to-acquire-dreamsmart-stake/,2026-07-09 14:11:15,2026-07-09,2026,7,-0.14964,0.241708,0.887175,Bullish,0,0
adoption-through-end-to-end-design-and-validation/,QCOM,Short-looping innovation: Accelerating GaN adoption through end-to-end design & validation,"GlobalFoundries is accelerating the adoption of gallium nitride (GaN) through a ""short-loop"" development model. This approach integrates technology development, design, validation, and reliability testing earlier in the process, simulating real-world conditions to resolve challenges more efficiently. By doing so, GlobalFoundries aims to deliver more mature, application-ready GaN platforms, allowing customers to focus on differentiation rather than foundational technology issues.",GlobalFoundries,https://gf.com/news-and-events/blog/short-looping-innovation-accelerating-gan-adoption-through-end-to-end-design-and-validation/,2026-07-09 15:40:30,2026-07-09,2026,7,0.316417,0.268321,0.611326,Bullish,0,0
ews/onq/2026/07/qualcomm-hbc-near-memory-computing,QCOM,Near-Memory Computing and the AI Memory Wall,"This article from Qualcomm discusses near-memory computing, a technology designed to address the ""AI memory wall."" The AI memory wall refers to the bottleneck created by the increasing demand for data processing in AI, where the speed of memory access often limits overall system performance. Qualcomm likely explores how near-memory computing can mitigate this issue by bringing computation closer to data storage.",Qualcomm,https://www.qualcomm.com/news/onq/2026/07/qualcomm-hbc-near-memory-computing,2026-07-09 16:38:54,2026-07-09,2026,7,0.341992,0.334942,0.922644,Bullish,0,0
omotive-business-continue-driving-top-line-growth/,QCOM,Will Qualcomm's Automotive Business Continue Driving Top-Line Growth?,"Qualcomm's automotive business is experiencing significant growth, with record revenue of $1.33 billion in Q2 fiscal 2026, up 38% year over year, driven by its Snapdragon Digital Chassis. The company expects this growth to continue, with an annualized run rate exceeding $6 billion by fiscal 2026. Despite competition from industry rivals like NVIDIA and Intel's Mobileye, Qualcomm's QCOM stock currently holds a Zacks Rank #3 (Hold) with stable earnings estimates for fiscal 2026 and an increase for",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/QCOM/pressreleases/3210912/will-qualcomms-automotive-business-continue-driving-top-line-growth/,2026-07-09 18:39:58,2026-07-09,2026,7,0.27642,0.407202,1.0,Bullish,0,0
com/news/micron-mu-commits-more-250-191026560.html,QCOM,Micron (MU) Commits More Than $250 Billion To US Chip Expansion,"Micron Technology announced an expanded investment plan totaling over $250 billion through 2035 for US chip expansion, with a major fabrication site in New York proceeding ahead of schedule. The company also allocated up to $3 billion for domestic semiconductor supply chain projects, including raw silicon wafer production in Texas, to support growing AI-related memory demand. While analysts have a higher price target, Simply Wall St. assesses the stock as overvalued, raising concerns about execu",Yahoo Finance UK,https://uk.finance.yahoo.com/news/micron-mu-commits-more-250-191026560.html,2026-07-09 19:09:59,2026-07-09,2026,7,0.163355,0.121561,0.596183,,0,0
tock-plunges-23-in-a-month-should-you-buy-the-dip/,QCOM,Vishay Stock Plunges 23% in a Month: Should You Buy the Dip?,"Vishay Intertechnology (VSH) stock has declined 23% in the last month due to investor caution on semiconductor valuations, profit-taking, and concerns over potential share dilution from convertible notes. Despite the sell-off, the article suggests it presents a buying opportunity, citing Vishay's strong Vishay 3.0 strategy, diversified market exposure in AI, industrial, automotive, aerospace, and healthcare, and improving profitability and revenue growth forecasts. The company maintains a ""Stron",TradingView,https://www.tradingview.com/news/zacks:34de90699094b:0-vishay-stock-plunges-23-in-a-month-should-you-buy-the-dip/,2026-07-09 14:09:26,2026-07-09,2026,7,-0.186421,-0.207699,0.890993,Bearish,0,0
fossil-group-inc-mid-range-wearable-still/69722263,QCOM,Fossil Gen 6 Smartwatch by Fossil Group Inc - mid-range wearable still shaping revenue,"The Fossil Gen 6 Smartwatch continues to be a mid-range Wear OS device, impacting Fossil Group Inc's revenue despite being an older model. It combines classic Fossil design with the Snapdragon Wear 4100+ platform and Google's ecosystem, offering smartwatch features with a focus on fashion. The article details its design, hardware, Wear OS integration, health tracking, connectivity, and pricing, highlighting its role in Fossil's broader strategy to bridge traditional watchmaking with digital serv",AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/ueberblick/fossil-gen-6-smartwatch-by-fossil-group-inc-mid-range-wearable-still/69722263,2026-07-08 10:09:50,2026-07-08,2026,7,0.094957,0.109936,0.704355,,0,0
ba-shares-surge-10-is-capital-coming-back-to-china,QCOM,Alibaba shares surge 10% 🔼 Is capital coming back to China?,"Alibaba's European-listed ADRs have surged nearly 10%, marking their largest single-day gain since September 2025. This rally is fueled by improved expectations from a pre-earnings briefing and a broader shift of capital into Chinese internet stocks as investors seek cheaper exposure to AI following volatility in semiconductor stocks. The simultaneous gains in Tencent and JD.com suggest a re-rating of China's internet sector, though Alibaba shares remain significantly below all-time highs.",XTB.com,https://www.xtb.com/int/market-analysis/news-and-research/alibaba-shares-surge-10-is-capital-coming-back-to-china,2026-07-08 11:20:46,2026-07-08,2026,7,-0.139204,-0.341311,0.641903,Bearish,0,0
nc-current-report-foreign-issuer-82019c378148.html,QCOM,ECARX (ECX) to issue 10.3M shares to Qualcomm for DreamSmart equity,"ECARX Holdings Inc. will issue 10,329,562 Class A ordinary shares to Qualcomm Ventures LLC in exchange for Qualcomm's equity interest in DreamSmart. This transaction facilitates ECARX's acquisition of a minority interest and intellectual property rights from DreamSmart, with the share price based on a 20-day volume-weighted average price. The deal is expected to close in August 2026, and the shares issued to Qualcomm will be subject to a six-month lock-up period.",Stock Titan,https://www.stocktitan.net/sec-filings/ECX/6-k-ecarx-holdings-inc-current-report-foreign-issuer-82019c378148.html,2026-07-08 11:11:18,2026-07-08,2026,7,0.008615,0.074255,0.895421,,0,0
t-earnings-wall-street-still-isnt-buying-the-stock,QCOM,Fortinet Beat Earnings. Wall Street Still Isn’t Buying the Stock.,"Despite Fortinet (FTNT) beating Q1 earnings significantly, Wall Street analysts maintain a cautious stance with a mean target price well below the current stock price, and TIKR’s model suggests a potential loss for investors. The company's impressive Q1 growth, driven by AI workloads and robust billings, is tempered by a credential-harvesting breach and projected slowdown in normalized EPS growth. Insider selling further complicates the outlook, suggesting that the stock may be overvalued agains",TIKR.com,https://www.tikr.com/blog/fortinet-beat-earnings-wall-street-still-isnt-buying-the-stock,2026-07-08 11:07:47,2026-07-08,2026,7,0.045571,0.264524,0.648246,Bullish,0,0
-innovation-plunges-10-5-amid-sector-wide-selling/,QCOM,Onto Innovation Plunges 10.5% Amid Sector-Wide Selling,"Onto Innovation Inc. (ONTO) saw its shares plunge 10.5% due to a broad sector-wide selloff impacting semiconductor equipment stocks. This decline was mirrored across at least eight comparable companies, with Teradyne (TER) leading losses at 12.0%, suggesting broader market concerns rather than company-specific issues. Investors are advised to monitor whether this is a temporary dip or the start of a revaluation within the semiconductor equipment sector, keeping an eye on major chipmakers' capita",AlphaStreet,https://news.alphastreet.com/onto-innovation-plunges-10-5-amid-sector-wide-selling/,2026-07-08 07:09:39,2026-07-08,2026,7,-0.468481,-0.443443,0.620684,Bearish,0,0
or-down-polymarket-fed-minutes-iran-oil-ai-selloff,QCOM,Stock Market: Will S&P 500 Open Up or Down Today?,"The S&P 500 slipped previously due to investors moving out of AI-linked stocks and renewed geopolitical tensions in the Middle East. Polymarket traders are currently predicting the S&P 500 will open lower, with only a 12% probability of opening higher. This sentiment reflects concerns over the Federal Reserve's potential interest rate hikes and surging oil prices after new U.S. strikes on Iran.",Benzinga,https://www.benzinga.com/markets/prediction-markets/26/07/60324809/sp500-july-8-open-up-or-down-polymarket-fed-minutes-iran-oil-ai-selloff,2026-07-08 09:10:14,2026-07-08,2026,7,-0.329053,-0.344268,0.63424,Bearish,0,0
es/intel-intc-backer-syntiant-files-011501392.html,QCOM,Intel (INTC) Backer Syntiant Files For IPO In Edge AI Chips,"Syntiant Corp, a company backed by Intel Capital focusing on semiconductor and AI software solutions for low power processing, has filed for an IPO. This move highlights Intel's strategic involvement in the growing edge AI market and provides investors with another reference point for assessing large chip companies' participation in AI beyond their core operations. The IPO offers Intel exposure to the burgeoning edge AI sector through a minority stake, without directly impacting its foundational",Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/intel-intc-backer-syntiant-files-011501392.html,2026-07-08 08:38:04,2026-07-08,2026,7,-0.015319,-0.126593,0.612268,,0,0
6/07/08/RET73RH7W5AYXGBXJGBOIQ7IIE/?outputType=amp,QCOM,Korea pledges stable power for Honam chip hub with renewables and nuclear - CHOSUNBIZ,"The South Korean government plans to ensure a stable power supply for the new semiconductor industrial complex in the Honam region using a combination of renewable energy and nuclear power, without needing new inter-regional tie lines. The Ministry of Climate, Energy and Environment and KEPCO are working to expedite the construction of new supply lines and enhance the power grid, aiming for early power supply by 2030. They are also establishing new energy storage systems and pumped-storage power",Chosunbiz,https://biz.chosun.com/en/en-policy/2026/07/08/RET73RH7W5AYXGBXJGBOIQ7IIE/?outputType=amp,2026-07-08 06:10:05,2026-07-08,2026,7,0.260998,0.314926,0.604218,Bullish,0,0
p-14-81-in-a-year-cowz-proves-you-dont-need-apple/,QCOM,"Up 14.81% in a Year, COWZ Proves You Don’t Need Apple","The Pacer US Cash Cows 100 ETF (COWZ) has returned nearly 15% over the past year despite not holding any ""Magnificent Seven"" stocks, including Apple. This is due to its methodology of screening the Russell 1000 by free cash flow yield, which excludes high-valuation companies like Apple even with massive absolute cash flow. COWZ's portfolio is heavily tilted towards energy, healthcare, telecom, and consumer staples, offering a value-tilted alternative to broad market indexes.",24/7 Wall St.,https://247wallst.com/investing/etf/2026/07/07/up-14-81-in-a-year-cowz-proves-you-dont-need-apple/,2026-07-08 01:13:19,2026-07-08,2026,7,0.233088,0.3155,0.716359,Bullish,0,0
rtner-to-accelerate-post-quantum-77o8rea1ltlj.html,QCOM,SEALSQ and GlobalFoundries team up on chips for the quantum era,"SEALSQ and GlobalFoundries have signed a Memorandum of Understanding (MoU) to co-develop secure semiconductor platforms, Post-Quantum Cryptography (PQC) solutions, and quantum computing technologies. This partnership aims to integrate PQC security into semiconductor building blocks, advance cryogenic CMOS for quantum systems, and support sovereign, trusted semiconductor supply chains in Europe and the U.S. Despite the strategic importance, past partnership announcements for SEALSQ have historica",Stock Titan,https://www.stocktitan.net/news/LAES/sealsq-and-global-foundries-partner-to-accelerate-post-quantum-77o8rea1ltlj.html,2026-07-08 11:39:53,2026-07-08,2026,7,0.249186,0.110737,0.566069,,0,0
qualcomm-stocks-outlook-is-not-particularly-strong,QCOM,"Facing Potential Smartphone Weakness and Tough Competition, Qualcomm Stock’s Outlook Is Not Particularly Strong","Qualcomm's stock outlook is uncertain due to potential weakness in smartphone sales, which constitute a significant portion of its revenue, driven by high flash-memory prices. Although Qualcomm is expanding into automotive and IoT sectors, it faces stiff competition from established players like Nvidia, Intel, and AMD. Coupled with a less attractive forward P/E ratio and expected earnings decline, investors are advised to avoid QCOM stock in the short-to-medium term.",Barchart.com,https://www.barchart.com/story/news/3165922/facing-potential-smartphone-weakness-and-tough-competition-qualcomm-stocks-outlook-is-not-particularly-strong,2026-07-08 11:38:39,2026-07-08,2026,7,-0.309902,-0.417674,1.0,Bearish,0,0
ghs-yet-the-real-catalyst-is-still-six-months-away,QCOM,"Take-Two Stock Is Near Highs. Yet, The Real Catalyst Is Still Six Months Away.","Take-Two Interactive (TTWO) stock is approaching its 52-week high, driven by the upcoming November 19 launch of Grand Theft Auto VI at an $80 price point. While Wall Street analysts see limited immediate upside, TIKR's model projects a 74% total return by March 2031, anticipating significant EBITDA growth in the December quarter following the game's release and sustained leverage from a 29-title pipeline. The company is currently investing heavily in marketing and scaling operations, leading to ",TIKR.com,https://www.tikr.com/blog/take-two-stock-is-near-highs-yet-the-real-catalyst-is-still-six-months-away,2026-07-08 13:08:24,2026-07-08,2026,7,0.435781,0.317169,0.613019,Bullish,0,0
s-automotive-demand-and-chip-cycle-shifts/69723659,QCOM,NXP Semiconductors NV balances automotive demand and chip-cycle shifts,"NXP Semiconductors NV focuses on automotive and industrial chips, navigating complex demand trends and the evolving global chip cycle. The company's strong position in automotive semiconductors, particularly in microcontrollers for electric vehicles and advanced systems, provides stable, long-term revenue streams due to extended product lifecycles and deep integration into customer platforms. NXP's Nasdaq listing ties its performance to US market sentiment and broader semiconductor sector dynami",AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/ueberblick/nxp-semiconductors-nv-balances-automotive-demand-and-chip-cycle-shifts/69723659,2026-07-08 12:35:52,2026-07-08,2026,7,0.16126,0.1012,0.581774,,0,0
and-testing-solutions-for-modern-networks/69726075,QCOM,Keysight Technologies stock and testing solutions for modern networks,"Keysight Technologies (KEYS) plays a critical role in developing electronic design and test solutions for communications, aerospace, defense, and semiconductor manufacturing, expanding its role in next-generation systems. The company's testing solutions for 5G, advanced computing, and automotive electronics address the long-term industry demand for reliable measurement tools. Investors are tracking how Keysight's platforms support ongoing needs from chipmakers and network providers, particularly",AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/ueberblick/keysight-technologies-stock-and-testing-solutions-for-modern-networks/69726075,2026-07-08 18:30:00,2026-07-08,2026,7,0.221664,0.210835,0.624611,Bullish,0,0
grations-powi-stock-still-looks-expensive-on-fresh,QCOM,Power Integrations (POWI) Stock Still Looks Expensive On Fresh Analyst Target Hikes,"Despite a 78.2% year-to-date surge, Power Integrations (POWI) stock is considered expensive according to Simply Wall St's valuation checks, passing only 0 of 6. The stock trades at a P/S ratio of 8.3x, exceeding the semiconductor industry average of 7.5x and its tailored fair P/S of 6.5x, suggesting an overvaluation. While recent analyst interest in its high-power GaN portfolio supports high expectations, investors face a thinner margin for error if growth slows.",Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-powi/power-integrations/news/power-integrations-powi-stock-still-looks-expensive-on-fresh,2026-07-08 23:41:18,2026-07-08,2026,7,-0.347884,-0.118693,0.635298,,0,0
okfield-renewable-purchases-defy-her-public-stance,QCOM,Rep. Salazar's Green Bet: Why Her Brookfield Renewable Purchases Defy Her Public Stance,"Representative Maria Elvira Salazar has made significant personal investments in Brookfield Renewable Partners (BEP), a global leader in renewable energy, since late May 2026. These purchases, totaling over $1,001 to $50,000 across multiple filings, contrast sharply with her legislative record, which includes votes against clean energy initiatives and support for fossil fuels. Despite BEP's recent earnings miss and high forward valuation, analysts maintain a ""Moderate Buy"" rating, suggesting a l",Kavout | AI,https://www.kavout.com/market-lens/rep-salazar-s-green-bet-why-her-brookfield-renewable-purchases-defy-her-public-stance,2026-07-08 22:40:50,2026-07-08,2026,7,0.326889,0.307991,0.621621,Bullish,0,0
conductor-giants-of-1h-2026-that-could-soar-in-2h/,QCOM,3 Beaten Down AI Semiconductor Giants of 1H 2026 That Could Soar in 2H,"This article identifies three AI semiconductor giants—NVIDIA Corp. (NVDA), Broadcom Inc. (AVGO), and QUALCOMM Inc. (QCOM)—that have underperformed in the first half of 2026 but are poised for significant growth in the second half. It details their individual strengths, including NVIDIA's diversification into AI CPUs with its new Vera Rubin superchip, Broadcom's strong revenue momentum from AI semiconductors and VMware integration, and QUALCOMM's pivot towards a broader connected processor portfo",TradingView,https://www.tradingview.com/news/zacks:a06bad421094b:0-3-beaten-down-ai-semiconductor-giants-of-1h-2026-that-could-soar-in-2h/,2026-07-08 12:38:49,2026-07-08,2026,7,0.40091,0.302161,0.973754,Bullish,0,0
ps://www.bitget.com/amp/news/detail/12560605495964,QCOM,"US optical communication stocks surge, Broadcom rises over 3%, Lumentum gains more than 2%","US optical communication stocks experienced a significant surge, with several companies seeing notable gains. AXT Inc. led the increases, rising over 10%, while other major players like Broadcom, Ciena, Applied Optoelectronics, and Lumentum also posted strong performances. The article notes that this rally occurred on July 8th, with various firms achieving increases between 2% and 6%.",Bitget,https://www.bitget.com/amp/news/detail/12560605495964,2026-07-08 20:09:51,2026-07-08,2026,7,0.319122,0.349788,0.623532,Bullish,0,0
ms-ai-pivot-and-index-exit-altering-the-investment,QCOM,Is QUALCOMM’s AI Pivot and Index Exit Altering The Investment Case For QUALCOMM (QCOM)?,"QUALCOMM's recent removal from Russell indices and its strong pivot towards AI, including the unveiling of the Dragonfly AI data center platform, expanded partnerships with Hugging Face for unified edge-to-cloud AI, and deepfake detection through Scam.ai, signal a strategic shift from a handset-focused company to an end-to-end AI infrastructure provider. This article explores how these developments impact QUALCOMM's investment narrative, including its projected revenue and earnings growth, fair ",Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-qcom/qualcomm/news/is-qualcomms-ai-pivot-and-index-exit-altering-the-investment,2026-07-08 21:37:38,2026-07-08,2026,7,0.13913,0.245186,1.0,Bullish,0,0
