id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
stock-coverage-with-outperform-rating-93CH-2593041,INTC,Baird initiates Cohu stock coverage with outperform rating By Investing.com,"Baird has initiated coverage on Cohu Inc. (NASDAQ:COHU) with an outperform rating and a price target of $65, indicating a potential upside of nearly 25%. The semiconductor test equipment provider is expected to benefit from AI-driven demand and a cyclical recovery in core markets, with analysts forecasting a return to profitability this year. Despite a recent earnings miss, the company secured significant orders for its AI data center testing platform, leading several firms to raise their price ",Investing.com Nigeria,https://ng.investing.com/news/stock-market-news/baird-initiates-cohu-stock-coverage-with-outperform-rating-93CH-2593041,2026-07-10 02:09:15,2026-07-10,2026,7,0.34658,0.338969,0.626084,Bullish,0,0
s/graniteshares-2x-long-intc-daily-etf-derivaties/,INTC,"GraniteShares 2x Long INTC Daily ETF (Derivatives) price today, INTW to USD live price, marketcap and chart","This article provides live price data, market capitalization, and performance statistics for the GraniteShares 2x Long INTC Daily ETF (Derivatives) under the ticker INTW. As of the time of the article, INTW is trading at $30.31 USD, down 0.47% in the last 24 hours, with no available market cap or trading volume. The ETF reached an all-time high of $30.97 and an all-time low of $29.46 on the same day the article was published.",CoinMarketCap,https://coinmarketcap.com/currencies/graniteshares-2x-long-intc-daily-etf-derivaties/,2026-07-10 08:39:12,2026-07-10,2026,7,0.023054,0.024101,0.848344,,0,0
-analyst-blog-highlights-lenovo-hp-dell-and-apple/,INTC,"The Zacks Analyst Blog Highlights Lenovo, HP, Dell and Apple","The global PC market experienced a 4.9% decline in Q2 2026 due to a prolonged memory chip shortage, ending nine quarters of growth. Despite the overall downturn, Apple Inc. was a standout performer, increasing its shipments by 10.1% and market share to 9.9%. The report highlights increasing product prices due to rising component costs, the growing importance of AI in PCs, and market consolidation favouring larger vendors.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/HPQ/pressreleases/3219608/the-zacks-analyst-blog-highlights-lenovo-hp-dell-and-apple/,2026-07-10 08:38:24,2026-07-10,2026,7,0.026744,-0.105529,0.62742,,0,0
-stark-warning-on-nvidia-s-china-chip-opportunity/,INTC,Wells Fargo Issues Stark Warning on Nvidia's China Chip Opportunity,"Wells Fargo projects that easing China chip restrictions could lead to limited revenue for Nvidia, estimating sales of approximately 200,000 H200 GPUs to Chinese customers. This could generate $6 billion to $8 billion in revenue, which the firm considers a modest positive as current investor expectations don't account for significant H200 demand from China. The timing and scale of shipments remain uncertain due to pending Chinese regulatory approval.",TradingView,https://www.tradingview.com/news/gurufocus:107a00210094b:0-wells-fargo-issues-stark-warning-on-nvidia-s-china-chip-opportunity/,2026-07-10 08:11:21,2026-07-10,2026,7,0.032372,0.101376,0.636607,,0,0
-already-be-more-performant-per-dollar-than-nvidia,INTC,Cathie Wood's ARK Says AMD Chips 'Can Already Be More Performant Per Dollar' Than Nvidia,"Cathie Wood's ARK Invest suggests that AMD chips can be more cost-effective per dollar than Nvidia chips for certain workloads, signaling a significant shift in data center efficiency. The analysis highlights AMD's strategic move into the AI accelerator market with its Helios solution, attracting major commitments from companies like OpenAI, Meta Platforms, and Oracle. With the AI systems market projected to triple by 2030, AMD is positioned to capture a substantial share, emulating its successf",Benzinga,https://www.benzinga.com/markets/tech/26/07/60376902/cathie-woods-ark-says-amd-chips-can-already-be-more-performant-per-dollar-than-nvidia,2026-07-10 08:07:03,2026-07-10,2026,7,0.158774,0.207142,0.629095,Bullish,0,0
/articles/cathie-woods-ark-says-amd-080324347.html,INTC,Cathie Wood's ARK Says AMD Chips 'Can Already Be More Performant Per Dollar' Than Nvidia,"Cathie Wood's ARK Invest suggests that AMD chips are becoming more cost-effective per dollar than Nvidia chips for certain AI workloads, signaling a shift in the AI accelerator market. ARK highlights AMD's ""Helios"" solution, backed by major companies, and points to AMD's past success against Intel as a blueprint for challenging Nvidia's dominance. The report also notes the increasing importance of CPUs in agentic AI, benefiting AMD's core chip business, and forecasts significant growth for the A",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/cathie-woods-ark-says-amd-080324347.html,2026-07-10 07:37:05,2026-07-10,2026,7,0.2226,-0.103083,0.620578,,0,0
74dbc250e5808e6044279e5ce4f35c40d665b7055d00b5d33681155bb802c128,INTC,Why The iShares Semiconductor ETF Soared 112.8% In The First Half of 2026,"The iShares Semiconductor ETF (SOXX) surged 112.8% in the first half of 2026, driven by strong AI infrastructure demand and memory chip shortages. Key gainers include Micron Technology (up 314% YTD) and Intel, alongside Nvidia. However, the article cautions that semiconductors are cyclical and investors should avoid piling in after such massive gains.",The Motley Fool,https://www.fool.com/investing/2026/07/10/why-the-ishares-semiconductor-etf-soared-1128-in-t/?source=iedfolrf0000001,2026-07-10T19:27:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
com/intels-chip-patent-solution-ais-100200037.html,INTC,Intel's new chip patent and the solution to AI's biggest logjam,"Intel Corp has filed a patent for a new memory architecture called cross-batch memory (XBM) designed to address a critical bottleneck in AI chip performance. This technology aims to eliminate the expensive silicon interposer currently used in high bandwidth memory (HBM) by integrating memory fabrication later in the chip manufacturing process and using faster serial links. While the patent signals Intel's serious engagement with AI memory challenges, commercialization is projected beyond 2030, a",Yahoo News Canada,https://ca.news.yahoo.com/intels-chip-patent-solution-ais-100200037.html,2026-07-10 10:02:00,2026-07-10,2026,7,0.304092,0.332133,1.0,Bullish,0,0
5394a99e7680e0bb72160d77451ceb154786e390a0b56659f197f21d5c1a7692,INTC,"SBA, Intel to Host Arizona Supplier Matchmaking Expo for Aerospace and Semiconductor Industries","The SBA announced its third Supplier Matchmaking Expo scheduled for July 29, 2026, in Scottsdale, Arizona, co-hosted by Intel. The event focuses on connecting major buyers in the space and semiconductor industries with small domestic suppliers to strengthen supply chains and boost U.S. manufacturing capacity. Previous expos in Charlotte and Detroit successfully matched hundreds of small businesses with large industrial buyers.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325732/0/en/SBA-Intel-to-Host-Arizona-Supplier-Matchmaking-Expo-for-Aerospace-and-Semiconductor-Industries.html,2026-07-10T19:26:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
26cff5e22c44680584a2dde211758f72be42f436163f724302c0c77905295ba6,INTC,Silicon Interposer Market Size to Hit USD 14.04 Billion by 2035 | SNS Insider,"The global silicon interposer market, valued at $4.00 billion in 2025, is expected to grow to $14.04 billion by 2035 at a CAGR of 13.38%. Growth is driven by rising adoption of AI, chiplet architectures, and advanced semiconductor packaging. North America leads with 49% market share, while Asia Pacific is expected to show the highest growth. Key players include TSMC, Samsung, Intel, AMD, and NVIDIA.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325435/0/en/Silicon-Interposer-Market-Size-to-Hit-USD-14-04-Billion-by-2035-SNS-Insider.html,2026-07-10T11:30:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
b71096868b78ec668de7ad6ca6d91191f682ee959ac1c25baf1cca5e1da7c834,INTC,Edge AI Semiconductor Market Size to Hit USD 151.30 Billion by 2035 | Research by SNS Insider,"The global Edge AI Semiconductor Market was valued at $25.36 billion in 2025 and is projected to reach $151.30 billion by 2035, growing at a CAGR of 19.57%. Growth is driven by rising adoption of edge AI computing across consumer electronics, automotive, industrial IoT, and healthcare sectors. North America leads with 39% market share, while Asia Pacific is expected to experience the highest growth rate.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325326/0/en/Edge-AI-Semiconductor-Market-Size-to-Hit-USD-151-30-Billion-by-2035-Research-by-SNS-Insider.html,2026-07-10T07:30:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
61c01c3b678c71a5f9448c5f07bdd2b9f880ea2f7e701f980448109ea7c53580,INTC,"Samsung and DeepSeek Deliver Massive News for Nvidia, Micron, Intel, and AMD Stock Investors!","Developments from Samsung and DeepSeek sent semiconductor stocks lower on July 7, 2026. The article discusses how news from these companies impacted major chip manufacturers, with mixed market reactions across the sector.",The Motley Fool,https://www.fool.com/investing/2026/07/09/samsung-and-deepseek-deliver-massive-news-for-nvid/?source=iedfolrf0000001,2026-07-10T01:15:47Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
https://simplywall.st/stock/nasdaqgs/lrcx,INTC,Lam Research (NasdaqGS:LRCX) Stock Price,"This article provides a detailed stock analysis of Lam Research (LRCX), including its market performance, analyst targets, and key financial highlights. It also discusses the impact of AI demand and export limits on the company, along with recent news, insider transactions, and competitor information.",Simply Wall Street,https://simplywall.st/stock/nasdaqgs/lrcx,2026-07-10 09:38:15,2026-07-10,2026,7,0.286018,0.348435,0.614484,Bullish,0,0
400255fe255a172a90a815c6430156c07ff9a1e285d70ab404ad59e5a5536c41,INTC,AI in Spintronics Market Size to Skyrocket: Predicted $7.11 Billion by 2030 with a CAGR of 30.9%,"The AI in spintronics market is experiencing rapid growth, expanding from $1.84 billion in 2025 to $2.42 billion in 2026 (31.2% CAGR), with projections reaching $7.11 billion by 2030. Growth is driven by spintronic memory adoption, quantum computing investments, neuromorphic computing innovations, and AI-powered decision-making tools. North America leads the market while Asia-Pacific shows fastest growth potential.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325432/28124/en/AI-in-Spintronics-Market-Size-to-Skyrocket-Predicted-7-11-Billion-by-2030-with-a-CAGR-of-30-9.html,2026-07-10T11:27:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
ares-of-advanced-micro-devices-inc-amd-2026-07-10/,INTC,"Mason & Associates Inc Purchases 2,015 Shares of Advanced Micro Devices, Inc. $AMD","Mason & Associates Inc increased its stake in Advanced Micro Devices (AMD) by 7.6% in the first quarter, acquiring 2,015 additional shares and bringing its total holdings to 28,380 shares valued at approximately $5.56 million. Institutional investors collectively own 71.34% of AMD's stock, with several other major funds also adjusting their positions. Analyst sentiment remains a ""Moderate Buy"" with a consensus target price of $453.92, despite some recent downgrades and market-perform ratings.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-mason-associates-inc-purchases-2015-shares-of-advanced-micro-devices-inc-amd-2026-07-10/,2026-07-10 10:06:22,2026-07-10,2026,7,0.165922,-0.258082,0.619312,Bearish,0,0
-doubled-so-why-is-jpmorgan-calling-it-a-top-short,INTC,"Intel Stock Has Doubled, So Why Is JPMorgan Calling It a Top Short?","Intel's stock has more than doubled this year due to investor optimism about its turnaround, particularly in its foundry business and AI relevance. However, JPMorgan views Intel as a top short, arguing that the rally has already priced in success that the company has yet to fully achieve, citing minimal external customer revenue and market share loss in core businesses. This perspective aligns with JPMorgan's broader theme of investors being overly optimistic about companies' ability to deliver ",Benzinga,https://www.benzinga.com/trading-ideas/short-ideas/26/07/60384820/intel-stock-has-doubled-so-why-is-jpmorgan-calling-it-a-top-short,2026-07-10 14:07:57,2026-07-10,2026,7,-0.23529,-0.381673,1.0,Bearish,0,0
scaling-limits-enabling-ultra-large-die-complexes/,INTC,"Intel EMIB-T Breaks Past Existing AI & HPC Scaling Limits, Enabling Ultra-Large Die Complexes With Over 10x Reticle Dies & 12 Gb/s+ HBM4e DRAM","Intel has showcased its EMIB-T advanced packaging solution at ECTC26, designed to overcome current limitations in existing packaging technologies for AI, HPC, and client segments. EMIB-T combines the fine-pitch interconnect density of 2.5D integration with the vertical scaling benefits of through-silicon-via architectures, allowing for larger die complexes and higher bandwidth. This technology enables the integration of multiple chiplets, supporting ultra-large form factors and projected HBM4e s",Wccftech,https://wccftech.com/intel-emib-t-breaks-past-existing-ai-hpc-scaling-limits-enabling-ultra-large-die-complexes/,2026-07-10 17:08:19,2026-07-10,2026,7,0.66602,0.849941,1.0,Bullish,0,0
ith-intel-corp-in-scotus-401k-fund-benchmark-brief,INTC,Intel Gets Labor Department Backing in Supreme Court 401(k) Case,The US Department of Labor is supporting Intel Corp. in a Supreme Court case regarding 401(k) plan investments in alternative assets. The DOL filed an amicus brief arguing that Intel diversified its investments to safeguard against market downturns and urged the Supreme Court to uphold a Ninth Circuit ruling that dismissed the lawsuit. The agency has also requested to participate in oral arguments in the case.,Bloomberg Tax,https://news.bloombergtax.com/financial-accounting/dol-sides-with-intel-corp-in-scotus-401k-fund-benchmark-brief,2026-07-10 18:37:53,2026-07-10,2026,7,0.419731,0.401091,1.0,Bullish,0,0
m-4-everquote-inc-class-a-for-10-july-93CH-4729822,INTC,Form 4 EverQuote Inc Class A For: 10 July By Investing.com,"This article reports on a Form 4 filing for EverQuote Inc. Class A on July 10, highlighting financial markets data and news related to the company. It briefly mentions EverQuote's stock performance and includes various market indices and commodity prices.",Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-everquote-inc-class-a-for-10-july-93CH-4729822,2026-07-10 20:40:25,2026-07-10,2026,7,0.025516,0.038509,0.640064,,0,0
merican-benefits-council-back-intel-in-erisa-case/,INTC,"DOL, American Benefits Council Back Intel in ERISA Case","The Department of Labor (DOL) and the American Benefits Council have filed amicus briefs backing Intel in an ERISA case before the U.S. Supreme Court. Both organizations argue that lawsuits based solely on a retirement fund's underperformance, without a ""meaningful benchmark"" and evidence of flawed fiduciary process, should not be allowed under ERISA. They contend that focusing solely on historical returns could lead to harmful investment strategies and an increase in class action lawsuits.",planadviser,https://www.planadviser.com/dol-american-benefits-council-back-intel-in-erisa-case/,2026-07-10 21:08:05,2026-07-10,2026,7,0.409172,0.417182,1.0,Bullish,0,0
ting-for-on-semiconductor-on-the-technology-giant/,INTC,"New Buy Rating for ON Semiconductor (ON), the Technology Giant","Mizuho Securities analyst Vijay Rakesh reiterated a Buy rating on ON Semiconductor with a $125.00 price target, highlighting his strong success rate in the Technology sector. Despite a recent GAAP net loss, the company's revenue increased year-over-year, and while corporate insider sentiment is negative due to recent share sales, another analyst from Susquehanna also issued a Buy rating.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/ON/pressreleases/3231085/new-buy-rating-for-on-semiconductor-on-the-technology-giant/,2026-07-10 21:08:19,2026-07-10,2026,7,0.201093,0.1282,0.63702,,0,0
231660/sempra-energy-names-justin-bird-as-new-cfo/,INTC,Sempra Energy Names Justin Bird as New CFO,"Sempra Energy has appointed Justin C. Bird as Executive Vice President and Chief Financial Officer, effective in Q3 2026, succeeding Karen L. Sedgwick. Bird has a long history with Sempra, including serving as CEO of Sempra Infrastructure, and his compensation will remain unchanged. This leadership change aligns with Sempra's evolving infrastructure strategy and an upcoming asset sale.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/SRE-N/pressreleases/3231660/sempra-energy-names-justin-bird-as-new-cfo/,2026-07-10 21:38:44,2026-07-10,2026,7,0.117554,0.130606,0.645814,,0,0
0-billion-turnaround-plan-is-under-the-microscope/,INTC,Intel’s $200 Billion Turnaround Plan Is Under the Microscope,"Intel's ambitious $200 billion turnaround plan is gaining credibility after six consecutive revenue beats and a 450% stock surge. Key partnerships with NVIDIA and Alphabet validate the company's foundry efforts, and Intel's AI-driven businesses now account for 60% of revenue, growing 40% year-over-year. Investors are keenly awaiting the upcoming Q2 2026 earnings report on July 23 to assess if the turnaround is sustainable.",24/7 Wall St.,https://247wallst.com/investing/2026/07/10/intels-200-billion-turnaround-plan-is-under-the-microscope/,2026-07-10 15:08:36,2026-07-10,2026,7,0.315694,0.447105,1.0,Bullish,0,0
s://www.barrons.com/articles/stock-movers-7c9adc92,INTC,"Sandisk, Intel, Marvell, Corning, and More Stocks That Explain Today’s Market","Artificial-intelligence stocks experienced a dip on Friday as investors decided to secure profits following a strong rally in the previous session. The article likely discusses specific movements of stocks like Sandisk, Intel, Marvell, and Corning in the context of this market activity. It provides a brief overview of the market trend.",Barron's,https://www.barrons.com/articles/stock-movers-7c9adc92,2026-07-10 11:18:48,2026-07-10,2026,7,0.035336,0.038133,0.893758,,0,0
ls-operating-margins-improving-more-140200079.html,INTC,Intel's Operating Margins Are Improving: Is More Upside Ahead?,"Intel reported a significant improvement in non-GAAP operating income and margins in Q1 2026, driven by strong revenue growth in its Client Computing Group and Datacenter and AI Group, coupled with disciplined cost management. While its Foundry segment remains a drag, competitors like AMD and Broadcom also demonstrate strong operating performance due to high demand and strategic product mixes. Intel's stock has substantially outperformed the industry, and its earnings estimates continue to rise.",Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/intels-operating-margins-improving-more-140200079.html,2026-07-10 14:02:00,2026-07-10,2026,7,0.356488,0.43518,1.0,Bullish,0,0
