id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
4c4fef3e5dbb9715955dd5a536dcf64d69a2142919ce6dd37d54bf3e6861cb1b,MDB,グーグル・クラウド・セキュリティ、グーグル・ネクスト2026にてインストラクト・プラットフォームを活用し、150名以上の実務者を対象にエージェント型AIのトレーニングを実施,"Google Cloud Security conducted a large-scale hands-on training session using Instruqt platform to teach 150+ practitioners about agentic AI at Google Next 2026. Participants built their own AI agents in dedicated Vertex AI sandbox environments, addressing the industry-wide gap between rapid AI feature releases and actual customer adoption.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/25/3300698/0/ja/%E3%82%B0%E3%83%BC%E3%82%B0%E3%83%AB-%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89-%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3-%E3%82%B0%E3%83%BC%E3%82%B0%E3%83%AB-%E3%83%8D%E3%82%AF%E3%82%B9%E3%83%882026%E3%81%AB%E3%81%A6%E3%82%A4%E3%83%B3%E3%82%B9%E3%83%88%E3%83%A9%E3%82%AF%E3%83%88-%E3%83%97%E3%83%A9%E3%83%83%E3%83%88%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A0%E3%82%92%E6%B4%BB%E7%94%A8%E3%81%97-150%E5%90%8D%E4%BB%A5%E4%B8%8A%E3%81%AE%E5%AE%9F%E5%8B%99%E8%80%85%E3%82%92%E5%AF%BE%E8%B1%A1%E3%81%AB%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88%E5%9E%8BAI%E3%81%AE%E3%83%88%E3%83%AC%E3%83%BC%E3%83%8B%E3%83%B3%E3%82%B0%E3%82%92%E5%AE%9F%E6%96%BD.html,2026-05-25T18:56:00Z,2026-05-25,2026,5,0.0,0.0,1.0,,0,0
2a2eca830d245c72992cfd63d78f92d7846c49dc1c9c408451b3fe9bef0dab4e,MDB,"Important Notice to Long-Term Shareholders of LKQ Corporation (NASDAQ: LKQ); Molina Healthcare, Inc. (NYSE: MOH); MongoDB Inc. (NASDAQ: MDB); and Power Solutions International, Inc. (NASDAQ: PSIX): Grabar Law Office Investigates Claims on Your Behalf","Grabar Law Office is investigating securities fraud claims against LKQ Corporation, Molina Healthcare, MongoDB Inc., and Power Solutions International. The investigations allege that officers and directors of these companies made materially false and misleading statements regarding business performance, financial guidance, and operational metrics, resulting in artificially inflated stock prices and investor losses.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/08/3291390/0/en/Important-Notice-to-Long-Term-Shareholders-of-LKQ-Corporation-NASDAQ-LKQ-Molina-Healthcare-Inc-NYSE-MOH-MongoDB-Inc-NASDAQ-MDB-and-Power-Solutions-International-Inc-NASDAQ-PSIX-Gra.html,2026-05-08T22:18:00Z,2026-05-08,2026,5,0.0,0.0,1.0,,0,0
906ed859196fe4da0fa0c63d7faac80e8f29a0dd56e262f4bdaa893bb98c8842,MDB,Attention Long-Term Shareholders of FS KKR Capital Corp. (NYSE: FSK); LKQ Corporation (NASDAQ: LKQ); MongoDB Inc. (NASDAQ: MDB); and SES AI Corporation (NYSE: SES): Grabar Law Office Investigates Claims on Your Behalf,"Grabar Law Office is investigating securities fraud claims against FS KKR Capital Corp., LKQ Corporation, MongoDB Inc., and SES AI Corporation on behalf of shareholders. The investigations allege that executives made false or misleading statements regarding business performance, portfolio valuations, acquisition integration, and revenue prospects. Shareholders who meet specific holding periods may seek corporate reforms and compensation at no cost.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/06/3289256/0/en/Attention-Long-Term-Shareholders-of-FS-KKR-Capital-Corp-NYSE-FSK-LKQ-Corporation-NASDAQ-LKQ-MongoDB-Inc-NASDAQ-MDB-and-SES-AI-Corporation-NYSE-SES-Grabar-Law-Office-Investigates-Cl.html,2026-05-06T19:00:00Z,2026-05-06,2026,5,0.0,0.0,1.0,,0,0
f069913159f60653ddc2853d7db3dde341afbaa1f9cfc349a01ff3aff49fc520,MDB,MongoDB Could Be Setting Up for a Sharp Earnings Rebound,"MongoDB's stock has been oversold due to market overreaction to AI disruption fears and cautious Q1 2026 guidance, despite strong Q4 2025 results and robust full-year outlook. With analysts setting a low bar and institutional support, the upcoming late May earnings release could trigger significant upside, potentially exceeding 100% as the market recognizes MongoDB's competitive advantages in AI applications through its Atlas platform.",Investing.com,https://www.investing.com/analysis/mongodb-could-be-setting-up-for-a-sharp-earnings-rebound-200679478,2026-04-30T21:09:00Z,2026-04-30,2026,4,0.0,0.0,1.0,,0,0
2f16f5e2a06ac9bc0f874239e7c7f7a64b59961f1005da35e0431569a6f16997,MDB,"This Stock is Crashing, and I Think its a Buying Opportunity for Long-Term Investors","A stock has experienced a significant decline due to AI disruption fears in its category. The author views this crash as a potential buying opportunity for long-term investors, suggesting the market may be overreacting to these concerns.",The Motley Fool,https://www.fool.com/investing/2026/03/29/this-stock-is-crashing-and-i-think-its-a-buying-op/?source=iedfolrf0000001,2026-03-30T03:04:23Z,2026-03-30,2026,3,0.0,0.0,1.0,,0,0
46409f411b548531c713c555d4d6059463598114f0f2837cae3ada22f2f0f81b,MDB,Palantir's Stock Valuation Still Looks Absurd. Here's Why Investors Keep Buying It Anyway.,"Palantir Technologies has surged nearly 2,000% since ChatGPT's release in November 2022, reaching a $368 billion market cap. While traditional valuation metrics suggest the stock is overvalued compared to peers, the author argues that Palantir's unique AI Platform (AIP) and critical government contracts justify the premium. With 60% annual revenue growth, consistent profitability, and a $10 billion Army contract, investors view the stock as undervalued despite its high multiples.",The Motley Fool,https://www.fool.com/investing/2026/03/23/palantirs-stock-valuation-still-looks-absurd-heres/?source=iedfolrf0000001,2026-03-23T08:13:00Z,2026-03-23,2026,3,0.0,0.0,1.0,,0,0
cda138fcfd8d1a2f97926d36bfdb56a57272307330965b3d4fb86370d65cf024,MDB,"Celsius, Carnival Corp., MongoDB Are Among Top 10 Large Cap Losers Last Week (March 2-March 6): Are the Others in Your Portfolio?","Ten large-cap stocks experienced significant declines during the week of March 2-6, 2026, driven by weak earnings, lowered guidance, geopolitical tensions, rising yields, and AI-spending concerns. Notable losers include Lumentum Holdings (down 24.65%), Corning (down 21.91%), MongoDB (down 16.23%), and Celsius Holdings (down 17.86%), among others.",Benzinga,https://www.benzinga.com/markets/equities/26/03/51118178/celsius-carnival-corp-mongodb-are-among-top-10-large-cap-losers-last-week-march-2-march-6-are-th?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-03-08T15:00:26Z,2026-03-08,2026,3,0.0,0.0,1.0,,0,0
ae432772571ade4cec318d464506d94b39338ec9523c89e94f9c4ce8e668a354,MDB,"Iran War Escalation, Oil Spike Rattle Wall Street: What's Moving Markets Tuesday?","Wall Street experienced significant selling pressure on Tuesday as escalating U.S.-Israel-Iran tensions drove crude oil up 6.4% to $75.80/barrel, the sharpest 2-day rally since March 2022. Concerns over potential Strait of Hormuz closure, which handles 20% of global oil flows, triggered broad market declines across all 11 S&P 500 sectors. The VIX surged 6% to 22.74, Treasury yields climbed above 4.10%, and the dollar strengthened, weighing on precious metals and emerging markets.",Benzinga,https://www.benzinga.com/markets/economic-data/26/03/51016518/iran-war-oil-surge-stocks-selloff-trump-market-news-tuesday?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-03-03T20:23:20Z,2026-03-03,2026,3,0.0,0.0,1.0,,0,0
f1c9787927714de48942542879f933172b94e6fd1a2bc363f931a00a04ba224a,MDB,Why MongoDB Stock Is Plummeting Today,"MongoDB stock plummeted 20.9% despite beating Q4 earnings expectations with $695.1M in revenue and $1.65 adjusted EPS. Investors reacted negatively to softer-than-expected forward guidance, with the company projecting 17% sales growth for the year. The broader market decline and Middle East geopolitical tensions also pressured the stock.",The Motley Fool,https://www.fool.com/investing/2026/03/03/why-mongodb-stock-is-plummeting-today/?source=iedfolrf0000001,2026-03-03T16:17:07Z,2026-03-03,2026,3,0.0,0.0,1.0,,0,0
56d12757d746bc358fba4ad62e750e281204f4cc9f4f8af7dc5c449440b075fd,MDB,"Stock Market Today: S&P 500, Dow, Nasdaq Futures Slide Amid US And Israel 'Operation Epic Furry' Against Iran— HKD, AARD, MDB In Focus (UPDATED)","U.S. stock futures fell sharply on Monday following geopolitical tensions with Iran, with the S&P 500, Dow Jones, and Nasdaq 100 all declining. The death of Iran's Supreme Leader and potential continuation of military strikes for weeks dampened market sentiment. Key movers included AMTD Digital surging 20% on strong revenue results, Aardvark Therapeutics plunging 53% after pausing a Phase 3 trial, and MongoDB dropping 2% ahead of earnings.",Benzinga,https://www.benzinga.com/markets/equities/26/03/50958308/stock-market-today-sp-500-dow-jones-futures-slide-amid-war-against-iran-amtd-digital-aardvark-mo?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-03-02T13:48:20Z,2026-03-02,2026,3,0.0,0.0,1.0,,0,0
e1107940b61b0724a738f2a2c515705850ccf04d92b6ee63859200031a88e38b,MDB,"Druckenmiller's Samba Strategy: Billionaire Buys Into Brazil, Out Of Big Tech","Legendary trader Stanley Druckenmiller is rotating his portfolio away from big tech and AI stocks toward emerging markets and value plays. His Duquesne Family Office initiated a major $113 million position in Brazil's EWZ ETF with call options, while liquidating stakes in Meta and Arm Holdings. The shift also includes bets on equal-weight U.S. stocks and financial sector ETFs, signaling a move from growth-at-any-price to value-driven, geographically diverse investing.",Benzinga,https://www.benzinga.com/markets/hedge-funds/26/02/50690239/druckenmillers-samba-strategy-billionaire-buys-into-brazil-out-of-big-tech?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-02-18T15:33:25Z,2026-02-18,2026,2,0.0,0.0,1.0,,0,0
5419d7d6290cdae1527acd61f5354d30aad64a3c1188edde4ce82b87b3f33d50,MDB,Best Software Stocks to Buy That AI Can’t Disrupt,"The article argues that while AI will disrupt certain software segments, companies with deeply embedded infrastructure, network effects, and high switching costs are resilient. Cloudflare, AppLovin, and MongoDB are highlighted as software businesses positioned to benefit from AI rather than be disrupted by it, offering durable growth opportunities after recent market selloffs.",Investing.com,https://www.investing.com/analysis/best-software-stocks-to-buy-that-ai-cant-disrupt-200674877,2026-02-13T17:39:00Z,2026-02-13,2026,2,0.0,0.0,1.0,,0,0
4f05b4206541e02095573ffbcf58db66161bdf27b64aa0748981d2d2eac72540,MDB,4 Beaten‑Down Software Stocks To Buy After Sector Crash: Goldman Sachs,"Software stocks have experienced their worst relative selloff on record, with the iShares Expanded Tech-Software Sector ETF (IGV) declining 22% over four weeks. Goldman Sachs argues that investor fear around AI disruption has been overdone, creating buying opportunities in four deeply discounted software stocks: MongoDB, Rubrik, Procore, and Nutanix. The bank maintains that platforms owning critical data, orchestration layers, or infrastructure are less likely to be disrupted and more likely to ",Benzinga,https://www.benzinga.com/markets/tech/26/02/50478611/software-sector-selloff-goldman-sachs-top-picks?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-02-09T14:03:44Z,2026-02-09,2026,2,0.0,0.0,1.0,,0,0
022b198fe7baa23e6af85592a6e060e03817671c04913d9efe558ed133e64b4f,MDB,Is Palantir a Good Stock to Buy?,"Palantir Technologies has reinvented itself as an AI-focused enterprise software company, expanding beyond its defense roots into healthcare, financial services, and manufacturing. The company reported impressive 2025 results with 56% revenue growth and $1.6 billion in net income. However, its P/S ratio of 103 is significantly higher than peers, making valuation a concern. The analyst recommends dollar-cost averaging into the stock rather than making a large bet, positioning it as a compelling A",The Motley Fool,https://www.fool.com/investing/2026/02/06/is-palantir-a-good-stock-to-buy/?source=iedfolrf0000001,2026-02-06T14:15:00Z,2026-02-06,2026,2,0.0,0.0,1.0,,0,0
2114e4184986195203d2d90f0a888eec9f8e2d9362714d7a5394f8e2a6cb4451,MDB,Augment Code Unveils New Code Review Agent to Eliminate Review Debt and Restore Flow to Modern Software Development,"Augment Code launched an AI-powered code review tool that outperforms competitors by analyzing complex codebases, helping enterprise software teams reduce review debt and minimize production errors.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/12/11/3204211/0/en/Augment-Code-Unveils-New-Code-Review-Agent-to-Eliminate-Review-Debt-and-Restore-Flow-to-Modern-Software-Development.html,2025-12-11T18:00:00Z,2025-12-11,2025,12,0.0,0.0,1.0,,0,0
ae8f51ca980081241b57b1fc8eb5ae32f2d15ab93b4dc26ee9abf77a316b3193,MDB,"AST SpaceMobile, Dollar General, CoreWeave Are Among Top 10 Large Cap Gainers Last Week (Dec. 1-Dec. 5): Are the Others in Your Portfolio?","Several technology and retail stocks experienced significant gains during the first week of December, driven by strong earnings reports, positive future projections, and optimism in sectors like semiconductors, AI, and cloud computing.",Benzinga,https://www.benzinga.com/markets/large-cap/25/12/49247722/ast-spacemobile-dollar-general-coreweave-are-among-top-10-large-cap-gainers-last-week-dec-1-dec?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2025-12-07T14:15:32Z,2025-12-07,2025,12,0.0,0.0,1.0,,0,0
05d8044ad93f796364acb1cde0f00e1e8c1b2e36cc6f26d3acd1651e5f10572e,MDB,MongoDB Just Posted a Blowout Quarter—But Is It Too Hot to Touch?,"MongoDB reported strong Q3 fiscal year 2026 results, with 19% sales growth and impressive earnings, surpassing Wall Street expectations. The company's Atlas platform is growing, and while current growth is driven by core business, potential AI applications offer future promise.",Investing.com,https://www.investing.com/analysis/mongodb-just-posted-a-blowout-quarterbut-is-it-too-hot-to-touch-200671286,2025-12-04T13:29:00Z,2025-12-04,2025,12,0.0,0.0,1.0,,0,0
49710fb1f26216eaacf5a9e1ab256fef632f86a01064737c208cccd56b8ca81d,MDB,MongoDB Stock Has Soared This Year. Is It Too Late to Buy?,"MongoDB reported strong Q3 fiscal 2026 results with Atlas cloud database revenue growing 30%, but the stock's high valuation and potential competitive challenges raise concerns about future performance.",The Motley Fool,https://www.fool.com/investing/2025/12/04/mongodb-stock-has-soared-this-year-is-it-too-late/?source=iedfolrf0000001,2025-12-04T11:03:00Z,2025-12-04,2025,12,0.0,0.0,1.0,,0,0
5bfa0e66098d8bff2771b92ef7fa16be0228ee986aa4b7032b48a63e53baf4ff,MDB,Can MongoDB Stock Continue toi Soar on AI Gains?,"MongoDB reported strong Q3 earnings, with its Atlas cloud platform seeing 30% revenue growth driven by AI, leading to a 23% stock price surge and raised full-year guidance.",Investing.com,https://www.investing.com/analysis/can-mongodb-stock-continue-toi-soar-on-ai-gains-200671167,2025-12-03T07:01:00Z,2025-12-03,2025,12,0.0,0.0,1.0,,0,0
5ee3acd2327df61c7464aaeeabd5e5f844fa46b679693abfdfe8d3b859904031,MDB,MongoDB Just Surged to a New 52-Week High. Is This the Turnaround Investors Have Been Waiting For?,"MongoDB reported strong Q3 fiscal 2026 results, with 19% revenue growth and significant improvements in its Atlas cloud platform, driven by increasing AI adoption. The company raised its full-year guidance and received positive analyst attention.",The Motley Fool,https://www.fool.com/investing/2025/12/02/mongodb-is-surging-again-is-this-the-turn-investor/?source=iedfolrf0000001,2025-12-02T20:14:00Z,2025-12-02,2025,12,0.0,0.0,1.0,,0,0
363033e1631673daa4147b2acbc6aad5d2b2c0a0b3aef3a3a267f895ea7d07d7,MDB,"Stock Market Today: Dow Jones, S&P 500 Futures Bounce Back— MongoDB, CrowdStrike Holdings, American Eagle In Focus (UPDATED)","U.S. stock futures rose on Tuesday after a Monday decline, with key companies like MongoDB and CrowdStrike reporting earnings. Markets anticipate potential Federal Reserve interest rate cuts and remain optimistic about the 2026 economic landscape.",Benzinga,https://www.benzinga.com/markets/equities/25/12/49154688/stock-market-today-sp-500-nasdaq-futures-rise-after-breaking-5-day-winning-streak-mongodb-crowds?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2025-12-02T13:32:48Z,2025-12-02,2025,12,0.0,0.0,1.0,,0,0
d3e1b3885745c19946f923d3bbdbcb4ba9067a00cba110255082c7f61b2cd48b,MDB,Why MongoDB Stock Is Skyrocketing in After-Hours Trading?,"MongoDB reported strong Q3 2026 financial results, beating revenue and earnings expectations. The company's cloud platform Atlas saw a 30% year-over-year revenue increase, leading management to raise fiscal 2026 guidance.",The Motley Fool,https://www.fool.com/investing/2025/12/01/why-mongodb-stock-is-skyrocketing-in-after-hours-t/?source=iedfolrf0000001,2025-12-01T23:04:04Z,2025-12-01,2025,12,0.0,0.0,1.0,,0,0
043fe441cee16c8469d2e5feb111d622263c11b78d6b8959aa80273b67aa580a,MDB,"Top Stocks with Earnings This Week: Costco, MongoDB, Ulta and More","This week features earnings reports from several notable companies across retail, technology, and cybersecurity sectors, including MongoDB, CrowdStrike, Salesforce, Macy's, Ulta Beauty, and others.",Benzinga,https://www.benzinga.com/markets/earnings/25/12/49141564/top-stocks-with-earnings-this-week-costco-mongodb-ulta-and-more?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2025-12-01T17:03:34Z,2025-12-01,2025,12,0.0,0.0,1.0,,0,0
13b965aba69663bbeb5aba8acb2eedd41f5320532e3be7707e33f9849d1aa06a,MDB,MongoDB’s Leadership Shift: Time to Take Profits or Stay the Course?,"MongoDB is experiencing a leadership transition with CEO Dev Ittycheria stepping down after 11 years, to be replaced by Cloudflare's CJ Desai. The company continues to show strong growth in cloud database services, particularly with its MongoDB Atlas platform, and is positioning itself for AI-powered enterprise solutions.",Investing.com,https://www.investing.com/analysis/mongodbs-leadership-shift-time-to-take-profits-or-stay-the-course-200669610,2025-11-04T12:35:00Z,2025-11-04,2025,11,0.0,0.0,1.0,,0,0
63ed2e3621cf5dee0581837992d9aa64be50a5faf5f81f6b31dab1446baf8dde,MDB,5 Stocks to Stuff Your Portfolio This November,"The article highlights five tech stocks with potential for significant gains in November, driven by AI momentum, earnings expectations, and market sentiment. The stocks include MongoDB, Amprius Technologies, Salesforce, NVIDIA, and Palantir, each with unique growth catalysts and positive analyst outlooks.",Investing.com,https://www.investing.com/analysis/5-stocks-to-stuff-your-portfolio-this-november-200669447,2025-10-31T13:47:00Z,2025-10-31,2025,10,0.0,0.0,1.0,,0,0
