id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
4be88ebe6dbe387e1f77cb1dce343503495fa12c6e6ba22e040b743a9f0394b0,KGC,10 Beaten-Down Gold Stocks With Up to 83% Rebound Potential,"Gold prices have fallen below $5,000 despite geopolitical tensions, as investors sell the metal to cover losses in declining stock markets and the strengthening US dollar makes it more expensive globally. However, analysts view this weakness as a buying opportunity for gold stocks, which have plunged 16.6-27.3% over two weeks but could rebound 31.9-83.3% if gold resumes its upward trend. Central bank buying and inflation concerns remain supportive factors.",Investing.com,https://www.investing.com/analysis/10-beatendown-gold-stocks-with-up-to-83-rebound-potential-200676756,2026-03-17T14:20:00Z,2026-03-17,2026,3,0.0,0.0,1.0,,0,0
b9fcfe67666894468b4bfb04e6a5befac8595766f5d354bdbd28f6307367b302,KGC,Ninepoint Files Preliminary Prospectus for Nine New Single-Stock ETFs,"Ninepoint Partners has filed a preliminary prospectus for nine new single-stock ETFs, expanding its HighShares lineup to include U.S. companies like NVIDIA, Tesla, Alphabet, and Intel, alongside Canadian stocks. The firm is also introducing CoreShares ETFs with a competitive 0.29% management fee and monthly income distributions.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/03/09/3251946/0/en/Ninepoint-Files-Preliminary-Prospectus-for-Nine-New-Single-Stock-ETFs.html,2026-03-09T13:57:00Z,2026-03-09,2026,3,0.0,0.0,1.0,,0,0
e57a5f4abba0d5cccf2f461528a05df1cc046be57c3e6587a8da24c9800ec66c,KGC,Kinross Increases Ownership in Eminent to 13.8% and Files Early Warning Report,"Kinross Gold Corporation has exercised 3,787,118 common share purchase warrants in Eminent Gold Corp., increasing its ownership stake to 13.8% on a non-diluted basis. The warrant exercise generated C$2,650,983 in gross proceeds for Eminent, which plans to use the funds to resume drilling at its Hot Springs Range Project and advance its Celts project. Kinross also received additional incentive warrants as part of the transaction.",Benzinga,https://www.benzinga.com/pressreleases/26/03/n50993705/kinross-increases-ownership-in-eminent-to-13-8-and-files-early-warning-report?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-03-03T11:30:00Z,2026-03-03,2026,3,0.0,0.0,1.0,,0,0
1b7dbe56cd6425893341f6d7b4cab079a0a500df01a21ca1bb68d1d5904d9ee7,KGC,Kinross announces 14% annual increase to cash dividend and declares Q4 dividend,"Kinross Gold Corporation's Board of Directors has approved a 14% increase to its dividend, bringing the annualized dividend to $0.16 per share. This follows a previous increase announced in November 2025, representing a cumulative 33% increase since Q3 2025. The company also approved a quarterly dividend of $0.04 per share payable on March 26, 2026.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/02/18/3240678/0/en/Kinross-announces-14-annual-increase-to-cash-dividend-and-declares-Q4-dividend.html,2026-02-18T22:00:00Z,2026-02-18,2026,2,0.0,0.0,1.0,,0,0
b2a3b96e140241523d1e38c881e4b8ee7dc61ed7f3cde6817c3c76af1679a7ae,KGC,"Precious Metals in Focus: Gold Strength, Mining Leaders, and Cyclical Plays","Gold prices have surged with tight physical supply, making mining stocks more attractive than physical gold. The article highlights several precious metals companies as strong investment opportunities, including Hecla Mining, First Majestic Silver, Alamos Gold, Kinross Gold, and Eldorado Gold. CF Industries is also discussed as a cyclical fertilizer play benefiting from strong farming demand.",Investing.com,https://www.investing.com/analysis/precious-metals-in-focus-gold-strength-mining-leaders-and-cyclical-plays-200675162,2026-02-17T17:28:00Z,2026-02-17,2026,2,0.0,0.0,1.0,,0,0
7b0885546354a59b1193b373269820be0df8e44af539c7bb4d96b594d414f101,KGC,Which Mining Firms Are Striking It Rich in the Metals Rally?,"Despite gold falling over $600 from its January peak of $5,600/oz following Kevin Warsh's Fed nomination, precious metals remain attractive to investors in 2026. Gold mining stocks have surged 147% in the past year. Three standout companies are highlighted: Hecla Mining (dual gold/silver focus with 300% gains), Coeur Mining (pursuing M&A strategy with New Gold acquisition), and Kinross Gold (record free cash flow of $687M in Q3 2025 with 185% annual gains).",Investing.com,https://www.investing.com/analysis/which-mining-firms-are-striking-it-rich-in-the-metals-rally-200674602,2026-02-06T16:19:00Z,2026-02-06,2026,2,0.0,0.0,1.0,,0,0
624ea24549cec3bcfc3955252b01f589867ab363c1a695169ad1b6bb3276afce,KGC,Nova Minerals Plans to Redomicile to the United States and Seeks 100% Ownership of the Estelle Project,"Nova Minerals announced plans to redomicile from Australia to the United States by end of June 2026 following loss of foreign private issuer status due to majority U.S. ownership. The company will pursue acquisition of the remaining 15% stake in its Estelle Gold and Critical Minerals Project in Alaska to achieve 100% ownership, and is searching for a U.S.-based CFO with mining and GAAP accounting experience as current CFO Michael Melamed resigns effective April 30, 2026.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/02/04/3231704/0/en/Nova-Minerals-Plans-to-Redomicile-to-the-United-States-and-Seeks-100-Ownership-of-the-Estelle-Project.html,2026-02-04T02:30:00Z,2026-02-04,2026,2,0.0,0.0,1.0,,0,0
d28ed030f9ee8656f3ec8cf0529ad5fd5e6ff3fc26d77b9e2e0777a5c617afb9,KGC,Eminent Appoints Ivan Bebek as Strategic Advisor for Corporate Development and Finance,"Eminent Gold Corp. announced the appointment of Ivan Bebek as Strategic Advisor for Corporate Development and Finance. Bebek brings over 25 years of junior mining experience, including successful discoveries and M&A transactions. He will support Eminent's Hot Springs Range gold discovery in Nevada, which has attracted investment from Kinross Gold.",Benzinga,https://www.benzinga.com/pressreleases/26/01/n50031477/eminent-appoints-ivan-bebek-as-strategic-advisor-for-corporate-development-and-finance?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-01-21T12:30:00Z,2026-01-21,2026,1,0.0,0.0,1.0,,0,0
8737253c50d7e36f31d7378ed0af0eabce0f001c2b455fada7145fa9faffa6d3,KGC,"Kinross to provide update on Round Mountain Phase X, Kettle River-Curlew and Bald Mountain Redbird 2 projects","Kinross Gold Corporation will provide an update on three major projects (Round Mountain Phase X, Kettle River-Curlew, and Bald Mountain Redbird 2) during a virtual presentation on January 15, 2026. The company also recently received a Baa2 rating upgrade from Moody's and announced a $500 million redemption of Senior Notes.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/01/08/3215193/0/en/Kinross-to-provide-update-on-Round-Mountain-Phase-X-Kettle-River-Curlew-and-Bald-Mountain-Redbird-2-projects.html,2026-01-08T12:00:00Z,2026-01-08,2026,1,0.0,0.0,1.0,,0,0
66a0086bc2ffa7eb4e47e94474fb4524cfe9b156d7f3644b9d4212f94bad6d3a,KGC,Kinross upgraded to Baa2 Rating by Moody’s,"Kinross Gold Corporation was upgraded by Moody's from Baa3 to Baa2, with a stable outlook, due to its strong financial position, low leverage, and consistent debt repayment strategy. The company repaid $700 million in debt in 2025 and maintains a net cash position of approximately $500 million.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/12/04/3200385/0/en/Kinross-upgraded-to-Baa2-Rating-by-Moody-s.html,2025-12-04T22:00:00Z,2025-12-04,2025,12,0.0,0.0,1.0,,0,0
5d1b37b38fc19485cbd563803bd015a6b97fcdfc954d4e56f1ff891ff222d19c,KGC,Elliot Management Takes Stake In Barrick Mining — Stock Climbs,"Activist hedge fund Elliott Management acquired a substantial stake in Barrick Mining, potentially driving a strategic business split focusing on higher-growth North American mining operations.",Benzinga,https://www.benzinga.com/markets/hedge-funds/25/11/48923529/elliot-management-takes-stake-in-barrick-mining-stock-climbs?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2025-11-18T14:39:37Z,2025-11-18,2025,11,0.0,0.0,1.0,,0,0
83c459d8d292ea2de9634cf78c90c5803af60e5ac846d58e054d10e786cb51af,KGC,S&P 500’s Top Stock Lifts Dividend 25% as Peers Boost Payouts,"Several S&P 500 stocks have announced significant dividend increases in 2025, with Western Digital, Kinross Gold, and Marathon Petroleum delivering impressive total returns and boosting shareholder payouts.",Investing.com,https://www.investing.com/analysis/sp-500s-top-stock-lifts-dividend-25-as-peers-boost-payouts-200669989,2025-11-11T20:10:00Z,2025-11-11,2025,11,0.0,0.0,1.0,,0,0
fa61f1a8abe6f9c189db39a9eaa82109234f85a7e4cf173ebc9d2a5365f08408,KGC,Kinross announces 17% annual increase to cash dividend and declares Q3 dividend,"Kinross Gold Corporation announced a 17% increase in its annual dividend to $0.14 per share, with a quarterly dividend of $0.035 per common share payable on December 10, 2025.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/11/04/3180945/0/en/Kinross-announces-17-annual-increase-to-cash-dividend-and-declares-Q3-dividend.html,2025-11-04T22:00:00Z,2025-11-04,2025,11,0.0,0.0,1.0,,0,0
9c6743b02b6dfe9ab53231038e86ffc853943a2ba84323b9d225ad3d9f81b07c,KGC,"Kinross to redeem $500 million in Senior Notes on December 4, 2025","Kinross Gold Corporation will redeem all outstanding 4.50% Senior Notes due July 15, 2027, with an aggregate principal amount of $500 million, on December 4, 2025.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/11/04/3180944/0/en/Kinross-to-redeem-500-million-in-Senior-Notes-on-December-4-2025.html,2025-11-04T22:00:00Z,2025-11-04,2025,11,0.0,0.0,1.0,,0,0
b52b0f91751367f7172891dc6c1336219de757efa432302a6b157acbba1cd775,KGC,Matachewan Provides Corporate Update,"Matachewan Consolidated Mines sold 91,530 common shares of Kinross Gold Corporation between March and August 2025, generating $2,049,194 in proceeds with shareholder consent.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/10/08/3163035/0/en/Matachewan-Provides-Corporate-Update.html,2025-10-08T01:16:00Z,2025-10-08,2025,10,0.0,0.0,1.0,,0,0
88b98f6381458ab9295514b82c0ee4e2a2d0b8dd74d7e46f92c89b235857dc94,KGC,AbraSilver Announces $43.4 Million “Bought Deal” Life Private Placement to Advance Diablillos Project,"AbraSilver Resource Corp. has secured a $43.4 million 'bought deal' private placement to advance its Diablillos silver-gold project in Argentina, with funds to be used for early development expenditures and infrastructure.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/10/06/3162148/0/en/AbraSilver-Announces-43-4-Million-Bought-Deal-Life-Private-Placement-to-Advance-Diablillos-Project.html,2025-10-06T20:58:00Z,2025-10-06,2025,10,0.0,0.0,1.0,,0,0
6ce61762931546a9f7d5e8f317a26e8e04420645c2913234830bda22bd6d6328,KGC,Montero Secures Option to Acquire Highly Prospective Gold Projects in Chile's Maricunga Belt,"Montero Mining and Exploration has secured option agreements to acquire 100% interest in two gold projects (Elvira and Potrero) in Chile's Maricunga Belt, with staged payments totaling US$7 million per project over six years.",Benzinga,https://www.benzinga.com/pressreleases/25/10/g47995299/montero-secures-option-to-acquire-highly-prospective-gold-projects-in-chiles-maricunga-belt,2025-10-02T14:28:43Z,2025-10-02,2025,10,0.0,0.0,1.0,,0,0
555e707c64fb14fcebabf024c54053d8b35393bd5a933625ca5a16c3ac1055f6,KGC,Gold Miners Remain Undervalued Despite Stellar Rally: Expert Says They Are Set To Post 'Highest Profit Margins' In History,"Gold mining stocks have seen impressive gains year-to-date, with experts predicting unprecedented profit margins due to rising gold prices and favorable macroeconomic conditions. Despite significant share price increases, the sector remains undervalued with contracting Price-to-Earnings ratios.",Benzinga,https://www.benzinga.com/markets/commodities/25/10/47991184/gold-miners-remain-undervalued-despite-stellar-rally-expert-says-they-are-set-to-post-highest,2025-10-02T12:20:07Z,2025-10-02,2025,10,0.0,0.0,1.0,,0,0
909633cefc01ef12e34ae5b6610fed0df5a48aaff179cdb77bcb1b389cb7dab5,KGC,"Contango Announces Production of 17,000 ounces of Gold and $33 Million Cash Distribution from Campaign 3-2025 from the Peak Gold JV","Contango ORE reported producing 17,000 ounces of gold in its third 2025 campaign and received a $33 million cash distribution from the Peak Gold Joint Venture. The company aims to triple its annual gold production to 200,000 ounces over the next five years through internal funding and development of its Lucky Shot and Johnson Tract projects.",Benzinga,https://www.benzinga.com/pressreleases/25/10/n47990882/contango-announces-production-of-17-000-ounces-of-gold-and-33-million-cash-distribution-from-campa,2025-10-02T12:00:00Z,2025-10-02,2025,10,0.0,0.0,1.0,,0,0
dff13d1e8bf9de106d9d66dd94b1b315bc3318e15ce7350d2b56b8d11312a57b,KGC,"Kinross to announce Q3 results on November 4, 2025","Kinross Gold Corporation will release its third quarter 2025 financial statements on November 4, 2025, after market close, followed by a conference call and webcast on November 5, 2025 at 8:00 a.m. ET.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/10/02/3160734/0/en/Kinross-to-announce-Q3-results-on-November-4-2025.html,2025-10-02T21:00:00Z,2025-10-02,2025,10,0.0,0.0,1.0,,0,0
e5a4b4c58e1b95127f82d548bef8e54b3b412f8093d8377e03bf9ac5a025bb6d,KGC,The 5 Best Gold Mining Stocks to Buy Now,"With gold prices reaching $3,800 per ounce, gold mining stocks offer leveraged exposure to the precious metal's rally. Five top mining stocks are highlighted, offering opportunities for investors seeking growth and dividend income in the gold sector.",Investing.com,https://www.investing.com/analysis/the-5-best-gold-mining-stocks-to-buy-now-200667791,2025-10-01T15:32:00Z,2025-10-01,2025,10,0.0,0.0,1.0,,0,0
5e7c19abde27349a594d7d2668b5d0f1e8920c1d36b8c0f933302b9f5819cfeb,KGC,Eminent Resumes Drilling on Its Emerging Gold Discovery in Nevada,"Eminent Gold Corp has resumed core drilling at its Hot Springs Range Project in Nevada, focusing on the Otis target after successful initial drilling that discovered gold mineralization. The program is supported by Kinross Gold's strategic investment and aims to further explore potential gold deposits.",Benzinga,https://www.benzinga.com/pressreleases/25/10/n47964133/eminent-resumes-drilling-on-its-emerging-gold-discovery-in-nevada,2025-10-01T11:05:00Z,2025-10-01,2025,10,0.0,0.0,1.0,,0,0
0d84557e7ef1bbf8cd2827bb70a3bef14080483bf5c16857690333e31c40974a,KGC,GOLD ROYALTY REACHES MILESTONE 250TH ASSET AND PROVIDES AN UPDATE ON SELECTED PORTFOLIO ASSETS,"Gold Royalty Corp. announced reaching its 250th asset through its royalty generator model, highlighting growth from 18 royalties in 2021 to 250 today. The company provided updates on several portfolio assets, including positive developments in gold and silver mining projects.",Benzinga,https://www.benzinga.com/pressreleases/25/10/n47963559/gold-royalty-reaches-milestone-250th-asset-and-provides-an-update-on-selected-portfolio-assets,2025-10-01T10:45:00Z,2025-10-01,2025,10,0.0,0.0,1.0,,0,0
3fcb5ef38e88f3481e17ad94667add36e6ca435f6e79eaa1c744213467e45625,KGC,CONTANGO PROVIDES UPDATE ON FINANACING AND EXPLORATION PLANS,"Contango Ore announced a $50 million financing to advance exploration at its Lucky Shot and Johnson Tract gold properties, aiming to increase annual gold production from 60,000 to 200,000 ounces.",Benzinga,https://www.benzinga.com/pressreleases/25/09/n47890047/contango-provides-update-on-finanacing-and-exploration-plans,2025-09-26T14:07:00Z,2025-09-26,2025,9,0.0,0.0,1.0,,0,0
746400e61377059ee9591f6cc1a0b464c07a0ae0bfe854cb6c19eb23de4937a8,KGC,CONTANGO ORE CLOSES $50 MILLION UNDERWRITTEN PUBLIC OFFERING OF COMMON STOCK AND PRE-FUNDED WARRANTS,"Contango Ore completed a $50 million public offering of common stock and pre-funded warrants, with plans to fund exploration and development of its Lucky Shot and Johnson Tract mining projects in Alaska.",Benzinga,https://www.benzinga.com/pressreleases/25/09/n47890024/contango-ore-closes-50-million-underwritten-public-offering-of-common-stock-and-pre-funded-warrant,2025-09-26T14:06:00Z,2025-09-26,2025,9,0.0,0.0,1.0,,0,0
6dd672fca25840c876471beea65534ca5863b3c9ca486898ed75c11ead042080,KGC,The Dollar Is Sliding--Here's How Wall Street Is Positioning Now,"Gold reached record highs in September 2025, driven by a weaker U.S. dollar and strong central-bank demand. Goldman Sachs projects gold could climb to $3,700 by year-end and potentially reach $4,500 per ounce if investors shift from dollar assets to bullion.",Benzinga,https://www.benzinga.com/pressreleases/25/09/n47838970/the-dollar-is-sliding-heres-how-wall-street-is-positioning-now,2025-09-24T12:30:00Z,2025-09-24,2025,9,0.0,0.0,1.0,,0,0
6072669020266c0999d4c6561fbc66cb3216e36ba2bc405ca0b869b70cff9038,KGC,Kinross Sells Portion of Asante Gold Position,"Kinross Gold Corporation sold 36,927,650 common shares of Asante Gold Corporation, representing 5.2% of outstanding shares, at C$1.98 per share for a total of C$73,116,747. After the sale, Kinross remains an investor through convertible instruments.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/09/23/3154751/0/en/Kinross-Sells-Portion-of-Asante-Gold-Position.html,2025-09-23T13:00:00Z,2025-09-23,2025,9,0.0,0.0,1.0,,0,0
61d8341250fff005affb696ba7367cc9acb87469533b64f504cd91cb0084bbc0,KGC,"Copper Quest Acquires the Nekash Copper-Gold Porphyry Project in Idaho, USA","Copper Quest Exploration Inc. has acquired the Nekash Copper-Gold Porphyry Project in Idaho, a 585-hectare property with promising copper-gold mineralization potential, and appointed Joshua White as Technical Advisor.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/09/22/3153772/0/en/Copper-Quest-Acquires-the-Nekash-Copper-Gold-Porphyry-Project-in-Idaho-USA.html,2025-09-22T11:00:00Z,2025-09-22,2025,9,0.0,0.0,1.0,,0,0
10d2013f7cd89750b8ce02edb7e0e84d8ac60c1c4a3cb72a3d6d4e3c2a20dfa8,KGC,Asante Announces Listing on TSX Venture Exchange,"Asante Gold Corporation will commence trading on the TSX Venture Exchange on September 24, 2025, and will voluntarily delist from the Canadian Securities Exchange. The company will continue trading under its current ticker symbol and expects increased investor visibility.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/09/22/3154233/0/en/Asante-Announces-Listing-on-TSX-Venture-Exchange.html,2025-09-22T18:17:00Z,2025-09-22,2025,9,0.0,0.0,1.0,,0,0
bd97852c6d5b0073e1405251c48e71fc3b72d8c24b2dcdfd212ec55202ab92cd,KGC,Contango Announces Inclusion into the Global Junior Gold Miners Index (GDXJ),"Contango Ore has been included in the Global Junior Gold Miners Index (GDXJ) for the 3rd quarter of 2025, marking a significant milestone for the company's growth strategy in gold exploration and production.",Benzinga,https://www.benzinga.com/pressreleases/25/09/n47664441/contango-announces-inclusion-into-the-global-junior-gold-miners-index-gdxj,2025-09-15T12:00:00Z,2025-09-15,2025,9,0.0,0.0,1.0,,0,0
54a93c6f1f12e6553adf165203d1fc8aa99de413aac92741abf3f0e8396e9a03,KGC,"Gold Miners Cut Direct Emissions, But ESG Intensity Worsens, Report","Global gold producers reduced combined greenhouse-gas emissions to under 30 million tons in 2024, but emissions intensity worsened due to lower ore grades. Safety performance declined with fatalities increasing, while renewable energy adoption remains limited.",Benzinga,https://www.benzinga.com/markets/commodities/25/09/47658691/gold-miners-cut-direct-emissions-but-esg-intensity-worsens-report,2025-09-14T15:16:18Z,2025-09-14,2025,9,0.0,0.0,1.0,,0,0
009de8148cc37f5427ec48347140c933315e9cc6aec63ec63e82eaf5e40c8deb,KGC,Asante Announces Partial Sale of Position Held by Kinross,"Kinross Gold Corporation sold 29,850,984 common shares of Asante Gold, representing 4.2% of outstanding shares, at $1.55 per share with a 10% discount. After the sale, Kinross retains approximately 5.2% of Asante's outstanding shares.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/09/08/3146529/0/en/Asante-Announces-Partial-Sale-of-Position-Held-by-Kinross.html,2025-09-08T22:12:00Z,2025-09-08,2025,9,0.0,0.0,1.0,,0,0
