id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
58fa73eb6416b5fb6f68b6c55a712af34632f5898e8c67f5950300b763a8cbcb,PM,"Where to Put $1,000 When the Market Is This Uncertain","Amid market volatility driven by Middle East conflicts, inflation, and AI concerns, the article recommends the State Street Consumer Staples Select Sector SPDR ETF (XLP) as a safer investment option. The ETF tracks 36 consumer staples stocks including Walmart, Costco, Procter & Gamble, Coca-Cola, and Philip Morris, which are recession-resistant with stable demand. While XLP's 10-year return of 102% lags the S&P 500's 302%, it offers lower risk and stability with a minimal 0.08% expense ratio.",The Motley Fool,https://www.fool.com/investing/2026/04/23/where-to-put-1000-when-market-is-this-uncertain/?source=iedfolrf0000001,2026-04-23T10:15:00Z,2026-04-23,2026,4,0.0,0.0,1.0,,0,0
17f510ea901fc3e242294e736f567f213e1801f594ee726ba868744b6c8629a2,PM,3 Monster Dividend Stocks to Hold for the Next 10 Years,"The article recommends three dividend stocks for long-term investors: Philip Morris International, which is expanding into smoke-free nicotine products with strong growth; Pfizer, offering a high 6.2% dividend yield despite being down 55% from highs and facing headwinds in obesity drugs; and UnitedHealth Group, a health insurer down 58% from highs but expected to rebound with strong earnings growth driven by an aging U.S. population.",The Motley Fool,https://www.fool.com/investing/2026/04/02/3-monster-dividend-stocks-to-hold-for-the-next-10/?source=iedfolrf0000001,2026-04-02T09:15:00Z,2026-04-02,2026,4,0.0,0.0,1.0,,0,0
f6c511e91b290407c212312a5ae92a11bd5c037a19f5e10dc9ebf50194e1d565,PM,"Retail Sales Were Up 0.6% In February, But Ripple Effects from the Iran War Could Reverse That Trend. Here Are 2 Consumer Staples Stocks That Can Withstand Them.","U.S. retail sales grew 0.6% in February, beating expectations, but the Iran war and resulting oil price increases threaten to reverse this trend. The article recommends two defensive consumer staples stocks—Dollar General and Philip Morris International—as safe havens that have historically performed well during economic downturns and recessions.",The Motley Fool,https://www.fool.com/investing/2026/04/02/retail-sales-were-up-06-in-march-but-ripple-effect/?source=iedfolrf0000001,2026-04-02T19:13:32Z,2026-04-02,2026,4,0.0,0.0,1.0,,0,0
44f727f9ce9a4a0d1e5a503846f76ca9111448d5142ae0fc67da08df098b67df,PM,"Up More Than 12% This Year, Is This Dividend Stock With an Ultra-High Yield a No-Brainer Buy?","Altria (MO) has gained over 12% year-to-date and offers an ultra-high dividend yield of 6.27%, making it attractive for value and income investors. However, the company faces long-term headwinds from declining U.S. adult smokers and struggles to gain meaningful traction in smoke-free products. While Altria has 57 consecutive years of dividend increases and strong cash flow, its future depends on successfully navigating the shrinking smoking market and competing in emerging nicotine categories.",The Motley Fool,https://www.fool.com/investing/2026/03/31/up-over-12-this-year-is-this-dividend-stock-with-a/?source=iedfolrf0000001,2026-03-31T10:05:00Z,2026-03-31,2026,3,0.0,0.0,1.0,,0,0
b9595e4163312927c98523b2f9ae98bcfb8d926da2f46771b8d784d5a8179314,PM,The Major Long-Term Risk Facing Altria Stock in 2026,"Altria faces a critical long-term challenge as its core cigarette business continues to decline with domestic shipments falling 10% in 2025. While the company has maintained profit growth through price increases, this strategy is unsustainable as smoking rates decline, particularly among young Americans. Although Altria's On! oral nicotine pouches show promise with 11% shipment growth, they face intense competition from Philip Morris's Zyn and lost market share in Q4. The company's diversificati",The Motley Fool,https://www.fool.com/investing/2026/03/31/the-major-long-term-risk-facing-altria-stock-in-20/?source=iedfolrf0000001,2026-03-31T05:30:00Z,2026-03-31,2026,3,0.0,0.0,1.0,,0,0
fc3bb13d209fbecb969a642f2d7c88eccac8b601aeaa3d4dfda1b2ff329d6799,PM,Why Altria Stock Closed Up Today,"Altria stock rose 2.82% today as investors rotated into defensive, dividend-paying stocks amid market turmoil and geopolitical tensions. The tobacco giant's 6.6% dividend yield and recession-proof business model attracted safety-seeking investors, even as the broader S&P 500 fell 1.7%. The company also announced a nationwide rollout of its On! Plus nicotine pouch this week.",The Motley Fool,https://www.fool.com/investing/2026/03/27/why-altria-stock-closed-up-today/?source=iedfolrf0000001,2026-03-27T21:04:31Z,2026-03-27,2026,3,0.0,0.0,1.0,,0,0
be249e52f32fb8172adbe04e5fc7fc618ebb92d7d7ec6f9aef2a907eebbc09d4,PM,Which Is the Better Consumer Staples ETF: Fidelity's FSTA or iShares' IYK?,"Fidelity's FSTA ETF offers a lower expense ratio (0.08% vs 0.38%) and stronger 1-year and 5-year returns compared to iShares' IYK, though with slightly lower dividend yield. FSTA focuses heavily on consumer defensive stocks with 104 holdings, while IYK provides broader diversification with healthcare exposure but at higher cost. FSTA is recommended for cost-conscious investors seeking retail sector exposure, while IYK suits those wanting broader diversification and higher yields.",The Motley Fool,https://www.fool.com/coverage/etfs/2026/03/27/which-is-the-better-consumer-staples-etf-fidelity-s-fsta-or-ishares-iyk/?source=iedfolrf0000001,2026-03-27T19:17:05Z,2026-03-27,2026,3,0.0,0.0,1.0,,0,0
9ffd1049da957abddcf6586e35c3b5b596f7af9e0ab79a0f6ff09f6004677e5f,PM,Predictions Markets Are Pointing to a Potential Recession. 3 Stocks to Buy.,"With prediction markets indicating a ~30% chance of U.S. recession in 2026, the article identifies three stocks positioned to perform well during economic downturns: Walmart (strong historical recession performance, dominant grocery position), Netflix (cheaper entertainment during downturns, ad-supported tier growth), and Philip Morris International (defensive tobacco business with growing smoke-free product portfolio).",The Motley Fool,https://www.fool.com/investing/2026/03/16/predictions-markets-are-pointing-to-a-potential-re/?source=iedfolrf0000001,2026-03-17T00:05:00Z,2026-03-17,2026,3,0.0,0.0,1.0,,0,0
2dada5ed4f7ceee4100f2d74726528b90936e44aa94e62dffde21a8b92135136,PM,2 No-Brainer Dividend Stocks to Buy Right Now,"With the Federal Reserve cutting interest rates in 2024-2025, high-yielding blue chip dividend stocks are becoming attractive again. AT&T and Philip Morris International are recommended as safe-haven dividend plays. AT&T has streamlined its business, growing its 5G and fiber segments with strong free cash flow coverage of dividends. PMI is diversifying away from cigarettes through smoke-free products like iQOS and Zyn, which now represent 43% of revenue, while maintaining steady dividend growth.",The Motley Fool,https://www.fool.com/investing/2026/03/03/no-brainer-dividend-stocks-to-buy-right-now/?source=iedfolrf0000001,2026-03-03T18:22:44Z,2026-03-03,2026,3,0.0,0.0,1.0,,0,0
795b6cdf9f9ebefab7c31962d2239f96ba911aa3b2f7c337fbc08439ea0c6382,PM,This High‑Yield Dividend Could Make Patient Investors Rich in Retirement,"Altria Group (MO), a Dividend King with 56 consecutive years of dividend growth, offers a 6.3% forward dividend yield and has delivered 18% annualized returns over five years, outperforming the S&P 500. However, the company lags in smoke-free product innovation compared to competitor Philip Morris International, with 88% of revenue still from smokeable products. Despite past failures in smoke-free ventures, modest success in future smokeless products could significantly boost valuations, making ",The Motley Fool,https://www.fool.com/investing/2026/02/18/this-highyield-dividend-could-make-patient-investo/?source=iedfolrf0000001,2026-02-18T06:15:00Z,2026-02-18,2026,2,0.0,0.0,1.0,,0,0
55964644a1f495efb072045b909922b51ceb0d1487f055c67a25b788335e742a,PM,Philip Morris' Expansion Plans For Smoke-Free Products Hits Roadblock As India Upholds E-Cigarette Ban,"Philip Morris International's plans to expand its IQOS heated tobacco device in India have been blocked as the country maintains its e-cigarette ban despite years of lobbying efforts. Despite India being the world's seventh-largest cigarette market and a significant revenue contributor for PM, the ban remains in place. The setback comes as PM's smoke-free products have been driving growth globally, with IQOS reaching over 35 million users worldwide.",Benzinga,https://www.benzinga.com/markets/asia/26/02/50539789/philip-morris-expansion-plans-for-smoke-free-products-hits-roadblock-as-india-upholds-e-cigarette-ba?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-02-11T13:49:29Z,2026-02-11,2026,2,0.0,0.0,1.0,,0,0
62835432cbd2451005601364ffbcb589ab70bc769f09963e80698fd3d49a484a,PM,Consumer Staples Are Massively Outperforming the Market—Here’s Why,"Consumer staples stocks are significantly outperforming the broader market amid recent volatility in tech and crypto sectors. The Consumer Staples Select Sector SPDR Fund (XLP) surged nearly 6% last week and is up 11.89% year-to-date, driven by the sector's defensive nature and steady demand for essential goods. The sector recently broke out of a multi-year consolidation, with strong technical momentum and institutional support suggesting further upside potential.",Investing.com,https://www.investing.com/analysis/consumer-staples-are-massively-outperforming-the-marketheres-why-200674698,2026-02-09T14:23:00Z,2026-02-09,2026,2,0.0,0.0,1.0,,0,0
b59f2ac2a11cc52bbbddd34f6b60697a81716d323db271fba8815a277dd70091,PM,XLP Delivers Pure-Play Staples While IYK Adds Healthcare. Which Strategy Wins?,"The article compares two consumer staples ETFs: XLP offers pure-play exposure to consumer defensive stocks with a low 0.08% expense ratio and 36 holdings anchored by Walmart and Costco, while IYK provides broader diversification with 54 holdings including healthcare and basic materials at a higher 0.38% fee. XLP delivered stronger 5-year returns ($1,302 vs $1,222 on $1,000 invested) despite similar dividend yields, making it the more cost-efficient choice for defensive investors seeking pure sec",The Motley Fool,https://www.fool.com/coverage/etfs/2026/02/07/xlp-delivers-pure-play-staples-while-iyk-adds-healthcare-which-strategy-wins/?source=iedfolrf0000001,2026-02-07T15:00:13Z,2026-02-07,2026,2,0.0,0.0,1.0,,0,0
373f8044b337d34a72b9f4f699bbcdcd24f20d43bcf2eacf5ee7951c77bf8643,PM,The Rotation Into Consumer Staples: Defensive Strength in an Uncertain 2026,"Investors are rotating from technology stocks into consumer staples in early 2026 due to concerns over high tech valuations, AI momentum sustainability, and broader economic uncertainties including a weakening jobs market. The Consumer Staples ETF (XLP) has risen 13% year-to-date, significantly outperforming the technology sector's 3% decline. Leading staples companies like Philip Morris and Coca-Cola are benefiting from their defensive characteristics, offering stable earnings, consistent divid",Investing.com,https://www.investing.com/analysis/the-rotation-into-consumer-staples-defensive-strength-in-an-uncertain-2026-200674622,2026-02-07T08:17:00Z,2026-02-07,2026,2,0.0,0.0,1.0,,0,0
294a7d5ce6bbeee259939ef585f948d7a878180ed5620e3f22255bf322ff8125,PM,Philip Morris Beats Estimates as Smoke-Free Products Drive Earnings Momentum,"Philip Morris International significantly exceeded earnings expectations with EPS of $7.54 vs. $1.70 expected and revenue of $10.4B vs. $10.39B expected, driven by strong growth in smoke-free products. Biogen also beat estimates with EPS of $1.99 vs. $1.61 expected, boosted by strong sales of LEQEMBI and SKYCLARYS. Centene reported mixed results but beat both EPS and revenue expectations. All three companies provided positive 2026 guidance.",Investing.com,https://www.investing.com/analysis/philip-morris-beats-estimates-as-smokefree-products-drive-earnings-momentum-200674604,2026-02-06T16:20:00Z,2026-02-06,2026,2,0.0,0.0,1.0,,0,0
4241c7b6ebb91b1b3a06bee990beed2a8beb18aa90b0b372bde1d07273143751,PM,IYK vs. PBJ: Blue-Chip Stability or Concentrated Food Bets?,"IYK (iShares US Consumer Staples ETF) outperforms PBJ (Invesco Food & Beverage ETF) with lower fees (0.38% vs 0.61%), higher dividend yield (2.6% vs 1.8%), and stronger 1-year returns (7.7% vs 0.7%). IYK offers broader diversification across consumer staples and healthcare, while PBJ's concentrated food and beverage focus exposed it to sector headwinds like rising ingredient costs and private-label competition.",The Motley Fool,https://www.fool.com/coverage/etfs/2026/01/25/iyk-vs-pbj-blue-chip-stability-or-concentrated-food-bets/?source=iedfolrf0000001,2026-01-25T17:32:01Z,2026-01-25,2026,1,0.0,0.0,1.0,,0,0
f30e91387bcdf3c4e3638a3ba6c3514a0e235ae7094280a92ea93b961d53b83a,PM,My 5 Favorite Stocks to Buy Right Now,Geoffrey Seiler recommends five stocks across different investment styles: Amazon and Chewy as attractively valued e-commerce operators with strong growth; Philip Morris International as a defensive growth stock benefiting from smoke-free products; Dutch Bros as a pure growth play expanding rapidly; and JAKKS Pacific as a cheap turnaround play with upcoming blockbuster movie catalysts.,The Motley Fool,https://www.fool.com/investing/2026/01/24/my-5-favorite-stocks-to-buy-right-now/?source=iedfolrf0000001,2026-01-24T18:34:00Z,2026-01-24,2026,1,0.0,0.0,1.0,,0,0
770d6e738adf8a106d1359cfb9394e60de504610aabe60a99fe29a975b699015,PM,"No Smoke, New Pitch: Philip Morris Seeks Reduced-Risk Label For ZYN Nicotine Pouch","Philip Morris International presented scientific evidence to the FDA's Tobacco Products Scientific Advisory Committee seeking a modified-risk tobacco product (MRTP) label for its ZYN nicotine pouches. The company aims to communicate to adult smokers that switching completely to ZYN reduces risks of six smoking-linked diseases including lung cancer, heart disease, and stroke. The FDA's materials indicated the proposed claim is scientifically accurate, and PM shares rose 1.09% following the announ",Benzinga,https://www.benzinga.com/markets/equities/26/01/50106618/no-smoke-new-pitch-philip-morris-seeks-reduced-risk-label-for-zyn-nicotine-pouch?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-01-23T18:17:24Z,2026-01-23,2026,1,0.0,0.0,1.0,,0,0
d0c4cc6b41f9a90040554ea1ebed5fe04232aecf61e475146195e70e4dfa92b4,PM,2 Soaring Stocks I'd Buy Now With No Hesitation,"The article recommends Amazon and Philip Morris International as attractive buys. Amazon benefits from strong e-commerce operating leverage driven by robotics and AI investments, accelerating AWS cloud revenue growth, and attractive valuation compared to peers. Philip Morris International is gaining momentum with its smoke-free portfolio, particularly its Zyn nicotine pouches and Iqos heated tobacco products, which offer higher unit economics than traditional cigarettes.",The Motley Fool,https://www.fool.com/investing/2026/01/20/2-soaring-stocks-id-buy-now-with-no-hesitation/?source=iedfolrf0000001,2026-01-21T04:05:00Z,2026-01-21,2026,1,0.0,0.0,1.0,,0,0
0857b976db9641e55c7ab7b1448532fe6930b8023bb4e2f7ccd7c65289f3f23b,PM,The Compliance Imperative: Regulatory Moats Driving 2026 Asset Re-Ratings,"The global consumer healthcare market is experiencing a structural shift where regulatory compliance and FDA approval have become critical competitive advantages. Major companies including Philip Morris, Celsius Holdings, USANA Health Sciences, and Medifast are advancing strategic initiatives focused on regulatory readiness, product integration, and market expansion. Doseology Sciences has partnered with McKinney Regulatory Science Advisors to strengthen its FDA pathway for oral pouch products.",Benzinga,https://www.benzinga.com/pressreleases/26/01/n49990966/the-compliance-imperative-regulatory-moats-driving-2026-asset-re-ratings?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-01-19T17:10:00Z,2026-01-19,2026,1,0.0,0.0,1.0,,0,0
a98a2c87c8517e045c0fabf284c6b06f531c1199d94ffae209aa23e82bf977cd,PM,2 Top Stocks to Double Up on Right Now,"The article recommends adding to positions in Amazon and Philip Morris International. Amazon is benefiting from strong operating leverage in e-commerce, growth in AWS cloud services, and leadership in AI and digital advertising. Philip Morris International is positioned as a growth stock in a defensive industry, with strong momentum in its smokeless products like Zyn and Iqos. Both stocks are considered attractively valued for 2026.",The Motley Fool,https://www.fool.com/investing/2026/01/02/2-top-stocks-to-double-up-on-right-now/?source=iedfolrf0000001,2026-01-02T09:25:00Z,2026-01-02,2026,1,0.0,0.0,1.0,,0,0
5589306425fc1ee0ef304cc29cb6f76d009332e6f34d5ccdecd9ad00510b9bce,PM,"Foyston, Gordon & Payne Slashes Allison Transmission Holdings by $7.3 Million as Sales Plunge 28%","Investment fund Foyston, Gordon & Payne reduced its Allison Transmission stake by 66%, selling 72,651 shares worth $7.28 million in Q3 2025. The move follows Allison's disappointing Q3 results, with North American On-Highway sales plunging 28% year-over-year and management lowering full-year guidance. Despite challenges, the company maintained a 37% EBITDA margin and saw its Defense segment surge 47%.",The Motley Fool,https://www.fool.com/coverage/filings/2025/12/23/foyston-gordon-and-payne-slashes-allison-transmission-holdings-by-usd7-3-million-as-sales-plunge-28/?source=iedfolrf0000001,2025-12-23T20:28:27Z,2025-12-23,2025,12,0.0,0.0,1.0,,0,0
a3c7b58b311e38a9a9e67769b32975913d9e312f569599ae12fca93c050d4617,PM,1 Stock I'd Buy Before Altria (MO) In 2026,"The article compares Altria and Coca-Cola as potential dividend stock investments, suggesting Coca-Cola offers better diversification, growth potential, and more reliable dividends compared to the tobacco giant.",The Motley Fool,https://www.fool.com/investing/2025/12/15/1-stock-id-buy-before-mo-in-2026/?source=iedfolrf0000001,2025-12-15T20:07:00Z,2025-12-15,2025,12,0.0,0.0,1.0,,0,0
111f769f490235a0b739b418900ba6935fb8459d49efe124cd26f88e9619bbfd,PM,Philip Morris International: Why 2026 Could Be the Tipping Point for Its Smoke-Free Dominance,"Philip Morris International is positioning itself for significant growth in the smoke-free nicotine market, with potential FDA approval for Iqos Iluma in the US and strong performance in alternative nicotine products like Zyn.",The Motley Fool,https://www.fool.com/investing/2025/12/11/philip-morris-international-why-2026-could-be-the/?source=iedfolrf0000001,2025-12-11T21:35:00Z,2025-12-11,2025,12,0.0,0.0,1.0,,0,0
d4df5cd878aec608994154a3aa76aa5cebbb7783f2ce8fb51257873832ca862e,PM,3 Dividend Stocks to Double Up on Right Now,"The article highlights three dividend stocks with potential value and growth: Kraft Heinz, Kimberly-Clark, and Philip Morris International. Each company has unique strategic opportunities, including potential spinoffs, mergers, and market pivots that could enhance shareholder value.",The Motley Fool,https://www.fool.com/investing/2025/12/11/3-dividend-stocks-to-double-up-on-right-now/?source=iedfolrf0000001,2025-12-11T18:15:00Z,2025-12-11,2025,12,0.0,0.0,1.0,,0,0
d22439548912ad2f6a3dcdbd4e5861ff77f8139d3a29905467fc6eb4db09f121,PM,Is Altria's 7.3% Yield Safe? This 1 Thing Matters Most in 2026,"Altria maintains a high 7.3% dividend yield despite declining cigarette sales, with financial stability in the short term but potential long-term challenges in transitioning to smoke-free nicotine products.",The Motley Fool,https://www.fool.com/investing/2025/12/11/is-altrias-73-yield-safe-this-1-thing-matters-most/?source=iedfolrf0000001,2025-12-11T09:15:00Z,2025-12-11,2025,12,0.0,0.0,1.0,,0,0
0151f3aeff5f2f5d2375ae64fced40b241591a525e4d2d29bdd300db04c6b7f2,PM,What Has PM Stock Done for Investors?,"Philip Morris International has successfully pivoted from traditional cigarettes to next-generation products like heated tobacco and nicotine pouches, delivering strong financial performance and attractive returns for investors.",The Motley Fool,https://www.fool.com/investing/2025/12/09/what-has-pm-stock-done-for-investors/?source=iedfolrf0000001,2025-12-09T15:34:00Z,2025-12-09,2025,12,0.0,0.0,1.0,,0,0
4dc80c4f487cba541e1687298803befcec4e8ade6da9d1bfd72a1eda8a8855bd,PM,The Safest Dividend ETF for a Recession -- Based on 30 Years of Market Data,"During economic downturns, consumer staples ETFs like XLP can provide stability, as these companies produce essential products consumers continue to buy regardless of economic conditions. Historical data shows consumer staples outperform other sectors before and after recessions.",The Motley Fool,https://www.fool.com/investing/2025/12/02/the-safest-dividend-etf-for-a-recession-based-on/?source=iedfolrf0000001,2025-12-02T11:07:00Z,2025-12-02,2025,12,0.0,0.0,1.0,,0,0
64528ab021e35b22fcff390a8f64355d9c98ac8e0a3c73720e5650e2b420dcec,PM,"$21.5+ Bn Travel Retail Tobacco Global Market Opportunities and Strategies to 2034: Opportunities in a Rise in Duty-free Zones, Business Travel, and Cruise Tourism","The global travel retail tobacco market is projected to grow from $8.04 billion in 2024 to $21.53 billion by 2034, with Asia Pacific and North America leading growth. Next-generation products and airport sales are expected to be the fastest-growing segments.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/11/27/3195822/28124/en/21-5-Bn-Travel-Retail-Tobacco-Global-Market-Opportunities-and-Strategies-to-2034-Opportunities-in-a-Rise-in-Duty-free-Zones-Business-Travel-and-Cruise-Tourism.html,2025-11-27T15:59:00Z,2025-11-27,2025,11,0.0,0.0,1.0,,0,0
2900bcf4fee83ae50dc6d38e281c8e10183fb866b92c11f427551072105f2a13,PM,Prediction: 1 Value Stock That Will Be Worth More Than Palantir by the End of 2026,"The article compares Philip Morris International and Palantir, arguing that Philip Morris is undervalued and likely to surpass Palantir's market capitalization by the end of 2026 due to stable cash flows, growing smoke-free product lines, and more reasonable valuation.",The Motley Fool,https://www.fool.com/investing/2025/11/23/prediction-1-value-stock-that-will-be-worth-more-t/?source=iedfolrf0000001,2025-11-23T08:05:00Z,2025-11-23,2025,11,0.0,0.0,1.0,,0,0
